x,y,z,charge,hbond,hphob,iface,nx,ny,nz
41.44,59.847,22.591,-0.116871,0,-3.2,0,-0.543991,0.76712,0.34
37.1705,53.727,11.9835,-0.693674,-0.900652,-3.5,0,-0.233758,0.463474,-0.854722
63.877,43.0995,27.989,0.27802,0,-3.5,0,0.817761,-0.549937,-0.169815
38.3565,54.4505,35.0715,0.451542,0,-3.5,0,-0.289034,-0.832559,-0.472551
40.918,64.784,34.454,0.4931,0,-4.5,0,-0.910821,0.387376,-0.142634
62.5515,38.1995,18.258,1.16531,0,-3.9,0,-0.185117,-0.547873,0.815823
35.3565,45.366,32.5235,0.325226,0,-4.5,0,-0.808987,-0.556716,0.1887
51.2015,47.461,38.0765,1.37269,0,-4.5,0,0.0870951,0.0166189,0.996061
53.8305,63.335,22.132,0.212486,0.0246093,-0.893464,0,0.908752,0.405684,0.0979303
68.3205,51.745,24.193,0.355866,0,3.8,0,0.584617,0.133892,-0.800185
64.003,57.9165,28.3135,0.522625,0,-3.9,0,-0.476814,0.799672,-0.364928
41.971,59.4095,37.344,0.277994,0,-0.7,0,-0.134996,0.736418,0.662921
60.965,44.7005,30.9515,-0.86679,0,-3.5,0,-0.408246,0.516163,0.752935
58.246,44.9665,11.0825,-1.36125,-0.123247,-3.5,0,-0.0779263,0.275703,-0.958079
49.272,60.5855,18.9745,-1.26833,0,-3.5,0,-0.597439,0.36787,-0.712558
37.9915,51.4445,11.3005,0.425153,0,-3.5,0,-0.315996,-0.220148,-0.922866
53.664,46.7513,37.7365,0.54919,0,-4.5,0,0.278412,0.25826,0.925088
48.242,40.475,35.409,0.363086,0,-1.6,0,0.0427504,0.261807,0.964173
42.7125,45.166,36.8995,0.313395,0,-3.5,0,-0.677879,-0.00836853,0.735125
42.88,37.463,18.6575,-0.942665,-0.03302,1.8,1,-0.286469,-0.95611,0.0615492
53.8235,60.5645,18.5675,-1.03212,0,-3.5,0,0.106228,0.213592,-0.97113
46.134,36.632,22.029,0.132839,0,4.5,1,0.430367,-0.895862,-0.110524
48.7225,56.0527,17.545,-0.333694,0,4.5,0,0.308861,0.515361,-0.79938
51.43,41.883,9.818,0.515461,0,-3.9,0,0.0230971,-0.539512,-0.841661
38.278,44.06,16.406,-0.519169,-0,-0.8,0,-0.454272,-0.0159326,-0.890721
34.0545,48.527,24.696,-0.456559,-0.755897,-3.10622,0,-0.269288,-0.246262,-0.931042
58.1,37.696,16.1805,-0.349117,-0.0223379,-3.5,0,0.480439,-0.138967,-0.865948
33.4595,49.494,34.0685,0.346114,0,-4.5,0,-0.534189,-0.374566,0.757854
39.0195,41.473,32.0205,-0.190047,-0.214713,-0.8,0,-0.144622,-0.508444,0.848863
53.9545,55.508,18.426,-0.0489541,0,3.8,0,0.835277,0.499962,-0.2288
37.8815,52.0855,31.6805,0.0850651,-0.0354564,-0.737783,0,-0.172166,0.0877132,0.981155
60.5,43.8355,31.3795,-0.638487,-0.0589393,-3.5,0,-0.310675,0.493566,0.812326
54.016,56.211,19.173,-0.0992219,0,3.8,0,0.879946,0.303676,-0.365344
54.833,43.236,12.992,0.232165,0,-3.5,0,0.00660072,0.745241,-0.666762
43.638,57.9375,15.147,-0.126395,0,3.8,0,0.485333,0.815416,-0.315514
41.958,38.814,17.895,-0.766303,-0.39857,1.8,1,-0.719286,-0.443975,-0.534336
64.629,32.609,26.64,1.13387,0.823789,-3.9,0,0.868581,-0.456386,0.193077
46.1795,50.767,34.719,0.521202,-0.324335,0.492953,0,-0.810963,0.374976,0.449146
58.233,45.9395,11.5925,-0.747739,-0.665711,-3.5,0,0.410685,0.696343,-0.588595
65.8645,53.252,22.539,0.884232,0.132102,3.8,0,0.733071,0.545258,-0.406571
48.7545,65.4755,28.772,-0.0554259,-0.075135,-0.7,0,0.101655,0.710033,0.696792
50.0605,65.705,21.2875,-0.128948,0,-0.8,0,-0.831615,0.555313,0.00661838
49.874,34.07,28.416,0.0990344,-0,-1.6,1,-0.236484,-0.898843,-0.368993
51.306,62.405,28.337,-0.717735,-0.165572,-3.9,0,0.460133,0.166279,0.87214
52.665,48.5685,11.7915,2.08234,0.275016,-3.9,0,-0.614077,0.00979842,-0.789185
48.764,58.5385,18.498,-1.14411,-0.393665,-3.5,0,-0.545686,0.29003,-0.786199
35.7615,58.805,36.3695,-1.38329,-0.0508859,-3.5,0,-0.141869,0.7556,0.639486
43.4347,57.4202,38.1898,-0.678861,-0.929264,-0.7,0,-0.0188967,0.491418,0.870719
61.535,47.2248,22.4385,2.20876,0,-3.9,0,0.746652,0.0168052,0.665003
46.3595,57.0805,19.1045,-0.354962,0,4.5,0,0.0347945,0.99926,0.0163959
50.173,60.383,18.5315,-1.4718,0,-3.5,0,-0.238721,0.207603,-0.948638
46.6722,66.4352,25.5327,0.0215134,0,-0.7,0,-0.197914,0.883144,-0.425309
52.2327,41.0545,35.1297,0.433784,0,-3.45389,0,-0.268792,0.476102,0.837304
34.2443,52.4642,21.1353,0.389214,0,-3.5,0,-0.702769,-0.628344,-0.333617
48.2612,54.9405,15.3798,-0.515053,0,-3.5,0,-0.0366175,0.991472,-0.125066
42.665,60.4108,35.5695,0.951537,0,-0.910027,0,-0.178672,0.610075,0.771936
44.014,60.1515,25.9225,-0.202166,-0.0219859,-3.5,0,-0.122773,0.916106,-0.381677
67.919,48.077,25.804,0.378184,0,3.8,0,0.12538,-0.940132,-0.316908
35.5938,46.4735,22.3438,-0.131333,-0.483713,2.8,0,-0.941001,-0.0700766,0.33107
38.5385,40.9663,26.1717,0.0386472,0,2.8,0,-0.374463,-0.880992,0.28919
47.1175,47.7448,38.3592,0.640666,0,4.2,0,0.795301,-0.604101,0.0505661
65.1387,46.3657,31.2781,0.425178,0,-4.5,0,-0.538646,0.14548,0.829877
39.65,48.737,33.9315,0.460681,0,3.8,0,-0.247463,-0.151257,0.957018
54.847,63.5426,25.4544,-0.877008,0,-3.5,0,0.81877,0.36444,-0.443621
45.3015,38.3369,16.0359,0.270413,0,1.8,1,-0.161366,-0.338628,-0.92698
36.3775,59.0348,32.5552,0.41369,0,-1.6,0,-0.683459,0.729698,-0.0205887
58.389,35.383,17.5198,-1.26411,-0.909687,-3.5,0,0.755245,-0.651317,0.0734299
54.8255,50.717,34.3115,0.990803,0,-3.5,0,0.538917,0.604492,0.586649
48.8932,65.7663,27.5263,-0.137369,-0.0279705,-0.7,0,0.22015,0.975278,0.0191384
42.135,62.21,31.162,0.199605,0,-4.5,0,0.332374,0.454889,-0.826198
55.1138,54.937,24.0135,0.0677727,0,2.8,0,0.346516,0.609618,-0.712947
63.9507,39.9342,15.912,1.35573,0,-3.9,0,0.6292,0.576702,-0.521079
50.5435,37.777,21.8085,0.0654022,0,1.15785,1,-0.134831,-0.986106,0.0970369
41.3315,49.7115,13.7155,-0.0146566,-0.168358,3.90164,0,0.0869221,-0.643348,-0.760623
36.7467,51.361,16.0818,0.597642,0,-3.5,0,-0.946646,0.25023,0.203093
62.0721,45.2179,22.1985,0.830011,0,-3.9,0,0.893018,-0.351299,0.281261
62.9605,36.9135,22.316,-0.533666,-0.688272,-3.9,0,0.708945,-0.572028,-0.412529
44.3505,51.996,12.92,-0.248201,-0.338739,3.8,0,-0.123135,-0.323993,-0.938012
33.6915,47.4855,33.2692,0.568025,0,-4.5,0,-0.706115,-0.633342,0.31667
57.7632,40.6572,14.355,0.799594,0,-3.5,0,0.252291,-0.866021,-0.431692
54.184,55.567,19.927,-0.0448107,0,3.8,0,0.960892,0.131663,0.243623
39.7043,53.3018,36.889,0.57067,0,-3.39649,0,-0.332439,-0.899623,-0.28313
37.573,57.751,18.0785,-0.927821,-0.013018,-3.9,0,-0.232418,0.924085,-0.303395
49.3218,41.5545,12.853,0.522022,0,-3.9,0,-0.946295,-0.280907,-0.160054
44.7325,49.9398,35.9815,0.757895,0,4.2,0,-0.210382,0.90201,-0.376984
52.1048,43.9572,9.89575,1.7289,0,-3.9,0,0.286842,0.287692,-0.913759
46.7612,54.404,14.19,-0.239295,0,-3.5,0,0.158241,0.878826,-0.450139
67.1835,52.221,23.7913,0.587303,0,3.8,0,0.621757,0.109215,-0.775558
41.7137,45.954,12.1993,-0.474113,-0.641335,-1.3,0,-0.306428,0.738221,-0.600942
53.4383,30.932,29.1938,-0.15703,0,-3.5,0,-0.172448,-0.825872,-0.53684
42.9567,38.19,25.3407,0.201672,0,1.9,1,-0.57444,-0.653799,-0.492509
54.7467,62.3975,24.9888,-0.334707,0,-3.5,0,0.837648,-0.426947,-0.340679
45.8172,63.6065,24.9463,-0.0782888,0,-0.7,0,-0.687641,-0.366254,-0.626903
34.163,56.1628,12.8457,1.35934,0,-3.9,0,-0.626619,0.274248,-0.729477
63.209,37.8206,21.7115,-0.740075,-0.22648,-3.9,0,0.880339,-0.00634485,-0.474303
48.5615,64.4175,24.181,-0.227889,0,-0.91908,0,-0.0679625,0.407273,-0.910774
60.644,43.3882,22.3272,0.551944,-0.211161,0.879352,0,0.974337,-0.182591,-0.131637
43.4585,63.851,35.741,0.846012,0,-4.5,0,0.754053,-0.359885,0.549441
50.542,54.2605,35.0715,-0.598192,-0.289568,-3.5,0,0.576698,0.429578,0.694898
39.255,58.482,36.3985,0.245271,0,-3.5,0,-0.395834,0.809725,0.433198
51.3623,37.3983,20.9807,0.0606189,0,-0.8,1,-0.29423,-0.909303,0.294272
49.5042,55.4635,29.4325,0.495339,0,1.8,0,0.683111,0.467119,0.561391
44.7583,36.7878,32.1101,0.137436,0,-1.05058,0,-0.839503,-0.188421,0.509639
55.0185,34.813,18.6695,-1.48114,-0.0249542,-3.5,0,-0.454095,-0.869619,-0.193805
49.9427,43.4615,34.1097,0.418269,0,1.9,0,-0.0680057,-0.395157,0.916093
38.723,56.979,15.167,0.0466003,0,-3.9,0,0.284115,0.888832,-0.359521
