x,y,z,charge,hbond,hphob,iface,nx,ny,nz
74.811,-26.587,-9.162,-0.521032,0,-0.8,0,-0.286546,-0.581728,0.761239
82.023,-17.6165,-2.565,-0.265851,0,-0.7,0,0.329664,-0.561407,-0.759041
48.866,-12.5125,12.1085,-0.239159,0,-3.9,0,-0.537479,-0.714854,0.447326
68.3205,-27.4815,-9.374,-2.31705,-0.0967128,-3.5,0,0.885221,-0.438838,-0.154286
71.6245,-6.5065,-23.102,-0.763579,0,-0.9,0,0.437953,0.710608,0.550666
74.537,-28.528,-0.057,-1.51791,0,-3.5,0,-0.556011,-0.61762,0.556235
56.5365,-19.0675,3.857,-0.778355,-0.000402455,3.8,0,0.0496148,-0.651278,0.757216
52.3335,-18.518,7.74,-1.42323,-0.334247,-0.4,0,0.31577,-0.941324,0.119157
49.0085,-13.651,-1.484,-0.440345,0,4.2,1,0.583909,0.150915,-0.797668
54.4595,-29.004,-11.8385,-0.470046,0,-3.5,0,-0.436496,-0.0771002,-0.896396
61.087,-9.9255,-24.6585,-0.970011,-0.856925,-0.932616,0,-0.839706,0.540071,-0.056718
54.7935,-19.882,-18.3265,-1.23902,-0.475043,-3.5,0,-0.881955,0.446771,-0.150173
66.588,-18.065,-29.083,-0.284762,0,1.8,0,-0.172703,-0.387578,-0.905515
50.42,0.7525,3.4355,-0.234836,0,-0.7,0,-0.226524,0.94978,-0.215882
58.194,-9.9045,-19.966,-0.782902,0,-3.5,1,-0.478569,0.128212,0.868639
80.2915,-14.615,-18.141,-1.70432,-0.00129465,-3.5,0,0.78175,-0.389199,0.487228
75.807,-14.0325,-18.4305,-1.3784,0,-0.690466,0,0.289251,-0.916519,0.276272
64.237,-27.2695,-15.122,-1.69175,0,-3.5,0,-0.871762,0.0216522,0.489451
39.242,-11.4465,3.656,-1.07367,-0.566678,-3.5,0,-0.919594,0.37297,0.12345
66.329,-29.959,-14.1705,-1.44663,0,-3.5,0,0.381333,-0.840934,0.383946
71.694,-29.1415,0.052,-0.639955,0,-3.5,0,0.525467,-0.516052,0.676443
51.2665,-13.249,0.025,-0.378553,0.0247684,-1.02245,1,0.174769,-0.144406,-0.973962
80.523,-6.355,-16.4935,-0.174336,0,2.8,0,0.873,0.434601,-0.221344
56.171,-0.571,-5.952,-0.126545,0,-1.3,0,0.114626,0.758721,-0.641251
79.3215,-15.98,7.373,1.51472,0,-3.9,0,0.0120093,0.315008,0.949013
72.086,-11.7445,-24.0475,0.129304,0.644,-0.9,0,0.326322,-0.220054,-0.919288
51.1235,-23.6885,-8.873,-1.43505,-0.119706,2.8,0,-0.79578,-0.605517,0.00918005
74.179,-24.023,-7.309,-0.127073,0.327343,-3.9,0,-0.0934192,-0.995387,0.0218362
51.101,-22.342,-1.056,-0.784988,0.613364,-4.5,0,-0.349174,-0.849374,-0.395779
40.207,-12.5985,1.9225,0.031793,-0.0488338,-3.34491,0,-0.924198,0.0909467,-0.370928
68.9135,-26.103,-11.238,-0.316128,0,1.9,0,0.0444275,-0.964367,-0.26081
38.369,-15.5555,3.8395,-0.311836,0,-3.5,0,-0.920431,-0.00123079,-0.390903
61.838,-19.0025,-23.6035,-1.13659,-0.0442431,-1.6,0,-0.795761,-0.523461,0.304555
41.744,-19.611,4.049,-0.985947,0,-1.6,0,-0.31834,-0.81647,0.481702
78.216,-28.578,-0.8005,-1.48965,-0.122281,-3.5,0,0.999172,0.00121316,0.0406687
74.8585,-28.8175,-2.995,-2.43061,-0.680452,-3.5,0,0.0540163,-0.462009,-0.885229
