x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.109,2.775,99.852,0.000681059,0,4.5,0,-0.724825,0.509636,-0.463574
30.631,-26.663,86.452,0.111902,0,-3.5,0,-0.918894,-0.357839,0.166086
44.305,-27.385,78.365,-0.43194,0,-0.7,0,-0.472376,-0.0188923,-0.881195
32.335,-4.4815,114.13,0.131662,0,-0.698198,0,0.674912,0.223808,0.703138
27.456,-23.2775,82.077,0.618408,0.000396579,-3.5,0,-0.178221,0.0628166,-0.981983
30.025,-17.169,96.791,-0.136005,0,-1.6,0,-0.422207,-0.82767,0.369735
36.513,-1.515,110.428,0.724323,0,-1.29277,0,-0.400129,0.796529,0.453254
41.031,9.972,89.566,-0.155544,-0.930933,-0.8,0,-0.700983,0.263514,-0.662709
50.8135,-31.7245,96.551,-0.0508445,0,-3.5,0,0.0374983,-0.640374,0.767147
23.199,-37.058,103.84,0.986734,0.00971214,-3.82913,0,0.139756,-0.902976,0.406328
29.5545,-40.461,90.6925,-0.76448,-0.124571,4.5,0,-0.484573,-0.284724,-0.827116
39.3985,-8.558,122.21,1.94898,0,-3.9,1,0.603527,-0.118918,-0.788425
36.573,-19.5145,81.7045,-1.0114,-0.0145048,-3.5,0,0.135772,0.318024,-0.938311
37.126,-31.139,106.292,-0.911263,-0,3.8,0,0.701392,0.696984,-0.149206
48.554,-11.5675,94.69,-0.18586,-0.556586,-3.30693,0,0.185014,-0.982718,-0.00596894
40.974,-22.074,78.958,-0.0488385,0,4.2,0,0.625841,0.777444,-0.0624828
17.901,-0.2275,100.01,-1.47904,-0.00433505,-3.5,0,-0.383939,0.674428,0.630664
51.4405,-28.661,93.8735,0.255848,0,-3.5,0,0.351836,0.932959,-0.0761431
21.076,-4.3905,96.6135,0.545861,0,1.90688,1,-0.66742,0.366748,-0.64811
32.672,-32.6095,84.7415,0.833511,0,-1.6,0,-0.634186,0.43074,-0.642083
56.5115,-13.3195,95.7685,0.0421643,0,-0.4,0,0.495988,-0.742042,-0.450965
35.3065,-0.2315,129.148,0.047576,0,3.8,0,0.468861,0.233573,0.85183
48.38,-11.8405,92.139,-0.0455775,0,1.90236,0,-0.0244716,-0.999648,0.0102122
22.665,-4.865,95.101,-0.0976124,0,4.21453,1,-0.22479,0.0699521,-0.971893
35.505,-34.277,81.2785,0.0409758,0,-3.9,0,-0.417747,-0.782953,-0.460947
48.5855,-2.8685,98.6605,0.383478,0.053071,-3.58472,0,0.894317,-0.381061,-0.2345
47.957,-35.706,97.5245,0.0382886,0,-0.4,0,0.942875,-0.231702,0.239375
43.262,-4.388,77.213,-0.75435,0,3.37355,0,0.117003,-0.24715,-0.961887
39.1145,-23.6925,72.4625,-0.0473159,0,1.8,0,0.188877,-0.252568,-0.948965
32.642,2.7075,89.6965,-1.5795,-0.0572658,-3.5,0,-0.932575,-0.305531,-0.192238
34.479,10.222,105.757,0.0593077,0,-0.7,0,0.791229,0.466316,0.395609
22.8625,-7.1575,106.979,0.00173806,0,4.5,0,-0.831642,-0.367656,0.416174
41.6395,-16.353,94.986,-0.0057007,0,-3.9,0,-0.168331,-0.615933,0.769604
27.6955,-9.143,112.383,0.0734084,0,4.5,0,-0.196059,0.0279214,0.980194
36.7295,-30.8845,107.304,-0.846346,-0.100507,3.8,0,0.40452,0.843274,0.35391
31.136,-34.173,86.261,0.208952,0,-1.6,0,-0.946084,-0.195565,-0.258225
32.434,0.187,127.575,0.0566204,0,3.8,0,-0.813805,0.538217,0.219192
34.076,0.252,129.19,0.046835,0,3.8,0,-0.159725,0.484935,0.859841
46.8045,-39.333,101.078,0.0541762,0,-0.9,1,0.706234,-0.493818,0.507324
45.9895,-2.9225,105.417,0.496046,0,2.50732,0,0.674788,0.164631,0.719415
49.325,6.782,103.558,0.0717473,0,-0.8,0,-0.0711107,0.272741,0.959456
38.3255,-52.992,94.439,0.60891,0.0831494,4.22835,0,0.169334,-0.421964,-0.890658
26.883,-47.653,107.346,-1.6127,-0.636772,-3.88295,0,0.0359462,-0.946444,0.32086
24.2095,-3.494,112.707,0.265093,0.163758,-0.7,0,-0.434812,0.550015,0.713037
