x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.139,61.114,25.453,0.0463973,0,4.5,0,0.596763,0.394651,-0.698659
55.953,80.908,45.229,-0.880675,-0.628447,1.8,0,0.246824,-0.647957,0.720576
22.89,52.881,35.765,-0.571482,0.253831,-3.2,0,-0.336237,-0.835755,0.434117
35.384,79.398,41.826,1.12349,0.139725,-3.9,0,-0.347478,-0.89797,-0.270018
34.8995,77.136,14.7255,-0.102383,0,4.2,1,0.962042,-0.25605,-0.094415
13.296,65.414,46.2115,0.269763,0,-3.2,0,-0.932362,-0.293702,0.210809
33.2098,69.4505,37.638,-0.539531,0,-3.5,0,-0.301851,0.542673,0.783831
44.862,66.824,30.286,0.051303,0,-4.5,0,0.234973,0.533469,-0.812526
39.6085,82.142,17.232,-1.07165,-0.666212,2.8,1,0.922649,-0.24172,0.300483
5.2385,67.388,32.976,0.348194,-0.00056631,-4.5,0,-0.346549,-0.196554,-0.917208
41.452,94.0575,24.208,-2.04529,-0.0276883,-3.5,0,0.668588,-0.743287,-0.022663
41.459,77.174,23.069,0.203746,0,-3.2,1,0.852096,-0.409057,-0.326502
19.028,70.6535,34.232,0.205901,0,-0.836569,1,-0.0703247,0.799191,-0.596949
6.3585,65.6075,33.414,0.105857,0.163846,-4.5,0,-0.138739,-0.503196,-0.852963
41.1455,83.763,18.053,-0.337797,0,2.5,0,0.164332,-0.982916,-0.0828872
48.3425,92.669,31.575,-0.187444,0,-3.5,0,-0.13105,0.978538,-0.159024
20.806,76.3065,42.81,-1.41722,-0.63529,-3.5,0,0.426566,0.803147,-0.415928
19.87,64.093,21.1125,0.284008,0,-3.9,0,0.593142,0.00177444,-0.805096
56.426,71.523,40.165,0.182776,0,-3.9,0,0.719159,-0.555445,-0.417482
30.27,66.6285,31.0105,0.419,0,2.8,0,0.570918,0.464903,-0.676696
22.158,55.709,24.4575,0.28473,0,-1.6,0,-0.512389,-0.336318,-0.790157
14.5915,57.0205,42.42,-0.0149763,0,2.8,0,-0.521525,-0.840703,-0.145705
55.3575,87.0005,45.203,-1.04669,0,-3.5,0,-0.459987,0.878243,0.130767
31.876,67.333,12.895,0.11766,0,-3.5,1,-0.562258,-0.631071,-0.53443
20.1065,60.685,57.8445,0.0149427,0,-3.5,0,0.157218,0.306373,0.938839
24.494,92.6245,17.8335,0.108625,0,-3.5,0,-0.216948,0.835494,-0.504859
37.3585,63.1865,38.546,0.0294171,0,-3.5,0,0.7694,-0.509408,-0.385393
7.6765,70.0065,49.4205,-0.00817818,0,4.2,0,-0.239729,0.881956,0.405814
27.394,72.096,13.94,0.144687,0,-3.5,1,-0.249676,-0.73015,-0.636037
40.279,95.716,17.0895,0.139688,0,-1.6,0,0.744216,-0.150044,-0.650868
36.857,68.071,25.7055,0.590519,0.0257606,-3.5,0,0.502947,-0.797249,-0.333823
51.871,83.35,45.066,-1.38712,-0.424991,-3.5,0,-0.653782,0.151251,0.741412
34.987,87.285,36.567,2.40394,0,1.9,0,-0.165142,0.916833,0.363518
32.382,93.445,27.2145,-0.277866,0,-0.9,0,0.15557,0.730375,0.665094
21.52,91.841,28.442,0.17022,0.204229,-3.5,0,-0.829325,-0.146371,0.539254
24.107,68.5435,29.183,0.367193,-0.00661959,2.8,1,0.41253,0.286135,-0.864839
12.1015,67.45,51.813,0.14764,-0.0126206,-1.3,0,-0.602693,-0.450152,0.658881
38.9365,78.115,47.267,-0.569922,-0.467316,0.195224,0,-0.955925,-0.0874852,0.280274
56.902,71.8235,45.1775,1.95175,0.192305,-3.9,0,0.704262,-0.278932,0.65285
47.6075,69.4585,28.178,-0.0423698,0,-1.3,0,0.522082,-0.801297,-0.292154
28.681,96.627,17.815,-0.537532,-0.687919,-1.3,0,-0.546922,0.673758,0.496916
