x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.188,-22.483,-70.934,-0.205033,-0.838421,-3.9,0,0.441621,-0.306543,-0.84321
12.83,1.319,-50.8,0.308692,0,-3.5,0,0.0689483,-0.142794,0.987348
35.602,-20.971,-33.491,-1.2947,-0.61959,-3.5,0,0.0202058,-0.152345,-0.988121
47.027,-11.338,-30.222,-0.799069,-0,-3.9,0,0.829156,0.0735336,0.55416
33.718,2.778,-86.468,-0.820713,0,-3.2,0,0.740891,-0.0547309,-0.669391
29.585,5.22,-89.635,-0.909024,-0.838772,-3.9,0,0.751708,-0.656927,0.0581568
6.928,16.536,-63.133,0.24194,-0,1.8,0,-0.463744,0.885406,0.0316058
34.889,16.234,-64.002,-0.0446517,0,4.2,0,0.196795,0.623244,-0.756861
26.766,24.709,-59.822,0.0786735,-0.0108833,-3.49916,0,0.600652,0.642374,0.475996
37.14,-6.195,-12.06,-0.111927,0.00107874,-3.5,0,-0.559118,0.822595,-0.103555
5.9185,6.609,-62.0565,0.555468,0,1.9,0,-0.875142,0.323731,0.359617
24.0265,25.5315,-63.069,-0.682183,0,-3.5,0,-0.215162,0.302751,-0.928465
22.454,23.729,-70.567,0.401615,0,-1.6,0,-0.667012,0.216967,-0.712756
0.5415,-1.9725,-64.4635,0.124454,0,-1.6,0,-0.94069,-0.166102,-0.295824
42.393,-0.499,-47.53,0.0552709,0,-3.9,0,0.235486,0.309043,-0.921433
22.0255,-23.797,-32.8775,-1.50979,-0.331001,-3.5,0,-0.352897,-0.868578,0.347902
40.9305,-20.539,-28.291,-0.97349,0,-3.5,0,0.431168,-0.862034,0.266442
6.5835,15.0885,-66.477,0.655282,0,-0.505542,0,-0.774499,0.077361,-0.627827
41.726,-20.2865,-35.267,2.36117,0.00219141,-3.9,0,0.86404,0.376746,0.333911
16.7975,23.3025,-60.5645,0.215284,-0.346698,-4.5,0,-0.859424,0.220189,0.461419
44.2105,-4.8005,-30.049,-0.292365,-0.141974,4.05753,0,0.56687,-0.406571,0.716491
45.0795,-15.0875,-30.5965,-0.368754,0,-3.51352,0,0.920059,-0.374001,0.116683
-2.912,-11.971,-57.98,-0.118038,0,-3.5,0,-0.778812,0.584696,-0.227117
-0.118,-13.55,-66.382,0.477767,0.244672,-3.5,0,-0.944313,0.147464,-0.294154
12.5035,-4.1345,-36.5965,-0.625122,0,-3.89014,1,-0.33099,-0.334594,0.882322
36.8315,-7.94,-9.933,-0.391593,0,-3.5,0,-0.718891,-0.0263974,0.694622
10.335,-11.238,-69.5395,0.253598,0,2.8,0,0.444729,-0.174414,-0.878519
33.8325,12.8175,-71.828,0.630205,0.025409,-3.9,0,0.239652,0.709812,-0.66237
19.313,-4.227,-77.0465,-0.233241,-0.825299,1.45675,0,0.167115,-0.950167,-0.263165
6.9655,-4.946,-40.4755,0.48714,0.0652449,-3.5,0,-0.935129,-0.227386,-0.271715
19.9985,-16.8035,-46.3225,0.225084,0,-1.6,0,0.0254237,-0.944043,0.328841
1.535,2.678,-72.9505,1.01562,0,-4.5,0,-0.885315,0.396455,-0.242983
1.097,-26.633,-62.0245,0.0391293,0,-3.5,0,0.0443514,-0.773374,-0.632396
22.077,11.443,-22.2045,0.256078,0,1.9,0,-0.285046,0.34328,0.894935
22.723,-17.1865,-29.341,-0.00638508,0,-4.5,0,-0.697805,-0.055627,0.714125
36.9045,-14.3485,-62.8385,0.373017,0.0098617,-4.5,0,-0.0377984,-0.312312,0.949227
52.354,-7.5105,-33.1885,0.187138,0,-3.5,0,0.955228,-0.242943,-0.168871
16.8155,22.2755,-60.346,-0.277078,0,-4.5,0,-0.775754,0.196646,0.599613
-2.9985,-6.68,-58.053,1.72722,0.420618,-3.9,0,-0.98064,0.179275,0.0787782
19.4785,5.222,-24.8655,-1.84,-0.789712,-3.5,0,-0.508091,0.0600873,0.859205
39.579,3.7615,-72.508,-0.000741863,0,4.5,0,0.949334,-0.159646,0.2707
18.11,9.636,-88.408,2.5858,0,-3.9,0,-0.751664,-0.108927,-0.65049
16.403,2.473,-39.2205,0.126364,0,-0.70639,0,-0.276153,0.747485,-0.604157
8.3785,-14.109,-66.3985,0.396833,0,2.8,0,-0.970958,0.230873,0.0627504
9.8015,2.8385,-49.1905,0.536176,-0.440338,-0.7,0,0.770604,-0.206345,0.602986
-2.901,-18.387,-53.8865,0.288325,0.562016,-3.5,0,-0.189422,-0.776323,-0.6012
16.839,-22.4665,-65.233,0.299284,0,-3.9,0,-0.700283,-0.700351,-0.138245
4.93,-1.946,-48.219,-0.0972783,0,-3.5,0,0.20423,-0.251464,0.946074
19.8885,-15.414,-52.2,0.117143,0,0.950691,0,0.906655,-0.0441553,0.419556
10.1285,14.1695,-53.2985,-0.686652,-0.934516,-0.7,0,0.0208496,-0.128492,0.991491
38.6615,1.645,-28.8475,-0.500354,0,-3.5,0,0.863465,0.343774,-0.369117
29.4425,-12.0795,-63.214,0.7156,0.120691,-4.12804,0,-0.361675,0.356303,-0.861533
22.875,24.6645,-79.0255,-0.644084,-0.590849,-3.5,0,0.0539723,-0.356706,-0.932656
24.145,-23.237,-32.682,-0.894663,0,-3.5,0,0.575152,-0.744931,0.33805
28.691,4.643,-89.547,-0.21266,0,-3.9,0,0.673278,-0.703699,0.226945
22.4085,16.2935,-57.5665,0.418933,-0.335094,2.01699,0,0.453223,0.587301,0.670572
39.7065,-2.2325,-27.4505,0.262293,0,-0.8,0,0.943406,0.268028,0.195311
12.4805,11.776,-77.7155,-1.20268,-0.0027565,-3.5,0,0.10073,0.848963,-0.518762
13.57,-4.886,-58.998,-1.03577,0,4.46085,0,0.336677,0.701174,-0.628493
20.636,25.216,-62.974,-0.32572,0,4.2,0,-0.323598,0.943032,-0.0773023
10.262,-19.729,-44.142,-0.911572,-0.0480572,-3.35734,0,-0.285385,0.61175,0.737778
2.2555,-23.3645,-51.221,-0.876983,-0.111479,-3.13821,0,-0.625835,-0.29993,0.719981
0.4755,5.799,-69.5445,1.02667,0.571611,-0.8,0,-0.862556,0.469455,-0.188706
48.365,-13.857,-34.01,-0.668208,0,-0.8,0,0.98342,-0.10286,0.149349
25.914,15.528,-29.49,0.494792,0,-4.5,0,0.635279,0.705715,-0.313668
23.927,-11.076,-23.436,-0.211281,0,2.8,0,-0.844166,-0.535831,0.0163963
-0.065,-6.2455,-64.98,-0.175149,-0.380317,-3.5,0,-0.90769,0.0976402,-0.408124
11.981,-6.3525,-43.452,-0.0269568,0,-0.8,0,-0.902867,0.355467,0.241816
16.239,7.659,-50.671,1.19894,0.756946,-4.5,0,-0.469237,0.875449,0.115782
0.961,0.564,-67.479,-1.02443,-0,-0.8,0,-0.777931,-0.61624,-0.122766
9.277,-3.87,-47.588,0.620184,0.00971052,-0.8,0,-0.362886,0.298801,0.882628
24.057,17.549,-80.037,-0.459469,0,-1.3,0,0.233953,0.732204,-0.639643
22.08,6.901,-50.025,0.598677,0,-3.9,0,0.202464,-0.91844,-0.339817
22.5675,14.2855,-27.533,0.87435,0.0138274,-4.5,0,-0.564116,-0.121594,0.816693
10.341,12.4205,-53.392,0.127313,0,-0.7,0,-0.0427145,0.0343879,0.998495
19.594,-2.109,-27.671,-0.237271,0,2.8,1,-0.540826,0.498584,0.677437
29.793,-11.8535,-56.32,-1.24876,0,-0.4,0,0.221034,-0.947562,0.230805
-1.141,-12.3785,-53.8315,-1.10358,0,-0.764657,0,0.0102105,0.619219,0.785152
31.282,8.3725,-57.9935,-0.0874951,0,4.2,0,0.53034,0.236066,0.814256
11.997,3.262,-78.936,0.0866373,0,4.5,0,0.164871,0.813469,-0.557751
11.421,-2.8175,-81.5775,0.636447,0,-3.9,0,-0.852727,-0.520753,0.0408992
-3.2765,-15.7545,-67.847,-1.11233,-0.140429,-4.5,0,-0.0331243,0.999334,0.0153301
40.4225,-10.414,-4.9005,-1.45724,-0.801944,-3.5,0,0.0398862,0.945861,0.322113
12.38,9.672,-54.904,-0.120791,0,2.8,0,-0.492592,-0.284368,0.822489
16.963,-3.092,-30.122,-0.0157193,0,2.8,1,-0.989624,0.138475,-0.0383371
