x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.243,13.736,6.248,0.251973,0,2.8,0,-0.0161061,0.609456,-0.792656
3.288,-11.361,-0.545,-1.02738,-0,-3.5,0,-0.645758,-0.382589,-0.660774
7.899,-17.41,18.442,-1.07502,-0,-3.5,0,-0.640597,-0.687362,-0.342299
4.141,-16.199,11.358,-1.69608,-0.719442,-3.5,0,-0.738753,-0.449015,-0.502622
-9.367,14.524,41.41,-0.016256,0,-3.2,0,-0.542988,0.83378,0.0998778
3.278,23.706,37.521,-0.900439,-0,-3.5,0,0.0761596,0.903008,0.422819
11.875,-5.03,1.17,-0.412969,0,4.5,0,0.346608,0.792426,-0.501921
27.147,-7.2195,22.1105,-1.08044,0,4.2,0,0.679007,0.634939,0.368514
7.733,12.897,5.952,0.380651,0,2.8,0,-0.135828,0.492097,-0.859879
-5.5055,1.809,42.4585,-0.0694909,0,1.6084,0,0.0683018,0.521262,0.850659
5.449,-10.433,28.3305,-1.14045,-0.614464,4.2,0,0.442627,-0.740928,0.505081
1.861,10.622,6.4095,-0.0682643,0,4.2,0,-0.448577,0.0531347,-0.892163
18.55,-14.686,17.7875,0.348884,0,-0.4,0,0.29197,-0.892572,-0.343612
13.2535,-3.527,5.278,-0.791237,0,4.2,0,0.412385,0.807651,-0.421472
7.3785,6.709,6.4,-0.298306,-0.0906307,-4.46409,0,0.405962,-0.6912,-0.597861
-9.4705,5.671,36.9305,-0.187804,0,-0.7,0,-0.455339,-0.480122,0.749766
-8.659,-8.204,7.926,-0.726007,-0.0167684,-0.654811,0,-0.977771,0.131811,0.163062
2.252,-10.5185,39.5925,-0.110193,0,-3.2,0,0.432844,-0.290357,0.853428
5.958,-7.937,31.912,-0.0775591,0,2.8,0,0.597669,-0.788951,0.142644
-0.479,0.334,40.7765,-0.200303,-0.040043,3.8,0,0.361123,0.487445,0.794977
-1.4605,16.6795,39.064,0.204011,-0.0315828,-3.9,0,-0.386571,-0.265451,0.883232
14.511,-14.882,13.5975,-0.140411,0,-3.9,0,0.853254,-0.521049,0.021568
10.1335,-2.8655,39.233,0.991316,0,-3.9,0,0.341311,-0.191042,0.920331
18.924,21.6885,26.8515,0.258591,0,1.8,0,-0.0218886,0.989449,0.143218
-6.875,13.9735,21.8355,0.296501,0,-3.34714,0,-0.998373,0.0504593,0.0265452
4.5535,21.114,26.344,0.183801,-0.966691,-0.8,0,0.554786,0.670889,0.492057
2.688,6.155,46.048,2.37959,0,-3.9,0,-0.398549,0.549692,0.734165
22.115,11.84,16.094,0.212061,0,-3.5,0,0.879804,0.414857,0.23203
-8.6875,-0.0325,42.501,0.709436,0,-3.9,0,-0.518902,0.531818,-0.669261
5.64,15.966,22.4145,0.653415,0.0439625,-1.03382,1,0.373229,-0.210648,-0.903509
-5.5695,-16.2525,21.482,-1.59839,0,-3.5,0,-0.42235,-0.71954,-0.551255
-3.1775,24.4065,28.501,0.38087,0,-3.9,1,0.0906488,0.64113,-0.76206
5.0635,22.838,36.6425,-0.117847,0,-3.5,0,0.735837,0.568363,0.368112
7.669,11.475,5.4735,0.644372,0,-0.4,0,-0.304604,0.220328,-0.926645
-10.0485,9.801,36.8335,0.0418471,-0.925074,-0.7,0,-0.962986,0.12107,0.240833
26.6135,-12.391,17.466,-0.926645,-0.827821,-0.8,0,0.78773,-0.57215,0.228311
4.3745,-10.165,39.1275,-1.26324,-0.907243,-3.5,0,0.177441,-0.852171,0.492259
10.1875,-13.668,3.157,-1.3149,-0.607463,-0.4,0,0.287059,-0.943426,-0.165962
2.9315,-17.0245,22.7405,-1.25562,-0.0778856,-3.5,0,0.117821,-0.922145,0.368464
11.792,0.983,34.3435,-1.15015,0,-3.5,0,0.808881,-0.00126147,0.587971
9.151,25.721,15.7295,0.620683,0,-0.4,1,-0.713167,0.652314,0.25667
-1.3935,-11.169,31.625,-0.498927,-0.75493,1.16222,0,-0.0249258,-0.909792,-0.414315
13.347,-10.1005,2.57,-0.00651674,0,3.43516,0,0.683379,-0.724826,-0.0872882
6.09675,14.954,37.703,0.552322,0.636342,-4.5,0,0.360837,0.124575,0.924271
8.811,9.568,40.029,-0.129111,0,1.8,0,0.985012,0.0516964,-0.164559
-0.8605,-15.1865,13.5305,0.083225,0,-3.5,0,-0.1828,-0.872452,-0.453224
25.764,-14.392,24.1785,-0.00690771,0,-3.5,0,0.8355,-0.375446,-0.401223
-6.832,12.853,41.889,0.0564427,0,-3.2,0,0.78068,-0.273863,0.561727
8.082,5.665,39.6625,-0.0252309,0,-3.9,0,0.906259,-0.422681,0.00598606
4.808,-16.906,24.404,0.60474,0.65968,-3.2,0,-0.432254,-0.901695,0.0101634
15.031,23.542,16.27,-0.303249,0,2.8,1,0.234525,0.270702,0.933659
5.4715,2.222,10.1425,-0.500456,0,4.2,0,0.717268,0.154529,-0.679446
-7.6015,6.9205,22.5825,-0.66841,-0.701698,0.20321,0,-0.869043,0.0918934,-0.486127
7.431,-12.8055,0.0575,-0.96381,0,1.8,0,-0.218561,-0.863243,-0.45502
13.425,26.836,12.148,0.449152,0.40154,-0.7,1,0.448052,-0.00553245,-0.89399
5.1565,-9.575,39.544,-1.26321,-0.659687,-3.5,0,0.364741,-0.819255,0.442477
23.667,-14.315,20.432,-0.300201,0,-3.9,0,0.660185,-0.722037,-0.206926
