x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.048,32.541,24.512,-0.49834,-0.650535,-3.5,0,0.841115,0.537241,0.0624293
-7.469,56.536,15.411,0.287311,0,-1.3,0,-0.57371,0.800205,0.174724
-5.3325,44.163,21.973,-0.876367,-0.00253098,-3.5,0,-0.454335,0.771396,0.445566
11.021,49.252,22.351,-0.512249,0,-0.7,0,0.912435,0.408128,0.0298951
17.2615,57.078,23.652,-0.242152,0,3.8,0,-0.525968,-0.11415,-0.842809
-11.232,56.023,14.076,0.729408,0,4.2,0,0.17846,0.695587,0.695925
1.488,59.131,32.829,-0.117666,0,2.8,0,0.689925,-0.477071,0.544433
12.1845,51.599,23.6895,-1.64974,0,-3.5,0,0.584245,-0.611816,-0.533234
4.0415,67.2085,29.2565,-0.125727,0,4.2,0,0.897344,-0.221887,0.381496
5.074,74.159,35.812,-0.658829,0,-3.69976,0,-0.245106,0.64918,0.720061
8.121,56.398,19.2205,-0.229697,0.183606,4.2,0,0.664567,0.520839,-0.535796
7.7765,68.3625,27.2715,10.1603,-0.0111253,-3.889,0,0.453312,0.434337,-0.77837
-9.1885,61.9645,10.226,0.682983,0.00143009,-4.5,0,0.22273,0.946108,-0.235096
-0.0635,58.337,38.843,0.988358,0,-3.9,0,0.477077,0.530174,0.700937
2.1725,68.5375,39.5855,-0.193033,0,3.8,0,-0.334307,0.0876099,0.938383
3.5435,27.5875,24.7935,-0.113677,0,1.8,1,0.7606,-0.5126,-0.398409
-18.298,48.3025,9.7055,0.133914,0,-1.3,0,-0.00378836,-0.991087,0.13316
-8.3705,38.93,25.3175,-0.108119,0.379907,-3.5,0,-0.324235,0.0501357,0.944647
-1.871,49.676,10.307,-0.030461,0,4.01361,1,0.37553,-0.760991,-0.529027
5.937,30.161,20.8915,-0.0458241,0,1.8,1,0.684583,-0.720093,-0.113194
-9.6025,59.452,26.617,0.951508,0,-3.9,0,0.125297,0.874942,0.467737
-5.166,63.077,3.235,0.0328796,0,3.8,0,-0.802603,0.596476,0.00670414
-9.992,69.095,18.3455,0.184958,0,-3.5,0,-0.112787,0.974889,0.192016
-0.893,60.253,0.876,-0.254956,0,3.8,0,0.418856,-0.504046,-0.755313
-5.7655,28.6665,31.029,0.741826,0,-0.4,0,-0.0116371,-0.176381,-0.984253
7.507,36.7435,34.3265,-0.937731,-0.322878,-4.5,0,0.760214,-0.649659,-0.00416224
3.463,43.007,35.267,0.0661421,0,-4.5,0,0.486126,0.5905,0.644198
-11.381,52.7825,18.2395,0.0203341,0,4.5,0,-0.927398,-0.243865,0.283659
5.865,74.657,35.45,-1.00228,0,-3.9,0,-0.0334379,0.760762,0.648169
-12.4445,56.421,26.0725,1.13646,0.81939,-3.9,0,-0.869323,-0.340284,-0.358448
-2.2895,37.013,35.3835,1.01715,0,-1.6,0,-0.086378,-0.662241,0.744296
5.845,78.3225,33.628,-5.0984,0,3.8,0,-0.228952,0.375401,0.89814
-0.773,27.4695,27.6975,-1.04362,0,1.8,0,-0.694534,-0.567701,-0.441971
-17.695,48.6555,10.428,-0.111411,0,-1.3,0,0.161805,-0.868468,0.468596
3.912,66.771,39.8595,-0.0520684,0,3.8,0,0.242763,0.046471,0.968972
-10.0555,36.6985,22.989,-1.22072,-0.0438476,-3.5,0,-0.449214,-0.76747,-0.457381
5.864,47.183,30.216,-0.0796418,0.896762,-3.5,0,0.899431,-0.151488,-0.409971
2.739,62.767,14.642,-0.226443,0,4.5,0,-0.479415,0.87606,-0.051759
0.6545,31.5365,32.019,1.20533,-0.013183,-3.5,0,0.200869,0.235815,0.950812
-9.3735,41.106,26.8975,-0.214024,0,-4.5,0,0.0469308,-0.907483,0.417458
9.486,62.7555,21.973,-0.597631,-0.0427503,2.67324,0,0.961029,-0.252213,-0.113189
-1.712,30.189,25.214,-0.510072,-0,-3.5,0,-0.616984,-0.764814,-0.185443
1.512,35.265,34.502,5.63534,0,-4.5,0,-0.597992,-0.758115,0.260128
2.178,32.52,32.384,1.51815,0,2.8,0,-0.251388,-0.533862,0.807339
-10.243,45.566,27.593,-0.983088,0,-4.5,0,-0.407634,0.512789,-0.755567
3.041,54.905,3.387,-1.31633,-0.703908,-3.5,0,-0.099792,-0.907678,-0.407631
10.465,66.548,22.85,-0.412607,0,1.8,0,0.817622,0.560988,0.12956
-4.957,57.041,36.044,-0.355112,0,-3.9,0,-0.462235,-0.132348,0.876825
9.754,64.664,20.268,-0.427765,0,1.8,0,0.701136,0.041348,-0.711828
-2.031,30.4695,23.201,-0.442161,0,-3.5,0,-0.0597127,-0.892002,-0.44807
-0.363,71.398,37.063,-1.23829,-0,-3.5,0,-0.275061,0.260219,0.925542
13.6135,38.4735,21.1975,0.0537886,0,-1.3,0,0.439083,-0.812713,0.383019
3.6925,76.737,29.246,-0.4028,0,3.8,0,-0.83563,0.543398,0.0802506
-5.7935,30.6605,34.3335,-1.09862,-0.045468,-3.9,0,-0.142349,0.978585,0.148688
10.9572,43.9567,27.4662,-1.52211,-0.3892,4.5,0,0.73054,-0.286544,0.619842
-0.6225,54.6745,0.7605,-0.337462,0,-3.5,0,0.853007,-0.131995,-0.504933
-13.2235,52.455,14.722,0.10001,0,4.2,0,-0.97331,-0.121255,0.194848
8.821,67.495,39.254,1.75284,0.126753,-3.9,0,0.739932,-0.0393561,0.671529
-3.419,71.351,22.6922,0.0772893,0,-3.9,0,-0.775795,0.576968,-0.25544
8.7225,73.376,28.737,-0.838108,0,-3.07993,0,0.701467,0.338578,-0.627143
5.7455,38.651,12.0225,-1.16186,-0.0261624,3.8,1,-0.270199,-0.787117,-0.554472
2.5125,63.387,10.4085,-0.249524,0,4.2,0,0.382043,0.923731,-0.0276324
12.2755,46.888,22.0955,-0.345472,0,-0.7,0,0.845001,0.286934,-0.451267
-6.353,66.692,35.296,0.936324,0.782647,-3.9,0,0.00051175,0.999021,-0.0442353
9.886,40.94,26.034,0.374684,0,4.5,0,0.962239,-0.213885,0.168375
13.0295,32.4935,12.285,-1.53485,0,-3.5,0,0.255141,-0.966852,-0.00998677
5.786,61.173,31.121,0.0397327,0,2.8,0,-0.266209,0.124276,0.955871
3.979,71.405,36.807,-0.207823,0,-3.9,0,-0.409655,0.60008,0.687086
-12.187,42.3705,25.914,0.0902982,0.0464647,-4.5,0,-0.953738,0.0850324,-0.288363
-11.4055,47.227,29.459,-1.30444,-0.00836944,-3.5,0,-0.942441,0.326264,-0.0731949
10.728,40.1925,24.0945,0.149496,0,-1.47982,0,0.723735,-0.192676,0.662634
-5.714,52.897,32.8825,0.243529,0,-1.6,0,-0.820372,-0.382631,0.424951
23.49,60.0555,28.759,0.133566,0,-1.6,0,0.931749,0.0952929,0.350375
-6.184,63.817,28.916,-0.1133,0,4.2,0,-0.903055,0.0410906,-0.427555
1.4755,59.1015,2.896,-1.39236,-0.757149,-2.15229,0,0.277034,0.798795,-0.534021
1.076,71.6745,18.643,-0.975424,-0.130423,-3.5,0,-0.475663,0.456992,-0.7516
-5.855,35.0065,20.344,-0.321936,0,4.5,0,-0.458823,-0.761829,0.457273
0.66,59.3465,20.1545,-0.636968,0,1.16113,0,-0.524004,-0.242264,0.816534
-5.8525,26.603,31.6385,0.565907,0.125109,-0.4,0,0.0227893,-0.792853,-0.608987
8.584,48.371,34.78,-1.31967,-0.137139,-3.5,0,0.713328,0.442088,0.543803
8.584,48.691,33.69,-1.19277,-0.308734,-3.5,0,0.661914,0.724737,-0.191383
12.505,34.4935,9.5415,-1.64754,-0.818663,-3.5,0,0.549364,0.160624,-0.82
-1.497,60.707,6.471,-0.597239,0,-3.5,0,-0.522596,0.822589,0.224144
0.441,28.678,35.197,0.0771841,0,-3.9,0,0.87774,-0.293555,0.378679
10.7415,51.0895,14.4085,-1.46682,-0.0990706,-3.5,0,0.421384,-0.462307,-0.780197
11.638,52.0325,14.879,-1.37203,0,-3.5,0,0.845424,0.205353,-0.49304
3.1875,43.2855,11.676,0.118309,0,4.5,1,-0.230149,-0.505931,-0.831304
-10.788,45.2455,35.347,2.17887,0,-3.9,0,-0.854475,-0.0793976,0.513389
-20.2395,48.837,9.5075,0.415457,0.325499,-1.3,0,-0.38758,-0.900473,-0.197307
-0.2075,48.401,11.497,0.0784245,0,4.31998,1,-0.512301,-0.206107,-0.833707
-7.672,37.3065,26.809,0.116323,0,-1.6,0,-0.534387,0.641115,0.55082
16.933,56.0285,23.971,-0.336685,0,3.8,0,-0.756931,-0.308239,-0.576233
9.674,42.876,28.4835,-0.141771,-0.0410271,4.5,0,0.731197,0.393386,0.557313
-7.96,30.9525,31.574,-0.037589,-0.136946,-0.4,0,-0.0696195,0.977043,-0.201347
4.752,55.7605,32.0465,-0.130152,0,3.8,0,0.244014,0.907364,0.342268
-1.894,37.8455,35.8405,0.550781,0,-1.6,0,0.0876349,-0.28673,0.953995
-4.031,31.952,30.193,0.112411,0,3.8,0,-0.941219,0.283002,0.184438
-8.22675,63.518,16.7278,0.0986241,-0.987374,-3.18098,0,-0.332059,0.214524,-0.91854
0.92825,59.402,24.3022,-0.239597,0,-0.571988,0,-0.844125,0.41743,-0.336459
-4.63938,51.4834,5.15637,-0.129426,0,4.5,1,0.83212,-0.496489,-0.247133
4.99275,35.553,35.361,0.345381,0,-4.5,0,0.539565,-0.82849,-0.149911
3.36,49.4012,10.5878,-0.0258757,0,4.5,1,0.397693,0.317084,-0.860987
-3.3565,67.6208,24.142,1.39539,0.797463,4.5,0,-0.838987,0.388406,0.381105
-0.28525,61.666,3.52525,-0.270208,0,3.8,0,0.751151,0.422086,0.507559
1.93725,33.1787,21.8137,-0.770479,0,1.8,1,-0.682015,0.133808,-0.718994
-2.2385,41.6595,26.2475,-0.0540431,0,-0.781348,0,-0.00758595,-0.745984,0.66592
6.07925,69.536,30.5047,1.06887,0,4.2,0,0.790977,-0.607271,0.074687
3.5885,75.7825,29.5685,-0.483924,0,3.8,0,-0.929414,0.0930608,0.357113
6.90575,30.443,23.2892,0.050531,0,-3.5,1,0.0536949,-0.724278,-0.687415
2.826,69.2223,17.83,-0.428999,0,-3.5,0,-0.144057,0.135836,-0.980202
8.4725,59.6538,21.0998,-1.82854,-0.298268,2.8,0,-0.0127226,-0.0142812,-0.999817
-0.76575,39.034,25.808,0.369137,0,4.2,0,-0.234978,0.0635365,0.969922
-0.1325,38.5892,31.7302,1.17155,0,-1.6,0,0.0531892,0.445222,-0.893839
-2.8875,64.321,19.9875,0.0691772,0,3.8,0,-0.934466,-0.328963,0.136224
11.5395,52.359,22.0748,-0.777868,0.0159075,-3.5,0,0.776954,-0.483598,-0.403083
-0.84,53.45,35.22,0.382779,0,-1.6,0,0.922275,0.010148,0.386401
-1.49975,66.5758,34.289,-0.9677,-0.811212,-3.9,0,-0.354496,0.580737,0.732855
6.907,54.347,8.9845,0.193235,0,-3.9,0,0.832124,-0.253482,0.493272
-2.4705,53.9885,-0.408,-0.467683,0,-3.5,0,0.205939,0.267956,-0.941163
9.8545,35.8465,22.3985,0.325493,0,-3.9,0,0.979377,-0.0132663,0.201605
-9.36687,39.9144,21.945,-0.834632,-0.0607842,-3.5,0,-0.258615,0.354205,-0.898697
-0.87525,71.1565,20.6092,0.110586,0,-3.9,0,-0.524314,0.145542,-0.838995
-6.53525,46.6395,20.741,-1.78727,0,-3.5,0,-0.580423,0.143658,0.801543
8.31775,60.346,30.3854,-0.116145,0,2.8,0,0.378903,0.461703,0.802037
1.049,36.6372,17.4473,-0.211209,0,3.8,1,0.0228798,-0.851664,-0.523588
10.6134,72.8386,31.703,-0.182953,0,-3.5,0,0.98506,-0.0233303,0.170625
19.209,57.1605,27.519,0.965617,0.0447112,3.8,0,0.221853,-0.656258,0.721184
-5.5275,60.9375,9.13175,-0.926308,0,-3.5,0,0.212657,0.905564,0.367057
-5.7415,39.2702,31.836,0.419208,0,-1.6,0,-0.92073,-0.0902226,-0.379626
12.7385,53.632,26.6965,-0.913229,-0.120675,-3.5,0,0.761199,-0.184479,0.621727
-4.259,36.033,32.742,1.28845,0,-1.6,0,-0.655461,-0.747676,-0.106545
-8.82625,38.0122,25.2787,-0.324666,0,-3.5,0,-0.349082,0.0341334,0.93647
1.252,32.4855,32.0025,2.72591,0,2.8,0,-0.123351,-0.309257,0.942945
-14.252,61.797,8.4175,2.26395,0.0467549,-3.9,0,-0.92189,-0.118315,-0.368944
