x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.469,82.243,48.09,-0.5015,0,-0.9,1,-0.950106,0.051666,-0.307619
33.982,65.744,25.967,-1.16132,-0.63143,1.8,0,0.180581,-0.887424,0.424111
37.743,82.258,5.892,-0.222601,0,4.5,0,0.779872,-0.199501,-0.593296
21.9265,80.351,41.7305,-0.0291838,0,-3.2,0,-0.0331188,0.854345,-0.518651
21.375,80.0085,14.3525,-0.881389,-0.000346441,-3.5,0,-0.81068,0.377667,0.447399
32.803,87.4685,15.357,-0.276079,-0.00220828,-3.48273,0,-0.239482,0.653896,-0.717682
41.309,88.194,29.632,-0.21202,0,-3.9,0,0.842609,0.248665,-0.477677
27.7765,84.7355,52.8855,-0.196753,0,-3.5,0,0.519218,-0.520819,0.677613
10.8655,76.2385,46.056,0.0621789,0,-1.3,1,-0.375693,-0.885552,-0.273225
56.962,71.3325,10.7055,-1.55484,-0.524448,-3.5,0,0.200521,-0.823598,-0.530544
52.3565,89.474,24.8405,-0.140265,0,-3.5,0,0.156354,0.693592,0.703195
23.148,77.813,55.4765,-0.377948,-0.134347,-3.5,1,-0.271576,0.641433,0.717503
10.3535,86.089,53.523,0.0158322,0,-0.98102,0,-0.306334,0.210759,0.9283
39.555,95.9,10.142,-0.10695,0,-3.5,0,-0.769212,0.638747,0.0177342
17.4395,74.9745,49.7575,0.83705,0.716322,-0.820891,1,-0.183111,-0.904835,-0.384375
12.171,87.076,41.533,-1.13371,-0.901064,3.8,0,-0.208691,0.590324,-0.779721
49.064,80.658,15.7505,-0.909623,0,-0.9,1,-0.373111,-0.588146,-0.717547
20.223,88.7085,46.5775,0.0651422,0,-1.6,0,0.0130902,0.740835,-0.671559
7.7935,81.4065,43.514,-0.0689449,0,2.8,1,-0.95164,-0.307001,0.0115008
14.5195,75.2905,47.4475,0.12532,0,-1.3,1,0.12394,-0.983527,0.131579
59.332,77.1795,10.787,0.284142,0,-3.9,0,0.86623,-0.230408,-0.443349
64.802,80.1375,17.1415,-1.23067,0,-4.5,0,0.194773,0.868055,0.456666
62.199,78.1725,20.4355,-0.603703,-0.026826,4.5,0,0.367081,0.380267,0.84891
33.008,88.76,42.57,-1.37056,0,4.5,0,0.901837,0.373137,0.217851
23.0765,88.45,46.924,-0.0463647,0,-1.6,0,0.245784,0.587261,-0.771177
33.185,72.766,37.9315,-0.110899,0,4.2,0,-0.518875,0.69397,0.499173
43.8755,93.27,14.0155,-9.70109e-05,0,-1.6,0,0.453883,0.873802,0.174531
25.612,88.746,52.809,1.47824,0,-3.88438,0,0.386158,0.0937221,0.917659
30.476,67.4825,18.2185,0.304552,0,-3.9,0,0.393079,-0.908037,-0.144766
28.957,86.6445,1.368,0.0565196,0,-0.4,0,-0.485713,0.564201,-0.667652
39.3165,78.0625,38.961,-1.33714,0,-0.4,0,0.0394889,-0.61849,0.7848
26.12,77.074,50.9425,-0.309943,0,-3.5,0,0.570383,-0.439923,-0.693636
39.103,95.732,20.355,2.24289,0,-3.9,0,-0.344967,0.785574,-0.513683
25.335,90.827,9.807,2.30837,0,-3.9,0,-0.165743,0.966958,0.193706
61.604,82.9655,28.92,-1.29437,-0.921585,-3.5,0,0.515066,0.45527,0.726248
23.159,87.673,39.18,-0.216686,0,-1.3,0,-0.548588,0.322279,0.771484
56.272,67.001,29.592,0.18659,0.466709,-3.5,0,0.617598,-0.763934,0.187023
31.311,78.3635,10.7695,-1.75736,-0.501439,-0.914048,0,0.298494,-0.608129,-0.735582
28.627,71.9765,31.8205,-0.161174,0,4.2,0,-0.589251,-0.331879,0.736641
45.165,70.249,35.386,-1.63969,0,-3.5,0,-0.349299,-0.0446189,0.935948
40.984,74.7165,38.4345,0.488024,0.633695,-3.5,0,-0.308247,0.126107,0.942911
20.524,85.2515,53.788,0.752744,0.615453,-4.5,0,-0.820537,0.406425,0.401918
6.8185,90.571,46.585,0.177747,0.03074,-3.5,0,0.106212,0.841339,-0.52997
57.133,85.244,26.094,-0.783619,0,-3.9,0,0.497253,0.783292,0.373086
51.6425,75.5775,15.7375,-1.55202,-0.706212,4.5,1,-0.654098,-0.410915,0.635063
