x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-28.892,20.606,40.888,-1.31682,0,-3.5,0,-0.175149,0.671414,0.720088
-13.499,6.572,23.065,1.58112,0.111894,-3.9,0,-0.485998,0.333623,-0.807775
-2.37,39.342,39.237,-0.30739,0,4.5,0,-0.683703,0.708881,-0.173314
-3.679,9.05,42.339,0.225541,0,4.5,0,0.821947,-0.0290685,0.568821
6.052,22.343,34.727,-0.184607,0,-1.3,0,-0.367699,0.589017,-0.719622
-11.272,13.85,21.858,-0.300565,0,-3.5,1,0.711849,-0.551716,-0.434604
-21.365,18.446,43.6835,-1.68586,-0.000245784,-3.5,0,-0.922233,0.154144,0.354577
3.3395,36.783,40.631,-1.04179,-0.0752263,-3.5,0,-0.518077,-0.524791,0.675419
-25.3495,37.8,29.056,-1.12505,-0.108513,-3.5,0,-0.589395,-0.261913,-0.764209
-15.781,-0.6915,45.001,-0.264682,0,-3.5,0,-0.909662,-0.40934,0.0703934
-3.019,10.2935,40.8795,-0.0608622,-0.576834,4.5,0,0.829999,-0.0605269,0.554471
-26.242,18.779,41.445,-1.64127,-0.335603,-3.5,0,0.484395,-0.0872931,0.870484
-24.155,3.378,39.2395,-0.108053,0,-3.5,0,-0.497753,-0.699138,0.513271
-8.168,25.234,25.663,1.03617,0,4.2,0,-0.128738,0.650878,-0.748187
-4.53,7.8115,43.7345,0.111694,0,4.5,0,0.720996,-0.408991,0.559367
-13.646,35.596,31.103,0.0580509,0,-3.9,0,-0.287983,0.810257,-0.510441
-13.036,30.955,44.9825,-0.964505,-0.132395,-0.4,1,0.126664,-0.0636134,0.989904
-4.8075,20.934,12.803,0.212,0,-1.3,1,0.552612,-0.00329937,-0.833432
-6.9805,17.3295,26.2355,0.280763,0,4.2,0,0.882876,-0.457993,0.10379
0.6135,16.659,34.304,0.769716,0.0788591,-4.5,0,-0.0939368,-0.983646,0.153675
-28.446,12.2325,40.9305,0.511515,0,-1.6,0,0.0243986,-0.824847,0.564829
6.0565,13.4885,34.571,0.321993,0,-3.9,0,0.958726,0.120685,0.257447
