x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.159,68.918,41.626,0.473756,0,-4.5,0,0.821308,0.557521,0.120929
35.578,55.932,-10.696,-0.772194,-0.578679,-0.7,1,-0.120819,-0.818332,0.561904
58.359,60.731,-18.13,-1.26001,-0.905636,-3.5,0,-0.694848,-0.630749,-0.345459
9.626,57.316,40.112,-0.0803621,0,-4.5,0,-0.173682,0.103252,-0.979374
29.454,61.832,-7.045,-0.566881,0,1.8,1,0.153513,-0.976871,-0.148854
50.75,63.893,6.925,-0.106417,0,1.8,1,0.140722,-0.469814,-0.871477
21.415,57.681,-6.108,-0.145734,0,3.8,1,-0.741904,-0.639642,0.20109
24.758,46.3525,40.643,0.0478672,0,4.19984,0,-0.364957,-0.924949,0.106186
27.9265,62.4925,-0.9115,-0.204753,0,-3.19653,1,0.194648,-0.861476,-0.469011
19.9375,65.653,-5.316,0.764643,-0.932763,-0.8,0,-0.567636,0.0946837,0.817817
37.0685,60.556,41.8355,-0.364896,-0.00154147,3.79706,0,0.566216,0.726519,0.389319
32.234,78.864,-11.674,-0.299431,0,-4.5,0,0.115574,0.451136,-0.88494
20.9775,71.5035,22.712,0.914917,0,3.8,0,-0.16786,0.113661,0.979237
33.824,81.79,1.9955,-0.386137,0,-3.5,0,-0.92628,0.278896,-0.25342
35.5505,75.542,-10.5025,-2.24886,-0.6995,-3.5,0,-0.161348,-0.207208,-0.9649
55.102,71.2605,1.809,-1.92321,-0.332282,-3.5,0,0.783843,-0.605321,-0.138482
19.416,58.537,55.376,0.302031,0,-1.6,0,-0.066735,-0.768659,0.636168
23.3455,76.1735,-9.7645,0.0763215,0,-3.5,0,-0.393245,0.51719,-0.76018
36.952,55.1115,-12.774,0.279123,0.00498263,-0.7,0,0.217804,-0.935763,-0.277323
42.868,79.022,-10.794,-0.205293,0,-4.5,0,-0.266592,0.457262,-0.848434
46.483,71.6435,-14.709,-1.58145,-0.183989,-3.5,0,0.547603,0.282836,-0.787486
35.409,52.8785,46.004,0.176621,0,2.8,0,0.0311813,-0.906656,-0.420718
49.953,65.741,-12.759,-0.0454942,0,-1.6,0,0.12034,0.985794,0.117166
39.9665,65.3805,38.6185,-0.798818,0,1.8,0,0.576546,-0.805489,0.137049
62.653,62.4485,-13.7915,-0.854451,0,-2.55922,0,0.873756,0.333659,0.353869
12.596,57.561,48.429,-0.119884,0,-3.2,0,-0.982254,0.162259,0.0940693
10.082,61.353,38.625,0.119801,-0.00385609,-0.435846,0,0.313296,-0.608875,-0.728778
49.636,64.432,3.2765,-0.362403,0,-0.407894,1,0.603576,-0.55171,0.575597
48.054,85.8795,6.5035,-0.20715,0,1.8,0,-0.294207,0.947857,0.12251
29.78,67.3445,53.266,-0.0863228,0,3.8,0,-0.397036,0.227098,0.889263
18.4802,52.6755,41.2285,0.318579,0,-4.5,0,-0.968687,-0.238889,-0.0676643
41.9825,54.4535,0.8775,0.29257,0.487448,0.254931,0,-0.395094,-0.610725,0.686233
19.177,68.1625,12.1345,-1.82249,-0.051896,-3.5,0,-0.939962,-0.0953109,-0.3277
29.9735,82.634,2.9205,0.149288,0.0101077,-4.38328,0,0.557161,0.58641,-0.587958
34.8935,56.6745,51.2315,-0.491858,-0.0747639,-3.2,0,0.315159,0.134763,0.939422
12.446,84.051,38,0.325701,0,-0.4,0,0.0962011,0.552286,-0.828085
40.324,75.207,12.726,-1.09369,-0.281934,-0.0405068,0,-0.730638,-0.647116,0.217736
34.209,81.189,0.5225,0.245047,0.621635,-3.5,0,-0.856822,0.477,-0.195772
31.7195,91.912,18.2535,-0.35568,0,1.4329,1,-0.346767,0.774293,0.529361
33.903,71.769,44.3115,0.97369,0.291188,-3.9,0,-0.695165,-0.10184,0.7116
46.7905,57.0175,0.5845,-0.00279688,0,4.5,0,0.430384,-0.405385,-0.806494
52.5405,59.2525,-5.4055,-0.163858,0,2.8,1,0.959017,0.280676,0.0388177
13.095,56.493,44.168,0.0685346,0,-3.2,0,-0.521892,-0.8196,0.236398
55.225,62.528,-16.678,0.0886823,0,-1.6,0,-0.471465,-0.723754,-0.503886
21.302,72.7395,29.767,-0.218601,-0.856042,-0.8,0,0.0583785,-0.0462018,-0.997225
44.835,73.7915,-14.0915,-0.66454,0,-3.5,0,0.325125,0.518504,-0.790852
28.55,87.164,20.5055,-0.677937,0,4.02054,0,-0.191419,0.625126,0.756687
42.421,58.373,-10.6955,-0.294792,0,3.8,0,0.0755287,-0.826437,-0.55794
62.3545,64.3745,-15.4155,0.0101096,0,-1.6,0,0.195106,0.833859,0.516345
38.454,85.542,9.147,-0.498792,0,1.8,0,0.380619,0.772153,-0.50883
6.1525,76.502,33.2685,-0.189181,0,-0.7,0,-0.0259355,0.584794,-0.810767
1.952,65.866,36.685,-0.384981,0,-0.8,0,-0.797807,0.0829854,-0.597174
16.7655,67.3205,-7.717,0.0215391,0,1.8,0,-0.549704,-0.675599,-0.491316
3.2655,74.749,43.883,-1.18336,-0.0500691,-0.7,0,-0.949468,-0.263092,-0.171154
23.732,76.9155,53.558,-0.120422,0,4.2,0,0.643653,0.541033,0.541288
12.1575,75.9005,11.861,-0.609375,0.257143,-3.2,0,-0.775581,0.597887,-0.2025
3.147,59.08,33.65,0.26556,0,-3.5,0,-0.796364,-0.553573,0.243642
29.792,71.653,32.1835,0.620983,0.00935792,-4.5,0,0.341265,0.542131,0.767875
43.1125,63.274,52.279,0.00449305,0,-4.5,0,0.924141,-0.165449,0.344371
22.615,77.95,-3.1465,-0.166205,0,1.8,0,-0.702314,-0.614161,-0.359946
60.706,60.062,-18.691,-1.0456,-0.361328,-2.55367,0,-0.289278,-0.801967,-0.522654
39.775,55.921,32.654,2.91268,0,-3.9,0,0.878514,0.418081,0.231131
13.9575,61.323,25.768,0.689424,0,-3.2,0,0.914663,-0.174112,-0.364796
4.028,72.6535,35.335,-0.0453008,-0.495484,-0.7,0,-0.757512,-0.587921,0.28377
50.12,83.106,1.681,-0.328741,0,-3.5,0,0.570058,0.774671,-0.273711
36.307,65.2225,34.9965,-0.358642,0,1.8,0,-0.041795,0.0771152,-0.996146
38.111,53.4465,48.569,0.381513,0,-4.37901,0,0.481536,-0.820597,0.307804
