x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.872,40.781,-20.789,0.413725,0,3.8,0,-0.195546,0.910761,-0.363698
26.126,16.789,-12.378,1.70956,0.44558,-3.9,0,0.841505,-0.0357333,-0.539066
29.348,32.41,17.889,0.150763,0,-0.8,0,0.0999961,0.882421,-0.459711
28.6525,32.33,-18.025,1.00694,0,-4.5,0,0.507831,-0.710582,-0.487012
24.5085,30.8745,-30.2635,1.55924,0.0403835,-4.5,0,0.480934,0.862518,0.157369
24.998,15.2835,-6.0905,-0.470589,0,-3.5,0,0.602105,-0.579174,0.549569
39.3478,13.7692,25.5478,0.911775,0.0867001,-0.8,0,0.397163,-0.836622,0.377259
18.1015,37.8755,-11.173,1.25929,0.00884255,-0.8,0,0.0971553,0.851638,0.515047
29.3265,16.4345,22.065,-0.575051,0.0213068,-3.5,0,-0.645147,-0.303325,-0.70127
26.6105,35.8785,-23.9295,1.19594,0.0149396,-1.55395,0,0.136136,-0.221834,-0.965534
29.4575,28.6505,-9.237,0.880097,0,-3.57235,0,0.0667191,0.0500135,0.996518
18.485,38.129,-29.9995,0.553314,0.0174879,-4.5,0,0.401452,0.71655,-0.570432
21.027,30.9305,17.5715,-0.158197,0,-3.26451,1,-0.453971,-0.236504,0.859056
32.762,15.7735,27.3055,-0.049854,0,-0.4,0,-0.424775,-0.354251,0.83311
33.38,16.697,10.7275,0.684192,0,-3.9,0,-0.530413,-0.843643,0.0832351
23.16,43.073,-19.549,0.343344,0,-0.8,0,0.317627,0.93461,0.160055
28.903,32.041,-9.085,0.705507,0,4.2,0,0.730228,0.600495,0.325841
16.3985,19.1515,-17.3395,0.23105,0,2.79466,0,0.0280866,-0.0282089,-0.999207
29.921,32.85,22.828,0.73629,0,-3.2,0,-0.474712,-0.640178,0.604005
13.366,16.5575,-3.737,0.191353,0,3.8,1,-0.557341,-0.27153,0.784629
32.586,29.2285,19.0075,0.0905227,-0.456057,-0.8,0,0.777924,-0.341554,0.527423
28.3305,16.437,-0.946,0.275607,-0.344988,-0.8,0,0.899671,0.284362,0.331256
30.3615,28.603,11.7085,-1.56302,-0.00951719,-3.5,0,0.903317,-0.401759,-0.150361
13.0245,29.927,-17.1525,-0.355266,0,-3.89638,0,-0.967399,0.23311,0.0989952
30.858,37.1925,24.418,3.92049,0,-3.2,0,0.0542762,0.767035,0.639305
30.4355,26.2355,-24.3325,0.847098,0,-1.3,0,0.326807,0.917467,0.226829
16.748,30.846,-25.452,0.322429,0,-3.5,0,-0.587251,-0.679475,0.439829
19.9465,38.586,-11.8705,0.718403,0,2.8,0,-0.544225,0.770477,0.331939
13.0125,26.7765,-11.3325,0.47162,-0.430712,-0.613228,1,-0.250051,-0.678218,0.691011
21.313,13.3435,4.212,0.0849946,0,3.8,0,-0.615174,-0.758291,0.215765
33.2995,35.6905,22.2615,0.854777,0,-3.2,0,0.813216,-0.0378438,-0.580731
26.317,39.311,-22.2425,1.19034,0.00586208,-4.5,0,0.250352,0.867265,-0.43032
30.86,36.2115,20.7285,0.673435,0,-3.2,0,-0.0930123,0.284943,-0.954021
23.354,24.615,18.7595,0.0515949,0,-1.6,1,-0.117078,-0.927252,0.355664
9.0105,22.2745,-20.306,0.0260841,-0.030858,-3.5,0,-0.635268,-0.766263,0.0963135
29.409,18.652,15.75,-0.584473,-0.155706,-3.5,0,-0.522943,-0.582475,0.622297
31.363,15.686,22.397,-1.21273,-0.918621,-3.5,0,0.247217,-0.631373,-0.735019
20.515,10.848,-6.0735,0.415725,0,-3.9,0,-0.753936,-0.642126,0.138763
19.236,37.135,-8.7345,1.17,0,-3.9,0,-0.513915,0.855822,-0.0588173
24.295,10.891,-6.647,1.87316,0,-3.9,0,0.937746,-0.147072,0.314646
29.6575,36.6515,-23.939,0.5041,0,-4.5,0,0.688731,-0.114581,-0.715906
29.467,31.277,21.853,-0.0630809,0,-0.8,0,-0.313606,-0.165215,0.93507
28.9155,26.936,-36.5165,-0.0717468,-0.464431,-0.649487,0,0.650109,0.67953,-0.339996
20.142,20.2635,-34.09,1.72536,0.0271091,-3.9,0,-0.89037,0.283286,-0.356357
30.904,14.793,22.803,-1.60093,-0.0483586,-3.5,0,0.360114,-0.813762,-0.456189
27.476,28.441,-23.4875,0.465212,-0.598985,-1.3,0,0.438301,0.474022,-0.763673
29.5105,24.1705,-17.46,0.680367,0,3.8,0,0.960163,-0.276264,-0.0420089
14.3675,27.78,-8.7075,0.198507,0,4.2,1,0.212504,-0.950916,0.224948
25.278,19.296,-33.932,0.438748,0.171853,-3.53493,0,0.0978819,-0.985865,0.135978
27.6785,23.5535,-39.9295,0.198843,0,-0.4,0,0.498951,-0.528093,-0.687143
27.3535,39.5215,-15.83,0.316884,0,-4.5,0,-0.313326,0.674158,0.668833
20.341,24.2125,2.2765,0.0824371,0,2.8,1,-0.773376,-0.0683426,0.630253
17.0055,31.898,-29.2695,0.573791,0.474188,-4.4405,0,-0.934067,-0.255524,-0.249452
21.739,18.531,-23.221,0.240998,0,-4.5,0,-0.779264,0.217575,-0.587715
33.752,20.5395,-24.726,-0.309868,-0.364596,-1.3,0,0.325104,-0.868526,0.374125
28.73,36.5545,8.6225,1.60804,0.146018,-3.9,0,0.943492,0.329274,0.0374416
12.551,43.31,-19.662,-1.16303,-0.303311,-3.5,0,-0.627865,0.503181,0.593796
10.861,28.9705,-26.8855,-0.0107681,0,-4.5,0,-0.545836,-0.0358613,-0.837124
21.3945,29.4685,-32.995,0.218475,0,-4.5,0,-0.822809,0.493803,-0.281327
34.527,19.988,8.878,0.991787,0.118673,-3.9,0,0.720054,0.501361,-0.479749
24.077,21.0705,-6.4345,-0.0453123,-0.323379,-4.5,0,0.293052,0.288379,0.911569
28.27,30.338,21.294,-0.381986,-0.627164,-0.8,0,-0.0678964,0.0640088,0.995637
29.151,40.06,-22.356,1.4538,0.658802,-4.5,0,0.123554,0.827051,-0.548381
34.2375,17.555,18.1075,-0.372917,-0.0341068,-0.7,0,0.918,-0.383604,-0.100622
15.207,16.965,-3.153,0.255674,0,3.8,1,-0.225891,-0.359066,0.905564
23.1005,41.197,-21.897,0.787831,0.0178043,-0.535584,0,0.205461,0.521305,-0.828267
26.5235,34.638,-11.617,0.8859,0.0515134,-3.82257,0,0.765039,0.139576,0.628676
33.053,35.5215,-19.5675,1.50222,0.610732,-4.5,0,0.768001,-0.636741,0.0688098
31.134,31.8815,-12.763,1.21715,0,-3.9,0,0.0293268,0.465559,0.884531
31.709,33.5563,-17.0305,1.60074,0.0603412,-3.96069,0,0.395125,-0.45654,-0.797149
27.488,26.736,8.946,-0.375582,0,4.5,0,0.660718,0.666322,-0.345638
30.2525,27.7048,3.1015,1.04896,0.1397,-3.9,0,0.342873,0.28783,0.894199
33.467,23.2237,7.789,0.828809,0,-4.5,0,0.818719,0.390221,0.421221
17.588,22.43,-8.965,0.0413024,0,4.2,1,-0.240523,0.96831,-0.0672668
25.5812,28.8118,-2.528,-0.338382,-0.675539,-3.9,0,0.491553,0.0998418,-0.865105
29.07,27.3783,-28.0788,1.44235,0.0108676,-1.3,0,0.472121,0.832765,0.289146
26.1394,33.2495,-24.3501,1.02798,0,4.2,0,0.690444,0.310375,-0.653418
20.9325,12.9148,-9.01775,1.06683,0,-3.9,0,-0.488154,-0.810551,-0.323593
22.6895,14.5375,-2.3645,-0.931563,0,-3.9,0,0.221003,-0.762125,0.608541
29.2255,27.5265,19.8223,0.010059,0,2.75719,0,0.287595,-0.364624,0.885629
27.3312,33.0807,1.74125,-1.70004,-0.692119,-3.5,0,0.994443,-0.0522592,-0.0913846
