x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.577,-1.284,-0.638,-2.15796,-0.499527,-3.5,0,0.0541443,0.992411,-0.1104
57.262,-14.862,19.401,-0.021233,0,4.2,1,0.747496,0.600046,-0.284946
49.089,-0.229,2.376,-0.855143,0,-3.5,0,0.430657,0.576647,-0.694272
20.088,-5.871,1.0195,-0.0330862,0,3.8,0,-0.984175,-0.00929158,0.176955
53.556,-14.165,25.271,0.128075,0,4.5,1,0.0959308,0.759451,-0.643453
24.6345,-3.41,-3.0265,-0.0857285,-0.45322,1.8,0,-0.436869,0.763858,0.475044
29.5645,-3.0015,-2.9165,-0.152881,0,4.14869,0,-0.179799,0.754361,-0.631357
61.3915,-20.051,21.072,-0.291367,0,4.2,1,0.576231,0.543272,0.610584
47.218,-20.31,30.474,0.0189449,0,-3.5,0,-0.26805,0.0023718,0.963402
41.833,-19.234,-2.775,0.605051,0,-1.6,0,-0.137554,-0.816283,-0.561036
54.9065,-13.9825,26.3835,0.0363303,0,4.5,1,0.650483,0.685114,-0.327858
49.2685,-9.523,11.8165,-0.149148,0,4.2,1,0.970412,-0.148153,0.190662
30.9655,-12.1845,5.876,-0.598967,-0.973673,-0.7,1,0.318904,0.524382,0.789509
50.824,-9.9805,-2.445,0.259104,0,-4.5,0,0.66941,-0.724434,-0.164578
57.0025,-25.2865,30.1895,-0.114071,0,-3.3131,0,-0.557922,-0.39418,0.730305
22.8935,-14.575,-4.801,0.0930977,0,-3.5,0,-0.365068,-0.803906,-0.469533
56.2445,-23.665,31.287,-0.757857,0,-3.9,0,-0.246959,-0.689399,0.680985
58.9215,-17.6225,11.203,-1.61549,-0.354838,-3.5,0,0.668929,0.051911,-0.741511
52.184,-14.7405,12.53,-0.169954,0,4.2,1,0.171426,0.0748812,-0.982347
60.2515,-22.1525,22.3925,-0.487716,0,4.2,0,0.745357,-0.642991,0.176083
27.2665,-2.904,3.118,0.0563581,0,4.5,1,-0.0693892,0.0763845,0.994661
22.567,-15.177,-1.881,0.362473,0,-3.5,0,-0.205121,-0.468747,-0.859186
54.661,-23.844,12.654,-1.21354,-0,-0.4,0,-0.473899,-0.755391,-0.452553
46.5105,-11.6455,22.2935,0.747046,0.000417355,2.64766,1,-0.484252,0.862301,0.148111
48.934,-15.2315,15.009,-0.160585,0,3.9263,1,-0.252957,-0.59356,-0.764003
43.3125,-13.269,4.6075,0.448702,0,-3.9,0,0.534763,0.514141,0.670587
26.3305,-17.3825,1.9945,0.497072,-0.11269,-3.08644,0,-0.604879,-0.499476,0.620198
38.003,-5.582,13.537,-0.175447,0,-1.3,0,0.199182,0.271386,0.941635
32.3535,-3.5975,2.431,0.000406875,0.25019,-0.7,1,-0.129991,0.197978,0.971549
18.621,-14.185,-2.312,0.153272,0,-4.5,0,-0.590055,-0.171866,-0.788858
53.4715,-22.8275,10.811,-0.0283023,0,-3.2,0,0.315871,-0.628872,-0.710454
26.069,2.987,-2.232,2.72339,0,1.9,0,0.404367,0.130393,-0.905254
34.078,-18.377,-2.359,0.737756,0.428641,-0.7,0,0.50971,-0.120341,-0.851888
38.0795,-6.4005,-5.6875,-0.635485,0,4.2,0,0.432222,0.172904,-0.885036
47.0545,-16.2715,15.392,0.528069,0.259264,-0.8,1,0.105134,-0.431545,-0.895944
58.3545,-25.697,14.0025,-0.744854,-0.062129,-0.615774,0,-0.44777,-0.866076,-0.222295
38.1245,-5.8155,8.822,-0.219276,0,-1.3,1,-0.424149,-0.370316,-0.826416
