x,y,z,charge,hbond,hphob,iface,nx,ny,nz
62.894,12.889,28.615,0.151958,0,3.8,0,0.841689,0.354267,-0.407498
57.686,-18.012,45.467,0.171054,0,-4.5,0,-0.873747,-0.409289,0.26277
79.613,-10.179,50.815,0.342998,0,3.8,0,0.461874,-0.596178,-0.656692
60.011,-22.244,11.642,-0.357026,0,4.5,0,0.928669,0.0862814,-0.360734
72.22,-17.595,19.361,-0.655072,0,4.2,0,0.901873,-0.329533,-0.279345
57.947,13.029,37.969,-0.31363,-0,-3.9,0,-0.322893,0.0336749,0.945836
82.158,-4.112,58.253,-0.922196,-0.617548,4.2,0,0.99881,-0.0276928,-0.0401528
79.019,-4.1875,63.6615,1.87506,0,-3.87909,0,-0.561292,0.586285,0.584142
69.5165,-13.2545,65.66,0.545003,0,-0.33751,0,0.431931,0.238812,0.869715
63.8305,-3.795,67.192,0.416705,0,-0.462397,0,-0.668298,0.519484,0.532461
80.9085,-9.6165,58.228,-0.745434,-0.121671,2.5,0,0.0478743,-0.805615,0.590502
72.611,5.883,18.2165,-1.21477,-0.703402,1.74112,0,0.670186,-0.138774,0.729104
70.3745,10.0625,33.1665,-1.79308,-0.00526198,-3.5,0,0.893543,0.288942,0.343647
59.3765,15.642,30.4125,0.911258,0,-3.04638,0,0.0175652,0.835037,-0.549913
56.32,-1.0865,10.4515,-0.0319287,0,-0.7,0,0.388741,-0.263229,-0.882944
70.932,1.108,43.812,0.0164594,0,4.21165,0,0.932523,-0.344734,-0.107516
74.9935,-6.3055,67.654,3.06607,0,-3.9,0,-0.569205,-0.0290874,0.821681
57.743,0.912,42.467,0.908431,0,-4.5,0,-0.837011,-0.310144,0.450803
52.016,6.092,29.2545,-0.0144719,0,-1.3,1,-0.725053,0.68722,-0.0450146
64.987,15.937,39.6195,0.485115,0,4.5,0,-0.990185,-0.0224355,-0.137952
50.7715,-22.338,18.214,0.0556035,0,3.8,0,-0.4358,0.860143,0.265015
72.2675,-24.8915,26.5155,-0.579939,0,-3.5,0,0.504025,-0.817215,0.279496
50.3625,10.205,34.835,0.363785,0,4.5,0,-0.910633,0.0264058,-0.412371
56.495,9.6025,40.418,0.517052,0,-0.4,0,0.244087,0.370487,0.896193
68.8445,-10.6525,7.176,-0.315287,0,-3.5,0,-0.832764,0.505155,-0.226544
66.709,2.0675,60.6375,1.18569,0.58463,-3.9,0,-0.00800906,0.904102,0.427241
80.115,-16.5385,54.199,0.320806,0,-4.5,0,0.716178,-0.575755,-0.394455
73.6065,-1.4335,44.5825,0.339716,0,-4.5,0,-0.0740078,0.690521,-0.719516
61.928,-4.186,9.429,0.250345,0,-3.9,0,-0.876902,-0.140138,-0.459787
55.1755,-6.6785,49.4475,0.676496,0.00910844,-1.57379,0,-0.788737,-0.611888,-0.0590552
74.195,-17.1795,29.0775,-1.25534,-0.486083,-0.4,0,0.561022,-0.178927,0.808232
63.3205,-24.992,37.4375,0.101939,0,-4.5,0,0.594016,0.370269,0.714175
54.4925,3.98,15.4415,0.608953,0.230879,-4.5,0,-0.539609,0.276506,-0.795215
