x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.346,-37.592,2.146,0.143154,0,-0.7,0,0.761109,0.559738,-0.32773
4.412,-63.462,-18.69,-0.0828803,0,1.8,0,-0.942392,0.332985,-0.031913
22.45,-56.189,-35.7,-0.684589,-0.28069,-0.8,0,0.19134,-0.327812,-0.925164
21.781,-48.0015,4.508,-0.470483,0,-0.9,0,0.229813,0.33087,-0.915265
28.279,-65.382,-19.42,0.048821,0,1.8,0,0.577028,-0.763972,-0.288765
34.588,-61.5835,-20.2145,-0.501659,0,-0.9,0,-0.293355,-0.813095,0.502812
-4.426,-40.402,4.166,1.04077,0.0103166,-0.7,0,-0.800466,0.0255591,-0.598833
24.0775,-43.8705,5.242,-0.557279,-0.371876,-0.7,0,0.994278,0.0703248,-0.080414
37.6245,-53.682,-27.598,0.679072,0,3.69948,0,0.341176,-0.230748,0.911238
23.4245,-64.3645,-39.522,0.888783,0,-3.9,0,-0.499099,0.295493,-0.814607
16.1935,-40.7195,-4.4365,0.357776,0.688955,-3.2,0,-0.281767,0.145029,-0.948459
18.143,-70.908,-18.883,-1.83644,0,-0.7,0,-0.0292192,-0.965099,-0.260251
40.022,-58.965,-31.58,-1.35991,-0.468725,0.129172,0,0.696891,0.16411,-0.698148
20.823,-56.843,-34.171,-0.662442,-0.0550761,-0.8,0,-0.523554,-0.421739,-0.740289
16.111,-62.7185,-13.313,-0.650047,-0.873381,2.36438,0,0.372095,-0.0479152,0.926957
9.214,-38.569,19.5185,-0.202796,0,3.8,0,-0.71546,0.333945,0.613676
34.432,-42.0795,-23.622,1.19585,0.641363,-3.9,0,-0.839761,0.542948,0.00307503
16.242,-51.3205,16.327,-0.100829,0,-1.6,0,-0.380159,0.190927,0.905001
12.672,-61.7565,-27.4725,0.402485,0.0863192,-0.7,0,-0.998559,0.0464427,-0.0268979
1.4815,-30.267,13.89,-0.210269,0,-3.5,0,-0.296011,0.722517,0.624778
19.09,-54.245,-34.0765,-0.624418,-0.752447,-0.8,0,-0.982831,-0.180218,-0.0395636
11.9185,-57.456,-18.1295,1.00396,0,1.34476,0,-0.895461,0.442459,0.0487794
19.5185,-51.3025,-5.5145,0.261452,0,-1.66851,0,0.939253,0.239326,-0.246023
11.645,-65.0215,-2.5315,-0.160149,0,4.2,0,0.686924,-0.539416,0.486996
1.708,-52.545,21.9125,-0.66671,-0.98583,-0.7,1,-0.536421,-0.431357,0.725385
3.1405,-29.0355,2.805,0.759932,0,-1.6,0,0.432564,0.401372,0.807335
19.256,-45.9215,19.76,0.0830088,0,-1.3,0,0.544784,-0.312705,0.778091
19.665,-62.373,-0.066,0.00874808,0,-3.5,0,0.684001,-0.663298,0.30361
8.5715,-61.3715,9.718,-0.028517,0,-0.8,0,-0.371036,-0.38481,0.845135
4.173,-37.483,22.6235,-0.0109972,0,-0.4,1,0.710609,0.200916,0.67429
-3.1235,-50.4755,4.914,0.294706,0,-0.4,0,-0.0927235,-0.109911,-0.989607
