x,y,z,charge,hbond,hphob,iface,nx,ny,nz
66.304,23.395,-36.569,-0.325643,0,-3.5,0,0.00513599,0.997175,-0.0749376
38.118,-8.609,-42.034,-0.211629,0,2.8,0,0.245975,0.00856822,0.969238
56.39,-11.471,-46.407,-0.351901,0,1.9,0,0.195348,-0.582598,-0.788935
58.907,27.008,-20.148,-0.0503667,0,-4.5,0,-0.53364,-0.336914,0.775705
37.244,-11.123,-45.827,-0.660651,0,2.8,1,0.470914,-0.882057,-0.0146826
49.0875,11.2745,-27.3415,-1.26684,0,1.8,0,0.741469,-0.340017,0.578456
43.432,1.8655,-31.307,-1.23047,-0.881727,1.78303,0,0.748368,0.311544,0.585564
29.524,6.199,-46.4665,-2.27994,-0.600981,-3.5,0,-0.577708,-0.806439,-0.12613
48.9565,6.452,-63.0675,-0.152594,0,-3.5,0,-0.834507,-0.272706,-0.47878
55.872,-24.89,-35.173,-0.509071,0,1.8,0,0.345321,-0.317646,-0.883094
73.5785,37.503,-44.552,-0.520448,-0.0136354,-0.7,0,0.411217,0.27156,-0.870147
43.9275,27.547,-27.67,-0.243185,-0.0902904,-3.5,0,-0.691335,0.486875,0.533862
69.6235,11.217,-57.9035,1.46466,0.00142103,-3.9,0,0.109274,-0.958797,-0.262237
54.453,26.4105,-26.063,-0.37017,0,-3.5,1,0.156031,-0.0530618,0.986326
48.386,29.2265,-20.8665,-0.921079,-0.0632415,-1.3,0,-0.351793,0.539042,0.765295
63.79,-1.84,-38.222,-0.331673,0,-3.2,0,0.657822,-0.443344,0.608865
54.3385,30.754,-35.442,0.0988506,0.278106,-0.560187,0,-0.0444507,0.824932,0.563481
65.1255,-2.866,-41.89,-1.14865,0,1.9,0,0.950633,0.0519718,0.305934
73.127,13.4145,-47.492,-0.421209,0,1.8,0,0.994651,-0.070874,0.0751422
75.119,6.814,-48.9105,-0.857647,-0.0150824,-3.5,0,0.605699,-0.767284,0.210723
50.198,-0.174,-55.9155,-0.335702,0,-1.00248,1,0.753641,-0.249,-0.608296
61.028,-2.618,-49.245,-0.536831,0,-3.2,1,0.297541,-0.929875,-0.216335
68.1895,35.295,-45.465,-0.353615,0,-3.5,0,-0.00087799,-0.9245,-0.381182
43.105,-14.757,-27.144,-0.61671,-0.370902,1.8,0,-0.142841,-0.267791,0.95283
32.7995,14.5525,-33.3575,-0.799775,0,-3.5,0,-0.388903,0.0922186,0.916651
47.0145,-1.7415,-25.4825,-0.200283,0,-4.5,0,-0.33127,-0.45096,0.828791
62.3165,-13.24,-40.421,-1.50773,0,-3.2,0,0.161209,-0.949846,-0.267962
70.4655,23.607,-53.9185,-0.18227,0,-1.6,0,0.956725,-0.288964,0.0343
37.7045,6.691,-62.9155,0.175752,0,-3.2,0,0.00283528,-0.0293025,-0.999567
27.333,8.416,-40.656,-0.0651708,0,-3.2,0,-0.661358,0.454863,0.596411
47.746,28.51,-41.9795,-0.477772,0,-3.2,0,0.667341,0.337481,-0.6639
74.68,10.7275,-34.0445,-0.188625,0,-3.5,0,0.930478,0.168258,-0.325423
54.2485,5.7625,-61.597,1.11286,0.222734,-3.70026,0,-0.0653965,-0.98141,-0.180439
57.726,3.302,-23.645,-0.262011,0,4.2,0,0.52548,0.0432056,0.849708
50.571,27.543,-24.438,-0.404813,0,3.8,0,0.372245,0.927391,0.0371357
34.79,7.427,-57.494,-0.131513,0,-3.5,0,-0.92266,-0.326732,0.204803
53.488,3.64,-64.8685,-0.0168917,0,-3.5,0,0.911563,-0.347934,0.21908
55.048,-5.207,-48.6775,-0.569162,0,4.2,1,-0.418876,-0.402695,-0.813867
68.094,12.2815,-59.8675,0.229749,0,-3.9,0,-0.384291,-0.216609,-0.897441
74.3565,14.3255,-39.013,-0.208254,0,-4.5,0,0.091354,-0.839039,0.536346
