x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.274,17.417,-0.908,-0.423839,0,-0.4,0,0.919273,0.143428,-0.366558
24.657,33.469,12.353,0.374691,0,3.8,0,-0.228629,0.962251,0.147652
16.066,12.031,18.326,0.208229,0,-3.2,0,0.0966697,-0.985556,0.139048
28.6215,-0.184,7.995,0.0970379,0,-3.5,0,0.899823,-0.256285,0.35304
15.8815,13.6465,20.632,0.332674,0.829235,-3.49941,0,0.546028,-0.0458814,0.83651
-1.549,33.8955,7.07,0.387487,0.00432855,-0.7,0,-0.0378822,0.967187,0.251227
-2.9935,24.2965,7.6895,0.525321,0.491458,-3.5,0,-0.424005,-0.531529,-0.733278
25.2747,3.30825,-3.04575,-0.824904,-0.716154,-0.7,0,0.321086,-0.936345,0.141994
9.0655,15.639,22.3425,0.235054,0,-3.5,0,-0.85444,-0.248773,-0.456118
13.763,23.174,34.178,-0.16748,0,-0.7,0,0.320479,-0.485437,0.813415
10.7975,-1.667,17.0495,-1.69821,-0.547981,-1.6,0,0.00771085,0.945282,-0.326163
9.5045,-15.2785,5.222,-0.661134,0,4.48346,0,0.535139,0.153029,-0.830788
12.852,31.423,36.2115,0.093449,0,-3.2,0,0.897996,-0.0649357,-0.435185
8.4615,-0.465,19.582,-0.526,0,1.8,0,-0.666374,0.736997,-0.113056
15.6445,0.272,15.904,-0.393301,0,3.8,0,0.38517,-0.31307,0.868119
-1.019,19.6535,10.6785,0.255055,0,-3.9,0,-0.805892,-0.053914,0.589603
14.6885,-6.5825,8.5865,0.185659,0,-3.5,0,-0.349784,-0.934321,0.0685216
32.275,33.0605,-8.2925,0.0865096,0,-1.6,0,-0.480743,0.293361,0.826332
12.055,-23.45,-3.004,0.30371,0,4.2,0,-0.142686,-0.570456,-0.808839
0.8745,9.9045,11.391,-1.87391,-0.0284402,3.44981,0,-0.834841,0.499802,0.230735
11.497,-27.678,1.2905,0.279852,0.241199,3.48795,0,0.723068,-0.0312649,0.690069
-3.868,32.705,6.4635,0.232022,-0.460962,-0.7,0,-0.978591,0.0932181,0.183494
33.472,21.3305,6.44,0.149786,-0.364701,-0.8,0,0.678573,0.329761,-0.65635
9.232,36.3165,11.5995,-0.96279,-0.0363267,-0.4,0,-0.394915,0.662188,0.636827
36.149,10.0425,8.687,-0.97065,-0.0479695,-3.5,0,0.432268,-0.53449,-0.726268
0.226,9.2945,14.277,-0.311466,0,-0.4,0,-0.522684,0.612532,0.592964
12.203,14.532,-10.129,0.120602,-0.236863,-3.5,0,-0.918657,0.143128,-0.368216
21.0095,5.4475,12.721,-0.688657,0,2.8,0,-0.159855,-0.966112,-0.202667
10.6645,35.727,11.2975,-1.17511,-0.509364,-0.4,0,0.72429,0.248554,0.643137
9.663,-24,6.982,-3.84541,-0,-0.4,0,0.404833,-0.851505,-0.333241
10.9505,33.8085,2.0595,-0.126949,0,-3.5,0,0.124022,-0.400374,-0.90792
35.1995,14.9645,3.9845,-0.423955,0,-3.5,0,0.868627,0.275741,0.411647
25.392,1.453,17.213,-1.04852,-0.0472725,-3.5,0,0.260461,-0.818331,0.512342
-2.523,9.339,8.293,-0.875011,-0.581446,-4.5,0,-0.881242,0.467543,0.0694062
21.856,23.114,14.633,-0.741341,-0.660505,-3.2,0,-0.362603,0.53152,0.76551
3.603,-4.075,16.077,-0.671093,0,-3.5,0,-0.246968,-0.0742246,0.966177
20.0905,-21.867,16.025,-0.340757,0,4.2,0,0.463479,-0.14578,0.874034
3.5825,-21.8475,8.2285,-1.51157,-0.888358,-3.5,0,-0.309996,-0.852405,0.42108
24.0125,1.777,16.2945,-1.20119,-0.552592,-3.5,0,-0.801308,-0.57612,-0.161217
17.7775,27.563,-13.1705,0.576535,0.642049,-4.5,0,-0.104545,0.843414,-0.526995
12.268,13.683,27.025,-1.43141,-0,-3.5,0,0.690095,-0.096402,0.71727
29.5085,26.767,4.2715,-0.998486,-0.0385984,4.5,1,0.636946,0.686234,0.351259
19.0875,32.735,5.113,-0.981212,-0.161014,-3.5,0,0.474623,0.499731,-0.724571
18.2162,7.35025,-11.4,0.0101305,0,4.2,0,-0.616173,-0.338184,-0.711311
-1.512,-6.4595,10.3495,-0.738762,-0.0335908,-1.6,0,-0.648573,0.599873,0.468514
35.6265,9.335,13.6055,-0.910151,0,-3.5,0,-0.0919701,-0.432461,0.89695
-1.76,2.372,6.623,0.644164,0.841553,-4.5,0,-0.950536,-0.072678,-0.301993
7.657,-25.337,6.304,-1.36495,0,3.8,0,0.505095,-0.861824,0.0462393
35.168,28.914,-9.164,0.322187,0.0321622,1.8,1,0.805039,0.26825,0.529106
22.992,28.136,-11.561,0.286423,0,3.8,0,0.59743,0.481232,-0.641478
32.683,21.126,-7.5475,-0.354838,-0.29675,-1.3,0,0.892826,-0.409867,-0.18674
21.7612,6.14475,-12.085,-0.000960993,0,2.29961,0,0.00456887,-0.845492,-0.533969
14.63,-25.846,1.975,-0.227121,0,4.2,0,0.411676,-0.893043,0.181652
5.0285,-20.6315,-0.797,-0.14469,0,-1.6,0,0.353285,-0.616438,-0.7037
1.559,15.5095,0.0205,-0.524588,0,-4.5,0,0.137489,-0.134839,-0.981282
10.9125,24.38,-3.6535,-1.19124,-0.0455297,-0.7,0,-0.0650639,0.363916,-0.929157
-1.684,16.645,8.364,0.692785,0.703647,-1.3,0,-0.677937,-0.195489,0.708651
17.9805,11.3115,18.0335,-0.347353,0,-3.2,0,0.192927,-0.958132,0.21157
33.308,11.3385,2.5535,-0.376283,0,1.8773,1,0.975765,-0.204024,-0.0790972
31.162,19.6225,-5.6485,-0.299658,0,4.2,1,0.973323,0.107672,0.202608
8.588,-13.2865,4.0365,-0.887512,0,4.5,0,0.907488,-0.365424,-0.207199
5.768,15.1465,20.0615,-0.27122,0,3.8,0,-0.0809276,0.282785,0.955763
28.214,31.887,-6.52,0.555685,0.203663,-0.8,0,0.230061,0.925872,0.299722
8.25,-18.1395,20.558,-1.99638,-0.856586,-3.5,0,-0.795678,-0.117051,0.594302
6.948,33.088,31.355,-0.0482,0,-3.5,0,-0.56995,0.592387,-0.569416
13.565,18.3175,-7.357,0.333533,0,3.76042,0,-0.0640923,0.710977,-0.700288
27.016,29.974,7.8,-0.190344,0,-0.7,1,0.552466,0.753053,-0.35734
12.823,12.254,0.348,0.0622002,0.904205,-0.7,0,-0.102521,0.799674,0.591618
27.9895,26.8595,7.7905,-0.216782,0,-0.7,1,0.930263,-0.243281,0.274636
0.7875,1.7875,4.5515,0.0568776,0,-4.5,0,-0.0130795,-0.780621,-0.624868
3.3435,9.1615,-0.115,-1.19097,-0.00384162,-3.5,0,-0.815299,-0.146653,-0.560161
17.579,-25.7235,8.1525,-1.30952,0,-3.5,0,0.16719,-0.926284,0.337706
24.341,12.9515,-8.899,-1.1889,-0.0306666,-3.5,0,-0.612155,0.488625,-0.621701
11.3755,-22.1305,6.3555,-3.11918,-0.425546,1.86777,0,-0.698089,-0.0440978,-0.714652
28.892,27.855,13.3725,0.0122757,0,3.8,1,0.369602,-0.868238,-0.330994
34.538,34.52,-15.41,-0.373565,0,-0.7,0,0.588859,0.806608,-0.0512736
15.845,-20.793,-4.9895,0.0212008,0,4.5,0,0.271598,-0.0620287,-0.96041
3.0175,27.387,-3.432,-0.37318,-0.42355,-3.5,0,-0.0324786,0.54399,-0.838463
-1.318,10.8395,9.662,-1.25204,-0.536011,4.5,0,-0.302613,0.42193,0.854634
29.501,1.417,13.614,-2.42539,0,-3.5,0,0.982535,-0.108939,-0.150858
11.605,0.0535,20.452,-13.4162,0,1.8,0,0.445462,0.868548,0.217229
17.979,33.372,16.808,-0.141031,0,-1.3,0,0.254229,0.853729,-0.454439
34.788,33.948,-16.2,-0.205922,0,-0.7,0,0.67799,0.458596,-0.574473
2.3575,-17.1795,11.0065,0.106763,0,-0.7,0,0.103554,-0.724574,0.681373
9.715,-26.882,-3.5135,-0.414051,0,-3.5,0,-0.47572,0.352919,-0.805691
0.835,8.553,14.866,-0.26395,0,-0.4,0,-0.173593,0.276835,0.945107
12.392,32.692,12.513,-0.0475359,0,1.8,0,0.443673,0.869089,0.218721
-2.2185,-7.96,9.4565,-0.820219,-0.350394,-0.872745,0,-0.969237,0.162491,-0.184869
9.834,17.473,-1.975,-0.276371,0,4.5,0,-0.717263,0.666895,0.201955
20.996,6.9725,16.3335,-0.623844,0,2.8,0,0.258716,0.271862,0.926907
2.522,-16.395,-3.764,-0.565537,-0.699576,-3.5,0,-0.760242,-0.641912,0.0999026
6.8215,24.395,38.0205,0.150193,0.292645,-3.5,0,0.219946,-0.88688,0.406286
21.4255,30.497,2.9035,0.35373,0.479855,-3.5,0,0.673101,0.60041,-0.431791
8.0125,-3.9125,20.664,0.140691,0.347023,1.8,0,-0.854693,-0.506467,0.113979
25.788,22.4505,-9.8145,0.148609,0,-0.8,0,0.349605,0.655037,-0.669852
10.01,0.988,12.3665,0.493058,0.430057,-4.5,0,-0.231527,-0.183064,0.955449
17.062,-9.3925,4.3015,-1.23801,-0.102035,1.8,0,-0.351113,0.0466738,0.935169
9.1795,10.3815,-12.3765,0.809675,0.182873,-4.5,0,-0.6924,0.242895,0.6794
2.374,28.6845,15.011,0.571639,0.464086,-3.5,0,-0.759038,0.647442,0.0684072
-1.253,18.571,10.059,0.174283,0,-3.9,0,-0.84366,-0.341975,0.413874
10.7415,-17.9805,21.638,-1.12681,0,-3.5,0,0.225874,-0.546623,0.80634
12.2805,16.2975,27.8115,0.0477818,0.326187,-4.5,0,0.00217577,-0.698979,0.715139
9.313,-3.594,1.1445,-0.0462935,-0.0343482,-3.5,0,0.48904,0.334865,-0.805423
19.0995,22.234,22.0875,-0.178996,0,-0.7,0,0.936673,0.275819,0.215797
13.0465,-23.028,-3.6115,0.160585,0,4.36922,0,-0.321569,-0.674611,-0.664449
21.778,-12.1055,-3.6985,0.0502191,0,4.5,0,0.924564,-0.35824,0.12979
13.6812,18.0935,21.8505,-1.89485,-0.39554,-3.5,0,0.749877,-0.655232,-0.0914086
11.654,-26.2908,1.70475,-0.304993,0.00505714,4.18553,0,0.455896,-0.56183,0.690294
23.353,-16.608,6.3205,0.460701,0,-0.4,0,0.855218,-0.324152,-0.404385
1.1295,-10.6185,3.6295,-0.233199,0,-0.8,0,-0.162711,0.116381,-0.979786
7.036,-24.6775,10.641,-0.337481,0,-0.4,0,-0.396171,-0.835128,0.381588
15.2828,3.05575,10.6325,-0.278535,0,3.8,0,0.460963,-0.283297,-0.840985
0.257,9.55,10.507,-2.22271,-0.0101931,0.602633,0,-0.646713,0.56041,0.517401
31.6155,14.554,-7.2375,-1.2769,-0.22184,-0.4,1,0.871866,0.293964,-0.391708
9.585,-20.653,4.924,-2.45012,0,4.2,0,0.544792,-0.830999,0.112437
14.3802,1.09325,-1.62,0.554199,0,4.5,0,-0.256528,-0.909679,-0.326617
12.2587,28.005,40.5915,-0.128532,0,-0.8,0,0.0351896,0.195927,0.979987
19.3415,4.7865,11.216,-0.383676,0,2.8,0,0.463942,-0.719294,0.517083
15.243,0.223,-0.142,0.696424,0,-0.4,0,-0.117327,-0.519871,-0.846149
7.9995,10.139,4.05975,-0.660888,0,-0.269286,0,-0.0881435,0.97142,0.220393
15.0247,10.8165,19.4445,0.625375,0.0559653,-3.5,0,0.766972,-0.621152,-0.161008
19.8805,-8.711,-3.35525,-0.314824,-0.969079,-0.8,0,0.75917,0.260899,-0.596316
11.551,-7.971,-3.1105,0.271472,0,-3.5,0,0.328048,0.652354,-0.683241
5.253,-0.644,1.2765,-1.29493,0,-3.5,0,-0.746689,0.357599,-0.560872
18.7738,-1.987,11.0265,-0.244261,0,-1.6,0,0.30135,-0.0139263,0.953412
4.37175,-23.094,2.6835,0.515951,0,-0.7,0,-0.604229,0.751308,-0.265412
17.0833,15.646,-13.2502,0.197669,0,-4.5,0,-0.367937,0.0435323,-0.928831
