x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.923,-1.328,30.806,-0.273896,0,-0.7,0,-0.519527,-0.352185,-0.778497
27.827,-0.904,52.778,0.394477,0,-3.5,0,0.431706,-0.287297,0.855039
35.7345,-4.72,40.187,0.0253637,0,1.8,0,0.119086,-0.790911,-0.600232
41.768,-0.601,43.9885,0.229399,0,-3.5,0,0.238877,0.604601,0.759865
26.1645,-2.28,15.029,-0.0381222,-0.425303,-0.7,0,0.606878,-0.216577,-0.764718
20.519,1.405,3.1405,0.149875,0,-3.44453,0,-0.552308,-0.801865,-0.227966
24.947,17.2705,17.7175,0.632831,0.0103487,-3.5,0,0.769195,0.370621,0.520556
29.1525,-2.352,24.272,-0.205702,0,-3.5,0,0.309839,-0.84491,-0.436035
32.761,-2.6935,47.068,0.449576,0,-3.64841,0,-0.624235,-0.541791,-0.562844
28.112,6.26,24.204,0.250338,0.0178073,2.40474,0,0.526316,0.824358,0.208388
30.6295,5.5585,60.28,0.109324,0,-3.5,0,-0.87915,0.302683,0.368074
34.193,13.135,5.736,-0.0636087,0,3.8,1,0.670058,0.333644,0.663102
33.462,20.0263,12.8188,0.211235,0,1.8,0,0.600412,0.653335,0.461149
26.9475,25.3175,1.4425,-0.0453984,0,-0.8,0,0.804807,0.290758,-0.51744
34.166,7.0575,69.347,0.53596,0,-3.9,0,-0.826783,0.561258,0.0376665
16.662,2.8275,41.6735,1.71139,0.0111028,-3.9,0,-0.660579,0.289372,-0.692747
45.1115,4.904,57.3685,0.119625,0,-4.5,0,0.500386,0.77545,-0.385086
12.986,2.244,24.8745,-0.64282,-0.0482238,-3.9,0,-0.732025,-0.446007,-0.514992
39.229,-4.006,44.279,-0.121619,-0.0200278,-3.5,0,0.538601,-0.71078,-0.452439
45.0665,8.104,80.1605,0.507074,0,-3.9,0,0.206236,0.835633,0.509101
30.615,-6.093,50.31,0.0655115,0,-3.9,0,-0.558207,-0.781257,0.27936
44.9145,13.4055,68.099,0.41246,0,-3.5,0,0.139409,0.856377,0.497176
32.9885,-7.8515,35.3305,0.386554,0,-4.5,0,0.626497,-0.642632,0.44105
42.017,-3.901,75.386,0.178822,-0.0218079,-0.8,0,-0.587586,-0.441527,0.678083
35.0225,12.388,63.608,0.284892,0,-3.9,0,-0.358205,0.72121,-0.592913
28.4135,-5.8615,28.3915,-0.99686,-0.236935,-3.5,0,-0.483854,-0.817433,-0.312551
38.3795,-0.6415,74.144,-0.330454,0,-3.5,0,-0.934142,0.209527,-0.288924
32.017,7.178,1.3385,-1.2916,-0.0739014,-3.5,1,0.80818,-0.435127,-0.396876
19.812,9.3235,26.2225,0.0876033,-0.501823,-2.86875,0,0.220757,0.25169,0.942294
20.2485,-0.39,15.9305,0.310196,-0.33674,-4.5,0,-0.158266,-0.85291,-0.497491
25.5845,2.5545,1.617,-1.00064,-0.456051,-3.5,0,0.832988,0.472767,-0.28744
33.1025,18.3655,16.9125,-0.916032,-0.0345361,-3.5,0,0.626691,0.000221636,0.779268
15.9785,4.9295,36.483,0.205841,0,-3.5,0,-0.464197,0.359847,0.80934
41.1085,-8.967,49.8325,-0.579753,-0.734654,-3.5,0,0.354554,-0.785942,0.506543
25.806,10.2405,-3.1595,-0.494065,0,-3.86165,0,-0.0686804,-0.372777,-0.925376
20.4455,8.431,32.0345,0.869944,0.550168,-0.8,0,-0.413152,0.861913,-0.293959
22.5465,20.9815,-3.1585,-1.16224,-0.503543,-3.5,0,-0.172843,-0.584131,-0.793042
30.212,9.121,7.4525,0.0597401,0.113974,4.2,1,0.51028,-0.805842,0.300388
41.1285,-3.838,39.292,-0.219097,-0.0480569,-3.5,0,0.910879,-0.396867,-0.113116
26.9145,0.5785,8.763,0.129997,0,-3.9,0,0.832789,-0.0593583,0.5504
42.7905,5.0545,78.078,0.854306,0,-3.9,0,-0.946057,-0.320917,-0.0445867
42.4015,0.479,41.9515,0.391736,0.631035,-3.5,0,0.108091,0.958353,-0.264341
17.283,5.107,4.521,0.152106,0,-0.496067,0,-0.918719,-0.133239,0.371756
40.35,-4.7955,37.36,-0.167576,0,-3.5,0,0.644904,-0.43158,-0.630743
16.3485,-3.306,17.84,-0.576857,0,-3.9,0,-0.345289,-0.911448,0.223691
47.002,1.102,60.041,-0.40646,0,1.9,0,0.446824,0.465172,0.764175
25.726,1.752,0.9845,-1.04525,-0.630426,-3.5,0,0.614472,0.149893,-0.774569
34.6615,-6.6245,47.16,0.529493,0,-3.9,0,0.0920108,-0.783011,-0.615165
19.002,2.2545,46.0255,0.446194,0,-3.9,0,-0.0819319,-0.0610942,0.994764
9.4735,10.546,12.894,0.451747,0,-3.9,0,0.036592,0.996366,0.076916
24.139,20.928,-1.99,-1.34618,-0.0716366,-3.5,0,0.781999,-0.498179,-0.37456
23.54,17.112,14.561,0.250438,0.380704,-3.5,0,-0.0672212,0.851242,-0.520451
18.67,0.8105,9.0165,0.942631,0.0440766,0.00872113,0,0.0394277,-0.872159,0.487631
33.6305,-0.1895,57.319,-1.14343,-0.247857,-3.04348,0,-0.622206,-0.770983,0.135809
31.608,6.194,65.036,0.402705,0,1.8,0,-0.556527,0.0683427,0.828014
6.8915,7.854,11.3885,4.29818,0,-3.9,0,-0.899081,-0.265461,-0.348114
39.7975,0.085,44.4835,0.511893,0.122506,-3.5,0,0.486036,0.862803,0.139065
21.9305,13.6085,26.6575,-0.325911,-0.193825,-3.5,0,0.40998,-0.217159,0.885866
48.1545,0.1615,70.0385,0.321341,0,-0.7,0,0.791244,0.592361,0.151798
28.3605,-4.118,36.615,-0.329642,-0.169074,0.217412,0,-0.425545,-0.790485,0.440506
33.8645,3.934,71.7055,1.4352,0.636801,-3.9,0,-0.424561,0.477803,0.769059
25.899,5.54,0.0435,-0.946223,-0.184759,4.5,0,0.266166,-0.820036,-0.506653
18.0325,6.418,-1.4695,-0.652539,-0.350209,-2.32664,0,-0.567401,0.200091,-0.798761
39.149,8.1855,59.1985,-0.143732,0,1.9,0,0.545205,0.79538,-0.264807
24.765,-2.765,6.648,1.58958,0,-3.9,0,-0.778635,-0.472421,0.412971
45.5755,-8.817,65.999,1.33252,0.440563,-3.9,0,-0.669701,-0.733404,-0.1167
25.894,-5.5835,22.6425,0.269596,0,-3.9,0,0.458479,-0.70868,-0.536255
32.977,15.2845,17.9445,-0.0989466,0,-3.5,0,0.970472,0.204272,0.128285
27.3305,0.3795,7.403,0.217537,0,-3.9,0,0.891371,0.444774,0.0873786
15.7185,13.9525,2.997,1.58814,0.137989,-3.9,0,-0.687902,0.313344,-0.654681
20.6935,2.591,-1.5285,-1.0406,-0.258629,-3.5,0,-0.397559,-0.449819,-0.799756
20.076,19.382,0.919,0.153463,0,-3.5,0,-0.747638,-0.661047,0.0636686
39.3405,-6.8055,54.353,-0.217494,-0.903227,-0.7,0,0.711419,-0.649308,0.268851
46.042,0.585,76.758,0.442499,0,-0.4,0,-0.451531,0.0359366,0.891532
29.53,9.051,15.831,-0.0890715,0,1.9,0,0.789281,-0.507604,0.345505
45.821,4.6545,58.8335,0.697361,0.240727,-4.5,0,0.6684,0.711225,0.217715
27.077,-1.162,54.953,0.0122803,0,-4.5,0,0.977164,-0.210997,-0.0251122
35.755,-0.6415,30.379,0.523735,0.89334,-3.5,0,0.787832,-0.379832,0.484819
46.5545,-2.9395,74.427,0.417825,0,-0.8,0,0.874421,-0.471265,0.115313
20.208,-0.13525,25.7297,0.222475,0,-0.7,0,0.596789,-0.801657,-0.0344861
28.6238,9.56425,9.363,-0.382575,0,4.2,1,0.376353,-0.587383,0.716477
41.276,11.5985,68.3285,0.633254,0,-3.5,0,-0.682695,0.661928,0.309481
12.4727,7.46825,21.3172,1.83076,0,-3.9,0,0.407757,0.78774,-0.461736
40.201,-1.404,70.6208,-0.78929,0,-3.5,0,-0.99662,-0.0734181,-0.0368582
26.9872,-3.881,50.224,-0.695929,-0.0245228,-3.5,0,-0.726516,-0.476869,-0.494743
34.0858,10.4373,69.3087,2.82085,0,-3.9,0,-0.321042,-0.642818,0.695497
27.6217,-6.44175,32.2863,0.995267,0,-4.5,0,-0.416158,-0.887094,-0.199694
41.5975,7.44975,61.5853,0.752789,0,1.9,0,0.729399,0.614863,0.299868
14.732,10.043,14.676,0.242973,0,3.8,0,-0.781426,0.622878,0.0373659
37.529,5.498,55.273,-0.403643,0,3.8,0,0.779123,0.615521,-0.118751
23.4562,-3.357,18.6077,0.321318,0,-4.5,0,0.0499637,-0.978271,0.201222
26.145,8.927,22.863,-0.0144888,0,2.8,0,0.850787,0.525355,-0.0127894
49.2433,5.579,72.0895,0.65051,0.0525347,0.783892,0,0.904591,0.355259,0.235598
29.1405,9.30725,51.825,-0.493405,-0.0448704,-3.5,0,0.0237012,0.952319,0.304181
30.7733,16.2225,4.25875,-0.0379549,0,4.5,1,0.335245,0.814438,0.473604
25.007,6.791,-3.146,-0.557533,-0.122786,-3.5,0,0.734255,-0.51294,-0.444705
36.976,4.42475,71.318,0.471779,0,-3.73195,0,-0.133218,-0.0976576,0.986264
47.865,0.61525,72.1523,0.823511,0.953855,-0.4,0,0.918447,0.16376,-0.360051
35.835,12.823,68.176,2.90371,0,-3.9,0,0.691993,0.721894,-0.00376196
