x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.047,48.219,23.974,0.00998207,0,1.8,0,0.790937,0.515408,0.329808
-22.814,41.622,28.022,0.115888,0,-1.6,0,-0.847193,-0.480359,0.226978
-6.783,52.663,16.65,0.054361,0.578439,1.8,0,0.00468449,-0.156364,-0.987688
2.2065,35.6555,34.8795,-1.68895,0,1.80043,0,-0.920991,-0.165347,0.352755
0.1575,20.589,21.659,-0.552825,0,-0.9,1,-0.192484,-0.528203,0.827014
3.93,17.5495,36.88,0.0773115,0,-1.6,0,0.82473,-0.323039,-0.464183
-4.8235,46.0435,11.5415,0.0825436,0.00481734,-0.7,0,0.0732643,0.325951,-0.942544
-12.4735,51.846,27.0535,-0.430336,0,-3.9,0,0.0592636,0.974193,0.217796
-6.692,54.659,29.251,0.255796,0,-0.4,0,0.0855494,0.868579,0.488111
-5.461,27.11,16.3805,-0.121598,0.38312,-3.5,1,-0.191115,-0.842824,-0.503114
8.991,45.331,18.787,0.678852,0,-1.45359,0,-0.0778162,0.838014,-0.540072
-12.543,29.741,50.529,0.38941,0.792026,-0.4,0,-0.291728,0.660855,0.691495
-23.8405,25.361,29.5665,-0.458465,-0.0253346,-0.31417,0,-0.680162,-0.387367,0.622355
-9.0085,45.08,35.037,-1.62913,-0.323118,0.479624,0,0.28835,0.124458,0.949402
3.6175,50.772,21.4315,-2.02913,-0.677906,-3.5,0,0.863233,-0.0872924,-0.4972
-21.532,25.631,37.199,-1.2708,0,1.8,0,-0.854892,-0.0459797,0.516764
-18.4045,52.507,31.8585,-0.472841,0,-0.8,0,0.364136,0.928381,-0.0742533
-8.152,54.095,17.527,-0.0280378,0,1.8,0,-0.843725,0.0133879,-0.536609
-6.136,29.163,13.321,-0.252156,0,-1.3,0,-0.795636,0.0354497,-0.604737
1.1215,26.877,49.1065,-0.272213,0,-0.4,0,0.490475,0.53162,0.690517
-18.045,47.787,22.573,-0.269507,0,-3.5,0,0.520786,-0.264126,-0.8118
-19.721,47.5215,41.08,-0.723636,0,-3.5,0,0.0823119,0.519341,0.850594
-7.6925,31.5265,7.7435,-1.98772,-0.529481,-3.5,0,-0.602605,-0.796243,0.0535216
-20.054,30.4415,16.77,-2.72129,-0.741008,-3.5,0,-0.991727,-0.119395,-0.0471322
10.809,26.37,22.3415,0.109723,0.846297,-0.4,0,0.796389,-0.604488,-0.0189169
-8.708,29.403,14.717,-1.1934,0,-0.9,1,-0.150541,-0.134992,-0.979344
2.011,20.408,49.763,-0.238544,0,-0.8,0,-0.393411,-0.428169,0.813572
-7.738,27.532,19.2375,-1.5284,0.0527722,-3.5,1,-0.660728,-0.750506,-0.0133452
5.99,18.422,27.182,0.0937251,0,-3.5,0,0.0270253,-0.463562,0.885652
4.9265,42.736,34.085,-1.38511,0,0.595277,0,0.411374,-0.0850226,0.907492
-18.773,13.188,27.0005,-0.0432841,0,-4.5,0,0.0386712,-0.957568,-0.2856
-5.111,12.5275,34.4435,-1.22131,-0.170839,-0.8,0,0.819033,-0.569577,-0.0690425
7.508,21.539,35.093,0.378596,0.282278,1.8,0,0.792721,-0.514454,-0.327003
-6.048,27.7885,15.715,-0.230592,0.788548,-3.34359,1,-0.143604,-0.941517,-0.304833
-8.3155,52.449,32.9705,-1.38134,0.00542822,-3.5,0,0.700537,-0.148321,0.698032
-16.186,49.14,37.06,-0.442165,0,-0.4,0,0.42116,0.274662,0.864399
-25.136,31.282,43.808,-0.148082,0,-3.5,0,-0.844572,0.0517614,0.532933
-5.874,18.829,41.5265,0.587507,0.205732,2.09746,0,0.0330924,-0.900422,0.433758
-17.2645,20.2965,48.5455,-0.242015,0,-0.7,0,-0.832493,0.417154,0.364608
7.4345,21.4505,19.8225,-0.21666,0,-0.9,0,0.768465,-0.375016,-0.518483
-27.38,38.956,37.048,-1.30516,-0.00930025,-3.5,0,-0.796347,0.577684,-0.179201
-13.527,14.2227,23.7257,-0.67198,0,-1.3,0,0.880063,0.231288,-0.414722
-14.1815,25.659,15.9505,-0.212581,0.434141,-1.3,1,-0.0740801,-0.113023,-0.990827
-19.5375,14.4455,30.861,-0.174353,0,-4.5,0,-0.496525,-0.748224,0.440027
-5.7125,47.1145,35.8945,-2.32031,0,-3.5,0,0.225147,-0.315268,0.921908
-7.7605,33.349,42.2725,-1.91843,-0.318931,0.704327,0,0.0713908,0.940077,-0.333403
-14.9913,12.477,26.6998,-0.336347,0,-1.3,0,-0.511724,-0.80264,0.306442
-21.757,43.636,38.4325,-1.02976,0,-3.5,0,-0.90793,-0.199446,-0.368624
-6.6455,19.0745,42.6635,0.315784,0,4.5,0,0.160259,-0.948431,0.273487
-17.979,41.4665,15.8765,-2.10336,-0.271649,-3.5,0,0.120271,0.854298,-0.505677
-2.4885,13.5535,36.2885,-0.650144,-0.836343,-0.7,0,0.663902,-0.243472,-0.707075
-21.129,33.115,47.283,-0.0954036,0,-3.9,0,-0.141631,-0.479052,0.866285
7.472,21.4405,41.0805,0.154879,0,-2.2405,0,0.939054,-0.34062,0.0464268
-0.514,54.6645,17.275,0.17468,0.542522,-4.5,0,-0.0600603,0.935751,-0.347511
-6.34,56.4505,19.256,-0.211621,0,1.8,0,0.0469855,0.949921,0.308936
-4.485,16.939,26.84,0.29303,0.638006,-4.5,1,-0.084851,-0.695533,-0.713466
-25.3865,46.552,33.8315,-2.02564,-0.605682,-3.5,0,-0.239284,0.416519,0.877072
-24.68,23.943,27.9185,-0.94691,-0.0193917,2.8,0,-0.82225,-0.500745,0.270478
3.926,25.239,16.389,-0.20305,0,1.8,0,-0.55782,0.508282,-0.656115
-10.549,34.217,11.566,-2.71204,-0.148556,-3.5,0,-0.485234,-0.84693,-0.217388
-21.488,21.74,20.545,-0.768532,0,-1.3,1,0.644076,-0.0457863,-0.76359
6.771,45.307,20.512,0.345623,0,-1.6,0,-0.322068,0.805848,-0.496872
2.1385,32.2245,34.426,-1.70114,0.347526,4.5,0,-0.69235,0.330319,0.641515
-5.872,26.513,22.393,-2.86526,0,-1.78025,0,-0.681674,0.729651,-0.0541258
6.902,26.816,14.795,0.81497,0.00662658,-1.26715,0,0.720214,-0.692747,-0.0373416
-8.857,38.21,9.769,-0.947553,0,-3.5,0,-0.674996,0.407126,-0.615328
-5.486,36.54,28.0415,-2.10231,0.26495,1.8,0,0.212952,-0.712023,0.669085
-5.425,20.6015,19.6825,-1.31607,-0.196191,-1.3,1,-0.230819,-0.753763,-0.615275
5.67,21.9105,47.741,-0.550482,-0.979384,-0.8,0,0.950129,0.237409,0.202215
19.636,34.103,29.779,-1.17192,0,-3.5,0,0.678577,0.273863,-0.681566
-24.711,36.527,41.7475,0.606596,0,-3.5,0,-0.3947,0.0328742,0.918222
10.518,32.3355,44.516,-1.10111,-0.0202626,-0.562268,0,0.480241,0.712398,0.51172
-8.678,20.692,51.4305,-1.59594,-0.395274,-3.5,0,0.54251,0.174483,0.821729
-5.292,17.716,26.583,0.223406,0.489246,-4.5,1,-0.609479,-0.347135,-0.712764
15.7975,35.479,31.1335,-0.707949,-0.266922,-3.66521,0,0.336832,0.873746,-0.350874
4.62,36.593,41.294,8.11583,0,4.2,0,-0.808166,-0.43653,-0.395361
-16.8955,26.7265,49.147,-1.44577,-0.421461,3.8,0,-0.600213,0.30592,0.739025
-6.524,53.637,16.657,-0.0952629,0,1.8,0,0.118176,-0.0197705,-0.992796
-8.719,36.292,38.769,-2.5158,0,-3.5,0,0.623697,0.656528,0.424232
-0.8505,33.1505,39.868,-1.55128,0,-0.8,0,-0.765142,0.624212,-0.157852
-21.5545,19.947,27.2645,-0.63582,0,-0.394221,0,-0.8914,-0.382059,0.243796
5.873,28.1145,10.526,-0.212727,0,3.8,0,0.173238,0.339584,-0.924484
-9.3925,39.838,34.03,-0.989349,0.800032,3.8,0,0.906993,-0.0388153,0.419354
9.2425,37.6895,40.652,-0.400069,0,1.8,0,0.0379762,0.983738,-0.17555
12.58,44.544,33.884,-1.60041,-0.00775634,-0.4,0,0.186957,0.883222,0.430077
-18.187,20.035,40.197,0.601407,0.179046,4.2,0,-0.866453,-0.095429,0.490054
-6.7695,20.6702,28.3722,0.0364121,0,-1.3,1,-0.00337821,-0.394995,-0.918677
-13.368,50.9495,34.5595,-0.608034,0,-3.43778,0,-0.0954095,0.393073,0.914544
-12.3958,27.051,51.398,0.621677,0,-0.8,0,0.453326,0.0979595,0.885946
5.2475,42.528,17.6583,-0.339525,0,-1.6,0,-0.0814788,0.626009,-0.775548
0.172,47.356,31.457,-0.819454,0,3.8,0,0.130344,0.449701,0.883618
-10.125,41.545,37.0775,-2.0299,-0.861922,-0.652511,0,0.93418,-0.133455,0.330904
-19.1702,14.8193,23.9775,0.322987,0,-4.5,0,0.361151,-0.930677,-0.0583896
-16.7485,51.6715,23.955,1.7148,0,-3.9,0,-0.759721,0.356196,-0.544011
-20.209,34.5913,16.6232,-0.160317,0,-3.5,0,-0.865547,0.111035,-0.488364
8.7085,39.4422,15.858,-1.09874,-0.439613,-0.7,0,-0.461849,0.756996,-0.462225
0.87225,12.883,24.3202,-1.25454,-0.265118,-3.5,0,0.551406,-0.787761,0.274561
-5.82575,53.1883,17.216,0.151624,0,1.8,0,0.575143,-0.0622774,-0.815679
-10.1838,53.7868,24.3608,-0.511932,0,-3.5,0,-0.464228,0.762624,0.450441
-17.2095,37.361,48.1128,-2.5764,-0.344346,-3.5,0,-0.10494,0.975295,0.194387
-1.32375,28.3123,49.5312,0.436099,0,-1.31545,0,0.538921,0.81931,0.19569
-10.741,54.769,33.713,-1.41975,0,-3.5,0,-0.214424,0.482279,0.84937
13.3225,26.1042,26.539,-0.141079,0,-1.6,0,-0.205146,-0.665614,-0.717546
-12.232,21.336,49.665,-0.0907338,0,-3.5,0,-0.555124,0.132211,0.821193
-17.2365,33.179,49.332,-0.706391,0,-3.5,0,-0.644383,-0.49748,0.580763
-14.6718,35.8073,48.5588,-1.87069,0,-3.5,0,0.660829,0.535889,0.525479
-0.8755,23.2,15.7235,-0.356933,0,2.8,1,-0.432863,-0.202325,-0.878461
13.292,24.3438,31.5042,-1.33352,-0.502793,4.2,0,0.50718,-0.841792,0.184809
-23.1915,40.5605,30.3095,-0.411858,0,4.5,0,-0.99437,-0.0668807,-0.0821944
10.308,33.6915,16.811,-0.193085,0,-3.2071,0,0.969928,0.00926676,0.243217
8.7445,24.1455,31.6873,0.559517,0.384003,4.2,0,0.0114285,-0.7019,0.712184
-7.155,12.0875,30.6033,-0.199556,0,-0.8,0,0.545889,-0.170704,-0.820284
16.0335,30.2288,35.5617,-0.0849697,-0.274082,1.50493,0,0.989585,-0.120583,0.0786197
13.83,34.356,39.796,0.0135516,0,-0.4,0,0.686196,0.00585801,0.727393
-5.908,19.125,48.422,1.58769,0.69438,-3.9,0,-0.264699,0.801669,0.535968
-24.8205,30.538,44.537,-0.281446,0,-3.5,0,-0.813165,-0.0522962,0.579679
5.5075,32.7125,45.548,-0.694455,0,1.97421,0,-0.0680781,0.139378,0.987896
17.0572,31.965,37.041,-0.620089,-0.187912,-0.8,0,0.805931,0.31848,-0.499044
17.216,34.3797,35.8462,2.49734,0,-3.9,0,0.638107,-0.0280602,0.769436
-5.266,22.4695,18.944,-1.00222,0,-1.3,1,-0.414246,-0.161909,-0.895648
-13.085,52.3597,26.3857,-0.174454,0,-3.9,0,0.297747,0.888653,0.348774
-8.3065,29.859,32.266,-2.55941,0.687276,-0.8,0,0.185169,0.836518,-0.515703
-0.837,16.115,22.517,-0.33211,0,-3.5,1,-0.580739,0.81409,0.000621448
13.8357,43.5825,20.2945,-0.0459615,0,0.883869,0,0.175026,-0.420586,-0.89021
13.6853,40.632,32.46,-1.54391,-0.498885,-3.9,0,0.980864,0.150939,0.122975
17.688,30.6998,28.9848,-0.0447635,0,-3.5,0,0.606843,-0.425955,-0.671047
9.53225,23.7325,41.2777,0.0628687,0,-3.9,0,0.417796,-0.886176,-0.200345
10.8813,38.1307,42.024,-0.310353,0,1.8,0,0.181708,0.935206,0.303926
15.1091,25.9376,35.7308,-0.165503,0,-3.5,0,0.801967,-0.438804,0.405339
-14.8915,38.6395,13.9908,-0.361632,0,-3.5,0,0.217431,0.468292,-0.856403
3.102,33.7155,40.0095,-0.613254,0.0815852,-0.8,0,0.0843581,0.995021,0.0530832
-2.40175,23.2545,48.8605,-0.332139,0,-3.9,0,-0.20343,-0.581366,0.787801
-5.9835,24.076,19.236,-0.930323,0,-1.3,1,-0.563057,-0.0977637,-0.820615
-5.518,30.528,35.474,-2.67319,0,1.8,0,0.268207,0.940056,-0.210617
