x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.335,22.375,38.885,-0.941462,-0.306303,-3.5,1,0.981762,-0.137942,-0.130823
37.154,43.474,31.282,-0.165892,0,2.8,1,0.486815,0.860354,-0.151004
21.019,39.5,34.617,-0.327522,0,-1.3,0,-0.772429,0.629962,0.0806352
17.532,25.7315,14.4535,0.800336,0,-3.5,0,-0.394274,0.700368,-0.595006
19.7745,36.9275,34.9705,-0.779827,0,-1.3,0,-0.905901,0.252818,0.339744
37.9855,41.971,30.3645,-0.0876896,0,2.8,1,0.783119,0.477466,-0.398434
23.196,47.117,25.948,-1.1641,-0,-3.5,0,0.261399,0.866002,-0.426276
35.199,19.202,30.702,0.00226826,0,-4.5,1,0.920677,-0.233136,0.313053
19.0275,12.723,33.779,-0.00334162,0,-0.804275,0,-0.740896,-0.627113,-0.240422
25.6295,38.1465,20.766,-0.989886,0,-3.5,0,0.382004,0.872095,-0.305817
28.1185,23.8525,42.61,-1.14617,-0.497424,3.87042,1,-0.696077,0.156789,0.700639
36.2535,15.098,24.239,0.128851,0,-3.5,0,0.736529,-0.0393232,0.675262
17.049,24.083,12.4905,0.412818,0,-3.5,0,-0.554754,0.425061,-0.715242
22.1835,44.5475,31.526,-1.80201,-0.774611,-3.5,0,-0.613041,0.788962,-0.041472
24.385,27.238,12.798,0.00331209,0,-3.5,0,0.0826123,0.846168,-0.526473
35.381,36.902,28.0915,-0.0418236,0,4.5,1,0.191128,-0.212345,-0.958321
29.684,42.4965,35.439,-0.284839,-0.0358842,4.01876,0,-0.131842,0.453363,0.881521
16.4335,24.288,34.799,-1.52774,-0.780279,-3.5,0,-0.536212,-0.419081,0.732699
20.586,14.7725,23.9845,-1.39612,-0.0110575,-3.5,0,0.209476,-0.935163,0.285638
31.371,18.452,32.927,-0.031337,0.770117,-3.73053,1,0.0825353,-0.990592,0.109161
35.352,17.1465,23.873,0.461697,0.440575,-3.5,1,0.401989,0.902661,0.15365
12.969,23.6605,23.128,0.568312,0.623904,-4.5,0,-0.345686,-0.502363,0.792548
32.8015,27.664,17.724,0.193399,0,1.78056,1,-0.493182,0.584242,-0.644541
