x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.949,46.406,11.085,2.46798,0,-0.4,0,-0.0237173,-0.725695,-0.687608
16.931,42.0535,32.9735,0.0477667,0,-0.695708,1,0.198164,-0.518853,0.831578
7.581,48.3875,15.64,0.135247,0,-3.4994,0,0.23294,-0.25036,-0.939712
5.1595,52.4695,39.83,-0.520309,0,3.8,0,0.111185,0.291391,0.950121
-0.437,39.9835,29.565,0.17453,0,-3.5,0,-0.731867,0.663529,0.155245
11.0155,58.292,34.0645,-0.427496,-0.00949104,-3.5,0,0.215266,0.770317,-0.600226
11.668,51.936,17.988,0.0779311,0,-3.2,0,0.931452,0.0226922,0.363157
14.738,40.5675,24.4065,0.801825,0,-4.5,0,0.67755,0.662465,0.319478
13.988,39.4975,29.862,0.746801,0.156992,-0.7,0,-0.0263582,-0.926893,-0.374398
-3.0935,43.774,18.363,0.0958541,0,-3.5,0,-0.772047,0.592204,-0.230733
9.1675,42.115,41.1545,0.262327,0,1.8,1,-0.3038,-0.910401,0.280849
-1.194,57.1545,26.4095,-1.43088,-0.0102034,-3.5,0,-0.460876,0.691659,0.556058
24.417,44.3155,38.8515,-0.807048,-0.193972,-2.94458,0,0.111807,-0.883856,0.4542
17.1685,52.9915,32.8475,-1.41283,-0.0362582,-3.5,0,0.509459,-0.163232,0.844871
-4.5385,56.954,14.2975,0.861427,0,-0.756862,0,0.264063,0.864426,-0.42783
6.0825,40.5715,39.788,0.63579,0.0760008,-3.5,1,0.790575,-0.588501,0.169288
4.03225,39.789,37.4308,0.960861,0.26225,-1.3,1,-0.0134979,-0.865894,0.500046
-9.964,46.927,14.149,-0.454574,-0.670717,-0.4,0,-0.0986706,-0.992893,0.0665331
19.9775,47.746,47.6945,-1.10063,-0.0409915,-4.5,0,0.71135,-0.16319,0.68363
12.344,45.184,26.376,0.400469,0,4.5,0,0.41812,-0.141084,-0.897369
6.596,48.021,15.2275,-0.209421,0,-3.5,0,0.459194,-0.25797,-0.850054
15.83,55.3925,29.203,-0.359881,0,-3.5,0,0.0296669,0.757636,-0.652003
