x,y,z,charge,hbond,hphob,iface,nx,ny,nz
45.957,-21.945,55.587,0.467265,0,1.8,0,-0.676981,-0.475217,0.562019
58.89,-0.449,90.15,0.137823,0,-4.5,0,-0.346616,-0.933097,-0.0958498
63.671,-17.762,57.436,0.517708,0.284261,-3.9,0,0.276773,-0.913503,0.298177
78.701,-4.35,86.388,-0.738394,0,4.5,0,0.20107,-0.933518,0.296843
79.463,17.348,87.807,0.0512709,0,-3.50125,0,0.128903,0.747676,-0.651433
84.978,6.293,62.88,-0.387987,0.00547248,3.75362,0,0.607096,0.465375,-0.644097
63.1365,-7.36,92.464,0.299926,0.00421322,-0.7,0,-0.675905,-0.224319,0.702021
80.871,3.975,87.8575,0.248795,0,-0.487435,0,0.325513,0.439392,0.837243
84.8335,1.1165,85.599,-0.243476,0,-3.5,0,0.805918,-0.00857683,0.591965
68.4335,15.3755,92.3965,-0.900225,-0.0311442,-3.5,0,-0.21505,0.462997,0.859877
59.4405,-5.5515,73.1185,-1.04548,-0.00649036,-3.5,0,-0.645866,0.0531285,0.7616
82.0535,2.21,89.1365,-0.652403,-0.914755,-3.5,0,0.28391,0.735095,0.615655
55.405,-7.64,49.05,0.263785,0,3.8,1,0.640722,0.647438,-0.412674
67.1895,-5.3815,46.965,0.16281,0,-3.5,0,-0.476541,-0.0428075,-0.878109
55.1445,-13.9535,45.296,0.863298,0,-4.5,0,0.838287,0.402633,-0.367643
93.371,24.4165,72.9975,0.226911,0,1.9,0,-0.00150469,0.94729,0.320375
42.339,-8.2405,52.0425,0.951247,0,-3.50884,0,-0.205523,0.941909,0.265645
81.7815,25.6715,65.2825,-0.236523,0,-3.5,0,-0.253359,0.712933,0.653862
87.629,15.124,59.896,-0.220497,0,1.8,0,0.490138,0.267651,-0.829535
64.047,-3.82,52.2535,0.14245,0,4.5,1,-0.725947,0.360957,-0.585415
65.2255,14.5685,62.948,0.515249,0,-1.6,0,-0.476466,0.871525,-0.115863
73.3145,20.8435,64.4675,0.0110382,0,-3.5,0,-0.475463,0.879121,0.0328846
92.717,20.799,76.031,0.639292,0,1.9,0,-0.212133,-0.436578,0.874299
74.946,-8.1755,83.5595,-0.0728078,0,3.7697,0,0.77562,-0.604926,0.18022
70.2545,-10.7275,45.147,0.152943,0,-3.5,0,0.669324,-0.063455,-0.740256
63.3555,-9.2825,90.457,-0.75796,-0.720107,-0.7,0,-0.56589,-0.801592,-0.192921
66.578,8.5965,95.577,-0.0534057,0,-0.7,0,0.112203,0.655537,0.746781
83.9465,24.5435,67.512,-0.922685,-0.576357,-3.5,0,-0.146565,0.92753,0.343813
77.6505,5.2325,93.777,0.15259,0.0526705,3.55273,0,0.583033,-0.563149,0.585607
76.494,-14.361,60.495,1.08915,0.688995,-3.9,0,-0.631856,-0.605162,0.48429
69.515,-14.2565,68.8935,-1.68726,-0.144774,-3.5,0,-0.792228,-0.413089,0.449146
58.671,-26.627,65.864,-0.994245,-0,-1.6,0,0.271436,-0.84742,0.456292
84.062,-12.437,68.003,-1.01352,0,-3.5,0,0.586561,-0.026673,0.809466
68.5925,0.822,96.2975,-0.153668,0,4.2,0,-0.047269,-0.181437,0.982266
50.214,-23.1,60.263,1.40678,0,-3.9,0,0.838321,-0.511578,0.18843
89.828,4.6335,66.441,-0.987009,-0.0479246,-3.5,0,0.667247,-0.693032,0.272924
85.879,19.338,86.8025,0.185775,0,-0.8,0,0.498244,0.863756,-0.0753586
92.6835,16.487,68.364,-0.4503,0.442948,-0.0652261,0,0.769115,-0.541319,-0.339759
65.184,8.6825,96.109,-0.0608699,0,-0.7,0,0.160813,0.752229,0.638976
89.381,16.831,93.276,0.3157,0.599516,-3.5,0,0.492714,0.699496,0.517628
95.2595,12.1895,75.9775,0.394411,0.849641,-0.7,0,0.584854,-0.0804391,0.80714
65.696,6.155,97.141,0.0475606,0.107377,-0.7,0,0.125754,0.29183,0.948167
61.668,4.0625,79.7515,-0.958703,-0.240587,4.2,0,-0.886254,0.462096,0.0319679
44.49,-9.207,44.49,1.02725,0,-4.5,0,-0.923707,-0.104894,-0.368461
74.029,17.488,60.344,1.43389,0,-3.9,0,0.66575,0.732313,-0.14316
64.3355,-9.86,81.4175,-1.58136,-0.00565587,-3.5,0,-0.46713,-0.689292,0.553774
82.7355,16.395,94.1905,0.82781,0.0320611,0.162263,0,0.0112563,0.419283,0.907786
70.842,-10.1365,46.6995,0.536136,0.0811961,-3.5,0,0.857578,0.319978,-0.402707
70.6395,-9.979,45.7085,0.441198,0.483557,-3.5,0,0.802858,0.330062,-0.496466
73.0525,16.888,74.3835,1.08582,0,-3.9,0,-0.817184,0.326327,-0.475101
56.315,-26.22,62.24,0.843773,0.686009,-0.4,0,-0.437634,-0.0821823,-0.89539
66.554,-16.4425,54.02,0.745393,0,-3.9,0,0.619053,0.0634295,-0.782783
