x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.602,-0.349,-14.415,-0.481297,0,-0.9,1,0.906467,-0.248493,-0.341421
2.125,-29.47,9.969,0.250389,0,1.8,0,-0.752571,-0.657995,0.0260825
13.803,-8.412,3.022,-1.28225,-0.320099,-3.5,1,0.67953,-0.0650628,-0.730757
8.8095,-8.2665,6.7685,-0.921732,-0.000234508,-3.49444,1,-0.211995,-0.538917,-0.815247
-4.248,-23.4255,-8.864,0.0207272,0,2.8,0,0.984726,0.133456,-0.11182
5.1295,-13.4085,26.2015,1.09941,0,4.5,0,-0.727482,-0.528104,0.438037
27.746,-27.8475,29.568,0.446161,0.319331,-3.5,0,0.176831,0.0698243,0.981761
24.4595,-23.2445,35.6185,0.325984,0.00989392,-3.5,0,0.668252,-0.552039,0.498691
5.386,-20.266,27.888,1.7264,0,-0.8,0,0.173415,0.888741,-0.424343
12.781,-6.152,10.834,-1.20728,-0.391584,1.8,1,0.946943,0.223546,-0.230925
1.695,-16.06,1.406,0.555803,0.113324,-0.4,1,0.619132,-0.483702,-0.618634
13.1,-27.693,32.813,-0.774041,0,4.3352,0,0.219926,0.322553,0.920648
6.026,-8.0175,31.32,-0.0777081,-0.776136,-0.7,0,-0.271136,-0.187517,0.944099
22.25,-27.9015,8.5135,0.576276,0,-4.5,0,0.786158,-0.557456,0.26683
-9.6655,-5.0815,-16.035,0.0288184,0,-3.9,1,0.875221,0.0869792,-0.475838
-2.803,-17.0985,31.8965,1.8194,0.590584,-3.9,0,-0.17944,0.543225,0.820188
17.579,-37.67,28.526,-0.193343,0,-3.46051,0,0.42848,-0.748509,-0.506102
0.408,-1.307,0.289,-1.34834,-0.176947,4.5,0,-0.618491,0.748494,-0.239217
0.151,2.1225,-2.828,-1.69037,-0.734977,-3.5,1,-0.320189,0.349106,0.880684
2.9645,5.6715,-9.885,-0.248208,0,2.8,0,0.468479,0.575001,-0.670746
1.853,-3.226,2.985,-0.113732,0,4.5,1,0.240648,0.780592,0.576857
11.573,-2.419,28.278,0.291777,0,-3.75443,1,0.613707,0.737533,-0.281794
13.7895,-39.2395,28.647,-0.872931,-0.723738,4.2,0,-0.111504,-0.92955,0.351432
10.4155,-18.752,35.708,-0.930559,0,1.9,0,-0.367574,0.719197,0.589615
-1.9105,1.718,-11.1745,-0.319995,0,3.8,1,0.545673,0.189901,-0.816198
6.3205,4.3025,32.0225,0.577504,0,-1.6,0,-0.396102,0.641942,0.656516
3.7485,-28.0985,4.7115,0.356627,0,-3.5,1,-0.295305,0.370526,-0.880628
1.7615,-32.0145,36.395,1.06755,0,-3.9,0,0.00965969,0.606655,0.794906
-14.546,-5.626,-16.037,0.195751,0,-3.9,0,-0.945397,-0.230527,-0.230395
-6.305,3.705,-14.386,-0.377149,0,4.5,0,0.526624,0.320742,0.787269
3.903,-6.341,6.648,-2.75095,-0.786902,-3.5,1,-0.308364,0.667708,0.677553
-3.751,-1.0595,-13.6505,-0.389102,0,-0.9,1,0.762023,-0.609611,-0.218392
32.5035,-17.784,15.657,0.955362,0.581243,-3.9,1,0.28597,0.560441,0.777256
2.2635,-36.822,5.8605,0.114667,-0.12216,1.8,0,0.218595,-0.94734,-0.234014
-2.8425,-33.562,28.69,-0.297548,-0.348056,1.8,0,-0.815538,-0.569607,0.102206
0.6995,3.5965,28.521,-0.703367,0,-4.5,0,0.126632,0.495099,0.859559
-10.033,0.876,-22.2395,-1.13718,-0.640326,-3.5,0,0.172335,-0.386127,-0.906204
12.616,-5.672,33.8955,1.51984,0.462177,-3.9,0,-0.561003,0.173249,0.809482
-6.6225,-16.579,15.226,0.546497,-0.423429,-0.7,0,-0.933505,0.358221,-0.0156892
4.7395,4.251,28.9505,-0.399342,-0.527819,1.74448,0,-0.00553352,0.987689,0.156334
8.268,-0.836,7.488,-1.14715,-0.556716,-0.7,1,-0.40242,0.728131,-0.554872
-3.959,3.749,-9.894,-0.369965,0,3.8,0,0.0419749,0.909818,-0.412879
-4.048,-24.586,-1.024,-0.514664,0,2.8,0,0.970444,-0.0478663,-0.236533
12.422,-4.884,33.2735,1.65701,0,-3.9,0,-0.468959,0.172921,0.866127
31.479,-27.394,31.011,0.697094,0,-3.9,0,-0.00176908,0.341824,0.939762
-1.2325,-34.799,8.054,0.743299,0.0356773,1.51653,0,-0.198397,-0.316075,0.927758
10.1775,-17.863,2.5285,0.159612,0,4.5,1,0.0684009,0.172084,-0.982705
6.6265,-9.2275,-0.2165,1.04193,0.371604,-0.281543,1,0.507448,0.832135,0.223715
6.366,-23.759,4.233,0.0215226,0,3.8,1,-0.487773,-0.211749,-0.8469
3.515,2.1775,13.2485,-0.0411629,0,-0.4,1,0.447321,0.805767,-0.388128
-2.372,4.36375,26.9737,0.422213,0,-4.5,0,-0.505976,0.154584,0.848582
32.659,-32.908,22.344,0.194992,0,-3.5,0,0.125963,-0.0925827,0.987705
16.056,-36.61,2.2965,-0.0653162,0,-1.3,1,0.961656,-0.211656,0.174409
-19.47,-1.6235,-14.9605,-1.26506,0,-3.5,0,-0.717702,0.552199,0.424241
-8.3795,-22.151,11.8815,0.423329,0,-3.9,0,-0.00863873,-0.934849,0.35494
12.339,-24.8965,1.419,0.122709,0,2.8,1,-0.116699,0.694654,-0.709814
8.331,-32.1125,32.3305,-1.2013,-0.191945,1.8,0,0.0358093,-0.874056,0.484503
-12.944,-4.842,-11.305,0.209125,0,-0.7,0,0.0474776,-0.88287,0.467211
6.069,-24.917,37.29,-0.302614,-0.0292214,-3.5,0,-0.26458,-0.846879,0.461296
32.145,-26.708,30.5665,0.311855,0,-3.9,0,0.536695,0.521353,0.663438
-1.478,-28.605,0.0525,0.0133162,0,3.8,1,0.54102,0.560078,-0.627383
-0.556,-35.618,16.066,0.250786,0,-2.1,0,-0.0727676,-0.241255,-0.96773
11.249,-14.4835,4.5515,-0.276642,0,4.2,1,0.0791965,0.733344,-0.67523
2.099,-8.1675,25.1965,0.611328,0,4.5,0,-0.0896771,-0.790167,0.606295
14.361,-15.6895,36.958,-1.33265,-0.00237506,-3.5,0,-0.428393,0.565229,0.704979
-9.80975,-0.7215,0.209,3.98587,0,-3.9,0,0.241678,0.679211,0.69301
