x,y,z,charge,hbond,hphob,iface,nx,ny,nz
49.867,62.372,198.234,0.351151,0,-1.6,0,-0.100625,0.696193,-0.710768
69.228,73.516,195.908,0.0424481,0,-3.9,0,0.915638,0.356103,0.186543
41.616,68.161,137.811,0.941829,0,-4.5,0,-0.167664,0.147993,-0.974673
52.94,66.048,195.938,-0.0417862,0,2.5,0,-0.223875,-0.963671,-0.145662
59.812,63.542,184.511,0.0553801,0,1.8,0,0.812906,0.263324,0.519465
47.228,63.5,176.757,1.07679,0.927409,-4.5,0,0.255248,0.368431,-0.893928
78.613,96.61,201.882,-0.440524,0,-3.5,0,0.746972,0.641896,-0.173212
38.173,71.532,201.251,-1.21781,-0.264479,-0.7,0,-0.809761,-0.0738396,0.582096
37.024,69.708,190.459,1.22146,0.155954,-3.9,1,-0.984238,0.0877924,0.153517
60.614,81.358,187.569,0.0144355,0,1.8,0,0.89039,0.429844,0.149801
31.486,68.915,200.665,-0.311299,0,-1.6,0,-0.651198,0.0558618,0.756849
61.596,70.026,180.496,-0.142177,0,-1.3,1,0.511919,-0.441109,-0.737131
46.411,70.933,164.18,0.936074,0,1.9,1,-0.0878592,-0.634847,0.767626
80.664,95.245,202.295,-1.36043,-0,-3.5,0,0.698035,0.716011,-0.00866091
40.308,80.368,194.49,0.400874,0,-4.5,0,-0.986972,-0.037513,-0.156457
61.615,86.9975,188.411,-0.0151415,0,-0.8,0,0.228197,0.253438,-0.940051
50.499,78.037,180.014,-0.740307,0,-1.6,0,-0.157065,0.97044,0.18324
71.9905,90.175,199.62,-0.649222,0,2.67733,0,-0.0870129,0.726129,-0.68203
34.853,64.153,195.949,0.532323,0.518625,-0.7,0,-0.827711,0.0479937,-0.559098
42.002,78.7795,146.064,0.112799,-0.362506,3.8,1,-0.09745,0.863196,-0.495375
54.0825,68.0005,175.141,0.757378,0.00788339,-4.5,1,-0.503793,-0.438899,-0.744016
38.8375,75.326,160.724,0.209367,0,3.8,0,-0.633494,-0.773747,5.7117e-05
42.2635,70.2715,165.445,0.346153,0,3.8,0,0.8665,0.195766,0.459187
57.966,53.309,203.91,-0.857357,0,-1.2651,0,0.376971,0.275939,0.884167
56.2355,84.8945,185.344,0.685875,0.532382,-4.5,0,-0.646635,0.24709,-0.721671
51.2705,59.4135,192.427,0.234473,0,4.01451,0,0.839169,0.529549,0.123989
55.32,39.2125,194.76,0.0115471,0,4.2,0,0.505653,0.145918,-0.850308
53.8065,48.213,207.094,-0.672418,0,-3.5,0,-0.928156,-0.304966,0.213361
62.952,57.313,195.28,0.344793,0,1.8,0,-0.812506,-0.353331,-0.463672
42.1145,79.33,180.492,-0.7901,0.0451098,-3.20713,0,-0.752313,0.437883,-0.492224
59.9015,53.767,191.051,0.249414,0,2.8,0,0.6618,0.510322,-0.549173
36.84,69.2705,205.513,-2.10734,0,-3.5,0,-0.459865,0.186634,0.868155
34.374,62.0655,199.161,-0.0467584,0,-0.7,1,-0.436681,-0.899479,0.0157373
47.484,66.379,205.755,-0.56169,0,4.2,0,0.69174,0.174048,0.700859
44.073,66.4735,112.359,0.984398,0,-4.5,0,-0.561496,0.699519,0.442036
37.9485,72.519,151.3,0.311901,0,-1.6,0,-0.746013,-0.627715,0.222345
43.34,63.077,110.224,0.620159,0,-4.5,0,-0.162053,-0.984409,0.0683901
72.922,79.032,201.523,-0.187849,0,-3.5,0,0.241437,-0.885374,-0.397266
54.5695,69.0015,174.602,0.366414,0,-4.5,1,-0.321455,-0.162419,-0.932892
61.745,59.3295,187.661,0.225417,0,-4.5,0,0.906131,-0.418755,-0.0597622
45.498,49.5665,189.486,-0.41152,0,3.8,1,-0.699535,-0.521824,0.488212
52.3,44.279,189.99,0.0969604,0,-3.5,1,-0.88961,-0.339481,-0.305528
47.0195,78.4985,177.91,0.151155,0,-3.5,0,0.64779,0.708698,0.279491
48.619,64.5675,206.6,-1.28012,-0.891067,-1.3,0,0.436196,0.787341,0.435691
63.935,73.746,200.62,-1.29088,-0.061826,-3.9,0,0.0169248,0.707066,0.706945
43.697,57.0235,177.49,0.375681,-0.0371686,-0.8,0,0.866609,-0.154343,-0.474518
41.536,65.766,143.166,0.430167,-0,-1.3,0,0.0714072,-0.973734,-0.216203
53.448,45.651,198.879,-0.518382,0,2.8,0,0.958272,0.281396,-0.0503048
72.213,63.246,194.277,-0.0237675,0,-1.6,0,0.221071,-0.762262,-0.608346
63.7525,59.776,205.307,-0.0169691,0,1.52584,0,-0.185067,-0.170614,0.967802
73.93,68.975,199.983,-0.290142,0,-3.5,0,0.409284,0.840171,0.355809
49.39,75.9965,148.279,0.268031,0,4.2,0,0.789078,0.0649097,0.610855
63.99,64.9625,205.837,-0.448261,0,1.8,0,-0.582795,0.663516,0.469145
75.287,98.3975,201.027,-1.81323,-0.0220356,-3.5,0,-0.135788,0.95413,0.266829
42.849,45.35,201.786,-1.59495,-0,-3.5,0,-0.448151,-0.858914,-0.247846
48.4905,64.7405,121.055,0.366707,0,3.8,1,0.675475,0.169235,-0.7177
39.3125,78.038,150.686,-0.341207,0,3.8,0,-0.968177,-0.23652,-0.0818064
49.774,78.264,179.321,-0.565598,-0,-1.6,0,-0.335279,0.938312,0.0846148
48.356,65.078,126.128,0.921506,0,-4.5,1,-0.505764,-0.834019,0.220491
62.3565,67.1875,194.48,-0.440881,-0.970525,-0.8,0,0.61867,-0.458168,0.638224
54.653,63.107,178.952,0.430711,0,-4.5,0,-0.313534,-0.419862,-0.851712
81.388,92.5135,203.583,-0.603282,-0.198729,-3.5,0,0.809498,0.516205,-0.279723
64.882,74.534,198.493,-0.457278,0,-3.9,0,0.378525,0.811561,0.44507
45.091,74.3255,128.368,0.339717,0,4.2,1,-0.491597,0.199803,-0.847591
49.9965,93.929,188.914,-1.36623,-0.00696121,-3.5,0,-0.693258,0.718776,-0.0524875
66.2125,73.055,186.527,-0.578145,0,-1.3,0,0.622478,0.161367,0.765821
41.7905,65.6125,129.794,-0.647179,-0.307083,-3.9,0,-0.198649,-0.90862,-0.367352
71.178,91.087,200.928,-0.50442,0,2.8,0,0.205516,0.971484,-0.118246
44.134,70.976,150.784,0.30419,0,3.8,0,-0.237673,-0.644037,-0.727136
35.8715,73.961,190.658,0.118992,0.28247,-4.5,0,-0.819553,0.267644,-0.506656
68.394,88.7235,196.214,-1.83789,-0.661419,-3.5,0,0.0393981,0.611137,-0.790544
64.9955,70.937,193.018,-2.98387,-0.559718,-3.5,0,0.522715,-0.690195,0.5004
70.047,83.708,204.024,-0.62903,-0.121286,-0.82014,0,0.263078,-0.541506,0.798474
56.473,39.327,197.807,0.098572,0,4.2,0,0.953436,-0.271324,-0.131696
40.798,56.049,183.441,-0.00842868,0,-1.57465,1,-0.954719,-0.0685994,0.289493
35.195,65.889,197.068,-0.19518,0,-2.23897,0,-0.952962,-0.0465679,-0.299491
45.177,46.1595,204.561,-0.40508,0,-3.5,0,0.061933,-0.215837,0.974463
37.6587,69.764,174.191,-1.08384,-0.8595,-0.8,0,-0.76037,0.0262868,-0.648958
38.231,68.3575,137.874,1.13699,0.372758,-4.5,0,-0.847497,0.457399,-0.269324
40.294,71.274,204.375,-1.55375,-0.0562533,3.05498,0,0.0174295,-0.228411,0.973409
66.1285,53.564,202.926,-1.11266,-0.651563,-3.5,0,0.74412,-0.636666,0.202341
76.6165,92.4815,199.184,-0.827003,0,-3.5,0,0.0830745,0.440898,-0.893704
44.729,46.235,186.127,-0.0998696,0,3.8,0,-0.669533,-0.741885,0.0364971
50.8235,78.1215,178.911,-0.280291,-0.023431,-1.6,0,0.0726501,0.997246,0.014928
35.5905,79.1945,194.413,-1.27664,0,-3.5,0,0.0478546,0.996296,0.0714412
52.841,62.024,110.258,0.362829,0,-1.6,1,0.605727,0.443918,0.660327
41.418,79.1135,197.005,0.0632444,0.711023,-4.5,0,0.618248,0.282446,0.733481
52.106,59.0725,190.502,0.336184,0,4.00019,0,0.7992,0.395427,0.452677
36.264,71.0725,193.383,-0.405706,-0.23642,-2.07833,1,-0.74454,-0.00389207,-0.667566
40.545,63.2875,183.708,-0.430814,0,-0.9,1,-0.676609,-0.0271967,0.73584
43.4845,65.9875,131.426,0.271223,-0.0593954,-3.9,0,0.118797,-0.989984,0.0762862
56.528,55.3135,204.81,-0.263379,0.0175042,-1.3,0,0.796821,0.421287,0.433121
49.279,65.09,191.76,0.086504,0,4.2,0,0.663205,-0.312979,0.679856
44.515,46.4985,195.298,-0.551105,0,2.5,0,-0.814186,-0.358304,-0.456858
36.5685,67.996,189.117,2.05795,0.242498,-3.9,0,-0.967415,-0.215933,-0.132213
48.014,79.3685,196.883,-0.128305,0,3.29234,0,-0.374646,-0.4586,0.805808
44.9,81.6345,145.13,-0.289452,0,1.9,1,-0.456623,0.616707,0.641224
35.853,72.797,185.22,-1.21713,-0.0768912,-3.5,0,-0.975363,-0.131778,-0.176922
43.376,67.4685,145.923,0.182098,0,-1.3,0,0.228519,-0.597589,0.768549
46.113,82.5045,143.556,-0.413673,0,1.9,0,0.131216,0.97552,-0.176473
41.64,59.5195,180.741,-0.516735,-0.594399,-1.68878,0,0.348761,0.433634,-0.830859
62.397,65.1965,197.791,-0.522088,-0.00894103,0.485784,0,0.382959,0.374282,-0.844545
58.778,63.6795,198.376,-0.267869,0,1.70291,0,-0.394025,-0.875019,0.281223
61.663,42.278,185.891,-1.44595,-0.0903516,-3.5,0,0.750495,0.656744,0.0737883
47.693,77.7895,177.517,0.574706,0.274142,-3.35194,0,0.495519,0.800329,0.337541
43.6775,69.601,146.833,0.0776853,0,-1.3,0,0.193749,-0.320583,0.927194
66.256,56.425,194.98,0.806028,0.6641,-3.88127,0,-0.195018,-0.774533,-0.60172
41.1715,54.2105,179.82,0.522536,0.452956,-0.8,0,-0.124894,-0.730138,-0.671788
38.4745,74.418,173.359,-1.17507,-0.199608,3.8,1,-0.430501,0.900691,0.0585174
58.816,68.0015,203.88,-1.01714,-0.332807,-0.8,0,0.254499,-0.328274,0.909652
58.47,44.8405,205.845,0.281682,0.169516,-3.93091,0,-0.23883,-0.661211,0.711168
