x,y,z,charge,hbond,hphob,iface,nx,ny,nz
57.476,27.18,19.836,0.733202,0,-3.5,0,0.633746,-0.274344,0.723257
51.181,20.999,6.789,-0.00977919,0,-3.5,0,0.134182,-0.767381,-0.626994
33.007,28.385,35.411,-0.65204,-0,-0.8,0,-0.684483,-0.14147,-0.715171
20.425,31.221,6.697,0.413733,0,-3.5,0,-0.917857,0.265108,0.295393
35.4195,47.0725,42.0005,-0.24138,0.275929,4.49892,0,-0.0812997,0.609113,-0.788906
46.3455,23.411,37.9485,0.222427,0,-3.5,0,0.462964,-0.880886,0.0985084
24.6495,36.621,12.4865,-0.837109,-0.0540847,-3.5,0,-0.899392,-0.12759,0.418108
29.617,40.8805,16.0765,0.712037,0.540066,-0.4,0,-0.510997,0.657289,0.553943
44.605,36.546,0.378,-0.108264,0,3.8,0,-0.322121,-0.445754,-0.835189
23.923,38.04,23.6345,0.469049,0,-3.9,0,-0.456016,0.701969,0.547073
33.4665,48.219,32.773,0.00807112,0,-3.9,0,-0.981079,-0.10965,0.159565
42.9403,42.3153,2.04175,-0.239867,0,-3.9,0,-0.0436089,0.476124,-0.878296
45.7775,27.069,8.284,1.00146,0,-3.69853,0,-0.841469,-0.502855,0.197654
50.498,23.599,17.583,0.053059,0,-0.4,0,-0.333683,-0.941433,-0.0485765
32.942,45.318,14.0975,-0.784538,0,-3.5,0,-0.288104,0.592503,-0.752287
30.931,39.0265,42.3255,-0.422652,-0.516758,2.8,0,-0.0802709,-0.986712,-0.141262
34.758,39.1925,15.8055,-0.108288,-0.921126,-0.409081,0,0.92022,-0.230164,-0.316575
55.726,30.049,33.7765,0.496723,0,-3.9,0,0.0963553,0.414423,0.904969
49.1295,42.4045,69.883,0.30012,0,-0.8,0,-0.0140976,-0.0452618,0.998876
42.496,26.4485,41.4245,-0.0516836,0,-3.52014,0,-0.799802,-0.369291,0.473224
35.163,38.8,-2.016,-1.48093,-0.852884,-3.5,0,-0.409031,0.570344,-0.712321
27.791,52.482,64.787,-0.157159,0,-3.5,0,-0.433715,0.835444,0.337528
34.4545,34.8635,23.3565,-0.255111,-0.7397,1.73544,0,-0.245076,-0.960495,-0.131861
35.343,25.809,14.528,-0.108723,0,-0.7,0,-0.125866,-0.338865,0.932378
38.582,38.2105,63.9035,0.155131,0,-0.7,1,0.362934,-0.880181,0.305876
44.2195,38.272,18.972,-0.366098,-0.0340794,-3.5,0,0.318682,0.341767,-0.884102
26.3475,31.154,50.3275,0.244806,0,-0.4,0,-0.433821,-0.872988,0.222914
38.9175,32.337,-0.02,1.13447,0.70807,-3.9,0,0.916089,-0.185373,-0.355554
60.1895,30.7395,18.0415,-0.15299,0,-3.5,0,0.542266,0.790401,0.284981
56.5895,26.988,10.8885,0.72186,0,-3.9,0,0.790408,-0.349901,-0.502816
21.5155,33.117,7.176,0.375251,0,-3.5,0,-0.725384,0.670027,-0.157743
56.3245,25.122,33.9185,-0.987889,-0.355784,-3.5,0,0.912869,0.0658412,0.402908
53.809,39.144,61.4145,-0.89743,0,-0.7,0,0.926952,0.267686,0.262877
21.175,36.197,-7.255,0.183196,0,-3.5,0,-0.6692,-0.012451,-0.742978
21.5315,39.77,-8.5895,0.339903,0,-3.9,0,-0.0177959,-0.424395,-0.905302
42.2025,24.146,13.967,-0.0853237,0,2.8,0,-0.427095,-0.746597,0.510082
53.103,33.058,19.6185,-0.878118,-0.260924,2.8,0,0.368423,0.921849,-0.120248
50.8745,38.87,54.7705,-0.175293,0,-0.7,0,0.942869,0.0653862,-0.326684
51.0365,34.883,56.8725,0.384567,0.580151,-3.5,0,0.522072,-0.831435,0.190151
54.6885,29.9545,34.0825,0.122039,-0.0702111,-3.68137,0,0.563005,0.391903,0.727624
45.011,53.969,55.7005,0.31534,0,-3.9,0,-0.386653,0.616182,0.686162
36.089,40.608,23.681,-1.14826,-0.953934,-0.8,0,-0.0387311,0.867216,-0.496423
28.0595,39.4195,28.6658,-0.169318,0,1.8,0,-0.901261,-0.291961,0.320137
23.858,20.177,6.2175,-1.20324,0,-3.5,0,-0.409501,-0.782509,0.46903
38.517,30.12,47.052,-0.952795,-0.855573,-0.8,0,0.293535,-0.874119,0.38698
24.289,34.671,21.199,1.96471,0,-3.9,0,-0.270816,-0.928445,-0.254263
39.0175,43.846,68.6725,-0.316076,0,-3.5,1,-0.277021,0.791859,0.544259
54.7525,40.511,56.748,0.423062,0.501686,-0.7,0,0.725118,0.227956,-0.6498
24.6155,43.718,64.1485,-1.18064,-0.17187,-0.7,0,-0.839344,-0.54337,0.0158425
24.392,40.75,-2.387,-0.869492,-0.877041,-3.5,0,0.0116192,0.189144,0.981881
45.4795,22.1635,12.901,0.0524526,0,-3.9,0,-0.547124,-0.75415,0.363198
21.7735,37.201,-7.491,0.0359059,0,-3.52509,0,-0.485157,-0.0920547,-0.869568
28.1195,35.432,25.9045,-0.783464,0,-3.5,0,-0.0922568,-0.90193,0.421914
49.7615,44.6905,62.7132,-2.1353,-0.574529,-3.5,0,0.206788,0.744798,-0.63444
52.95,34.792,38.134,0.143735,0,-0.7,0,0.883095,-0.256646,-0.392779
26.9095,40.521,24.652,-0.188457,-0.230859,-3.5,0,-0.707171,0.633478,0.314028
48.365,23.461,33.136,-0.818924,0,1.8,0,-0.303994,-0.470231,-0.828535
22.511,41.453,-1.9245,-1.14427,-0.913443,-3.5,0,-0.111562,0.363533,0.924877
47.531,21.305,8.986,0.11044,0,-3.9,0,-0.296974,-0.702584,-0.64667
32.319,49.811,62.47,-0.708237,-0,-3.5,0,0.986944,0.12354,-0.103341
42.371,35.081,6.6995,-0.270241,0,4.2,0,-0.0188216,0.995349,-0.0944785
21.33,31.2945,2.936,0.303264,-0.0631041,-3.5,0,-0.630701,0.684621,-0.36539
