x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.761,6.461,31.412,-0.706879,0,4.2,0,0.563564,0.626103,0.538879
12.229,-3.034,13.113,0.28708,0,-0.7,0,0.39167,0.530073,-0.752075
6.38,10.284,32.004,-0.418812,0,4.5,1,0.739664,0.6172,0.268256
4.968,-7.114,20.938,0.0161304,0,-3.5,1,0.464714,0.157918,0.871265
12.805,15.986,32.829,-0.455187,0,-1.3,1,-0.34507,-0.924538,-0.161729
13.546,-0.2775,14.5215,0.194682,-0.0271688,-0.7,0,0.89042,0.0169301,-0.454825
13.419,12.266,31.466,0.156508,0,-3.9,1,-0.940298,0.246837,0.23433
10.008,-8.072,15.0255,-0.937375,-0.383679,-3.5,0,-0.895365,-0.438946,-0.0751501
13.5365,1.139,20.917,-0.0689863,0,-3.09177,0,0.819144,0.372441,-0.436223
15.5195,-3.479,19.036,-0.223008,0,4.5,0,0.858063,0.23734,-0.455408
-1.291,1.521,22.879,-0.036973,0,-1.3,0,-0.915096,0.37921,0.137113
15.089,37.121,21.039,-0.843653,-0.660219,2.8,0,-0.686857,-0.14167,-0.712851
20.114,26.845,28.052,-0.0454901,0,3.8,1,0.759617,0.555213,0.338706
8.011,-6.7795,16.0985,-0.531486,0,2.8,0,-0.560905,-0.412402,-0.717851
3.5375,18.9055,37.2575,0.155163,0,-3.5,0,0.0943145,0.171726,0.98062
15.786,-10.2175,19.1675,-1.12242,-0.928978,1.8,0,0.806531,-0.0982783,0.582966
10.02,3.8245,24.4815,0.283457,0.296431,-3.24485,1,0.556125,-0.100309,0.825023
-3.519,14.972,34.495,-0.00553922,0,-0.7,0,-0.843778,0.533625,-0.0572927
2.764,-13.144,27.724,-1.30856,-0,-3.5,0,-0.59135,-0.749488,-0.297611
6.371,14.177,22.687,-0.268411,0,-0.7,0,0.622488,0.612185,-0.487584
10.273,24.0795,24.2475,-0.0539278,0,-0.7,0,-0.969286,-0.1323,-0.207318
6.872,13.1575,21.23,-1.44282,-0.640364,-3.5,0,0.406173,0.88081,-0.243304
12.013,20.488,22.932,-0.922952,-0.958384,-0.7,0,0.199975,-0.237005,-0.950704
14.2395,15.169,33.515,-0.0365442,0,-2.77351,1,-0.913269,-0.407062,-0.0155151
-2.6905,9.757,28.278,-0.748967,0,-3.53202,0,-0.472848,0.619246,-0.626857
0.096,19.845,35.567,5.69612,0,-3.5,0,-0.57962,0.81136,0.0757352
12.027,-4.18,27.342,-0.946439,-0,-0.7,0,0.610497,0.194223,-0.767835
14.553,-3.71375,14.1877,-1.8648,-0.615461,-0.4,0,0.372936,0.629641,-0.681521
14.163,34.3425,26.2405,0.0826753,0,-3.9,0,-0.027475,-0.0316574,0.999121
19.106,7.73,28.006,-1.25041,-0.357961,1.8,0,0.891096,0.349828,-0.289082
6.3835,6.8075,30.772,-0.1924,0,4.08365,1,0.729579,-0.650883,0.20992
12.418,7.5035,29.9035,-0.159516,0,4.2,1,-0.79981,0.176521,-0.573711
15.828,18.629,27.4475,-0.46371,-0.686989,-1.3,1,0.998039,0.0611639,0.0132985
21.4365,32.0705,20.521,-0.228349,0,2.8,1,0.357388,-0.314068,-0.879565
21.0165,32.9835,20.316,-0.588782,0,2.8,1,0.360166,0.0507343,-0.931508
11.786,32.9825,24.9775,0.307653,0,-3.9,0,-0.26382,-0.82316,0.502799
19.3655,39.193,24.1975,0.574857,0.362535,1.8,1,0.778903,-0.276506,0.562898
10.328,-3.854,26.943,-1.06404,-0.0825873,-0.7,1,-0.176471,0.414885,-0.892596
13.5375,30.298,25.7995,-0.209207,0,-3.5,0,-0.670085,0.701578,0.242434
22.9645,35.3802,22.394,0.0112804,0,2.8,1,0.779416,0.614478,-0.122182
-0.629,-10.651,23.6,0.527371,0,-3.9,0,-0.649872,-0.154594,0.744155
1.954,12.319,22.86,-0.0604706,0,-3.9,0,-0.367393,-0.223859,-0.902723
13.901,7.981,19.405,2.41877,0,-3.9,0,0.711474,-0.568544,-0.412992
1.36025,19.5445,31.2687,0.345193,0,-3.5,0,-0.0521935,0.991678,0.117689
9.7655,0.2285,23.643,-0.821496,0,-3.5,1,-0.382174,-0.157803,0.910517
-0.1915,6.0605,22.0952,-0.458241,0,2.8,0,-0.389754,0.350242,-0.851717
6.398,-7.8005,17.0605,-0.91808,-0.00731743,-3.5,0,-0.146693,0.189645,-0.970833
14.8647,-11.6091,14.7999,0.0024013,0,-3.5,0,0.693837,-0.5746,-0.434079
4.02425,0.93525,27.2353,-0.144909,0,1.8,1,0.977751,-0.185126,-0.0986495
16.42,22.5802,26.2138,0.420909,0.000688746,3.8,1,0.500441,-0.853878,-0.143011
2.12525,16.8765,24.5238,0.195621,0,-3.9,0,-0.223553,0.861593,0.45572
5.319,3.1605,27.935,-0.0919875,0,1.8,1,0.938536,-0.283793,0.1965
1.18875,-13.2315,16.3764,-1.30408,0,-3.5,0,0.214721,-0.723677,-0.655886
5.625,18.821,33.174,-0.281792,0,-3.5,0,0.608874,0.437664,-0.661606
-3.36325,-0.69425,29.5198,-0.189786,0,1.8,0,-0.576535,-0.320088,0.751766
10.0935,-8.521,12.0597,0.387001,0.73491,-3.5,0,-0.863018,0.1336,-0.487186
7.6485,-2.2965,14.5962,-0.595051,0,-0.7,0,-0.279221,-0.62087,-0.732499
13.5417,12.4832,34.565,0.126696,0,-3.9,1,-0.986309,-0.0130525,0.16439
7.2005,9.7765,31.5025,-0.280995,0,4.5,1,0.891507,0.216219,0.398077
10.478,19.63,25.0765,0.459441,0.057034,-0.7,0,-0.572103,-0.715269,0.401358
2.5265,-6.7695,29.0425,-0.749141,0,-3.9,0,0.412908,-0.193743,0.889927
4.40075,1.908,26.8937,0.185425,0,1.8,1,0.829861,-0.549618,-0.096183
-3.04575,8.88875,38.567,-1.06734,-0.00162469,-3.5,0,-0.191009,0.898686,0.394814
9.5785,2.7665,16.6068,0.620295,0,-2.58364,0,0.432958,0.0942966,-0.896468
2.41,-12.127,27.1715,-1.45396,-0.462448,-3.5,0,-0.621455,-0.655263,-0.429446
3.26575,15.1672,28.3125,-0.0147795,0,4.2,0,-0.00989325,0.665651,-0.746198
5.997,13.6685,21.886,-0.958395,-0.359077,-2.02541,0,0.538913,0.711363,-0.451149
16.031,37.2918,20.388,-1.1783,-0.193201,2.8,0,-0.223368,-0.094067,-0.970185
12.476,33.6585,25.4695,0.496321,0,-3.9,0,0.0367882,-0.481194,0.875842
20.6968,30.643,25.0783,-0.0450454,0,4.5,1,0.90335,0.0085906,0.428817
