x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-40.578,6.796,25.761,-0.473798,0,1.9,0,-0.444819,0.356868,-0.821451
-38.978,8.072,27.757,0.316674,0,1.9,0,-0.53445,0.84464,0.0307604
-29.433,16.139,53.799,-0.431733,-0,-3.5,0,-0.601506,0.1395,0.786594
-36.991,-1.638,29.251,1.06517,0,-0.4,0,-0.94671,0.303735,-0.10717
-25.236,4.5045,48.887,0.262691,0,4.5,0,0.127837,-0.262266,0.95649
-16.3435,21.835,21.939,0.208549,0,-3.5,0,0.305862,0.952022,0.0101613
-13.7155,-0.9375,24.205,-0.829111,-0.00195041,-0.4,0,-0.279687,-0.396906,-0.874209
-26.3015,21.3035,23.039,0.253414,0,-0.8,0,0.628697,0.66924,-0.396054
-9.068,3.9,27.45,1.92419,0,-3.9,0,0.739101,-0.671721,-0.0502131
-22.937,21.096,35.1415,0.27341,0,-3.5,0,0.42997,0.760951,0.48588
-32.7365,17.186,45.1795,-1.15052,-0.0852155,-3.5,0,0.489355,0.869759,0.0636439
-23.487,13.342,13.887,0.542015,0.166491,-3.5,0,-0.227356,0.301949,-0.925817
-32.454,-6.104,37.0215,-0.260079,-0.263779,-1.6,0,-0.833891,-0.503305,0.226516
-17.115,13.9375,52.6855,0.206282,0,1.8,0,0.218086,-0.157827,0.963083
-7.6135,13.233,40.245,0.284967,0,-4.5,0,0.518698,0.436738,0.734992
-24.877,2.676,23.403,0.227466,0.195163,-0.7,0,-0.0792118,-0.187823,-0.979003
-34.3745,-4.2625,20.85,0.105917,0,-1.6,0,-0.491002,0.479988,-0.727
-5.1915,17.794,29.5935,-0.642981,-0.182836,-0.4,0,0.869246,-0.0342189,-0.493195
-20.3225,21.9425,25.4345,-0.232383,-0.0294167,-0.8,0,-0.503311,0.626246,-0.595394
-26.547,3.399,22.792,0.0519675,0,1.8,0,0.415469,-0.325242,-0.849473
-16.6575,-0.095,42.6225,0.0601976,-0.0434289,-3.5,0,0.60517,0.283206,0.744018
-19.502,26.6275,28.4965,-0.576589,0,-3.5,0,-0.00986232,0.973679,-0.227712
-10.261,7.198,43.779,0.0385704,-0.912712,-3.5,0,0.943549,-0.159736,0.290173
-39.5025,3.181,27.946,0.688783,0,1.9,0,-0.0625942,-0.998019,-0.00632924
-37.424,13.605,22.12,0.15258,0,-3.2,1,-0.931375,-0.342105,0.124518
-24.601,-3.78,46.266,1.33779,0.876346,-3.9,0,-0.377145,-0.800107,-0.466465
-18.2855,25.0765,23.509,0.323909,0.482292,-3.5,0,-0.38453,-0.12793,-0.914205
-30.765,-9.4535,18.453,0.652172,-0.0456599,3.8,0,-0.167044,-0.94155,-0.292541
-33.549,-8.329,28.5405,-0.0762112,0,3.8,0,0.628165,-0.745114,-0.224084
-29.4188,17.9942,52.4272,0.66428,0.242833,-3.5,0,-0.671227,0.438903,0.597343
-34.225,-9.825,29.76,-0.0841375,0,3.8,0,0.51804,-0.815434,0.258269
-35.402,5.136,40.88,-0.53033,0,-0.715219,0,-0.0440589,-0.173049,0.983927
-25.626,-10.0195,9.879,0.0528638,0,-1.6,0,0.554032,-0.33126,-0.763751
-17.223,28.1865,33.8045,-1.14103,-0.00796415,-3.5,0,-0.0692528,0.794338,0.603515
-36.281,14.326,25.597,0.49534,0,-3.2,0,-0.959147,0.179212,0.218907
-17.455,15.5905,42.8125,-0.464606,0,-0.9,0,0.503611,0.256355,-0.82502
-29.3375,14.559,52.8405,-0.857207,-0.230766,-3.5,0,-0.436464,-0.815636,0.379786
-36.2005,-1.0885,27.68,0.985036,0.131483,-0.586705,0,-0.915927,0.0134241,-0.40112
-25.137,15.793,15.253,-0.400485,-0.694794,-0.8,0,-0.300357,0.107133,-0.947791
-40.6245,0.916,35.551,-0.124198,0,-3.5,0,-0.144565,-0.744927,0.651295
-45.836,6.2525,31.769,-0.714072,-0.251324,-3.5,0,-0.802556,-0.189455,-0.565695
-20.328,-0.961,46.268,-0.828228,-0.638421,-3.9,0,0.761389,-0.260726,0.593556
-22.1795,14.6855,53.3325,-0.0028628,0,-0.4,0,0.275769,0.0985006,0.956164
-25.827,17.175,49.575,-0.0242964,0,-3.5,0,0.150084,0.934123,-0.323866
-26.604,-7.2235,27.1335,-0.102058,0,3.8,1,0.467868,-0.201777,0.860457
-13.278,13.3815,41.844,-1.09529,-0.754583,-3.5,0,-0.683735,0.519758,0.512209
-23.4275,16.8395,15.138,-0.994945,-0.102965,-0.8,0,0.00933954,0.602743,-0.797881
-29.474,9.4845,50.1035,0.217672,-0.20309,-3.5,0,-0.448958,0.417617,0.789957
-33.1415,18.041,48.5115,1.35203,0.859128,-3.9,0,-0.817473,0.550818,-0.168335
-5.2475,15.784,28.7565,-0.0449708,0,-3.5,0,0.595333,0.654518,-0.466031
-7.0595,8.155,25.139,-0.349273,-0.503293,1.8,0,0.620236,-0.778498,0.0961628
-5.904,15.7645,34.3355,0.112505,-0.290753,-3.5,0,0.832488,-0.170903,0.527025
-21.569,10.072,48.977,0.74033,0,-4.5,0,0.611596,-0.414146,0.674117
-36.2155,19.6077,25.106,0.101774,0,2.8,0,-0.959793,0.210349,-0.185879
-35.475,9.8325,47.3005,0.144143,0,-0.4,0,-0.819843,-0.190754,0.539879
-9.578,11.5068,42.3825,-1.23664,-0.238983,-3.5,0,0.788786,-0.00157515,0.614666
-36.8078,-3.93725,39.581,2.0553,0,-3.9,0,-0.345275,0.239685,0.907379
-17.987,6.355,46.585,0.961679,0.997326,-4.5,0,-0.512311,0.194417,0.836504
-33.4075,-6.853,33.3025,-0.334005,0,-3.5,0,-0.955741,-0.267033,0.123499
-33.894,-8.227,27.5203,-0.105693,0,3.8,0,0.442809,-0.863387,-0.241831
-40.3237,9.245,33.2808,0.123769,-0.135398,-3.88397,0,-0.50107,0.855078,0.133308
-17.3985,3.0995,19.5357,-0.16126,0,-4.5,0,-0.926387,-0.337879,-0.166268
-27.399,13.952,17.528,-0.0284654,0,-0.8,1,-0.584236,-0.797812,0.148878
-17.268,-6.802,31.512,-0.308464,0,-1.3,1,0.191893,-0.979871,-0.0550446
-12.3947,14.4055,21.4188,-0.0240546,0,2.8,0,0.997107,-0.0137392,0.0747588
-35.517,14.8965,29.344,0.19374,0,4.2,0,-0.841147,0.406372,-0.356838
-8.25775,13.7113,26.089,0.148911,0,-1.3,0,0.670147,0.499,-0.549456
-12.9445,0.1875,23.137,-0.103729,0,-0.4,0,-0.508404,-0.618348,-0.599309
-18.7393,22.0194,20.1319,0.160555,-0.00107586,-3.5,0,0.0987021,0.905726,-0.41221
-22.5068,-4.818,12.7537,-0.8703,0,1.8,0,0.881627,0.307617,0.35792
-18.8635,15.0042,41.011,-0.066665,0,-1.03379,0,0.628361,0.769109,-0.116768
-19.8,14.9043,52.2043,0.642377,0,1.8,0,0.0579941,0.664067,0.74542
-22.8,-2.7325,49.0045,1.85425,0.0110082,-3.9,0,0.727611,-0.305303,0.614306
