x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.938,38.807,51.706,-0.73139,-0.294082,-3.5,0,-0.81491,0.350116,0.461888
31.095,5.194,25.639,-1.57134,-0,-3.5,0,0.83165,0.144898,0.536063
23.676,17.997,21.184,0.174775,0,4.2,0,-0.639774,0.633827,-0.434688
18.664,19.246,59.014,0.768347,0.562038,-4.5,0,0.0180688,-0.961412,0.27452
-6.715,17.47,58.294,0.192074,0,4.2,0,-0.955437,-0.290482,-0.0525464
-13.402,15.036,47.429,-0.0537972,0,-4.5,0,-0.991569,-0.0533399,0.118091
35.28,7.127,34.133,-0.19207,0,1.8,0,0.382835,-0.822246,-0.421129
-1.7515,21.535,61.6585,0.298453,0,-3.2,0,0.295731,0.568435,0.76774
42.5555,13.367,40.651,0.419434,0,-1.6,0,0.933436,-0.164533,0.31879
5.7545,36.047,42.3605,0.957641,0.535236,1.9,0,0.305291,-0.0296374,-0.951798
-6.192,12.669,59.737,-0.815563,0,3.7184,0,0.0178511,0.530015,-0.8478
26.701,28.1075,23.575,0.682358,0,-3.5,0,-0.364875,-0.0811502,-0.927513
-15.532,18.943,41.971,-0.119387,0,1.8,0,-0.802832,-0.372594,-0.46544
31.227,4.773,34.7175,0.378526,0.475225,-4.5,1,0.340659,-0.377116,0.86124
1.4135,25.0785,29.7835,0.351368,0,-4.5,0,-0.895769,-0.117597,-0.428682
5.052,21.087,48.507,0.247202,0,2.8,0,-0.23556,-0.393434,0.888663
7.749,24.0215,30.8625,0.836079,0,-1.3,0,-0.110451,0.159051,0.981072
5.359,33.687,32.4745,0.58946,0,4.2,0,-0.0847904,0.414511,-0.906086
33.153,0.6895,21.2455,0.10358,0,-3.2,0,0.65918,-0.737686,-0.145945
32.182,5.112,23.633,0.0592134,0,-3.2,0,0.24568,0.959969,-0.134538
-5.397,33.237,28.726,0.249762,0,1.8,0,-0.175282,-0.486045,-0.856176
11.0915,4.188,25.5685,0.131936,0,-0.7,0,-0.112627,-0.952587,0.282655
-14.2405,18.5705,39.847,-0.72554,0,1.8,0,-0.261151,-0.592152,-0.762336
14.0625,16.612,18.707,0.261314,0,3.8,0,-0.193966,-0.918312,-0.34508
25.681,19.154,14.9025,1.16809,0,-3.9,0,0.779584,-0.00843475,-0.62624
-8.4975,37.478,39.5805,0.412506,0,-3.9,0,-0.715037,0.571678,-0.402376
