x,y,z,charge,hbond,hphob,iface,nx,ny,nz
36.425,34.248,-13.53,-1.19684,-0.302602,-3.5,0,0.23644,0.107918,-0.965634
51.026,35.4565,-1.084,-1.22492,0,-3.5,0,0.692658,0.72119,0.0104896
44.0345,30.894,-10.7705,0.302635,0.597172,-3.39054,0,0.753768,0.279133,-0.594911
43.482,48.5205,3.96,-0.969436,-0.0927281,-3.5,0,0.0854008,0.706345,-0.702698
39.52,23.448,0.003,-0.333906,0,4.31185,0,0.607454,-0.486872,0.627658
29.5385,28.9695,-7.505,0.732016,0.0275272,-3.5,0,-0.785026,-0.117386,0.608238
31.086,41.728,13.803,-1.56632,-0.86145,-0.4,1,-0.923462,0.058114,0.379264
26.6075,29.0585,3.806,-0.927202,0,-3.5,0,-0.513643,-0.83254,-0.207481
34.0385,51.811,-0.365,-1.28852,-0.160141,1.8,0,-0.604892,0.795465,-0.0366311
25.583,29.516,3.0895,-0.345613,0,-3.5,0,-0.514051,-0.822827,-0.242297
33.4405,28.8925,-12.4045,0.553174,0.442199,-3.88222,0,-0.569001,-0.414736,-0.710093
44.492,23.206,-0.091,-0.582506,-0.135806,-3.5,0,-0.586734,0.488703,0.645688
41.5578,45.458,-3.47875,5.11653,0,-3.9,0,0.478627,0.0338926,-0.877364
25.645,35.163,-0.873,-0.352183,0,3.8,1,-0.998932,-0.0406995,0.0218793
44.924,23.1355,0.8165,-1.27933,-0.0399103,-3.5,0,-0.56743,0.573218,0.591138
34.416,31.1025,16.0905,0.476203,0.0169285,-3.25289,0,0.602716,0.0890258,0.792974
30.2795,50.8795,2.7615,-1.63891,-0.00781253,-3.5,0,-0.0165428,0.988701,-0.148988
50.3218,42.78,8.11225,0.946631,0,1.9,0,0.630218,0.255279,-0.733251
36.614,30.1735,13.614,-1.08361,-0.401139,3.8,0,0.614469,-0.66045,0.431547
35.0875,36.6425,-11.711,-1.57358,-0.0200974,-3.5,0,-0.304101,0.781046,-0.545426
33.3425,20.907,5.139,-0.630094,-0.467916,-3.5,0,-0.195246,-0.928993,-0.314405
48.958,36.5115,-6.757,-0.25018,0,2.26091,0,0.782561,0.439896,-0.440556
52.1665,30.098,-2.744,0.197188,0,-4.5,0,0.805831,-0.051988,-0.58986
36.069,36.5425,16.6715,-0.52052,0,-0.9,0,0.74752,0.552545,0.368656
36.454,50.815,-1.3445,-0.558507,-0.475125,1.8,0,0.586121,0.752909,-0.299316
41.4095,20.8995,-0.8365,-1.46807,-0.308545,-3.5,0,-0.0567897,-0.281683,0.957826
49.6205,40.792,-4.331,-0.083453,0,4.5,0,0.454935,0.659055,-0.5989
42.438,20.323,-1.807,-0.678656,0,-3.5,0,0.0932007,-0.926761,0.363906
49.021,39.983,-5.067,-0.0517062,0,4.5,0,0.26988,0.680633,-0.681104
40.1325,35.042,-9.283,-0.926652,0,2.8,0,0.106693,0.663383,-0.740635
