x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.372,21.188,67.59,-0.182739,0,-0.7,0,-0.941018,0.228619,0.249439
30.529,42.655,34.76,0.354483,0,-0.7,0,-0.760415,0.232387,-0.606437
34.608,46.732,57.987,-0.300916,0,-0.9,1,0.434381,-0.0765145,0.897474
14.211,11.219,54.095,0.0942554,0,1.8,0,-0.406741,-0.842055,0.354267
48.795,8.975,61.456,-0.172783,-0,-3.5,0,0.334091,-0.230152,0.914009
26.869,38.304,49.076,-0.0372018,0,1.9,1,-0.216395,0.462332,0.859897
31.574,1.3845,43.8265,0.326845,0,-0.7,0,-0.319437,-0.933315,0.163958
20.979,10.132,51.981,0.042825,-0.00682076,1.84653,0,0.688361,-0.655136,-0.311379
32.251,41.488,51.906,0.233834,-0.00113994,1.82377,1,-0.712533,-0.185017,0.676805
26.981,46.591,39.748,-0.298857,0,-3.5,0,-0.44984,0.89305,-0.01028
21.428,10.2065,46.763,0.731118,0,1.9,0,0.520943,-0.835944,-0.17267
14.0175,15.983,40.5555,-0.00538884,0,-0.902668,0,0.15433,-0.533202,-0.831792
43.4165,0.2255,36.8025,0.278491,0,-3.5,0,0.3859,0.600287,-0.700526
33.0617,36.6987,54.3893,0.272927,0,1.8,1,-0.942632,0.24623,0.225424
28.127,23.458,59.081,-0.448619,0,-3.2,0,0.156835,0.985201,0.0691429
41.3745,37.929,52.438,0.237116,0,1.9,0,0.141342,0.269349,0.952614
21.965,37.636,48.181,-0.141067,0,1.8,1,-0.894097,0.354998,0.27307
31.2515,39.8275,27.937,0.762679,0.218287,1.74318,0,0.162039,0.800691,-0.576747
35.507,40.124,31.024,-0.510459,-0.688213,-0.7,0,0.304324,-0.345727,-0.887615
27.7375,46.766,38.6285,-0.412689,-0.124665,-3.5,0,-0.598202,0.767038,-0.231963
29.689,11.1635,43.666,2.52164,0.93527,-3.78625,0,-0.441563,-0.25679,-0.859698
47.69,34.2275,51.385,0.119312,0.435998,-4.35396,0,0.818331,0.284284,0.499516
39.753,5.046,70.095,-0.0608218,0,2.8,0,0.496181,-0.315624,-0.808818
22.041,39.47,39.283,-0.0621528,0,-0.8,0,-0.0599724,0.567187,-0.821402
25.8905,11.345,62.6515,-0.380603,0,1.8,1,-0.494005,0.868317,-0.0445484
14.818,37.6055,37.391,-0.325662,0,-3.5,0,0.932654,0.34562,0.103459
42.48,46.676,39.7065,0.133757,0,-0.4,0,-0.453703,0.81788,0.353872
32.4965,3.3445,56.0615,-0.137807,0,1.8,0,-0.660321,-0.380969,0.647177
42.388,28.6855,56.772,0.713995,0,-4.5,0,-0.0546012,0.552091,0.831994
50.3385,11.315,49.701,-0.128775,0,3.8,0,0.593029,-0.49278,-0.636777
31.335,2.0795,45.0625,0.181578,0,-0.480027,0,-0.488709,-0.776135,0.398469
32.884,14.369,26.546,-0.0901595,0,4.2,0,-0.701926,0.0919523,-0.706289
45.379,13.062,74.2732,-0.950509,0,1.9,0,0.295276,-0.0567866,0.953723
39.49,20.637,26.7435,-0.416878,0,-3.5,0,0.775911,-0.113914,-0.620472
55.246,8.252,59.747,-0.170733,0,-0.7,0,0.891128,0.0312508,-0.452675
43.166,1.193,60.7435,0.0940879,0,-1.6,0,0.859691,-0.328789,0.390934
47.3595,31.611,55.534,0.308821,0,-4.5,0,0.836008,-0.491233,0.244499
27.756,2.0055,49.778,0.509549,0,-4.5,0,-0.183598,-0.902917,0.388629
23.043,9.785,25.582,0.300243,0,-4.5,0,-0.251456,0.442722,-0.860678
17.756,19.7755,58.824,-0.642149,-0.028373,-1.3,1,-0.464985,0.040154,0.884408
18.929,25.8445,54.482,0.213734,-0.367969,-0.7,1,-0.534824,0.807109,0.250076
39.552,-0.6,48.4125,-0.42254,0,-0.8,0,0.775848,0.00558731,-0.630895
30.355,5.1135,53.219,0.0117765,0,-1.3,0,-0.413165,-0.891022,0.188081
50.65,7.145,61.515,-0.322991,0,-0.7,0,-0.0188013,-0.471104,0.881877
25.2965,5.273,53.055,0.332155,0.794879,-4.44734,0,-0.837849,-0.440202,0.322848
