x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-37.968,4.975,-8.002,-0.419222,0,-1.3,0,-0.389946,-0.00261962,-0.920834
-46.256,3.6805,19.343,0.403563,0,2.8,1,0.573914,0.381775,-0.72448
-18.317,7.649,-4.829,-1.60025,-0.207246,-3.5,0,-0.643504,0.49748,-0.581735
-21.123,-7.7815,12.143,0.188502,0,-3.9,0,0.541236,-0.820012,-0.186128
-7.36425,4.6345,-1.273,-0.0236767,0,-4.5,0,-0.24827,-0.486746,-0.83752
-51.1905,6.228,22.0165,-1.03087,-0.585697,-3.51789,0,0.179979,0.50499,0.844152
-18.597,4.591,11.321,-0.0395432,0,4.5,1,-0.467087,0.431377,0.771845
-56.713,19.001,15.757,-0.885117,0,-3.5,0,0.345234,0.875685,-0.337624
-16.0915,7.7775,11.5805,-0.240349,0.3182,-2.82052,1,-0.65455,-0.024626,0.755617
-36.463,2.444,20.979,0.0163804,0,-0.9,1,0.337168,0.754223,-0.56344
-18.744,-6.993,14.14,0.909662,0,-3.9,0,0.680676,-0.732582,0.00190214
-22.439,1.101,-5.7235,0.833151,0,-4.5,0,-0.737168,0.559095,-0.379469
-32.9365,2.2495,19.4125,0.0638626,0,3.8,1,-0.212106,0.320308,0.923263
-27.2795,0.7615,-8.407,0.432205,0,-1.6,0,0.33172,0.627953,-0.704015
-25.267,-3.885,22.993,-0.239716,0,-1.3,0,0.772024,0.607295,0.187542
-16.274,13.5225,-9.525,-0.118337,-0.188715,-1.3,1,-0.191611,0.893118,-0.40697
-53.298,-1.9045,25.829,-0.267331,0.890543,-0.707356,0,-0.211935,-0.444044,0.87058
-6.029,4.683,3.929,0.600299,0.152894,-0.8,0,0.777541,-0.316711,-0.543254
-15.712,9.7575,11.326,0.0733703,0.740376,3.76594,1,-0.119856,0.135474,0.983505
-45.2405,7.3355,21.491,-0.746514,0,-3.5,0,0.967022,-0.057048,-0.248223
-46.319,-9.0985,23.231,-1.52398,-0.797288,-3.5,0,-0.032176,-0.855399,0.516969
-65.195,7.872,16.3515,-1.05114,-0.644825,4.5,0,-0.716203,-0.144613,-0.682745
-28.095,-12.069,24.826,0.510469,0,-0.8,0,0.609775,-0.744974,0.270534
-47.3065,3.818,31.055,-0.205076,0,-3.9,0,0.756135,0.183039,-0.628296
-49.898,-1.557,11.694,-0.00463818,0,-0.9,1,0.989557,-0.140678,-0.0314259
-50.735,4.895,24.637,-1.48253,0,1.8,0,0.135798,0.986027,0.0964848
-23.199,-2.027,-7.592,-0.182181,0,-4.5,0,-0.148193,0.547669,-0.823467
-63.574,0.16,25.025,-1.24883,-0.0905637,-3.5,0,-0.618441,-0.207325,0.757989
-15.442,6.767,-6.6225,-1.6891,-0.916745,-3.5,0,-0.269847,0.0298182,-0.962442
-10.781,14.803,7.226,-1.57214,-0.231009,-3.5,0,0.103892,0.994251,-0.0259019
-16.292,4.173,12.2735,-0.0160281,0,4.5,1,-0.277219,0.0401475,0.959968
-48.5555,-11.306,19.7875,-1.05154,-0.197022,-0.7,0,-0.116494,-0.933963,0.337848
-7.649,21.33,4.7505,0.349015,0,3.8,0,0.984294,-0.169908,0.0479312
-49.1915,5.2365,25.4,-1.88403,-0.819918,1.8,0,-0.528235,0.846946,-0.0604177
-23.684,12.833,10.71,-0.189132,0,-1.3,1,-0.718304,0.564293,0.406956
-52.1725,1.663,32.0205,-0.633173,-0.00786156,-0.4,0,-0.360832,-0.0594715,0.930733
-16.041,23.7445,3.7415,0.00136425,-0.045385,-1.99064,0,-0.821782,0.565305,0.0714496
-54.807,-9.7765,14.85,0.319251,0,-2.3173,0,0.00928051,-0.853105,-0.521657
-27.683,10.006,16.4865,-0.13847,0,4.2,1,0.446376,0.572972,0.687351
-51.584,16.073,22.4475,0.203779,0.504197,-3.5,0,0.56103,0.512805,0.649829
-50.249,-2.0525,13.0435,-0.132462,0,-0.9,1,0.982594,-0.00220254,-0.185752
-23.791,-5.092,14.6855,0.275095,0.0608897,3.02443,1,0.0139473,0.368521,0.929515
-64.423,17.2305,18.078,0.577548,0.615363,-4.5,0,-0.504723,0.762704,0.404397
-14.537,17.0155,-5.3865,-0.178149,0,-3.2,1,-0.6368,0.675557,-0.37163
-28.1955,-10.9175,0.0385,0.430949,0.152714,-3.98173,0,0.22044,-0.900344,-0.375217
-20.644,11.2845,12.4415,-0.0263357,0,-1.3,1,-0.0567829,0.0908684,0.994243
-62.16,4.159,26.28,-0.0278783,0.507704,-3.5,0,-0.640318,0.560216,0.525501
-56.1,-9.7365,12.738,-0.62599,-0.489808,-3.14821,0,0.139627,-0.962255,-0.2336
-58.94,5.154,25.5115,-0.243682,0,3.69226,0,-0.304035,0.700739,0.645389
-55.653,4.2905,5.346,-1.05508,-0.226667,-3.5,0,-0.244711,0.402917,-0.881915
-15.707,-5.543,-2.333,0.265404,0,-3.9,0,0.733365,-0.0578621,-0.677368
-60.5195,16.5315,12.882,-1.31826,-0.610835,-3.5,0,-0.421406,0.868955,-0.259488
-25.228,9.802,10.0185,-0.690876,0,-0.505884,1,-0.477942,0.877921,-0.0287447
-29.602,-8.8145,30.6615,-1.52698,-0.461247,-3.5,0,0.63597,-0.624732,0.453048
-45.622,9.415,20.853,-1.26163,-0,-3.5,0,0.602466,0.357241,-0.713732
-47.368,9.968,21.553,-1.31983,-0.156847,-3.5,0,-0.6249,0.744643,-0.234534
-46.971,1.399,19.467,-0.0365717,0,2.43007,1,0.420414,-0.249799,-0.872269
-31.8905,-5.1255,20.5645,0.957818,0.00658499,-4.164,1,-0.492739,0.804128,0.332546
-7.464,6.032,-4.096,0.050633,0,1.8,0,0.478602,-0.727057,-0.492269
-12.7285,21.368,5.3195,-1.29661,-0.0238882,1.65037,0,0.109819,-0.240448,0.96443
-34.92,8.183,8.001,-0.364282,0,-1.3,0,-0.498367,0.787436,0.362733
-43.7975,-1.4595,30.4095,-0.432764,0,-1.3,0,-0.10674,0.24324,0.964075
-4.923,8.5745,7.429,-1.31314,-0.357967,-0.8,0,0.772827,0.255841,0.580761
-59.203,5.02,28.6175,-1.72699,-0.101684,-3.5,0,0.227414,0.895624,0.382283
-52.6535,17.344,18.5355,-1.04529,-0.525038,-3.5,0,0.176099,0.837167,-0.517823
-29.77,-11.705,0.2645,0.362295,0.579564,-3.5,0,-0.160746,-0.826639,-0.539285
-16.2315,19.472,-0.5885,-0.0543115,0.0285405,-0.7,1,0.412586,0.375502,-0.829922
-62.1975,5.386,13.522,-1.70206,-0.251655,-3.5,0,-0.572508,0.460416,-0.678418
-50.35,5.454,27.896,-0.158567,0.521955,1.8,0,-0.180099,0.980259,-0.081586
-22.6515,2.4025,-2.955,0.596945,0.0161926,-3.2,0,0.156489,0.423691,-0.892186
-12.1892,26.4695,3.211,-0.0214367,0,-3.5,0,0.810223,0.531814,0.246399
-32.3327,7.342,2.6535,-0.0591206,0,2.8,1,-0.572951,0.776346,-0.262704
-21.1147,-7.37675,2.4785,-1.69088,-0.89494,-3.5,0,-0.444798,-0.782381,-0.43593
-49.3032,-3.96825,28.5193,-0.281985,0,-0.9,0,0.0981264,-0.498961,0.861051
-50.0275,-4.07475,11.1692,-0.0349396,0,-0.9,1,0.746826,0.371271,-0.551733
-7.757,3.481,0.963,0.718823,0.881181,-4.5,0,-0.0795558,-0.967778,0.238906
-45.538,4.683,23.766,-1.26739,0,2.8,1,0.476714,0.597525,0.644754
-40.901,-2.21625,29.1262,-0.370417,0,-3.0571,0,0.435297,-0.389121,0.811851
-33.1835,7.1595,19.361,-0.0931495,0,4.5,1,0.206671,-0.436708,0.875542
-57.6628,-2.39475,7.3605,-0.555871,-0.631248,-1.63896,0,-0.334543,0.380878,-0.861982
-10.6128,25.3067,3.65625,1.29163,0,1.70822,0,-0.00565136,0.959339,-0.282199
-19.793,-0.102,10.549,0.0675463,0,3.8,1,-0.021772,0.115644,0.993052
-43.7723,-1.036,18.8997,-0.632654,0,2.8,1,-0.363727,0.234164,-0.901593
-32.7515,1.3055,-6.3625,0.0293613,0,-1.3,0,-0.500761,-0.850384,-0.161511
-62.7205,12.6353,14.225,-0.00790488,0.420874,-1.65967,0,-0.409794,-0.125371,-0.903522
-64.9942,9.2465,17.7747,-0.235547,-0.110424,4.5,0,-0.947733,0.318697,0.0153073
-25.805,1.897,-3.916,0.316347,0,1.33359,0,0.776529,-0.105426,-0.621199
-34.9077,-1.049,22.5275,0.416821,0,-0.9,1,0.96597,0.209816,0.151257
-56.1465,12.151,21.2132,-1.37562,-0.728407,-3.5,0,0.596448,-0.481516,0.642178
-28.9005,-0.0115,21.784,-0.278625,0,-1.3,1,-0.274263,0.91844,-0.28504
-9.3315,1.22225,3.51325,-0.286495,-0.960002,-0.8,0,0.924634,-0.371808,-0.0825318
-56.5865,3.8895,28.4118,-0.27511,0,-3.5,0,-0.128419,0.443707,0.886923
-62.0252,-0.03,12.353,-0.127759,0,3.8,0,-0.801869,0.296718,0.518618
-38.666,3.27,-2.269,0.185413,0.291556,-0.9,0,-0.956029,-0.135662,-0.260008
-50.6292,2.43625,32.807,-0.219408,0,-3.9,0,-0.277162,-0.60034,0.750182
-60.355,4.8185,26.44,-0.680336,0,-3.5,0,-0.195593,0.946921,0.255117
-5.93625,7.29675,1.9905,0.335846,0,-4.5,0,0.921557,-0.124124,0.367866
-25.4155,-4.656,-7.634,-1.41564,-0.734091,-3.5,0,-0.0459837,-0.318776,-0.946714
-53.391,-0.5715,29.6838,-0.298342,0,-0.4,0,-0.226639,-0.961666,0.154381
-32.164,-5.589,-4.0955,0.247894,0,-3.5,0,-0.667241,-0.184445,-0.721643
-52.362,16.4685,18.146,-1.39799,-0.460621,-3.5,0,0.399055,0.281273,-0.87272
-32.2088,-2.438,-1.2985,1.20565,0,-3.5516,0,-0.669191,0.140436,-0.729699
-57.086,-10.3975,13.587,-0.0578287,0,-0.8,0,-0.00345682,-0.999225,-0.0392142
-29.8945,-0.6015,20.7395,-0.151666,0,-1.3,1,-0.00630604,0.975995,-0.217701
-9.025,12.195,-8.526,-1.38159,0,-3.5,0,-0.141108,0.0363424,-0.989327
-25.5915,-8.302,-3.23,0.133631,0,-3.5,0,0.0168859,-0.983963,-0.177572
-8.863,12.924,4.117,-1.7751,-0.128598,-4.5,0,-0.112301,0.893951,-0.433867
-56.7164,17.3375,9.78,-0.0161412,0,1.8,0,0.349008,0.702112,-0.62067
-33.9707,-15.3737,8.0795,-0.0564575,0,-2.31168,0,-0.86269,-0.360131,0.355066
-56.6925,-10.2395,19.9032,2.74213,0,-3.9,0,-0.847329,0.359931,0.39049
-8.0485,9.93425,-1.01075,0.0104758,0,1.8,0,0.929586,0.273532,-0.247081
-62.6375,15.499,19.5725,0.299231,0,-4.5,0,-0.695052,-0.0139099,0.718825
-49.946,6.2195,13.083,-1.17166,-0.284876,-3.5,0,0.930312,0.057719,0.362199
-26.69,-3.27275,-8.155,-0.0625497,0,-1.6,0,0.238841,-0.604661,-0.759829
-24.2908,11.4613,9.23375,-0.251421,0,-1.3,1,-0.901113,0.389889,0.189692
-21.1723,17.0005,8.6705,0.118666,0.219892,-1.3,1,-0.0785836,0.986008,0.14701
-49.1005,-1.17775,15.7035,-0.363034,0,-0.7,1,0.894755,-0.436669,-0.0934533
-14.5183,-2.839,4.43425,0.261878,0,-0.8,0,-0.283501,-0.336005,-0.89818
-56.0815,-9.6895,22.5135,-1.07617,0,-3.5,0,-0.983379,-0.179509,-0.0272308
-17.616,-0.368,-5.094,0.158438,0,-4.5,0,0.56312,-0.256491,-0.785562
-31.8,-15.7045,18.6375,-0.932849,-0.0328377,-1.6,0,0.626613,-0.464126,0.626053
