x,y,z,charge,hbond,hphob,iface,nx,ny,nz
37.326,-8.286,-11.761,-0.52704,-0.522138,-0.7,0,0.402334,0.114265,-0.908334
36.665,-3.658,-18.386,-0.351925,0,-3.5,0,0.784647,0.324828,-0.52803
37.333,-7.438,36.521,0.208583,0,-0.4,0,-0.0756399,0.389085,0.918091
34.878,-22.311,25.872,-1.19641,-0,-3.5,1,0.260847,-0.79745,0.544089
27.889,3.463,-1.122,-0.467951,0,3.8,0,-0.261009,0.956036,-0.133677
42.766,-12.854,13.823,0.578964,0,-3.9,0,0.579309,-0.439695,-0.686345
26.8345,-25.6475,3.25,-0.293301,-2.95713e-06,-4.49951,1,-0.816223,-0.202751,-0.540991
35.718,-2.123,7.401,0.623535,0.663627,-4.5,0,-0.426499,0.260485,0.866167
15.414,-6.396,4.748,-1.56931,-0.776546,-3.5,0,-0.102167,-0.949069,0.298043
17.0275,-33.909,-7.197,-0.333427,0,-0.8,0,-0.782219,-0.52254,-0.339244
16.439,1.825,-22.335,0.391613,0.00195166,-3.08111,0,-0.240268,-0.418683,-0.875771
31.412,-28.046,6.192,0.494747,0.136385,-0.7,0,0.602304,-0.0293468,0.797727
28.47,-4.3625,10.6855,1.89906,0,-3.9,0,-0.469012,0.808555,-0.35534
42.808,-7.713,20.279,0.319766,0,-3.2,0,0.964627,0.164263,0.206185
30.377,-26.908,24.862,-0.245845,0,-3.5,0,0.179199,-0.912634,0.367406
36.785,-17.093,35.14,-0.2485,-0.617578,-3.46751,1,-0.238833,-0.923952,0.298782
35.0535,-25.458,23.057,-0.470666,0,-1.3,0,-0.813877,-0.536498,0.223099
17.545,-19.683,-3.333,-0.425676,0,4.2,0,-0.270519,0.290342,-0.917889
17.2283,-23.7558,9.13675,-1.52891,0,-0.4,0,-0.970358,0.223481,0.0919862
39.663,-13.203,0.437,-0.870176,-0.196653,4.5,0,0.884033,0.466499,-0.0294077
34.954,-7.301,-13.8045,-0.337436,0,4.5,0,0.970446,0.231743,0.0672976
25.3795,8.5065,-14.3095,-1.1051,0,3.8,0,-0.780547,0.532498,0.327403
28.4545,-8.0705,18.535,0.247527,0,-3.2,0,0.0102084,0.987407,0.157874
39.37,-25.8535,21.7515,-0.179654,0,-1.3,0,0.857937,0.0854218,-0.506604
36.1245,-5.5975,18.504,0.236101,0,3.35631,0,0.305389,0.831086,-0.464793
25.9212,10.747,-10.8842,-0.420378,0,3.8,0,-0.759465,0.492619,0.4249
14.6005,-33.7675,-2.0755,-0.169218,0,-1.6,1,0.0731107,0.207415,-0.975517
38.741,-25.0885,27.7885,0.160928,0.883557,-3.52947,1,-0.905065,0.214816,0.367031
28.193,3.981,8.3075,-0.35313,0,-0.8,0,-0.227549,0.328518,0.916677
