x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.91,21.44,20.919,-0.0613942,0,-0.8,0,0.0233474,0.309843,0.950501
35.307,25.272,17.366,-0.0134995,0,3.8,0,-0.38402,0.85266,0.354259
41.772,-8.698,11.028,-0.470988,0,-3.5,0,0.434208,-0.112705,0.893734
44.13,19.952,19.699,0.0720148,0,-3.5,0,0.353426,0.935458,-0.00293039
51.004,8.618,19.8625,-1.93444,-0.190404,-3.5,0,0.0322111,0.0757284,0.996608
21.551,12.4175,27.4925,0.0334616,-0.000182069,4.2,0,-0.885078,0.370281,-0.282008
37.1555,7.6595,9.082,-0.522627,0,-0.550142,0,-0.921446,0.237809,-0.30722
42.7385,-2.7735,15.2325,-0.30018,-0.624396,-0.796137,0,0.680889,-0.716837,0.150116
44.0045,-4.58,25.0995,0.255154,0.38827,-3.2,0,0.121714,0.991925,0.0356568
32.142,8.239,20.691,0.391343,0.697965,-4.5,0,-0.0337055,-0.528109,0.848507
35.2865,-4.631,12.2485,0.205244,0,-4.5,0,-0.122936,-0.548867,-0.82682
38.714,5.542,4.6365,0.0640394,0,-0.7,0,-0.288071,0.122224,-0.949777
37.07,5.621,24.583,1.7621,0.211285,-3.9,0,0.445483,-0.843931,0.298872
50.0505,2.123,12.317,-0.128864,-0.456669,-0.8,0,-0.0155852,0.158028,-0.987312
37.9175,2.5245,7.8155,-0.304405,-0.285624,-3.5,0,-0.44534,-0.326647,-0.833651
29.794,-5.3935,22.8445,0.587093,0,-4.5,1,-0.147979,0.0775261,0.985947
40.3,21.845,12.21,-0.291596,0,-0.7,0,0.371361,0.224814,-0.900861
25.717,11.867,29.342,0.11368,0,4.2,1,0.722797,-0.496174,0.481015
37.445,15.232,20.713,-0.206075,0,2.5,0,0.249492,0.486911,0.837061
30.955,-9.198,23.258,0.672511,0.634055,-4.5,0,0.15525,-0.603637,0.781997
26.04,7.511,17.045,0.553486,0.197123,2.8,0,-0.292664,0.151878,-0.944077
42.786,21.524,20.0385,0.320675,0.651678,-3.5,0,0.549622,0.765929,0.333568
31.712,15.505,13.715,-0.258253,0,-3.5,0,-0.87942,-0.242079,-0.4099
49.7415,17.7085,21.4765,-0.474518,0,-3.5,0,0.467645,0.240458,0.850581
36.019,9.9365,25.6785,0.675075,0,-3.9,0,-0.778851,0.559855,0.282761
21.025,6.354,21.863,-0.727061,-0.134547,-1.6,1,-0.932721,-0.302224,-0.1967
52.4235,7.8525,18.425,-0.721595,0,-3.5,0,0.947807,-0.228903,0.221956
41.8775,3.271,23.044,0.0899848,0,3.8,0,0.0503308,0.789952,0.6111
38.542,-7.481,15.601,-0.209249,0,-0.8,0,0.47533,-0.548593,-0.687828
41.8355,21.84,18.318,-0.269839,0.0502724,-3.5,0,0.509035,0.858445,-0.0628892
53.591,7.4255,12.329,-0.451668,0,-0.8,0,0.821587,-0.551416,-0.14469
36.0775,-8.6585,19.182,0.686666,0.870418,-4.5,0,0.0513267,-0.955532,-0.290387
40.214,-9.026,8.173,0.0570424,0,-3.5,0,-0.241567,-0.466432,-0.850933
49.697,20.1885,20.556,-1.12625,-0.116586,-3.5,0,0.187793,0.968717,0.162237
27.028,17.661,26.142,1.11304,0.409039,1.8,0,0.355835,0.925669,0.128522
48.475,16.2485,28.364,-1.32297,-0.660634,-3.5,0,0.587013,-0.367554,0.721332
