x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.626,25.016,-43.067,1.03878,-0.455097,-0.4,0,0.350652,0.191812,-0.916652
-2.57,8.009,-59.146,-0.638412,-0,-3.5,0,-0.516396,0.309646,-0.798408
-8.99,8.406,-23.588,-0.231267,0,1.8,1,-0.545026,0.283421,0.789062
-2.495,-23.332,-27.7,-0.425722,-0,-3.5,0,-0.60218,-0.549186,-0.57946
-3.235,40,-37.464,-0.456133,-0.63859,-3.9,0,0.629604,0.651895,-0.422648
2.05,16.715,-17.193,-0.00406643,0,3.8,1,-0.941647,0.253333,-0.221638
4.73,12.304,-45.5055,0.190794,0,-1.6,0,0.893287,-0.447334,0.0439432
8.5755,7.873,-10.555,-0.687577,0,-3.5,1,0.430586,0.141335,0.891415
-5.2585,12.0215,-39.126,0.613359,0,-0.387914,0,0.396942,0.91779,-0.009954
10.4235,-1.6105,-45.63,0.0605307,0,-3.5,0,0.537061,0.425589,0.728313
20.3685,11.3645,-33.965,-1.15043,-0.250941,-3.5,0,0.730363,-0.0474248,-0.68141
22.0275,17.5365,-27.4735,-0.106915,0,4.2,0,0.451356,0.512795,-0.730287
-9.661,-22.912,-28.994,-1.09075,0,-0.9,1,-0.497233,-0.589764,0.636348
-17.1835,-1.0475,-17.7225,-0.707958,-0.1418,-1.3,0,-0.800409,0.568721,0.189478
3.9285,25.7115,-53.4015,0.055639,0,-3.89333,0,0.377232,0.394158,-0.838055
1.837,-1.108,-15.182,-0.774173,-0.156466,3.59394,1,0.43257,0.655006,0.619556
-16.4435,-0.0105,-23.427,1.48866,0,-3.9,0,-0.279762,-0.0481668,-0.95886
-1.5725,15.949,-38.952,1.10955,0,1.8,0,-0.688115,0.717688,0.106868
-6.37675,17.592,-38.6917,0.480416,0,-3.9,0,0.87256,-0.480921,-0.0857616
4.7045,12.1392,-40.9912,-0.935374,0,-1.6,0,0.881593,-0.470772,0.0341801
17.093,0.828,-29.981,-2.18469,-0.407227,-3.5,0,0.450762,-0.890879,-0.0561091
-1.7215,42.1385,-24.0385,-1.11546,0,-3.5,0,-0.630748,0.759549,-0.158881
7.815,41.2215,-26.5585,-2.29279,-0.250404,-3.9,0,-0.0533023,-0.959726,0.275834
-9.513,50.831,-33.0445,-0.525476,0,-3.5,0,0.247068,0.910471,0.331663
-20.6575,-2.832,-35.3355,-0.160071,0,4.2,1,-0.441374,0.0181827,0.897139
-11.459,49.499,-31.513,-0.73563,-0.852129,-3.3942,0,-0.477539,0.640865,0.601039
-11.781,15.1865,-49.5965,-0.0627109,-0.033326,-0.4,0,-0.972166,0.177359,-0.153093
2.929,40.436,-23.35,-0.398758,0,-3.5,0,0.333081,0.366574,0.868724
-14.1965,-9.0855,-43.6905,-0.398917,0,-0.7,0,0.0896983,0.549701,-0.830532
-9.5545,30.229,-41.1245,-0.0732649,0,3.8,0,-0.350949,-0.915748,0.195551
9.462,25.473,-46.506,0.532292,0,-0.4,0,-0.0134356,0.417646,-0.908511
-16.0045,-0.0095,-11.757,0.0974526,0,-3.5,1,0.284221,-0.620649,0.730762
10.2645,18.639,-37.98,1.66287,0,-3.5,0,-0.0715114,0.995674,-0.0593189
-4.0475,4.4065,-59.653,-1.18921,0,-3.5,0,-0.471847,-0.0163287,-0.881529
16.8595,9.307,-14.185,-0.193435,0,-0.82892,1,0.325368,0.439032,0.837488
-8.775,11.7155,-21.517,0.248574,0,-3.5,1,-0.969425,-0.0129932,0.245042
-8.8175,39.5265,-13.878,-0.280073,0,-4.5,0,-0.267256,0.786093,-0.557344
-10.3935,49.787,-31.24,-0.92555,0,-3.36846,0,-0.280255,0.908731,0.309298
8.3245,-11.485,-31.881,-1.40279,-0.0710571,-3.5,0,0.165525,-0.686488,-0.70805
5.793,39.231,-35.212,0.665318,0.501679,-4.5,0,-0.82334,-0.567526,-0.00514988
9.42,35.24,-27.936,-0.539873,0,-4.20491,0,0.138382,-0.8659,0.480695
6.546,10.9905,-47.3015,-0.0913501,-0.0671996,-3.30887,0,0.263279,0.123372,0.956799
9.884,-9.345,-30.517,-1.43188,-0.051799,-3.00573,0,0.961199,0.200946,-0.18899
7.5,0.369,-51.941,-1.02772,-0.362746,-3.5,0,-0.475487,-0.652872,-0.589635
-12.387,-19.1555,-26.4955,-0.440802,0,-1.3,1,-0.642751,0.732782,0.223386
-2.412,34.689,-16.179,-1.09853,-0.157641,-1.3,0,0.336784,-0.139192,0.931237
-8.8775,47.034,-36.791,-0.988721,-0.195534,-1.69076,0,0.186799,0.865826,-0.464167
12.8455,27.6465,-43.814,0.446469,0,-0.4,0,0.797637,0.424515,-0.428442
11.349,-1.0285,-14.266,-0.788676,0,-3.35135,1,-0.329659,0.672926,0.662189
