x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.123,-14.395,-37.553,-0.188319,0,2.8,0,-0.267068,-0.93305,0.241024
60.524,11.763,-41.073,0.0132433,0.588105,-3.5,0,0.841338,-0.1833,-0.50848
52.484,32.9185,-41.451,-0.386255,0,4.2,0,0.488059,0.871796,0.0420653
38.5105,9.075,-33.419,-1.2298,0,-0.8,0,0.135748,0.58041,-0.80293
57.616,12.806,-42.739,-0.258614,0,-3.5,0,0.660161,0.205709,-0.722406
54.8615,6.0485,-43.4135,0.285712,0.000979486,3.77074,0,0.727819,-0.673032,-0.131554
28.5155,13.985,-21.332,0.138057,0,1.9,0,-0.859195,-0.18339,0.477652
43.221,14.3285,-42.608,-0.29851,0,-1.3,0,-0.318906,-0.183677,-0.929818
37.928,19.0555,-21.543,-0.303998,0,4.5,0,0.312258,0.829914,-0.462318
45.6095,15.6145,-20.2955,0.431096,0,-4.5,0,0.0099829,0.35165,0.936078
56.893,29.187,-35.7165,-1.45935,-0.51556,-0.4,0,0.542976,0.37238,0.752668
49.8275,-5.658,-30.4995,0.441841,0,4.2,0,0.765064,-0.437277,-0.472722
45.5155,11.912,-49.795,-0.272763,0,3.8,0,0.173222,-0.981274,-0.0842313
38.2175,1.162,-36.4345,0.115381,0,1.48179,1,-0.775607,-0.552473,0.305299
32.899,-7.7865,-31.9375,-0.189603,0,3.8,0,-0.742719,-0.490976,0.455314
39.286,-1.993,-48.5575,-0.0804452,0,3.8,1,-0.41809,0.225483,-0.879977
54.4955,27.982,-49.4255,-0.274005,0,-3.9,0,-0.714358,0.627804,-0.30912
47.582,31.076,-42.673,-0.373691,0,4.2,0,-0.952652,0.199927,-0.229093
36.366,-8.027,-47.556,0.524546,0.859154,-3.2,0,0.572917,-0.783918,-0.239248
36.6585,16.468,-17.0515,-1.54395,-0.313905,-3.06688,0,0.00882854,0.84029,0.542065
54.609,4.995,-50.045,-1.02175,-0.78459,-3.5,1,0.552796,0.382575,-0.740306
53.375,6.3445,-32.49,-0.939895,0,4.2,0,0.976104,-0.108102,0.188509
48.734,-4.465,-47.116,0.0149441,0,-1.6,0,-0.596608,-0.451225,-0.663668
46.2755,0.3305,-21.8265,0.100979,0,4.5,0,-0.149751,-0.964801,-0.216179
34.63,-6.332,-37.888,-0.511636,-0.626204,1.5413,1,0.434971,0.731628,0.524901
31.069,4.058,-22.3105,0.109668,0,-1.0398,0,-0.762671,-0.0891972,-0.640606
37.21,-0.614,-30.68,-0.0431877,0,-1.6,1,-0.740486,0.378001,-0.555695
37.013,3.715,-34.066,0.258009,0,4.5,1,-0.730684,-0.633665,0.254106
51.771,14.814,-54.2825,-1.63454,-0.767844,-3.5,1,0.356973,-0.403098,-0.842664
33.686,-1.089,-22.519,0.46258,0,2.5,1,-0.904705,-0.211583,-0.369786
51.994,8.4275,-26.241,-1.27519,-0.0331076,-0.8,0,0.757765,-0.646936,0.0852419
