x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-67.419,70.06,78.302,-1.41,-0.68706,-3.9,0,-0.161054,-0.950576,-0.265454
-72.077,78.103,77.289,-1.51743,-0.547011,-3.5,0,-0.749387,0.468852,-0.467544
-23.954,61.434,117.177,-0.081243,0,-0.9,0,0.391211,0.920025,-0.0225443
-40.319,56.673,102.686,0.381726,0,4.2,0,-0.0266937,0.289031,-0.956947
-51.226,85.149,117.279,-1.2438,-0.719045,1.8,0,-0.276987,0.868577,-0.410916
-27.367,74.01,100.83,-0.202464,0,-0.7,0,-0.186939,-0.249211,0.950236
-27.719,72.321,87.092,-0.429354,0,-0.699507,0,-0.85574,-0.300732,-0.421033
-29.867,38.421,134.443,0.485926,0,3.8,0,-0.476377,0.49947,0.723599
-23.464,64.575,100.125,-1.53997,-0.0869187,-3.5,0,0.834771,-0.55005,-0.0245539
-48.348,65.747,91.271,-0.0187727,0,-3.5,0,0.604067,0.25688,-0.754397
-50.861,43.1485,109.515,0.166603,-0.950965,-1.6,0,-0.916337,0.130624,-0.378502
-43.9445,47.8715,101.253,-0.900123,-0.980065,-3.5,0,-0.0507618,-0.514836,-0.855785
-56.443,70.6685,81.5595,-0.338735,0,-0.7,0,0.928046,-0.0799361,-0.363786
-21.4575,39.67,135.833,-0.65537,-0.957439,-1.28971,1,0.336686,-0.846727,0.411941
-39.9195,43.3895,117.723,-0.609796,-0.00200761,2.8,1,-0.103402,-0.565271,-0.818399
-17.928,74.7185,92.818,2.31475,0,-3.9,0,0.329554,-0.133659,0.934628
-11.5685,49.219,143.936,-0.498939,-0.0879041,4.04221,0,-0.896493,-0.255849,-0.361719
-14.325,55.6105,128.003,-0.258514,0,-3.5,0,0.684026,0.647833,0.335292
-42.8985,84.683,78.088,-0.46693,-0.122689,3.6663,0,-0.92804,0.348149,-0.132419
-44.8915,38.978,134.079,-0.0668961,0,-2.17627,0,-0.236012,-0.0824904,0.968243
-50.996,74.2555,115.104,0.589394,0.110535,1.8,0,-0.845063,-0.519403,0.126845
-69.9535,79.0905,75.397,-1.47401,0,-3.5,0,-0.30121,0.775501,-0.554861
-54.196,54.749,117.259,-0.837535,-0.483306,-0.7,0,-0.75008,0.444314,0.489862
-32.419,74.7125,82.563,0.320805,0,-3.5,0,0.257974,-0.715522,-0.649213
-29.507,41.6485,115.974,0.633263,0.149396,-4.27366,0,0.163437,-0.986502,0.0101392
-48.1655,62.6495,111.256,0.037299,0.000752295,0.167138,0,-0.542067,0.649247,-0.533518
-12.279,54.877,136.831,-1.39337,-0.503297,-3.5,0,0.00729671,0.947001,-0.321147
-18.183,40.934,136.927,-0.632696,-0.950942,-0.8,0,0.509805,0.0320859,0.859691
-52.954,75.723,113.446,-0.884234,0,1.8,0,-0.636197,-0.728992,-0.252634
-46.55,48.736,128.937,-0.0234059,0,4.5,0,0.488206,-0.452754,0.746102
-24.389,68.417,85.8545,-0.12182,0,-0.7,0,0.289539,-0.517742,-0.805053
-48.224,81.4825,121.304,-0.130346,0,1.8,0,0.494331,0.0938025,0.864198
-41.131,56.259,127.495,0.257248,0,-3.9,0,0.0382724,0.668795,0.742461
-55.239,83.2475,81.1705,0.211654,0,-1.6,0,0.691548,0.705697,0.15412
