x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-25.986,29.109,-24.711,-1.39841,-0.839047,-0.7,1,-0.447139,0.871657,-0.200701
-5.117,38.7015,-15.6385,-2.18944,-0.842945,-3.5,0,-0.0203992,-0.892782,-0.450028
1.3335,31.149,-20.969,-0.54262,0,-3.9,0,0.504321,-0.679308,-0.533105
-19.331,22.7235,-0.989,-0.0125426,0,-0.8,0,-0.43896,-0.684128,0.58248
-6.47,28.889,-17.4075,-1.80485,0,-1.3,0,0.765774,0.487027,-0.419995
-19.204,4.445,-23.231,-1.89391,-0.560894,-3.5,0,-0.474646,-0.110607,0.8732
2.5125,46.487,-17.3115,-0.111283,0.285143,-4.5,1,0.264834,0.964265,-0.00743785
18.1825,29.0225,-12.2045,0.672389,0,-1.6,0,0.407068,0.891114,0.200529
-22.724,25.046,-30.659,-1.06911,-0.202236,0.167062,0,-0.336771,0.484458,-0.807395
-3.208,35.419,3.314,-0.525115,0,-3.9,0,-0.847336,0.526626,0.0684621
-9.639,12.07,-19.804,-0.977388,0,-3.5,0,0.518191,-0.779812,0.351243
-7.282,40.968,-26.005,-0.66051,0,-4.5,0,0.247074,-0.8223,-0.512619
-32.111,14.073,-29.272,-1.12188,-0.858743,-3.45645,0,-0.821528,-0.134669,0.554036
-15.1225,13.1435,-5.5305,0.812814,0,-3.52305,0,0.0443511,-0.734573,0.677079
-9.9845,19.721,-24.165,-0.962572,0,4.5,0,0.679628,-0.726458,-0.101801
-7.3965,57.5875,-6.8685,-0.532859,0,2.8,1,0.967693,0.118349,0.222627
-8.9895,51.507,-28.943,-0.614771,0,-3.5,0,0.447618,0.870633,0.204051
-8.192,34.7185,2.376,-1.1594,0,-3.5,0,0.838968,0.443669,0.315103
6.989,22.532,-12.596,-1.57364,0,-3.5,0,0.645741,-0.123447,-0.753511
-17.9005,8.3385,-18.5625,-1.28219,0.533325,-4.46715,0,0.0331842,-0.857903,0.512739
-16.365,19.5005,-33.197,0.229631,0,-3.86927,0,-0.145077,0.0409325,-0.988573
-6.2035,24.759,0.324,-0.801619,0,-3.5,0,-0.0367769,0.264108,0.963792
8.3105,34.64,-32.5605,-0.592269,-0.0157837,-3.5,0,-0.561858,-0.564225,0.604951
10.947,30.5165,-8.455,-0.0449044,0,-0.931312,0,0.545122,0.684085,0.484633
10.8515,46.723,-26.102,-0.172331,0,2.8,1,0.202632,0.453267,0.868037
-3.486,18.6885,-15.792,-0.655559,0,2.5,0,0.761606,-0.407757,0.503677
-25.493,41.794,-11.126,-1.37979,-0.289473,-0.7,0,-0.707705,-0.555582,-0.436444
-20.4165,33.429,8.0975,-0.371384,0,-1.6,0,-0.24101,0.148651,0.959071
-34.181,22.5035,-28.8185,-0.487879,0,1.8,0,-0.941581,-0.32307,-0.0951333
-1.319,35.774,-34.145,-0.446206,0,-0.4,0,-0.464504,-0.86506,-0.189494
-15.9265,35.061,-23.98,-0.446678,0,-4.5,0,-0.626246,0.736813,-0.254799
-20.09,29.405,-15.946,-2.20095,-0.809725,-3.26525,0,-0.732467,0.568714,-0.37424
-7.9465,53.2015,3.3875,-1.13944,0,-3.5,0,0.56216,0.238655,0.791846
-25.437,13.121,-10.939,-0.655115,-0.0389631,1.79792,0,-0.559161,0.0019512,-0.829057
-17.8335,20.5095,2.8995,-1.34728,-0.852067,-0.8,0,-0.727962,-0.235176,0.644021
-0.743,35.5865,7.0925,-0.142384,0,-3.9,0,0.135248,-0.788867,0.599497
9.189,44.143,-14.094,-0.709867,0,4.2,1,0.910715,0.381926,0.157263
-11.016,42.2635,-25.1185,0.168282,0.0490844,-4.5,0,-0.378643,-0.860886,-0.33986
-25.802,16.309,-14.17,-1.50198,0,-3.5227,0,0.519387,-0.770728,0.369073
3.663,20.004,-20.543,-0.670964,0,-3.5,0,-0.656304,-0.4225,-0.625107
-9.071,12.309,-5.295,-1.63412,-0,-3.5,0,0.278017,-0.664752,-0.693406
-10.5655,54.149,-3.8195,-1.11053,0,-3.15716,0,-0.32567,0.575199,0.75039
-10.96,58.649,-10.9655,-0.246062,0,2.8,0,-0.851875,0.158683,-0.499129
2.232,18.867,-5.035,-0.319266,0,-3.5,0,0.770174,-0.632169,-0.0848239
17.1475,31.5615,-11.4575,0.0152945,0,-1.3,0,0.831666,-0.344204,0.435724
4.281,49.75,-27.546,-0.393748,0,3.8,1,-0.523859,0.798907,-0.295498
4.8565,47.7625,-37.188,-0.269493,0,3.8,1,-0.755824,0.412055,-0.508862
4.706,47.752,-22.2545,0.24834,0.00749547,2.77541,1,0.518314,0.853414,0.0550933
-23.383,46.351,-12.787,0.0388379,0,-0.8,0,-0.421617,0.599567,-0.680264
-18.035,28.855,-25.898,-1.67844,-0.179208,-3.5,0,0.0584531,0.172702,-0.983238
-23.631,33.595,-10.293,-0.879824,0,4.5,1,-0.198012,-0.157857,-0.967405
-24.16,21.6965,-36.932,0.719763,0.765742,-3.9,0,-0.482886,0.757941,-0.438573
-4.383,54.942,-3.568,-0.254189,0,2.8,0,-0.0684679,0.930044,0.361013
-5.3965,41.315,-31.1345,-1.10981,-0.36285,-3.34808,0,-0.897869,-0.151753,-0.413282
-12.496,34.4945,-15.771,-1.04004,0,1.8,0,-0.131638,-0.0868987,-0.987482
4.083,36.167,-37.257,-0.318259,0,-1.6,0,-0.607663,-0.464243,-0.644378
2.61,34.821,-21.409,-0.532424,0,-3.9,0,0.256071,0.581591,-0.772127
-32.64,22.036,-9.9725,-0.653355,-0.218973,-1.3,0,-0.79426,-0.278621,0.539927
-6.8165,41.3355,-23.1525,-1.04055,0,-4.5,0,-0.0516353,-0.844004,0.533846
-26.4855,5.862,-22.8845,-1.5022,-0.00631256,-3.5,0,0.507673,-0.113923,0.853984
-4.4485,20.6955,3.019,-1.59517,-0.669497,-3.5,0,-0.414286,-0.559356,0.717975
-11.2045,52.302,-32.6135,-1.58337,-0.656165,-3.5,0,-0.365438,0.7524,-0.548041
9.3235,44.3295,-19.181,-0.0547096,0,-1.6,0,0.534035,-0.749068,-0.392051
