x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.43,9.883,38.077,-0.00524748,0,-0.7,1,-0.313069,0.135018,-0.940084
54.62,31.6,28.063,0.349863,0,-3.5,1,0.685598,-0.502281,0.526943
45.25,-2.157,44.035,-0.994181,-0,-3.5,0,-0.130265,-0.917529,-0.375729
31.953,45.138,26.516,-0.196504,0,2.8,0,-0.679342,0.345917,-0.647175
56.8755,38.2165,32.8765,0.126052,0,-3.9,0,0.194554,-0.781778,0.592429
53.1595,43.7605,24.942,-1.07388,0,-0.805948,0,0.103518,0.935921,-0.336653
37.367,1.853,46.908,0.176223,0,-0.659456,0,-0.0379213,-0.835938,-0.547512
47.732,0.6265,46.866,0.334311,0,-3.5,0,0.196556,0.735572,0.648305
54.6165,37.4415,31.4645,-0.241283,-0.790714,-3.9,0,-0.120357,-0.724338,0.678858
31.87,21.835,40.602,-0.159876,0,-3.5,1,0.876193,0.439359,0.198117
37.801,21.28,53.573,-0.771783,-0,-4.5,0,0.056176,0.535119,0.842907
26.3765,5.222,47.1615,0.437541,0,1.66386,0,-0.577085,-0.78962,0.208504
56.4405,44.0745,29.221,-0.623761,0,-3.5,0,-0.399045,0.638746,0.65785
42.8185,16.9655,46.5995,0.350326,0,1.9,1,-0.450479,0.892295,-0.0296457
51.031,10.996,28.486,-0.262134,0,-3.9,0,0.884799,-0.277827,0.374089
60.605,34.857,18.3825,-0.129859,0,-3.87716,0,0.464664,-0.358919,0.809484
47.202,0.7655,39.466,-0.0196886,-0.0189264,-3.5,0,0.828077,-0.392918,-0.39988
27.167,0.348,40.174,0.123968,0,-3.5,0,-0.794376,-0.599591,-0.0972472
21.914,12.558,44.547,-0.666251,-0.830012,-3.5,0,-0.686788,-0.711428,0.148973
25.349,28.376,27.68,-0.299382,0,-3.5,0,0.130617,-0.853071,-0.505183
26.016,10.29,39.8355,-0.0451759,0,-0.7,1,-0.886444,0.433143,-0.163105
46.2745,28.256,28.65,-0.314141,0,-0.8,1,-0.0106144,-0.994677,0.102493
39.82,-2.79,41.6755,0.100289,0.570658,-3.5,0,-0.580655,-0.813682,-0.0275709
42.174,19.863,38.8095,-0.18911,0,3.8,1,0.818233,-0.326127,-0.47343
50.795,5.622,37.7895,-1.20628,-0.413296,-3.5,0,0.469038,0.874062,0.126563
30.8485,-0.89,50.7405,0.396071,0,-4.5,0,-0.835056,-0.483684,0.262166
24.109,32.27,33.835,-0.926349,-0,-3.2,0,-0.912683,-0.247336,0.325322
60.136,35.7195,14.2095,0.842804,0.823047,-3.9,0,-0.343821,0.449193,-0.824629
59.7245,37.1315,16.2365,0.383194,-0.112103,-3.51925,0,-0.736766,0.367886,-0.567306
51.6045,37.1095,18.704,-0.71418,0.218644,-3.2,0,0.134786,-0.0690688,-0.988465
32.8555,38.5655,38.3055,-0.401343,0,4.5,0,-0.930383,-0.0450417,0.363811
46.307,51.0275,33.6865,-0.14088,0,1.8,0,-0.403048,0.00121733,0.915178
33.54,37.375,42.339,-1.31879,-0.499419,-3.5,0,-0.146271,-0.738362,0.658352
39.1225,1.142,46.731,0.123238,0,3.8,0,-0.608469,-0.445113,-0.656994
24.878,27.0815,37.1695,-0.351372,0.268097,-3.2,0,0.15388,-0.368792,-0.916686
35.645,46.069,24.284,-0.206185,0,-3.5,0,0.713615,0.0682601,-0.697205
25.703,5.4,51.05,-0.63132,-0.828376,-3.5,0,-0.556428,-0.823926,-0.107397
61.138,39.046,17.947,-0.00645782,0,-3.5,0,0.784793,0.4182,-0.457394
38.946,21.045,40.836,-0.0615035,0,3.8,1,-0.298534,0.550255,0.779806
19.327,12.557,55.978,2.07281,0,-0.8,0,-0.729827,-0.674143,-0.113506
29.4615,23.295,37.064,-1.24144,0,-3.5,0,-0.669833,0.520571,-0.529462
60.7575,38.8865,21.8195,-0.306601,0,-3.5,0,0.523651,0.276075,0.805961
26.588,5.289,50.576,-1.09866,-0,-3.5,0,-0.148416,-0.945551,-0.289665
32.889,42.849,44.292,-0.627353,0,-3.5,0,-0.660185,0.512624,-0.548974
47.3195,10.6025,27.242,-1.09099,0,-3.9,0,-0.297031,-0.70533,-0.643647
59.7665,35.127,21.3075,-0.272868,0,-3.5,0,0.748424,-0.619097,0.237866
47.062,-0.486,42.2285,0.0477643,0,-3.5,0,0.456257,-0.888466,-0.0495818
49.45,36.4715,18.006,-0.349664,0,-3.2,0,-0.128645,0.279363,-0.951529
59.7565,40.916,31.5115,0.0092022,0,3.8,0,0.749797,-0.340592,-0.567276
40.784,9.0115,50.734,-0.834681,-0.294172,-0.435767,0,0.700613,-0.0270608,0.713028
50.202,49.8005,24.599,-1.34353,-0.347678,-3.5,0,-0.656465,0.0386463,-0.753366
27.235,48.9315,35.0315,-0.478309,-0.536912,-3.5,0,-0.432832,0.323122,0.841575
33.3075,35.0135,38.997,0.484573,0.829185,-0.4,0,-0.849522,-0.393601,0.351271
24.241,32.737,34.996,0.101668,0,-3.2,0,-0.932169,0.243799,-0.267627
22.265,26.4345,37.552,0.0138973,0,-3.2,0,-0.547432,-0.427002,-0.719714
59.826,33.386,24.438,-0.162459,0,-0.7,0,0.957779,-0.068945,0.279115
22.698,25.569,39.567,-0.0918476,0,-3.2,0,-0.400629,-0.915858,-0.0264774
21.434,29.1065,28.796,-1.458,-0.850603,-3.5,0,-0.891314,-0.325658,0.315447
25.21,25.2335,47.077,-0.859794,-0.0538452,-3.2,0,-0.880461,-0.423277,0.213603
45.064,14.203,47.812,0.0455637,0,1.9,0,0.582898,-0.34325,0.736484
49.4275,52.703,27.9955,-1.31243,-0.0565779,-0.7,0,0.710335,0.70292,-0.0364238
27.936,20.326,38.41,-0.817214,-0.794388,4.5,0,-0.630813,0.0134841,-0.775817
46.2965,46.8685,23.3535,-0.921326,-0.685999,3.08861,0,-0.458504,0.833069,-0.309467
33.541,28.5505,35.2045,0.194657,0.224397,-3.81404,0,0.320558,0.312977,0.894029
21.94,33.336,39.466,-0.619254,-0.752632,-0.7,0,-0.62781,0.456318,0.630577
36.0515,44.8905,42.0225,-0.866917,-0.720914,-3.5,0,-0.564944,0.798391,0.208353
31.696,25.9885,42.586,-0.152765,0,-3.2,0,0.833702,-0.185813,-0.520014
46.2785,46.6955,22.306,-0.537659,0,-3.5,0,-0.375511,0.865851,-0.330595
44.0695,13.812,48.18,0.249574,0,1.9,0,0.401344,-0.519439,0.754392
60.537,41.933,32.236,-0.156336,0,3.8,0,0.625318,-0.186907,-0.757656
37.3195,3.133,54.033,-0.150169,0,-0.7,0,-0.40439,-0.359612,0.840921
37.2817,17.4515,55.4142,0.669009,0,-4.5,0,0.871549,0.251333,0.420992
21.931,17.658,52.8358,-0.47328,-0.685553,-0.7,0,-0.892177,0.448243,0.0556641
53.8742,29.7725,18.9307,0.731169,0.773315,-0.741553,0,-0.337929,-0.936302,-0.0956201
