x,y,z,charge,hbond,hphob,iface,nx,ny,nz
156.865,49.573,228.613,-0.185081,0,-4.5,0,0.426667,0.620231,0.658232
148.454,33.252,214.196,2.29618,0.789056,-3.5,0,0.45104,0.485636,-0.748813
163.937,45.889,205.352,0.496167,0,-3.2,0,-0.453523,0.740357,-0.496174
143.448,14.785,204.025,0.0160542,0,-3.5,0,0.588054,-0.318893,-0.743303
146.591,37.357,206.635,1.02327,0,-3.2,0,0.859106,-0.287322,-0.423537
149.227,31.762,187.934,-0.113245,0,-1.3,0,0.761374,0.546605,-0.348615
164.613,39.4245,207.66,0.0812321,0,4.5,0,-0.315007,-0.580029,0.751224
138.459,29.243,193.179,-0.367343,0,2.8,1,0.315735,-0.404658,-0.858233
129.239,23.959,207.258,0.361057,0,3.8,1,-0.938052,0.206228,0.278441
146.698,48.383,228.536,-0.0470352,0,3.77387,0,0.725552,0.541907,0.42416
151.6,33.2125,205.46,0.401436,0,2.8,0,-0.437614,0.882244,0.173608
145.698,39.891,203.022,0.00777455,0,-1.6,0,-0.478815,0.227538,-0.847917
125.891,26.951,218.924,-0.567398,-0.441101,-3.5,0,-0.501197,-0.402824,-0.765855
144.96,12.0355,210.357,-0.254861,0,-3.5,0,0.688888,-0.712049,-0.135718
115.345,27.5325,216.039,0.203234,0,2.8,0,-0.728619,-0.0169273,-0.68471
154.671,18.586,211.033,0.197399,-0.739069,-4.5,1,0.543428,-0.310311,-0.779996
126.246,44.323,221.331,0.0891766,0,3.51543,0,-0.965166,-0.22112,-0.139861
134.255,15.686,220.269,-0.375569,0,-0.4,0,0.295918,-0.351511,0.888185
145.762,31.9635,188.111,0.0574727,0,-1.3,0,-0.818486,-0.0638674,-0.570966
140.079,43.9385,233.941,-1.11054,-0.11943,2.8,0,-0.750035,0.029524,0.660739
139.073,42.468,195.753,-0.36209,0,-3.5,0,0.232818,-0.253955,-0.938777
162.041,42.298,212.141,0.194921,0,-4.5,0,0.875418,0.439759,-0.200637
153.981,52.285,226.145,0.288738,0,-4.5,0,0.27848,0.937323,0.209462
113.776,22.185,217.641,-0.394593,0,-3.5,0,-0.547966,-0.836432,0.010733
139.109,13.929,210.752,-0.0488873,0,4.2,0,0.616354,-0.785563,-0.0547566
112.52,14.6675,208.797,-1.56692,-0.00748141,-3.9,0,-0.747204,-0.098144,0.657308
117.554,27.6665,220.045,-0.723574,-0.0123669,-0.00726688,0,0.128378,-0.511407,0.849695
140.056,42.314,196.232,0.0128528,0,-3.5,0,0.503714,0.0063315,-0.863847
159.065,34.198,227.409,-0.0811624,0,-1.36939,0,0.483579,0.405852,0.775522
158.464,33.5595,208.958,-1.05687,-0.00912585,1.8,1,0.215687,-0.903338,-0.370756
142.978,57.5475,210.561,-1.49955,-0.0152558,-3.5,0,-0.664001,0.536574,0.52076
143.828,10.752,224.957,0.1548,0,-3.9,0,0.498833,-0.673823,0.545094
