x,y,z,charge,hbond,hphob,iface,nx,ny,nz
78.527,65.261,-0.167,-0.16399,0.0567876,-0.8,0,0.295581,-0.949007,0.109622
70.649,43.03,12.248,0.31908,0,4.5,0,0.133549,-0.776456,-0.615858
71.834,63.646,13.383,0.0323092,0,-0.8,1,0.300239,-0.698741,-0.649321
77.2735,49.1455,16.8925,-1.05843,-0.753466,-0.7,0,0.413795,-0.530383,0.739911
69.263,91.764,18.146,0.273751,0,-0.407888,0,-0.0277717,0.954446,0.297089
74.1615,83.353,27.8245,1.11956,0,-3.5,0,-0.841179,-0.0194137,0.540408
84.812,70.514,35.954,1.62166,0,-4.5,1,0.367341,0.247308,0.896604
92.442,80.994,74.3305,2.2448,0,-3.9,0,0.799446,0.540322,-0.262563
87.372,83.767,28.71,-0.782196,0,-3.5,0,0.598992,0.662416,0.449904
96.761,83.922,66.7205,0.312775,0,-3.5,0,0.214567,-0.549269,0.807629
77.9245,93.7155,70.9385,-0.907696,-0.0132872,-0.7,0,-0.770399,0.632934,0.0766796
76.947,73.984,48.178,-0.021824,-0.0192427,-0.8,1,0.259844,-0.725985,-0.636731
79.2785,87.6825,70.0665,-0.527221,-0.0929606,-3.5,0,0.735952,-0.364908,0.570278
77.494,92.5025,6.587,-0.00837859,0,4.48073,1,0.163965,0.972175,-0.167308
70.6805,76.7015,50.0855,-0.448448,0,2.5675,0,-0.774048,0.544113,0.323713
75.6235,76.23,43.491,-0.22876,0,-0.7,1,-0.597877,-0.729974,-0.331181
78.9195,58.8465,18.0525,1.00616,0.751321,-3.9,0,-0.681238,0.419247,-0.600122
89.0695,82.8515,13.315,-1.34992,0,-3.5,0,0.648478,0.0681353,-0.758178
84.7595,68.942,36.3885,0.951156,0,-4.5,1,0.200138,0.179129,0.963254
71.859,65.3185,5.43525,0.305719,0,4.5,1,-0.698584,-0.659629,-0.277254
77.2515,89.7265,39.5515,-0.580615,-0.0818868,-2.4652,0,-0.175279,-0.163997,-0.970764
88.1035,96.7265,67.992,-0.414498,-0.288657,0.0925653,0,0.695676,0.702629,0.149492
96.267,84.8255,62.631,-0.647272,-0.334896,-3.5,0,0.808228,0.330154,-0.487612
64.9255,79.733,10.642,-0.320332,-0.0243819,-3.88673,1,-0.953721,-0.0423116,-0.297701
82.1815,92.629,3.9545,0.0450946,0,3.47593,1,0.576804,0.519758,-0.630198
80.628,83.862,69.493,0.026061,0,2.8,0,0.725844,0.355604,0.58881
85.156,101.025,61.2275,-0.464042,-0.00899159,-3.5,0,-0.402656,0.78516,0.470524
97.254,73.704,61.844,0.430041,0,2.8,1,-0.374821,-0.569785,0.731338
72.1865,76.978,62.675,0.551637,0,2.8,0,0.100908,-0.593577,0.798426
62.1815,53.12,17.763,0.00132185,0,-1.3,0,-0.989739,-0.139885,-0.0291426
68.3485,81.8085,58.3715,-1.0816,-0.616032,-3.5,0,-0.824567,-0.477379,-0.303643
93.2935,81.932,47.745,0.64014,0,4.2,0,0.82766,-0.361421,0.429364
84.9135,61.6255,13.467,-0.0673406,0,2.38391,0,0.285852,-0.938741,0.192492
86.3395,56.007,7.184,-0.345682,-0.811066,-3.5,0,0.567511,-0.0898095,0.818453
73.7985,49.605,20.6445,-0.0172248,0,3.8,0,0.80126,-0.167943,0.574263
63.7285,48.3815,17.0865,-1.43362,-0.0186342,-3.5,0,-0.242057,-0.387977,0.889316
89.1,85.461,17.4015,-0.159626,0,1.8,0,0.790766,0.435341,-0.430311
85.681,84.1975,13.912,-0.783174,0,-3.5,0,-0.0432105,0.868689,-0.49347
66.2175,35.4955,5.844,0.321887,0,3.8,0,0.0187492,-0.154441,-0.987824
94.312,77.03,68.9395,0.265346,0,3.8,0,0.19421,-0.62884,0.752889
68.5055,34.935,10.239,12.6404,0,3.8,0,0.968028,-0.177061,0.177682
89.165,63.252,25.914,0.444589,0,-4.5,0,0.727684,-0.572002,-0.378537
78.894,72.8235,2.445,0.230074,0,4.5,0,-0.65716,0.588309,-0.471203
93.108,85.319,76.9115,0.0690925,0,-3.5,0,0.688357,0.336877,0.6424
57.249,31.1495,5.365,-2.05189,-0.600693,-3.5,0,-0.0455267,0.827337,-0.559857
76.935,65.6995,34.5305,0.214107,0,-3.5,0,-0.563511,-0.319464,-0.761839
63.896,52.9675,20.5555,0.0418018,0,-1.3,0,-0.0260103,-0.746424,0.664963
87.371,98.691,67.2515,-0.533113,-0.0191869,-3.5,0,0.86908,0.227058,0.439482
79.501,89.965,71.691,-0.195724,0,-0.803811,0,0.226151,0.0241099,0.973794
68.8085,80.564,58.222,-1.52398,-0.0266547,-3.51656,0,-0.833033,-0.53106,-0.155017
91.206,79.46,51.744,2.23933,0,-3.9,0,-0.258922,-0.746722,-0.612671
87.2025,65.602,3.9325,0.318999,-0.210138,3.8,0,0.700897,-0.403075,0.58845
65.9535,59.552,27.33,0.077924,0,-0.8,0,-0.409351,0.209249,0.888058
67.964,68.2865,12.1845,0.389959,0,-3.5,1,-0.754809,-0.150639,-0.638414
84.4995,62.289,10.6345,-0.766726,0,-3.5,0,-0.21212,-0.817403,-0.535591
90.601,84.03,21.8485,-0.15861,-0.263963,-3.5,0,0.918215,0.212801,-0.334062
83.947,76.636,75.706,0.0893005,0,-3.5,0,-0.52811,-0.172241,0.831524
71.974,78.462,45.751,-0.166289,-0.0387883,-0.331388,1,-0.491522,-0.0824573,-0.866953
99.067,79.566,66.665,-1.02093,-0.136652,3.8,0,0.720018,-0.288118,0.631318
71.9645,46.263,15.323,0.311443,0,4.5,0,-0.0811405,-0.469258,0.879325
66.756,70.302,11.719,-1.12982,-0.135353,-3.5,1,-0.731999,-0.627809,-0.26464
76.8115,59.5765,25.6235,1.14143,0.742055,-3.9,0,-0.808602,0.0580418,0.585486
84.728,90.43,5.85,0.0762001,0,-0.4,1,0.943134,0.141783,-0.300658
71.29,44.828,11.596,0.366378,0,4.5,0,0.420946,-0.499213,-0.757358
60.609,28.606,9.352,-0.325482,0.846473,-3.5,0,0.430567,-0.772423,-0.466877
78.488,92.377,1.2125,-0.535385,0,3.8,1,-0.230501,0.878437,-0.41859
57.6805,37.1795,11.9885,0.242967,0,-4.5,0,-0.420833,-0.0163074,0.906992
90.015,91.357,48.24,-0.275867,0,-1.6,0,0.788922,0.530603,0.309938
87.817,79.5585,39.0315,0.278215,0,2.8,0,0.189593,-0.750146,0.633511
83.825,94.037,10.323,0.0800099,0,4.5,1,0.410974,0.90638,-0.0978544
85.0865,90.1615,33.472,1.52929,0,-3.9,0,-0.27092,-0.256841,-0.927704
73.62,72.041,29.153,-1.03348,0,-3.5,0,-0.975965,0.0917648,-0.197665
84.022,56.4815,6.5055,-0.62504,-0.887383,-3.5,0,-0.849896,0.191624,0.490873
73.9115,86.4715,6.916,-0.0653315,0,3.34752,1,0.0659989,0.70982,-0.701284
96.52,95.6915,55.8655,0.133283,0.272981,-3.5,0,0.145032,0.949144,0.279449
90.532,62.4255,8.7825,0.787465,0,-3.9,0,0.702453,0.311502,0.639942
69.8315,50.2735,6.7315,-0.0656587,0,2.8,0,0.463735,0.766191,-0.444861
85.1895,88.7935,17.3915,-0.298371,0,1.8,0,0.430758,-0.147491,-0.890334
79.0915,88.154,1.137,-0.366952,-0.0664902,-0.697301,1,-0.916346,-0.250663,-0.312216
