x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-8.285,16.708,-15.846,3.07615,0,-3.9,0,-0.347664,0.35847,0.866388
11.473,10.328,-16.085,0.282308,0,1.8,0,-0.685628,-0.604975,0.404869
-5.4965,20.797,-39.032,0.809862,0,-0.4,0,0.754121,-0.603117,-0.259907
1.8035,20.7715,-21.1975,-0.211136,0,2.5,0,0.0802291,0.245929,0.965962
-10.1205,11.642,-34.18,0.0739158,0,-3.2,0,0.334738,-0.939572,-0.0717989
-5.618,0.952,-35.122,-0.098061,0,-3.52978,0,0.19837,0.980091,0.00845544
8.698,22.266,-36.107,-0.846972,-0.0547815,-3.5,0,-0.324532,0.932113,0.160763
4.4045,20.7345,-42.922,-1.41764,-0.0726584,-3.5,0,-0.0585269,0.735918,-0.674536
-3.2085,4.594,-37.2715,-0.0572327,0,4.2,0,-0.573972,-0.801093,-0.169721
-17.079,17.936,-38.733,-0.029098,0,1.8,0,-0.426178,-0.25562,-0.867774
13.488,17.998,-23.1635,-0.15747,0,-3.5,0,0.654601,0.609223,0.447599
7.624,18.445,-41.11,-0.289941,0,4.5,0,0.266519,0.260349,-0.928001
-15.127,2.245,-17.3525,-1.02506,-0.0111515,-3.13784,0,0.52698,0.198288,0.826422
-11.378,22.7955,-40.8115,0.219894,0,-3.63126,0,0.235846,0.971678,-0.0148103
4.7905,27.5645,-33.755,-0.18215,0,-0.9,0,0.484434,0.271981,0.831474
0.637,11.909,-43.389,-0.00980564,0,-1.3,0,-0.305358,0.514807,-0.801081
11.049,17.411,-41.403,-0.158672,0,4.5,0,0.28123,0.219888,-0.934109
6.5095,13.9295,-44.63,0.167913,0,-4.5,0,0.347139,0.874894,-0.337721
-10.741,23.529,-23.4565,0.894825,0,-0.4,0,-0.259346,0.93656,0.235786
-7.242,7.83475,-11.6423,0.583942,0,-3.5,1,0.124025,0.545282,0.829027
2.4425,9.7215,-45.1765,0.0102241,0.000227621,-1.3,0,0.455094,0.0604015,-0.888392
-13.8015,5.114,-17.887,-0.558049,0,0.228957,0,-0.850496,0.486454,0.200047
-0.7235,8.272,-41.371,-0.267643,0,-1.3,0,-0.944802,-0.184469,-0.270778
5.049,13.909,-45.088,0.365884,0.599925,-4.5,0,-0.526771,0.650589,-0.547034
-3.8475,-6.758,-21.729,-0.395579,0,-3.5,0,-0.0193212,-0.449283,-0.89318
5.935,19.298,-21.827,-0.37125,0,3.8,0,0.266895,0.944862,-0.189743
-0.5975,-11.1535,-4.7885,-1.23334,-0.0225124,3.8,0,-0.0489001,-0.998791,0.00506224
-5.977,14.04,-11.732,0.184517,0,-3.5,1,-0.436187,0.282529,0.854353
-7.147,-0.406,-37.774,-0.368963,0,-3.5,0,-0.504247,-0.200283,-0.840013
8.8945,18.5285,-18.767,-0.19158,0,3.8,0,0.185852,0.910531,0.369313
-16.9315,22.437,-29.9575,0.280963,0,4.2,0,0.855983,0.495364,0.148011
-3.257,-3.025,-36.008,0.230467,0,-3.5,0,0.203793,-0.9124,-0.354958
10.6425,20.073,-25.492,-0.291644,0,-0.4,0,0.540383,0.493815,0.681273
12.727,20.1185,-38.875,-0.0752999,0,-1.6,0,-0.267392,0.84871,-0.456281
-4.754,27.4355,-37.605,-0.012426,0,-3.9,0,0.618444,0.545152,0.565983
-10.106,21.908,-26.71,0.121854,0,-0.4,0,-0.399346,0.338451,-0.852041
2.1545,24.9285,-41.5345,1.12236,0.0190639,-1.20545,0,0.409234,0.181244,-0.894247
-14.882,-0.9275,-30.3925,-0.265901,0,-3.5,0,0.814116,0.212814,-0.540302
17.963,17.0495,-29.8925,-0.377772,0,-3.2,0,-0.0170327,0.303431,0.952701
-16.9645,20.8185,-32.3255,0.348597,0,4.2,0,0.782158,0.384983,-0.489915
-18.2745,-1.546,-20.1105,0.369275,0.618859,-3.5,0,-0.752128,-0.554074,0.356798
-16.7215,19.5855,-23.1935,0.53444,0,-3.9,0,0.0232182,0.884019,-0.466874
16.392,18.418,-37.904,-0.497164,0,-1.6,0,0.934354,-0.107274,0.339815
0.635,-10.8175,-14.146,0.205276,0,-3.9,0,-0.10876,0.569916,-0.814473
-16.1505,23.798,-39.079,0.0204008,0,4.2,0,-0.519669,0.76913,0.371998
17.787,17.9945,-40.633,-1.61807,-0.140203,-1.6,0,0.944318,0.195681,0.264524
-16.2865,19.821,-42.9405,-0.338653,-0.312292,4.2,0,-0.841806,-0.242163,-0.482411
-0.7135,-10.8675,-5.809,-1.20887,-0.308619,3.8,0,-0.198704,-0.862248,-0.465881
-21.7335,22.3475,-25.491,-1.01178,0,-3.5,0,0.0355225,0.9906,0.1321
0.503,9.586,-16.829,0.0302818,0,-1.3,0,0.471335,-0.83745,-0.276623
-2.4075,18.8835,-19.4055,-0.0259611,0.122858,-3.24199,0,-0.48163,0.326585,0.813249
11.137,19.349,-36.2745,-0.357521,0,-3.20738,0,0.60722,0.792153,-0.0614609
-4.269,4.7165,-28.37,-0.139533,-0.0446357,-1.6,0,0.455273,-0.566161,0.687159
-18.9055,13.4805,-30.8225,-1.05551,-0.0259662,-3.5,0,-0.402986,-0.524709,0.749856
7.756,7.755,-38.823,-0.251296,0,4.2,0,0.881851,0.411864,-0.22958
2.1385,-6.955,-5.22,-0.798151,-0.361209,-3.5,0,0.73652,-0.676274,-0.0138523
-8.924,12.5535,-40.3865,-1.298,-0.717762,-3.4628,0,-0.0606381,-0.323696,-0.944216
-4.36,0.014,-2.247,-0.94186,-0.321577,-0.4,0,-0.165023,-0.312818,0.935367
-11.922,-3.339,-13.431,-0.654315,-0.215332,-1.3,0,-0.618136,-0.786013,0.00952725
-2.406,22.5715,-33.6285,-0.334021,0,3.8,0,-0.279179,0.946426,-0.162287
-23.304,21.735,-26.464,-1.15251,-0.697907,-3.5,0,-0.658043,0.531564,-0.533309
0.7525,-2.409,-18.3665,-0.289315,-0.363592,0.681545,0,0.90089,-0.231537,-0.367134
-10.6595,11.2965,-12.8685,-0.0637656,-0.513201,-3.5,0,-0.104447,-0.237406,0.965779
19.2895,17.7065,-34.1455,-0.556606,0,-3.2,0,0.332482,-0.196186,-0.922479
-6.952,20.548,-42.325,0.21163,0,-3.9,0,0.958388,-0.285401,-0.00628077
17.628,14.0605,-20.583,-0.675287,-0.238966,0.732644,0,0.467967,0.762219,0.447247
14.1425,5.935,-31.293,-1.55746,-0.371585,-3.5,0,0.79488,-0.312457,-0.520131
-8.278,-4.152,-23.803,-0.15607,0,-1.6,0,0.449535,-0.807052,-0.382865
-19.3245,12.2125,-32.8175,0.403157,0.390072,-3.5,0,-0.868845,-0.410421,0.276881
-3.8875,29.083,-47.351,0.566037,0.400842,-3.5,0,-0.0868759,0.605875,-0.790802
12.677,24.122,-30.641,-0.161703,0,3.8,0,0.290611,0.907995,0.301813
-2.608,-2.821,-0.884,0.000548855,0,-0.4,0,0.145078,0.733145,0.664417
13.754,14.278,-28.021,-1.49407,-0.563921,-3.5,0,-0.417419,0.680255,-0.602507
14.3895,12.7545,-38.8235,-0.330979,0,-1.3,0,0.583261,-0.680433,-0.443641
-3.378,0.529,-2.249,-1.13693,-0.479623,-0.4,0,0.661244,-0.229573,0.714179
9.146,10.751,-16.432,0.18001,0,-3.2,0,0.427057,-0.71001,0.559918
-5.6715,-0.6075,-3.35525,0.404472,0,-0.8,0,-0.224614,-0.358723,0.906017
-8.44225,-5.0915,-17.1717,-0.317785,0,3.22904,0,-0.771886,-0.056489,0.633246
12.9655,17.666,-19.3155,0.379201,0,-0.7,0,0.471302,0.661075,-0.583827
3.032,8.95975,-17.231,0.830668,0.00511373,-0.8,0,-0.350932,-0.67893,0.644904
-1.1175,-12.3027,-11.9513,0.329703,0,-3.9,0,-0.788406,-0.441372,0.428493
-3.159,19.2218,-37.4077,-0.297556,0,2.8,0,-0.467899,0.0909996,-0.879084
12.2308,21.0033,-37.737,-0.40592,0,-1.84407,0,0.470801,0.805617,0.359622
2.013,-11.49,-10.481,-0.0614665,0,-3.9,0,0.421384,-0.353488,0.835154
-1.021,4.4145,-7.02,-1.01473,0,1.9,0,0.821741,-0.483718,0.301262
-13.5042,20.0085,-43.573,-0.588713,-0.0263244,4.2,0,0.275051,-0.34874,-0.895951
0.1535,16.084,-15.9665,0.276871,0,-0.4,1,-0.0627335,0.704567,0.706859
-2.2105,21.5438,-44.2178,0.940188,0,-4.5,0,-0.497353,-0.860496,-0.110396
-14.0192,19.7345,-28.5347,0.025091,0,-3.5,0,-0.199743,0.919833,0.337654
15.5852,9.26975,-23.5583,0.899974,0,4.2,0,0.554096,-0.792104,0.256023
-16.5627,3.42875,-22.399,0.705777,0.13231,1.8,0,-0.690939,0.436255,-0.576441
-13.1252,14.4165,-29.3195,-0.172079,-0.801019,-0.4,0,-0.410347,-0.662274,-0.626904
7.4575,9.0785,-19.6392,1.31992,0,-3.2,0,0.562203,-0.734803,0.379463
-11.136,22.249,-37.813,-0.037092,0,-0.7,0,-0.0659928,0.987564,-0.142694
-11.493,11.125,-13.5225,-0.256415,-0.177559,-3.5,0,-0.77847,-0.340633,0.527214
-2.57575,5.11925,-26.634,-0.0373162,0,2.8,0,0.00524336,-0.859769,-0.510656
6.12425,25.2703,-39.3548,-0.124733,0,-1.6,0,0.910043,-0.145008,-0.388322
-17.859,15.9508,-35.3005,-0.0449517,0,1.8,0,-0.891678,-0.443953,0.08841
-11.109,0.251,-27.487,-1.10427,-0,-3.5,0,-0.24032,0.0690426,-0.968235
2.2805,23.0987,-41.7777,1.03514,0,-1.6,0,0.263114,0.317634,-0.910978
-14.721,-1.42175,-18.3113,-1.57037,-0.462631,-3.5,0,0.368064,-0.568038,0.736112
-21.7563,20.4902,-28.2563,-0.41504,0,-3.5,0,-0.826032,-0.112449,-0.552292
-7.2365,15.186,-13.5795,0.57604,0,-3.5,0,-0.501228,0.716914,0.484567
-0.71775,-0.0885,-37.7861,-0.0942672,0,-0.4,0,-0.547143,0.747319,-0.377027
-13.009,22.9975,-35.0695,0.625617,0.483413,-0.7,0,-0.106784,0.971058,0.213645
-1.26075,-3.6495,-33.6985,0.128049,0,4.5,0,-0.365632,-0.929893,-0.0401422
-18.5872,15.7177,-26.7115,-0.378716,0,-0.8,0,-0.727893,-0.584998,0.3577
-11.224,7.349,-23.773,0.0339079,0,3.8,0,-0.531678,-0.523013,-0.666165
5.125,15.5037,-13.8958,0.0242494,0,3.8,0,0.31535,-0.0931905,0.944389
5.38225,0.5805,-34.8283,-0.197823,0.26981,-3.5,0,0.948426,0.184306,0.257912
-20.0732,18.8697,-30.9702,-0.639684,0,4.2,0,-0.62828,-0.746532,-0.218986
-7.12575,21.5205,-42.8335,0.152143,0,-3.9,0,0.85304,0.41296,-0.31904
0.7175,-10.3177,-2.21925,-0.133201,0,3.8,0,0.770064,-0.623737,0.133994
-0.536,0.8195,-6.8915,0.0508603,0,-1.3,0,0.380309,0.651756,0.656185
