x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.93,8.348,-3.443,0.00260063,0.635233,-3.5,0,-0.915844,-0.278652,-0.289107
0.867,-1.129,31.591,-0.224996,0,3.8,1,0.866933,0.175932,0.466342
5.348,-11.488,29.025,0.309849,0.157525,-0.8,0,0.687306,-0.725629,0.032766
-3.716,13.4345,14.817,0.280327,0,4.5,0,0.920031,0.00813445,-0.391762
-1.624,-1.223,13.866,0.503951,0,1.8,0,-0.225126,-0.927561,0.298242
-4.107,-3.2505,39.8005,-0.14411,0,3.8,0,-0.710042,0.418075,0.566616
-24.905,19.033,13.8225,-0.753734,0.00856557,-3.5,0,-0.905471,0.00696279,-0.42435
2.9165,-10.0045,12.777,-0.262935,0,3.8,0,0.828569,0.00723037,-0.55984
-6.349,5.158,3.387,0.0140434,0,3.8,0,-0.310919,-0.676187,0.667908
-24.516,8.895,3.3175,-0.122924,0.044457,-3.5,0,-0.487795,-0.570509,-0.660739
-2.545,11.2955,-2.3965,-0.311444,0,-2.0287,0,0.771302,0.197351,-0.6051
-4.6355,15.305,1.8975,-0.0558305,0,-0.8,0,-0.186727,0.876436,0.443839
-16.634,18.14,33.372,0.351998,0,-3.2,0,-0.984959,-0.133877,-0.109238
-10.807,-9.858,12.357,-1.24705,-0.0106026,-3.9,0,-0.600541,-0.587234,-0.542684
3.8845,-2.6635,20.4775,-0.339655,0,3.64823,1,0.974785,0.168661,0.146108
-8.287,-8.19,14.2895,0.181923,0,-3.9,0,0.81636,-0.0858896,0.571121
4.116,23.3805,14.162,-0.422963,0,-3.5,0,0.8646,-0.262868,-0.428214
-13.0535,7.0855,3.727,-0.132799,0,1.8,0,-0.8817,-0.141033,-0.45024
-18.1565,17.3795,26.8215,0.068186,0,-4.5,0,-0.161653,-0.163525,0.973205
-1.946,-16.9205,9.764,0.0131161,0,-1.6,0,-0.499417,-0.335824,-0.798627
2.5155,15.506,15.9985,-0.130916,0,-0.7,0,0.599662,-0.739521,-0.305803
3.687,-0.3675,24.782,-0.236153,0,3.8,1,0.683314,0.449098,0.575668
-10.118,-4.2235,25.6855,-0.751848,-0.857882,-0.7,0,-0.0411088,-0.441805,0.896169
4.8,-3.538,23.182,-0.162157,0,3.8,1,0.85736,0.467522,-0.21531
-3.0135,-12.196,27.798,-1.43589,0,-3.5,0,-0.781743,-0.614271,-0.107466
-1.552,7.874,35.5565,-0.722712,-0.22093,3.42291,0,-0.0975697,0.977957,0.18461
-0.562,-10.33,31.563,-0.763467,0,-3.5,0,-0.168794,-0.678588,0.714862
-15.053,16.9735,28.0955,-0.457593,-0.115089,-3.36328,0,-0.689291,-0.590205,0.420162
-12.542,5.372,5.314,-0.441361,-0.0470179,2.79701,0,-0.646459,-0.565912,-0.511697
-6.9535,9.242,-4.256,-0.423104,-0.579709,-3.5,0,-0.662661,-0.0481089,-0.747373
-2.576,7.314,42.061,-0.559291,0,1.8,0,0.77488,0.271447,0.570857
-18.7705,15.588,0.842,-0.176487,0,3.8,0,0.97461,0.156258,0.16037
-5.232,11.5575,-4.5145,-0.947336,-0.526506,-2.43523,0,0.195002,0.383043,-0.902913
5.171,-17.125,16.233,-0.330362,0,-4.5,0,0.30397,-0.952614,-0.0113595
-14.7295,25.372,25.63,-1.09635,-0.783846,-3.5,0,0.343784,0.400194,0.849504
-0.982,-5.338,7.616,-0.311502,0,3.8,0,0.315081,-0.941171,-0.122152
-23.9495,12.5575,17.844,-0.505627,-0.165495,-0.7,0,-0.619077,-0.780812,0.0841216
-11.5025,-1.365,20.296,-0.198891,-0.225384,4.2,0,-0.991021,-0.0668606,-0.115787
1.465,8.234,33.254,0.0837213,0,-3.5,0,0.763319,0.389137,0.515671
-4.65,5.581,42.905,1.90078,0,1.8,0,0.166738,-0.40017,0.901145
5.63,3.2875,8.383,-0.44407,0,2.5,0,0.818106,0.260977,0.512439
-11.991,16.681,32.848,0.581692,0.0189708,-3.2,0,0.988076,-0.136114,-0.0719587
-10.5075,3.324,6.2745,-1.30231,-0.0703812,3.8,0,0.126869,-0.935689,-0.329228
4.276,5.401,12.557,-1.29972,-0,-3.5,0,0.754309,-0.65264,0.0712706
-8.349,16.3555,-5.3005,-0.228596,0,4.2,0,-0.0575638,0.178003,-0.982345
-15.089,6.7745,29.5625,0.252229,0,2.8,0,-0.500065,-0.501075,0.7063
-0.064,-1.3235,34.3585,-0.586233,0,1.32648,1,0.832812,0.522323,0.183309
-8.5575,-10.902,10.867,0.138929,0.332666,-3.5,0,-0.541718,0.155108,-0.826125
-19.1335,5.0115,22.1115,-0.737446,-0.646193,-3.5,0,-0.462503,-0.862887,-0.203759
-7.333,16.351,-5.008,-0.210673,0,4.2,0,0.0697448,0.0880953,-0.993667
-18.3835,19.0675,26.7455,-0.591215,-0.613351,-3.62591,0,-0.475423,0.122975,0.87112
-15.0737,12.3368,0.635,-0.41249,0,-4.5,0,-0.324241,0.9319,-0.162572
-0.688,18.7035,11.319,-0.785208,0,-3.5,0,0.176842,-0.696128,-0.695796
1.97,-11.277,24.848,-0.360737,0,-0.8,0,0.0881027,-0.991532,0.09541
-9.3825,-4.651,24.437,-0.442701,0,-0.7,0,0.0395074,-0.93973,0.339626
-21.906,8.271,16.5395,0.105254,0,-0.9,0,-0.88554,-0.439803,0.149641
-22.8395,8.7305,1.758,-1.19307,-0.860737,-3.5,0,-0.643707,-0.420691,-0.639266
-16.14,3.8085,15.432,-0.326832,0,-0.9,0,0.0176204,-0.989454,0.143772
4.8315,-0.0515,16.716,-0.305735,0,-0.7,0,-0.13379,0.989125,-0.0610872
-15.445,22.684,13.681,-1.42911,-0.134109,-0.8,0,0.0620573,0.978856,-0.19491
1.8775,3.5265,31.676,-0.307164,0,4.5,1,0.629246,-0.755645,0.181798
-2.701,21.4565,9.8825,-0.968604,-0.35096,-3.5,0,-0.72223,-0.414438,-0.553738
5.39,14.096,24.378,-1.33905,-0.0301558,-3.5,0,0.722911,0.684394,0.0948868
-5.428,-6.483,37.237,-0.249736,0,3.8,0,-0.341,-0.831717,0.438138
-11.412,23.665,14.459,-0.470513,0,-3.2,0,-0.0428904,0.476434,-0.878163
-1.958,8.057,36.682,-1.28997,-0,3.8,0,-0.102,0.981599,0.16143
-18.6315,23.651,15.738,0.120735,0.0854794,-4.5,0,0.500676,0.856782,-0.123484
3.6715,5.41,18.291,-1.43438,-0.250081,-3.5,1,0.874753,-0.278926,0.396241
3.977,12.695,27.5845,-0.27165,0,-3.5,0,0.0862507,0.61916,0.780514
-0.8595,-7.9865,25.6485,-0.571122,0,1.44274,0,-0.837659,-0.356747,-0.413592
-1.201,-9.24625,18.3095,-0.772094,0,-3.5,0,-0.37861,-0.923397,0.0631913
-27.781,20.0865,8.0975,-1.20634,-0.103521,-3.5,0,-0.873121,-0.40594,0.26995
-24.284,17.789,2.075,0.543375,0,-3.5,0,0.444829,0.840753,-0.308644
0.9435,-3.0455,6.369,-0.518986,0,-3.2,0,0.894498,-0.114101,-0.432265
-27.693,10.742,2.552,-1.49757,0,-3.5,0,-0.727324,-0.533743,-0.431415
-26.1425,12.137,5.825,-0.787329,0,-4.16261,0,-0.554551,-0.624194,0.550323
1.2015,24.9125,24.1425,1.1473,0.639355,-3.9,0,-0.602509,0.0490595,0.796603
-3.6105,8.767,-3.9425,0.244504,0,-3.5,0,0.614022,-0.325774,-0.718921
-3.2435,23.5115,20.6505,-0.837923,-0.426978,3.8,0,-0.272423,0.803447,0.529395
-5.7945,7.0105,-3.6585,-0.386305,0,-3.5,0,0.168906,-0.744765,-0.645598
-7.5005,23.2105,14.533,-0.207036,0,-3.2,0,0.42118,-0.0150969,-0.906851
-10.938,9.903,6.422,-0.0704728,0,4.2,0,-0.851376,0.374538,-0.367261
-11.901,16.489,29.203,0.59799,0,-3.2,0,0.814814,-0.572967,0.0882448
-17.3715,7.2705,3.5205,-1.71538,-0.357165,4.5,0,0.453195,-0.87666,0.1615
-7.19175,-2.91725,8.274,0.272219,0,1.8,0,0.0188868,-0.487261,-0.873052
-3.3135,-9.751,7.27625,-0.152106,0,2.8,0,-0.459394,0.0138183,-0.888125
-15.6895,16.394,9.32675,-0.110538,0,4.5,0,0.376643,-0.607926,-0.698975
4.193,19.529,18.691,-1.06721,-0.475154,-1.3,0,0.59961,0.363205,-0.713126
-10.7542,4.1095,11.843,-0.134203,0,4.2,0,-0.26459,-0.897546,-0.352708
-24.3302,11.3608,22.5158,0.202238,0,-0.4,0,-0.311781,-0.895808,0.316735
-3.13375,-5.6085,31.93,-0.46107,0,1.8,0,-0.472954,-0.853239,-0.219769
-0.227,-2.73075,41.4185,-0.241986,-0.24183,-0.7,0,0.248372,0.846447,0.470998
2.38775,3.17775,33.5685,-0.299328,0,4.5,1,0.625577,-0.643903,-0.440501
2.095,11.193,20.743,-0.346552,0,-0.8,1,0.810431,0.575373,-0.110216
5.48625,-7.36225,26.3765,-0.13314,0,4.2,1,0.392594,-0.918885,-0.0389808
2.97275,9.11475,31.907,-1.40538,-0.00067681,-3.5,0,0.858145,0.0470617,0.511246
-3.20525,-3.42175,4.75825,0.11289,0,-3.2,0,-0.862685,-0.155998,-0.481081
-20.2825,15.1252,24.7465,0.555763,0,-4.5,0,-0.168255,-0.766049,0.620371
-24.5191,16.5039,21.4851,-1.2615,-0.578168,-0.4,0,-0.453897,0.888006,0.07364
-8.599,29.438,20.036,2.72672,0,-3.9,0,0.705052,0.425199,-0.567545
3.509,24.1138,19.5648,0.134582,0,-3.9,0,0.960167,0.277591,0.0319722
-7.587,18.688,9.345,-0.143783,0,-0.9,0,0.163826,0.966922,0.195506
-13.941,14.256,8.987,-0.0501564,0,4.5,0,-0.410354,0.605911,-0.681529
0.366,-1.17,40.213,-0.994736,0,-3.5,0,0.168433,0.465015,0.869132
-10.6193,20.0045,26.3205,0.446288,0.18379,-1.31821,0,0.334945,0.490343,0.804597
-10.3025,9.6965,1.8475,-1.07691,-0.0281006,3.8,0,-0.654144,0.289011,0.698976
-3.96125,9.66425,-4.39375,-0.396641,-0.0204792,-3.5,0,0.610386,0.0987722,-0.785922
-24.0945,21.8,8.46075,-1.68281,-0.0654836,-3.5,0,0.730969,0.680195,-0.0549497
-15.4655,9.6895,5.82375,-0.0258764,0,4.5,0,0.862679,0.036952,-0.5044
