x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.151,-9.312,40.277,-1.7281,-0,-0.4,0,0.101489,-0.152212,0.983123
17.57,-0.823,25.181,0.134877,0,1.8,0,0.863538,0.503342,-0.030813
6.492,-0.764,33.323,-0.805002,0,-3.9,0,0.750058,0.366714,0.550394
22.208,-5.424,27.586,-1.37539,-0,-3.5,0,0.62955,-0.729017,-0.268702
20.683,-26.168,16.368,-0.094943,0,-1.6,0,-0.575263,-0.803986,0.150599
14.3825,-17.1195,20.5265,-0.48965,-0.030846,2.55475,1,0.421533,-0.661858,0.619882
20.3935,-2.479,18.205,0.109704,0,-1.3,0,0.662191,0.517343,-0.542089
-7.12,0.2345,31.0485,-2.10151,-0.742577,-3.5,0,-0.262633,0.810646,0.523332
12.631,-15.523,31.9115,-0.396521,0,-0.8,0,0.221225,-0.966152,-0.132699
23.158,-12.4215,14.818,0.784972,0,-4.5,0,0.709712,0.613695,0.345959
19.143,-16.2325,21.4735,-0.243204,0,4.2,0,0.282559,0.235498,0.929893
10.655,-3.5205,10.0425,-0.19946,0,-4.5,0,-0.00729086,0.789468,-0.613748
-1.9975,-19.937,32.518,-0.821543,-0.0336479,-3.26202,0,0.0913655,-0.65886,0.746696
-1.1375,-19.418,25.4565,0.645523,0.494807,-2.39947,1,-0.339967,-0.927885,0.153144
23.2455,-11.991,17.777,0.0735807,0,-0.4,0,0.550967,0.696328,-0.459959
24.3285,-20.9615,17.0895,-0.972309,-0.148834,-1.6,0,0.682911,0.518372,-0.514707
8.6815,-5.761,8.779,-0.727187,-0.470871,0.371637,0,0.248607,0.636156,-0.730411
18.0625,-13.512,12.033,0.0762467,0,-3.5,0,0.484683,0.36835,-0.793348
0.2235,-24.011,27.9505,0.355606,0,-3.9,1,0.303547,-0.142104,-0.94216
22.028,-3.31,27.3575,-1.57775,-0.757993,-3.5,0,0.533872,0.832223,-0.14962
2.2575,2.325,26.801,-0.695507,0,1.8,0,-0.623988,0.70918,0.32818
7.933,1.5595,33.239,-1.64786,0,-3.5,0,0.406834,-0.500349,0.764289
2.375,-5.3785,38.0635,0.0627832,0.0694929,3.6207,0,-0.301389,0.917246,0.260432
10.458,-6.4595,8.276,-0.381789,0.929582,-4.5,0,0.0503198,0.486749,-0.872091
-8.637,-14.281,26.73,-0.435122,0,3.8,0,-0.27469,0.886676,-0.371954
24.546,-15.791,18.1105,1.11001,0.0215601,-0.669847,0,0.932553,0.107804,-0.344561
-6.598,-15.728,31.719,-0.562342,0,-0.920015,0,-0.241164,0.954486,0.175491
1.763,-12.267,17.568,-0.240457,0,-3.2,1,0.933463,-0.0353341,-0.356928
-4.0925,-19.685,25.18,0.119361,-0.381168,0.165227,0,0.692491,-0.588865,-0.416767
-8.345,-22.751,22.455,-0.202603,0,-4.5,0,-0.102791,-0.881679,-0.460517
-7.884,-13.537,41.066,-1.38925,-0.852215,-3.5,0,-0.635152,0.162723,0.755052
6.198,3.151,24.425,-1.34284,-0.829787,1.8,0,-0.354316,0.687309,-0.634087
17.631,-11.76,33.346,-1.39309,-0.618031,-3.5,0,0.683856,-0.729612,0.00265267
