x,y,z,charge,hbond,hphob,iface,nx,ny,nz
5.738,-15.731,16.724,0.401765,0.236136,-0.4,0,0.317411,-0.869256,-0.379004
-11.453,-23.796,20.543,0.0317303,0,3.8,0,0.0696421,-0.923974,-0.37606
-9.088,-20.403,16.248,-0.0583317,0,-0.7,0,0.351565,0.00131164,-0.936163
8.2815,-1.802,22.7065,-0.260453,0,4.5,0,0.930932,-0.030088,0.363952
-12.316,4.5625,22.1145,0.404319,0,2.8,0,0.830054,0.11315,-0.546085
0.973,-3.622,17.2325,-0.604749,0,-0.902566,0,0.0418864,0.0497618,-0.997882
9.685,5.056,14.91,0.214586,0,-3.5,0,0.814922,0.391651,-0.427214
-14.6165,-13.1275,26.6005,0.305509,0,3.8,1,-0.885156,-0.44637,-0.131345
-6.3305,2.054,45.5735,0.063691,0,4.2,0,0.368595,-0.824016,0.430274
-27.03,17.7935,11.5915,-1.81208,0,-3.4681,0,-0.63526,0.691598,0.34371
-13.513,8.503,21.0965,0.967788,0,2.8,0,0.972847,-0.199668,0.117057
0.9855,-13.1375,14.113,-0.177263,0,-1.6,0,-0.238396,-0.781652,-0.576357
-26.936,11.7105,0.3395,-1.20363,-0.258747,-3.5,0,0.871303,-0.251968,0.421122
-7.293,-27.7135,22.1715,-0.869675,-0.345491,-0.7,0,-0.337577,-0.657522,-0.673578
-16.211,17.9155,12.8615,0.770821,0.0126544,-0.605684,0,0.352752,-0.80833,-0.471347
-2.712,8.201,35.12,0.223429,0.635723,1.8,0,0.67589,0.736972,-0.00672123
-26.3155,-10.6335,34.367,-1.32355,0,-3.5,0,-0.962505,-0.119422,0.243562
-20.283,13.374,26.6535,0.0143973,0,-3.2,1,-0.637084,0.505947,0.581499
-19.3835,5.759,4.054,1.45579,0,-3.9,0,0.120611,-0.597303,-0.792894
-16.327,-30.9615,39.482,0.819422,0,3.8,0,0.660781,-0.000613599,0.750579
-12.2205,-31.9785,38.6675,-0.857933,-0.207285,-0.8,0,0.554111,-0.193527,0.809634
6.5915,-8.51,41.63,-0.366369,0,-3.5,0,0.661669,-0.202,0.722073
-34.842,9.3995,-6.4855,-0.761605,-0.177624,-3.5,0,-0.19998,0.977651,0.0648636
-10.6655,-17.5345,14.462,0.0107093,0,-0.7,0,0.048987,0.357718,-0.932544
-17.516,-32.1765,41.5565,-0.00597782,0,4.2,0,0.69704,0.0188853,0.716784
-26.565,-9.9175,36.93,0.0117601,0,3.8,0,-0.938253,0.190709,-0.288639
-17.498,-25.3465,26.474,0.428341,0,-1.6,0,-0.514235,-0.699296,-0.496536
-24.917,-30.741,35.5675,0.0760199,0,-0.4,0,-0.783286,-0.547907,-0.293702
0.07,10.3135,23.2415,0.175741,0,-1.3,0,0.27009,0.615226,-0.740641
-38.405,1.4425,2.5685,-0.0631206,0,3.8,0,0.394365,-0.552696,0.734168
-11.199,22.227,22.1135,-0.0938267,0,3.8,0,-0.134996,0.94917,0.284345
-18.6235,6.421,3.9215,0.996801,0,-3.9,0,0.547652,-0.325647,-0.770734
-32.5495,12.9525,-3.555,0.109644,0,-0.4,0,-0.48594,0.836587,0.252949
7.9755,-0.4735,14.527,0.0665787,0,-3.5,0,-0.117091,-0.584613,-0.802819
-22.1975,-18.057,42.1855,-0.469406,-0.073613,-0.7,0,0.18055,0.317459,0.930925
-8.91,19.9765,21.9215,-0.145903,0,3.8,0,0.985402,-0.0807035,0.149902
-10.598,-8.3535,21.462,-0.968,-0.408935,4.25668,1,-0.822724,0.349124,-0.448594
