x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.707,33.159,37.261,-1.59764,-0,1.9,1,-0.219871,-0.948897,0.226386
23.84,5.567,15.958,-0.0712662,0,-1.6,0,-0.796746,0.0189601,-0.604016
33.085,14.671,14.721,-0.120464,0,1.8,0,-0.179233,0.232704,-0.955889
41.238,14.671,24.226,-0.654861,0,-1.3,0,0.555005,-0.830824,0.0412441
7.29,78.94,22.676,-0.261384,0,3.8,0,0.0423734,-0.394715,-0.917826
26.957,40.481,9.257,-1.37393,-0,-3.5,0,-0.352124,0.548077,-0.758696
25.49,48.439,25.458,-0.324286,-0.978991,1.8,0,0.399172,0.642157,-0.654444
10.376,71.3445,35.597,0.00510043,0,-3.5,0,0.928847,0.0943038,0.35826
3.5285,76.5295,34.301,-0.250272,-0.708108,1.8,0,-0.493588,0.19332,-0.847938
14.3265,60.9955,38.1605,-0.0126957,0,-3.5,0,-0.0443764,0.723905,0.688471
37.094,49.45,23.981,-0.782571,-0,-3.5,0,0.617748,-0.763737,0.187331
10.548,63.285,37.914,-0.608378,0,-3.40335,0,0.462695,-0.107646,0.879958
2.34,61.9875,24.1525,-0.81887,0,-3.9,0,-0.591654,0.0318202,-0.805564
33.672,21.977,24.876,0.00777867,0,-0.345927,0,0.618888,0.340345,0.707914
32.862,31.5725,15.117,-0.0554952,0,4.2,0,-0.0124151,-0.542914,-0.839697
1.967,85.8085,31.662,-0.0954606,0,-0.7,0,-0.906449,0.0404983,-0.420369
32.2445,37.8475,27.261,-1.94093,-0.137113,-3.5,0,-0.254909,-0.587923,0.767703
2.449,54.992,32.2375,-1.03796,0.0196909,-3.33871,0,-0.122014,-0.255695,0.959027
34.0405,50.4165,19.4965,3.41505,0,-3.9,0,0.461354,0.769642,-0.441367
29.2315,35.96,9.4175,-0.202852,0,-4.47311,0,0.565181,0.218199,-0.795588
18.6795,45.074,34.1325,-0.823536,-0.0237037,-3.43107,0,0.99991,-0.012371,-0.00522447
26.747,9.253,30.2285,-0.0064568,0.0170301,-3.49415,0,0.010105,0.267659,0.963461
3.088,42.791,36.095,-0.530617,0,-3.5,0,-0.526918,0.757073,0.386263
14.2325,69.466,34.6745,-0.542569,0,-0.545682,0,0.413257,0.439136,0.797733
37.134,29.3525,17.9385,-1.07741,0,-3.5,0,0.898313,-0.345042,-0.271993
10.231,45.375,19.037,-1.19978,-0.00453081,-3.5,0,0.51041,-0.602671,-0.613408
28.2615,33.7135,8.545,0.353773,0,-4.5,0,0.255621,-0.0824006,-0.963259
22.7775,59.0245,33.421,-0.0171017,0,-3.9,0,0.438295,0.897377,0.0511026
31.294,19.324,34.057,-0.286552,0,-4.5,0,0.170581,0.0468482,0.984229
