x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.849,-29.621,14.038,1.22374,0.1067,-0.4,0,0.413507,0.624906,0.662197
-0.136,-29.2155,14.2775,-0.0335877,0,-3.2,0,-0.954283,0.0528145,-0.294203
2.578,-23.518,15.243,-0.32892,0,-3.2,0,0.171409,0.597662,0.783211
24.222,-36.8015,-4.2545,-0.952988,0,2.8,1,0.615903,-0.694834,-0.371308
25.5645,-34.7665,14.321,0.359579,0,-4.5,0,0.0335962,-0.847388,0.52991
5.605,-37.129,10.948,0.201744,0,-1.6,1,-0.0182431,-0.951588,0.306835
18.4025,-27.6465,15.909,0.3213,0,1.86323,1,-0.291574,0.146716,0.94523
4.5095,-32.0455,6.001,-0.10106,0,-3.5,0,-0.63887,-0.485934,-0.596418
23.789,-29.487,-0.041,0.0957529,-0.600016,-0.8,1,0.697496,-0.385847,-0.603839
-3.4115,-30.7645,19.5755,-0.919576,0,1.8,0,-0.708834,-0.661396,-0.245171
21.6905,-26.291,6.047,-0.0981616,0,4.5,0,-0.841236,-0.153638,-0.518379
3.716,-32.22,21.9,0.0967483,0,4.2,1,0.847548,-0.300974,0.437125
-9.599,-22.3465,25.1745,0.0146887,0,-3.5,0,-0.062648,0.386905,-0.919989
23.501,-29.973,16.082,0.791367,0,-4.5,1,0.132724,0.199166,0.970936
16.9415,-18.928,11.018,0.126496,0,3.8,0,0.786474,0.519132,-0.334607
-1.236,-29.436,27.626,-0.0563339,0,4.5,1,-0.374615,-0.504703,0.777778
24.3095,-33.75,-2.065,-0.349444,-0.473302,-0.39501,1,0.628557,0.644264,-0.435706
19.281,-30.739,-1.875,-0.694144,-0,-3.5,0,0.43219,0.735175,-0.522236
-12.96,-28.111,28.265,-0.105875,0,-1.3,0,-0.685267,-0.2961,0.665383
0.629,-22.7255,22.8135,0.110746,0,4.2,0,0.938192,0.334587,0.0885912
32.644,-29.5305,14.236,0.544442,0,-0.5942,0,0.462088,0.557351,0.689808
15.757,-31.977,-2.6925,0.573478,0.862586,-3.5,0,-0.799781,0.582907,-0.143424
-6.5845,-33.0705,25.065,-0.0610361,0,3.8,1,-0.349836,-0.757725,0.55088
18.62,-30.9195,11.0885,1.14395,0,3.52788,1,0.916299,-0.362754,0.169722
33.973,-35.1625,13.7375,5.57956,0,-3.5,0,0.590239,-0.800935,0.100605
4.673,-27.3035,7.286,-2.07979,-0.615316,-3.5,0,-0.47756,0.866501,0.145303
1.614,-36.142,16.755,0.0551138,0,3.8,1,-0.498347,-0.738444,-0.454257
14.36,-42.732,4.061,0.674698,0.651723,-4.5,0,0.554699,-0.784786,0.276441
-8.7745,-28.224,28.203,-0.0826639,0,-1.3,1,0.494042,-0.561124,0.664125
-12.97,-26.156,23.2705,-0.0418597,0,-1.3,0,-0.465016,0.456819,-0.758338
17.289,-28.783,3.4825,0.671508,0.654172,-3.5,0,0.483069,0.632316,0.605657
17.421,-23.263,17.809,0.553361,0,-4.5,0,0.110434,-0.354477,0.928521
-0.815,-23.121,26.9485,-1.32484,-0.215411,-3.5,0,0.496207,0.183178,0.84866
14.662,-34.389,-5.5505,-0.477201,0,1.8,1,-0.963836,0.266311,0.0099656
-3.0665,-22.7355,26.692,-0.597889,-0.647608,-3.5,0,-0.12961,0.581528,0.803135
24.773,-34.806,-4.701,-0.976183,-0.0824578,2.8,1,0.696666,0.508308,-0.506241
13.778,-23.155,9.662,0.0301502,0,1.8,0,-0.269202,0.16508,-0.94883
21.728,-26.4005,1.244,0.153261,0,-0.8,0,-0.306164,0.810007,-0.500152
-11.1735,-27.738,23.203,-0.194897,0,-1.3,0,0.0970118,-0.426072,-0.899473
14.61,-27.4415,16,0.345195,0,-3.22354,1,0.267966,-0.140922,0.953066
23.987,-38.225,-3.12,0.101929,0,2.8,1,0.62199,-0.333503,-0.708452
16.763,-18.468,11.9885,0.188962,0,3.8,0,0.817372,0.574061,-0.0485549
-11.7515,-28.347,23.7485,-0.202214,0,-1.3,0,-0.148485,-0.814546,-0.560774
11.9485,-43.277,4.475,0.652057,0.502735,-4.5,1,0.0576204,-0.861116,0.505133
15.412,-38.6975,-7.198,-0.043944,0,1.8,0,-0.374357,-0.880339,-0.291308
1.2935,-28.596,8.7235,-1.04059,0,1.9,0,0.0699146,0.606329,-0.792134
11.192,-40.333,4.882,0.387746,0,-4.5,1,-0.483917,0.054663,0.873405
14.9192,-26.0915,9.16225,0.809722,0,1.8,0,0.013996,-0.369164,-0.929259
31.8725,-24.602,7.79,0.0988393,-0.115144,-3.5,0,0.533094,0.291595,-0.794219
26.924,-23.8825,5.41825,0.359125,0,-1.6,0,0.27714,0.695605,-0.662818
26.8485,-26.2235,15.8415,0.412391,0,1.9,0,-0.402858,-0.0433342,0.914236
0.4975,-25.881,23.658,0.0159878,0,4.2,1,0.700373,0.626946,0.341199
24.5565,-22.4807,13.4657,0.0583216,0,-3.5,0,0.696603,0.663797,-0.272244
9.36275,-36.8587,11.4122,0.133045,0,3.8,1,-0.630479,0.128947,0.765421
16.5385,-37.653,4.2145,0.773897,-0.0948901,-1.04846,0,0.438949,-0.809134,-0.390674
0.28925,-21.6505,23.1262,0.312166,0.085251,-3.5,0,0.752724,0.591435,-0.289157
17.9695,-37.3485,2.00675,0.146793,0,-0.7,0,0.131357,-0.929448,0.344777
11.15,-16.4245,13.1785,-0.496423,-0.0141535,-3.5,0,-0.0296629,0.910264,-0.412964
-7.4495,-21.159,30.6615,-0.458012,-0.0195537,-3.5,0,0.250757,0.465361,0.848858
4.92925,-25.8213,10.5452,-0.913239,-0.92614,-3.5,0,-0.728002,0.45983,-0.508497
8.903,-24.042,8.9545,0.0562854,0,-1.6,0,-0.191404,0.00751061,-0.981483
13.8857,-38.8903,1.60275,0.363061,0,-4.5,0,0.253553,-0.517752,-0.817094
13.056,-36.055,12.12,0.243548,0,3.8,1,0.275266,0.616604,0.737582
9.9825,-32.4412,14.582,0.426071,0,-0.8,1,0.597979,-0.604927,0.525817
3.5,-27.7925,11.69,0.878765,0,-3.46723,0,-0.29425,0.379921,-0.87697
-1.78775,-25.3065,27.8477,-0.68567,0,4.5,1,-0.0356047,0.585732,0.809722
-3.28575,-32.7607,22.1012,0.0245657,0,3.8,1,0.467706,-0.293376,-0.833775
15.807,-39.902,7.6585,0.310037,0,-3.5,1,-0.716921,-0.647581,0.258193
6.749,-22.057,16.481,-1.17283,0,-3.5,0,-0.703901,0.067814,0.707053
31.3585,-30.332,6.1915,0.235351,0,-1.3,1,0.821056,0.568457,-0.0521913
9.805,-28.78,7.656,0.0424261,0,1.8,0,-0.0803405,0.713404,-0.696133
12.362,-37.581,0.274,0.356522,0,-1.6,0,-0.546382,-0.78712,-0.286196
21.974,-35.0435,-6.55325,0.131097,0,-3.5,0,0.533335,0.370814,-0.760297
15.2378,-33.1037,-0.968,0.066469,0,-2.85758,0,-0.548731,0.762228,-0.343369
18.7735,-40.944,-0.2445,0.241666,0,2.8,0,-0.376609,-0.8073,0.454349
17.081,-26.7565,9.4075,-0.0236334,0,1.50598,0,0.0655945,-0.262858,-0.962602
15.5077,-31.7588,0.609,-0.752887,-0.136307,-3.5,0,-0.531726,0.48539,-0.694021
14.5658,-39.638,2.35825,0.584219,0.404727,-4.5,0,0.570088,-0.306771,-0.762162
11.2312,-21.7537,9.07425,0.323746,0,-1.6,0,0.385097,0.420501,-0.821511
1.767,-23.443,21.186,0.110724,0,4.2,0,0.588994,0.764969,0.260593
23.7743,-23.4799,4.08787,-0.290599,0,4.5,0,0.379516,0.459956,-0.80275
22.876,-35.864,-6.2185,-0.203653,0,-3.5,0,0.677526,0.297419,-0.672681
-2.6905,-32.7762,16.798,0.0419568,0,1.8,0,-0.60166,-0.765257,-0.228884
14.182,-35.491,-5.804,0.0532958,0,1.8,1,-0.963494,0.243561,-0.111167
27.5537,-30.6395,15.9012,0.410981,-0.0740592,1.8,0,-0.269022,-0.137772,0.953229
12.7424,-37.1092,-2.00612,0.769919,0,-1.6,0,-0.735973,-0.587969,-0.335613
-7.68325,-19.9145,28.929,0.187156,0,-3.5,0,0.206909,0.93977,0.272068
4.52375,-29.969,5.0635,-0.55334,0,-3.5,0,-0.833806,-0.0487054,-0.549905
15.6975,-30.7185,0.873,-0.1101,0,-3.5,0,-0.546818,0.309739,-0.777851
23.2332,-31.3708,-0.61925,-0.0987443,-0.942938,-3.5,1,0.609637,0.560016,-0.561003
14.8267,-37.7212,0.6565,-0.511019,-0.973205,-1.6,0,0.0362113,-0.99235,-0.118024
2.163,-26.26,22.2362,0.150434,0,4.2,1,0.642705,-0.0992455,0.759659
-7.4375,-30.4065,23.8603,-0.115874,0,3.8,1,-0.948291,0.177698,-0.262996
3.24175,-30.6178,23.9265,0.080798,0,4.2,1,0.637616,-0.352809,0.684815
-3.2985,-28.921,27.1085,-0.11236,0,4.5,1,-0.416896,-0.557478,0.717925
19.069,-38.772,1.605,0.339446,0,2.8,0,-0.584437,-0.390057,0.71154
22.801,-22.506,16.356,0.0707206,0,-3.5,0,-0.387067,0.0410796,0.921136
12.7188,-40.3995,5.1685,0.325527,0,-4.5,1,0.109851,-0.0466431,0.992853
26.1945,-32.379,15.8945,1.06573,0.806367,-4.5,0,0.279687,-0.161315,0.946442
23.8438,-34.1548,6.21175,0.383175,0,-0.7,1,0.224596,-0.782619,0.580572
32.7332,-25.229,14.65,0.289208,0,1.9,0,0.939198,0.277121,-0.202758
19.446,-30.639,2.051,0.759824,0,-2.24004,0,-0.0735425,0.439395,0.895279
10.9183,-38.4113,5.713,0.480887,0,-4.5,1,-0.346732,-0.776503,0.526137
20.854,-21,10.237,0.172694,0,4.5,0,0.333419,0.854296,0.39876
20.148,-24.835,17.309,0.388102,0,1.8,0,-0.304365,0.846727,0.436365
10.247,-38.728,2.834,1.01098,0.452792,-4.5,0,-0.891548,0.109455,-0.439501
-7.317,-26.4125,27.577,-0.49855,-0.450539,-1.3,1,0.468734,-0.400007,0.78758
3.1745,-34.071,9.79325,0.434563,0,-1.6,0,-0.82349,-0.397333,-0.404958
16.6915,-31.5085,-1.021,-0.226355,-0.386659,-3.5,0,-0.841793,0.539352,-0.0219939
6.0625,-25.535,18.2455,0.283995,0,-3.9,0,-0.252548,0.636295,0.728936
-0.525,-31.9865,10.986,0.422684,0,1.9,0,-0.41778,-0.908537,-0.00453622
17.1475,-31.2285,5.0365,1.00955,0,-0.7,0,0.570597,0.711205,0.410617
-2.955,-29.588,16.323,0.0469798,0,1.8,0,-0.710246,0.101856,-0.696546
14.7795,-33.4105,-5.90025,-1.17367,-0.149044,1.8,1,-0.921985,0.326002,-0.208967
0.301625,-26.5555,13.0939,-0.132447,0,-3.2,0,-0.630572,0.0919067,-0.77067
15.092,-38.6145,-5.966,-0.595527,0,1.8,0,-0.566274,-0.772188,-0.288198
17.6205,-32.423,-8.3315,0.109921,0,1.8,0,-0.298369,-0.101876,-0.948998
20.3883,-26.8505,17.47,0.515448,0,1.8,1,-0.636749,-0.322124,0.700562
22.4775,-22.335,4.797,-0.103787,0,4.5,0,-0.260116,0.412041,-0.873248
14.348,-38.581,6.54525,0.28954,0,-3.5,1,-0.534158,-0.778354,0.329909
9.077,-18.856,16.04,0.139838,0,-3.5,0,-0.179022,0.836076,0.518583
20.041,-31.712,-7.127,0.231975,0,1.8,0,0.878078,0.287762,-0.382325
6.8395,-34.3285,17.283,0.100927,0,3.8,1,0.999194,-0.0220189,0.033572
24.8665,-33.9915,5.3445,0.312114,0,-0.7,1,0.789507,-0.595293,0.149349
16.374,-36.1015,-9.1565,0.0420929,0,1.8,0,0.0313573,0.31394,-0.948925
3.88275,-32.039,20.849,0.118277,0,4.2,1,0.991677,-0.120732,0.0447214
21.271,-36.848,-7.451,-0.246536,0,-3.5,0,0.203963,-0.215215,-0.95503
24.1885,-32.7217,8.09125,0.753817,0,-0.7,1,0.0555881,-0.791879,0.608143
15.916,-37.2325,-8.9745,0.0276127,0,1.8,0,-0.222942,-0.269975,-0.936702
-7.1865,-22.8725,23.9265,-1.18552,-0.403714,-3.5,0,-0.419679,0.547442,-0.724001
21.203,-35.5757,-7.5435,0.0683921,0,-3.5,0,0.12268,0.247387,-0.961119
24.2705,-33.7023,0.11725,-0.0998927,0,-3.5,1,0.939772,0.0319665,0.340304
14.1927,-41.836,4.6515,0.522729,0,-4.5,0,0.392025,-0.378593,0.838441
16.028,-29.914,4.878,0.64264,0,-3.5,0,0.29872,0.73715,0.606116
25.2375,-37.661,-2.5135,0.122476,0,2.8,1,0.851046,-0.259994,-0.456206
17.555,-40.4825,8.825,0.025179,0,-3.5,1,-0.371699,-0.728854,0.574988
17.3765,-28.5527,2.49325,0.779924,0.199199,-3.5,0,0.520481,0.843196,-0.134608
4.6275,-36.8703,17.6028,0.0811055,0,3.8,1,0.0232073,-0.991601,0.127239
19.752,-30.7815,15.794,0.329092,0,4.2,1,0.123724,-0.0893456,0.988286
21.5142,-41.2761,-1.72863,-0.179295,0,2.8,0,0.32076,-0.941939,0.0993221
7.3415,-24.8825,11.5055,0.326586,0,-1.6,0,-0.56435,0.803849,0.187975
20.689,-20.3295,7.467,0.068482,0,4.5,0,-0.460675,0.823068,-0.33217
15.8225,-26.865,9.4415,0.268644,0,1.8,0,-0.008095,-0.300151,-0.953857
-7.1185,-32.0342,22.4895,-0.058976,0,3.8,1,-0.659995,-0.23967,-0.712015
15.3165,-41.2803,-1.3555,0.307542,0,-3.2,0,-0.658102,-0.316608,0.683127
18.283,-31.52,3.075,0.890379,0,-2.06751,0,0.553549,0.619579,0.556512
22.7773,-36.5098,1.638,0.416571,0,2.8,0,0.573776,-0.414348,0.706468
2.80675,-27.6787,25.3883,0.046339,0,4.5,1,0.830315,0.513996,-0.215371
16.196,-34.329,11.086,0.406279,0,4.2,1,-0.387491,-0.585365,0.712178
12.964,-28.946,16.2257,0.360904,0,3.16519,1,0.640992,-0.0717463,0.764187
-0.011,-25.0955,16.1055,0.225301,0,-3.22245,0,-0.126579,0.863075,0.488958
13.4165,-39.519,4.988,0.530362,0,-4.5,1,-0.00239546,-0.246618,0.96911
-12.691,-23.187,29.365,-1.44011,-0.422325,-3.5,0,-0.27981,-0.0233386,0.959772
17.1795,-30.5163,-1.57975,-0.936396,-0.913084,-3.5,0,-0.692528,0.666857,-0.275148
17.6975,-33.168,11.751,0.543639,0,4.2,1,0.361216,-0.534073,0.764388
15.4502,-36.3705,-8.75175,0.0405947,0,1.8,0,-0.539096,0.397758,-0.742405
6.634,-20.353,12.281,-0.193826,0,-3.5,0,-0.847251,-0.0813091,-0.524932
8.94725,-17.4498,12.9047,-0.0917827,-0.31566,-3.5,0,-0.349592,0.816883,-0.45879
-3.74425,-26.7097,28.358,-1.2276,-0.642503,4.5,1,-0.311019,-0.393058,0.865316
8.7465,-34.2225,6.17925,-0.566559,0,-4.5,0,-0.511416,0.365451,-0.777753
15.4655,-41.9062,-2.29475,0.230651,0,-3.2,0,-0.628807,-0.678449,0.37988
-4.0395,-34.2817,22.8918,-0.0059513,0,3.8,1,0.116086,-0.907619,-0.403424
15.3322,-40.224,3.71475,0.772019,0.492281,-4.5,0,0.933137,-0.285125,-0.218994
13.295,-18.253,9.8955,-0.0549886,0,3.8,0,-0.379292,0.269545,-0.885146
32.8465,-25.258,9.3585,-0.135655,0,-3.5,0,0.979928,0.011256,0.199035
32.6245,-25.027,8.2965,-0.113182,0,-3.5,0,0.823121,0.0808085,-0.562087
10.4183,-32.7943,13.2533,0.260027,0,-0.8,1,0.904107,-0.365069,0.222071
16.599,-19.9905,9.221,0.0700313,0,3.8,0,0.407757,0.476364,-0.778981
10.62,-32.135,17.484,-0.542169,0,1.9,1,0.366628,-0.900095,0.2354
12.9858,-31.576,9.7255,-0.28831,-0.355604,2.99828,1,-0.0770677,-0.52215,0.849364
0.041,-31.188,8.712,-0.036893,0,1.9,0,-0.0842211,-0.415207,-0.90582
9.9145,-37.9098,5.14825,0.315243,0,-4.5,0,-0.861797,-0.507186,-0.00824037
30.622,-26.503,18.5865,-0.436134,0,1.9,0,-0.0378774,-0.390052,0.920014
11.3705,-19.4482,18.718,0.113022,0,-0.7,0,0.0198787,0.473373,0.880638
11.7577,-36.4375,12.1768,0.197308,0,3.8,1,-0.0304156,0.271379,0.961992
17.1127,-17.5395,18.254,0.655367,0.7729,-4.5,0,0.442242,0.888648,0.121356
-3.5355,-34.3635,24.411,-0.00873257,0,3.8,1,0.285871,-0.93113,0.226442
34.9253,-31.8735,14.914,0.371726,0,-3.5,0,0.950618,0.184845,0.249314
0.2215,-23.3337,14.9735,0.169729,0,-3.2,0,-0.560637,0.796216,0.227432
-14.427,-27.705,24.3915,0.47133,0.598373,-1.3,0,-0.671269,-0.270625,-0.690044
27.278,-27.6095,16.198,-0.00943801,-0.631486,1.81353,0,-0.343608,-0.0401413,0.938255
0.97275,-30.556,24.8993,0.0271201,0,4.311,1,0.0806234,-0.905189,0.417292
-13.61,-26.8307,23.7932,0.0408,0,-1.3,0,-0.691537,0.0333058,-0.721573
16.43,-42.882,-5.03675,-0.233476,0.246722,-3.2,0,-0.149069,-0.804282,-0.575246
28.6255,-23.7305,15.268,0.275989,0,1.9,0,-0.274352,0.912232,-0.304243
1.1935,-33.445,21.865,0.0431829,0,4.2,1,-0.26783,-0.89142,0.365565
22.7542,-38.005,-4.689,-0.231683,0,-2.10146,1,0.757808,-0.599878,-0.256659
27.085,-32.355,6.1735,0.105041,0,-1.25607,1,-0.0130408,-0.993716,-0.111166
30.3673,-30.2845,3.9405,-0.491007,-0.161536,-1.3,1,0.711186,0.510604,-0.483216
6.61775,-35.147,18.0645,0.113759,0,3.8,1,0.896531,-0.169728,0.409176
-5.3665,-24.001,18.4425,-1.0397,-0.0223648,-3.5,0,-0.229313,-0.95359,-0.195148
23.5945,-34.672,11.809,1.19475,0.405652,-4.5,1,-0.663198,-0.530397,-0.528059
5.85425,-23.3972,15.4025,0.894863,0,-3.9,0,-0.64816,0.640469,0.411931
3.78825,-27.6238,6.83325,-1.87593,-0.683987,-3.5,0,-0.725145,0.674875,-0.13678
10.5343,-16.2708,14.483,-1.14919,-0.524333,-3.5,0,0.0609847,0.944527,0.322723
29.3645,-23.921,7.929,0.699517,0,-3.5,0,-0.151063,0.764884,-0.626204
11.9225,-23.2,18.0545,0.189727,0,2.2498,0,0.620118,0.139594,0.771989
10.7288,-18.3937,11.6547,0.211397,-0.382799,-2.7195,0,0.0847557,0.723547,-0.685052
-12.159,-28.4303,28.775,-0.0121692,0,-1.3,0,-0.269383,-0.45678,0.847812
3.648,-34.446,13.888,-0.138868,-0.147644,-1.27949,0,-0.48785,-0.813943,-0.315436
29.3385,-22.8525,16.1315,0.650323,0,1.9,0,-0.327196,0.896505,-0.298699
7.5175,-21.0457,16.759,-1.15199,-0.230269,-3.5,0,-0.375319,0.175167,0.910193
32.475,-24.1035,10.488,-0.644443,-0.0338825,-3.5,0,0.679815,0.0524994,0.731502
24.165,-20.3577,6.73075,-0.269774,0,4.5,0,0.561437,0.770156,0.302735
3.562,-28.9835,8.9075,-0.988841,0,-3.5,0,-0.340408,0.925505,0.16602
33.6247,-27.7467,12.1298,0.781699,0,-0.4,0,0.532645,0.820769,0.206466
-0.7285,-25.4848,17.471,-0.00956357,0,1.2783,0,0.226415,0.966384,-0.121815
3.8705,-28.546,5.78175,-1.25766,0,-3.5,0,-0.751522,0.217289,-0.622896
18.2428,-30.492,-2.19575,-0.759539,-0.213751,-3.5,0,-0.0462661,0.745456,-0.664948
2.9455,-33.5872,12.4122,0.262849,-0.35778,0.171953,0,-0.557587,-0.826426,0.0782138
11.144,-41.9275,2.2625,-0.36155,0,-4.5,0,-0.228006,-0.214691,-0.949695
22.0375,-31.2698,-1.00825,0.22745,-0.0871111,-3.5,1,0.146166,0.551632,-0.821181
9.9415,-31.017,19.5625,0.343368,0,1.9,1,0.320965,-0.0871192,0.943076
