x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-5.269,30.038,52.981,-0.678422,0,-3.5,0,-0.89352,0.302126,0.332178
6.395,18.291,58.281,2.26566,0.499255,-3.9,0,-0.24487,-0.899392,0.362122
45.744,-12.035,53.374,0.565942,0.448337,-4.5,0,-0.741699,-0.443178,0.503464
20.418,34.73,59.086,-0.196735,0,-3.5,0,0.848117,0.401067,-0.346183
52.684,9.459,31.65,2.88084,0,-0.7,0,0.0973232,0.474621,-0.874793
38.5135,1.9995,57.5485,1.15103,0,1.8,0,0.24116,-0.657786,0.713555
8.3365,24.648,31.924,-0.972239,-3.468e-05,-0.8,0,-0.0319915,0.676469,-0.735776
64.4465,-3.5255,26.201,-0.327424,-0.748161,-3.2,0,0.978712,0.0677686,0.193728
40.3125,14.4915,40.324,0.614119,0,1.9,0,0.943099,0.232613,0.237602
16.057,34.8495,56.1735,0.25762,0,-3.84842,0,0.831113,0.399064,-0.387297
11.7505,22.4565,32.426,-0.618528,-0.00702022,-0.799195,0,0.558513,0.481756,-0.675259
62.484,-6.321,44.8205,-0.590567,0,-3.5,0,0.0542617,-0.773757,-0.631155
48.987,13.929,28.24,2.48781,0,-3.9,0,-0.135848,-0.223468,-0.965198
21.5125,8.3095,36.2965,0.460678,-0.00208089,-3.5,0,-0.893196,-0.394766,-0.215315
17.0265,11.404,57.2985,0.798122,0.0169846,-3.89222,0,-0.438782,-0.395857,-0.806702
16.791,14.4995,29.8445,-1.14054,0,-3.5,0,-0.503817,-0.11535,-0.856074
0.9,33.382,43.558,0.462254,0,-3.5,0,-0.49753,0.866096,-0.0483868
15.2325,12.8835,56.1115,1.02184,0.641128,-4.464,0,0.238845,-0.876429,-0.418121
22.8245,19.9115,31.7015,0.215105,0,4.5,0,0.489134,0.200641,-0.848818
46.4745,-6.3195,53.767,-0.976832,-0.17093,-3.5,0,0.65616,0.64214,0.396372
12.606,22.788,32.917,0.00178515,0,-0.703008,0,0.216507,0.30387,-0.927787
-0.0915,23.99,31.2135,0.222893,0,4.2,0,-0.141754,0.52502,-0.839202
34.823,-0.072,32.76,0.133043,0,4.5,0,-0.309156,-0.84502,-0.436306
20.005,15.0505,67.005,0.930537,0,-3.9,0,0.344189,0.675222,0.652388
7.911,19.1205,30.555,-0.125356,0,-3.5,0,-0.269464,-0.937932,-0.21834
60.6655,0.709,22.4005,-0.014506,0,-0.4,0,-0.183313,0.780511,-0.597661
64.7595,-2.2495,29.3115,0.280543,0,-3.2,0,0.657227,0.744763,0.115677
0.2725,16.6785,48.818,0.719035,0,-4.5,0,-0.899673,0.179444,0.39798
40.0605,2.9935,58.7015,1.03296,0,2.5,0,0.4846,-0.618253,0.61881
39.302,-15.657,24.06,2.82417,0,-3.9,0,-0.593813,-0.804572,0.00706737
3.5955,31.4795,55.823,0.723186,0.0378774,-3.04088,0,-0.140923,0.56068,-0.815953
38.46,14.0095,50.4475,-0.119694,-0.249292,-3.5,0,0.93273,0.351673,0.0796276
66.3895,-5.819,25.272,0.451635,0,-4.46869,0,0.194103,0.24588,0.949667
2.2085,35.189,44.959,-0.530317,-0.303273,-3.5,0,-0.340042,0.915046,-0.216938
