x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.064,33.194,37.875,-0.989262,-0.353765,-0.7,0,-0.202418,-0.788823,-0.580332
8.209,33.296,52.642,-0.969717,-0.66866,-4.5,0,-0.646226,-0.759195,-0.0775561
16.956,30.59,38.763,-0.357373,0,-1.3,0,-0.292555,-0.513282,-0.806816
29.663,25.41,37.675,-0.0890169,0,-3.5,0,0.308378,-0.543625,-0.780625
37.898,47.793,53.862,-1.00793,-0.598444,-1.3,0,0.606175,-0.168248,0.777331
35.808,39.094,52.057,0.223513,0,-0.4,0,0.0354912,-0.108913,0.993418
49.719,33.343,45.473,-0.0779911,0,-3.2,0,0.67023,0.702325,-0.239855
28.049,42.8435,38.2515,0.485844,0.700494,-1.29916,0,-0.366808,-0.0112028,-0.930229
49.983,31.877,43.807,0.365328,0,-3.2,0,0.790198,0.414752,-0.451184
10.317,53.4655,41.233,-1.90984,-0.772785,-3.5,0,-0.088677,0.812712,-0.575878
42.376,24.0535,48.078,0.435311,0,-0.40834,0,0.421935,-0.906247,-0.0262117
26.294,48.056,43.508,0.10692,0,-3.2,0,0.874474,-0.33297,-0.35274
25.0185,26.6645,36.0165,0.827901,0,-3.9,0,0.00720439,-0.195284,-0.98072
5.6715,29.624,65.94,-0.380526,0,3.68366,0,-0.779269,-0.577855,0.242537
10.9095,35.366,73.969,-0.597993,-0.0735847,1.8,0,0.549246,0.296832,0.781166
22.9075,26.975,61.036,-0.644677,-0.732547,-0.7,0,-0.0942282,-0.995087,0.0303668
29.008,31.86,38.828,-0.225425,0,1.8,1,0.0119766,0.296343,-0.955006
30.9395,52.4365,40.655,0.688775,0.00522606,-3.35403,0,-0.624652,0.780303,0.0306157
27.1325,50.551,58.42,-2.75197,-0.931105,-3.35965,0,0.161567,0.860945,0.482359
7.819,42.152,57.1345,-0.0320463,0.20753,3.97945,0,-0.440572,0.368158,-0.818753
10.915,37.2715,43.601,0.00242528,0,-3.5,0,-0.849889,-0.524339,0.0525191
31.569,28.223,33.737,0.359136,0,-3.9,0,-0.444379,-0.878542,0.175188
30.8125,51.3195,36.3405,0.401013,0.415209,-0.8,0,-0.90494,0.397575,0.151716
22.8005,23.204,44.923,-0.118289,0,-3.5,0,-0.556899,-0.29821,-0.7752
37.2285,22.1505,34.2885,0.906306,-0.858519,-1.5624,0,-0.42,-0.211962,-0.882424
31.9195,39.1185,35.089,-0.726412,-0.024165,4.2,1,-0.415199,-0.278588,-0.866024
-0.0275,49.883,74.124,1.54425,0,-3.9,0,-0.709954,0.688832,-0.146547
46.746,40.926,38.816,-0.145435,0,-3.5,0,0.49271,-0.351005,-0.796262
37.063,55.383,34.7545,0.478185,0,-3.9,0,-0.379208,0.476208,-0.793365
11.3845,34.229,40.8995,0.234449,0,-3.5,0,-0.831713,-0.481273,-0.27682
3.6615,55.3085,78.0495,-0.0461333,0,-0.4,0,-0.613841,0.663511,0.42773
30.2275,17.137,40.2725,0.128128,0,-0.7,0,0.163641,-0.895928,-0.412959
6.257,34.169,55.9985,-0.0250308,0,-0.4,0,-0.572818,-0.403081,-0.713726
42.818,20.547,35.1145,0.260293,0,-0.4,0,0.791822,-0.556727,-0.251145
17.4585,58.0555,65.464,-0.0836193,0,1.9,0,0.586683,0.732585,-0.345141
26.652,53.6055,61.879,-0.0835947,0,-1.6,0,-0.00822556,0.614034,-0.789236
40.378,13.213,38.638,0.375665,0.010749,-4.5,0,0.901705,0.354147,0.248008
9.997,47.1045,43.7285,-0.473844,0,-0.8,0,-0.967183,0.23536,0.09572
12.3375,20.106,60.245,0.36728,0.0248966,-4.5,0,-0.50191,-0.777347,-0.379233
10.911,33.353,50.945,-0.125104,0,1.8,0,-0.169733,-0.393191,-0.903655
20.6205,61.231,62.402,-1.54221,-0.00689734,-3.5,0,-0.404176,-0.182566,0.896277
12.22,47.1835,40.459,-0.0541747,-0.44348,-0.8,1,0.498953,0.0643879,-0.864234
13.0235,44.013,39.667,-0.04634,0,2.8,1,-0.947464,-0.0408206,-0.317248
10.822,27.2885,52.315,-0.0136097,0,-4.5,0,-0.638599,-0.438154,-0.632624
18.2655,31.9755,38.1995,0.0565258,0,-1.3,0,0.271983,-0.334317,-0.902362
19.0955,41.2355,36.7415,0.148223,0,-4.5,1,0.10086,0.317276,-0.942955
12.851,23.397,58.6795,-0.433585,0,1.46558,0,-0.686824,-0.275702,-0.672504
45.16,30.475,38.728,0.181013,0,-1.6,0,0.420837,-0.107968,-0.900688
31.3925,29.2185,35.487,-0.350294,0,-3.70126,0,-0.502985,0.80131,-0.323896
34.812,47.473,58.445,-0.427177,0,4.2,0,0.428559,0.570702,0.700454
8.5175,61.3185,68.685,-0.0635485,0,-3.5,0,-0.464135,0.760084,0.454809
4.7145,45.409,75.5015,0.0546967,0,-3.2,0,-0.399199,-0.641748,0.654828
21.0672,44.0928,72.4605,-0.182091,0,4.5,0,0.689258,-0.445325,0.571497
32.479,30.9985,66.662,-0.0706128,0.0619882,-0.707975,0,-0.048092,-0.422041,0.9053
24.965,51.739,60.3905,-1.13883,0,4.5,0,0.540764,0.696777,-0.471249
38.748,53.208,50.002,-0.814988,0,-0.7,0,0.398078,0.604515,0.689997
23.7105,43.486,36.8625,-1.09689,-0.000514225,-3.5,1,-0.422908,0.478208,-0.769718
28.196,16.2295,40.4035,0.427729,0.493325,-3.5,0,0.0717378,-0.546559,-0.834342
43.9405,53.8295,47.58,0.00462371,0,1.8,0,-0.583904,0.763905,-0.274782
37.4185,53.2655,47.4635,-0.0830235,-0.369477,1.59426,0,-0.0325271,0.513571,-0.85743
17.0152,29.1828,40.5197,-0.291297,0,-1.3,0,0.0203516,-0.992983,-0.116491
20.247,46.8825,43.4585,-0.555945,0.284712,3.32279,1,0.0237897,0.368802,-0.929204
31.0005,20.577,38.398,0.753433,-0.91398,-0.731611,0,-0.36564,-0.421238,-0.82998
19.6255,36.167,70.3385,-0.520661,0,-0.7,0,0.20175,-0.0763843,0.976454
17.504,31.1985,68.8695,-0.883729,0,-3.5,0,0.0424669,-0.627485,0.77747
5.60125,58.3242,62.6315,-0.49018,0,-3.5,0,-0.743383,0.268612,0.61256
11.224,35.6285,42.5185,-0.0245072,0,-3.5,0,-0.909927,-0.22154,0.350646
