x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-19.897,23.791,-0.069,-0.671026,0,2.8,0,-0.00253732,0.969094,-0.24668
-22.244,26.09,13.964,0.177448,0.618037,-4.5,0,-0.605972,0.772747,0.188838
-31.339,12.211,12.31,-0.181667,0,-3.5,0,-0.91147,0.293062,0.288683
-18.273,14.065,23.27,0.19723,0.363637,-3.5,0,0.677209,-0.313135,0.665834
-12.265,26.171,8.445,-1.56305,-0,-3.5,0,-0.425455,0.314993,-0.848391
-15.088,18.973,-8.682,-0.279604,0,-1.6,1,0.0986505,-0.46516,-0.879713
-7.173,8.759,10.235,-0.483097,0,4.5,0,0.808557,-0.287376,0.513469
-17.168,24.478,20.7245,-0.273953,0,1.8,0,0.514995,0.822362,-0.241872
-27.567,11.912,5.652,-0.500351,-0.850918,-3.48826,0,-0.926815,0.237239,-0.291088
-8.994,20.4985,-2.8515,-1.3965,-0.95167,-3.5,0,0.35506,0.690138,-0.630588
-25.1875,8.6315,-0.0075,0.451546,0,-4.5,0,-0.875773,-0.43898,-0.200796
-10.231,-4.2145,4.4355,-1.3738,0,-0.4,0,0.153009,-0.468235,-0.870255
-28.721,26.498,20.7,-0.52257,0,-3.5,0,-0.861097,-0.413464,-0.295904
-6.7605,10.537,13.46,0.0165985,0,1.8,0,0.814183,-0.270483,0.513757
-1.565,10.42,6.6795,-0.298532,0,4.5,0,0.979942,0.183695,-0.0772622
-9.354,0.2115,1.0915,0.0312115,0,-4.5,0,0.528738,-0.69285,-0.490301
-4.0955,21.7205,7.4615,-1.08974,0,1.94211,0,0.0826319,0.771526,0.630809
-16.7955,21.3645,21.363,0.614866,-0.335209,1.8,0,0.809985,-0.147152,0.567688
-28.8595,28.196,23.465,-1.63713,0,-3.5,0,-0.393361,-0.0613636,0.917334
-29.511,10.302,7.9545,-0.105385,0,-3.5,0,-0.731963,-0.646497,-0.215108
-16.8695,25.37,15.888,-1.57824,-0.271339,-3.5,0,0.971805,0.126425,-0.199029
-28.693,16.4485,7.2105,-0.0228624,-0.190897,-3.5,0,-0.220836,-0.915495,-0.336303
-29.3207,25.066,1.4755,0.165745,0,-0.7,1,-0.876003,0.461684,0.139524
-9.187,4.151,-1.619,-0.329449,-0.573362,3.8,0,0.23132,-0.570997,-0.787688
-19.6675,7.582,-11.4295,0.180157,0,-3.9,0,-0.0475982,0.923455,-0.380743
-4.4505,21.396,11.0985,-1.00769,-0.297756,2.8,0,0.224444,0.743933,0.629435
-27.109,5.785,4.275,1.47693,0.343689,-3.9,0,-0.81586,-0.469485,0.337575
-30.5065,13.2755,10.7705,0.677572,0.673428,-3.5,0,-0.613396,0.710009,-0.345881
-28.3165,21.2685,8.2515,0.490217,0,-3.5,1,-0.793044,0.250926,0.555084
-17.313,11.362,15.2995,0.70537,0,-1.14827,0,-0.0916773,-0.771667,0.629384
-1.424,13.8705,4.866,-0.426324,0.0236515,-1.11516,0,0.448481,-0.796146,0.406222
-25.1505,11.6175,-0.4495,0.779355,0,-3.89234,1,-0.604691,0.127588,-0.786174
-30.4795,19.2625,0.1295,3.88733,0,1.8,1,-0.958661,-0.0944805,0.268408
-10.3565,2.6775,-1.8925,0.167366,0,-4.5,0,0.0727734,-0.328152,-0.941817
-2.0385,17.2875,14.666,-0.659929,0,-3.2,0,0.7417,0.135385,0.656926
-21.8335,5.05,-10.4345,0.13174,0,-3.9,0,-0.929845,-0.300965,-0.211677
-29.2665,18.1245,12.3095,-1.03975,-0.455628,3.8,0,-0.599431,-0.689368,-0.406761
-22.7911,20.2983,-6.01975,0.816307,0.778371,-0.8,0,-0.846998,-0.178713,-0.500656
-11.5375,0.208,-0.07025,0.0624545,0,-4.5,0,0.0448229,-0.763806,-0.643888
-14.7388,6.04975,13.5173,0.162623,0,-3.71235,0,0.826933,-0.320014,0.462356
2.419,20.3,8.527,-0.0453295,0,-0.8,0,0.958722,-0.219445,-0.180819
-26.017,24.7097,-0.611,-1.11196,-0.674757,-0.7,0,0.518367,0.251456,-0.817353
-25.8975,9.45875,10.9725,0.306502,0,-3.5,0,-0.564175,-0.653524,0.504591
-28.7628,25.8197,4.70375,0.0612241,0,-0.8,0,-0.547341,0.562305,-0.619863
-27.8015,10.2695,-0.88,0.311565,0,-1.6,0,-0.436539,-0.796975,-0.41745
-4.1755,11.627,9.51025,-0.22167,0,4.5,0,0.283444,0.0695754,0.956462
-26.2395,5.46875,-4.97125,0.401006,0.852525,-4.5,0,-0.21287,-0.923612,-0.318791
-15.9925,11.419,-7.312,-1.45889,-0.35115,-3.5,0,-0.195,0.6867,-0.700299
-22.834,25.3335,6.55225,0.356673,0,-3.5,0,-0.25268,0.707834,0.659639
-14,21.8037,-10.856,-0.404577,0,-0.456489,1,0.0802223,-0.637387,-0.766356
-30.1265,17.431,17.754,-0.869385,0,-1.6,0,-0.785196,-0.490209,0.378367
-3.9525,19.313,13.1827,0.0203424,0,-3.2,0,-0.51259,0.796893,0.319709
-16.263,25.8617,9.36875,-0.254517,0,-0.8,0,0.160904,0.743025,0.649634
-9.146,19.347,15.914,-0.8751,0,-3.5,0,0.418695,0.0833554,0.904293
-27.9322,21.42,10.446,-0.0881607,0,-1.3,1,-0.990957,-0.0670634,-0.116219
-18.8353,4.00125,2.7775,-0.463159,0,3.75653,0,-0.29673,-0.89882,0.322603
-29.2798,10.0828,12.2242,-0.349091,-0.0167962,-3.5,0,0.220322,-0.955088,-0.198157
-7.16875,22.4167,0.906,-1.67009,-0.0099237,-3.5,0,-0.136659,0.988431,0.0657918
-10.8975,24.635,5.498,1.86274,0.0582491,-3.9,0,-0.360873,0.837537,0.410247
-6.75725,1.24625,5.45262,-0.316597,0,-0.8,0,0.171761,-0.493388,0.852682
-0.988,14.0105,8.8655,-1.47951,-0.796761,-3.5,0,0.355869,-0.666606,0.654977
-17.6068,19.1068,-8.67425,0.194657,0,1.9,1,0.458554,-0.475571,-0.750706
-24.4002,4.028,4.08375,0.0693275,0,-3.9,0,-0.0517961,-0.957377,-0.284159
-23.338,5.862,12.2475,-0.214633,0,-3.5,0,-0.599129,-0.0558583,0.798701
-26.3301,13.5744,20.7563,-1.80573,-0.327035,-3.5,0,-0.392691,-0.390319,0.832733
-4.2435,20.2775,11.4995,-0.360595,-0.234871,1.86972,0,-0.104046,0.450022,0.886935
-15.802,23.401,-11.308,-0.273688,0,-0.4,1,-0.234164,0.583528,-0.777601
-20.7765,12.654,20.684,0.381686,0.633019,-4.5,0,-0.164324,-0.666376,0.727283
-18.039,3.5975,-9.8605,0.117982,0,-3.9,0,0.5493,-0.8306,-0.0915039
1.96725,22.92,8.6615,-0.1003,0,-0.8,0,0.634393,0.755443,-0.163864
-10.371,0.37,8.42,-0.711308,-0.75075,3.8,0,0.629134,0.235484,0.740768
-17.5403,21.6057,22.8697,0.21747,0,1.8,0,0.480181,-0.692943,0.537825
-0.358,20.0365,4.238,-0.419537,-0.0115679,-0.679318,0,0.743232,0.0360436,-0.668062
-21.3135,27.2598,4.12,-0.628338,0,-3.5,0,0.509887,0.858937,-0.0473494
-12.409,24.904,-10.5705,-1.33053,-0.927663,-3.5,0,0.513658,0.70455,-0.489659
-17.5287,3.8765,1.609,-0.547784,-0.58354,-3.5,0,-0.193169,-0.90401,-0.381381
-11.94,19.514,16.995,-0.274185,0,1.16176,0,0.84585,-0.135881,0.515824
-6.692,12.3282,11.2697,-0.0276253,0,1.8,0,0.964902,-0.194966,0.175931
-4.0415,15.5153,-1.7065,-0.911067,0,-0.9,0,0.279478,0.19812,-0.93949
-23.9765,4.9715,-5.0465,0.130121,0.648085,-4.5,0,-0.824968,-0.553195,-0.115777
-27.669,30.236,21.876,-1.57422,-0.715462,-3.5,0,-0.296753,0.925979,0.233453
-4.6665,11.725,-3.422,-1.66129,-0.756847,-3.5,0,0.603467,-0.674595,-0.425146
-7.323,22.7475,-0.211,-1.68154,-0.0302381,-3.5,0,-0.259236,0.949762,0.175353
-21.969,27.1805,2.0025,-1.49633,0,-3.5,0,0.471144,0.722101,-0.50655
-23.3911,3.4735,-8.04862,-2.22342,-0.556333,-3.5,0,-0.413631,0.35251,-0.839432
-30.9715,18.993,-1.0345,6.0598,0,1.8,1,-0.975132,-0.213138,0.0607393
-27.3503,25.684,3.21425,0.105498,0,-0.7,0,-0.522985,0.83109,0.189144
-1.218,3.9585,5.66875,-0.862978,-0.888808,-0.8,0,0.743498,-0.396757,0.538326
-21.1728,15.0553,-6.427,-0.554253,0,2.8,1,-0.373522,-0.927507,-0.0145419
-15.0086,7.791,-7.6085,-1.94597,-0.743583,-3.5,0,0.254673,-0.874422,-0.412951
-12.9355,3.68875,9.519,-0.312602,0,3.8,0,0.0986355,-0.58662,0.803834
-14.1616,25.7664,-4.17413,-0.429006,0,-3.5,0,-0.390651,0.899603,0.19521
-25.321,21.933,-4.3575,-0.0572583,0,-0.8,0,-0.721848,0.191589,-0.665003
-3.7335,13.6685,14.4152,0.221891,0,-3.2,0,0.0770402,-0.881661,0.465552
-21.159,27.2615,5.173,-0.402339,0,-3.5,0,0.538889,0.822392,0.182399
