x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.303,32.269,13.851,0.520826,0.475999,-4.5,0,-0.283583,0.0746011,-0.956041
19.5295,54.7725,15.17,0.685997,0.00456646,4.17323,0,-0.203119,-0.958199,0.201487
28.8125,41.3,18.576,0.00657943,0,4.5,0,0.765377,-0.0598399,0.640795
26.535,49.827,18.955,-0.182607,-0.326862,-4.35462,0,0.595723,-0.337654,-0.728769
4.3475,57.7655,18.7995,-0.595025,0,1.9,0,-0.561767,-0.396651,0.726007
-16.7055,23.2085,17.251,0.0781836,0,-3.5,0,0.0179159,-0.889711,0.456172
5.8175,30.005,20.8785,-0.213114,0,-1.6,0,-0.372112,0.919297,0.12816
24.333,38.678,16.2885,0.54343,0.000273311,4.5,0,-0.593546,0.205037,-0.778243
10.4125,53.1955,16.218,0.135022,0,2.8,1,0.384566,-0.906324,-0.175174
20.0045,33.4475,16.6505,0.758106,0.782055,-4.5,0,0.260895,-0.764199,-0.589859
-8.943,28.62,23.222,0.0319564,0,-0.4,0,-0.47034,-0.873487,0.125702
4.733,58.7475,14.0765,0.731123,0,1.9,0,-0.694849,0.0483912,-0.717526
-8.18,30.2445,25.062,-0.0428352,0,-0.4,0,-0.338577,-0.087318,0.936878
-22.7925,35.0485,28.7185,0.249332,0,-3.5,0,0.217063,-0.934744,-0.281313
-18.388,57.043,27.287,0.111413,-0.498254,-0.8,0,0.507159,0.711128,0.486915
-19.851,29.889,23.242,-0.116654,0.469056,-3.5,0,-0.424638,-0.672987,0.605617
26.719,40.494,21.416,0.21386,0.162858,4.5,0,0.64628,-0.549801,0.529189
29.075,53.334,25.114,-0.00647054,0,-4.5,0,0.693425,0.295864,-0.656983
-18.262,28.735,16.092,0.511018,0,-3.5,0,-0.360937,0.0393314,-0.93176
-19.184,31.014,23.994,0.166051,0.829771,-3.5,0,-0.334501,-0.39111,0.857404
28.1835,49.5185,21.8815,-0.183547,0,-4.5,0,0.967113,0.254303,0.0047125
20.63,57.3495,9.35,0.979974,0.381775,-3.2,0,0.791867,-0.278262,-0.543614
-21.006,29.637,16.7215,0.104933,0,-3.5,0,-0.641497,-0.525214,-0.559134
-1.5345,27.7195,18.5995,-0.857702,-0.0222618,-0.7,0,-0.135764,-0.859254,-0.493204
11.521,62.0805,23.953,-1.13542,0,2.8,0,0.735267,0.111774,0.668497
6.336,58.529,21.353,-0.50124,-0.508424,1.9,0,-0.819612,-0.42605,0.383038
19.83,32.5315,21.734,1.50358,-0.0217726,-0.577725,1,0.600624,-0.797258,-0.0602452
17.944,61.77,12.152,0.0551264,0,4.5,0,0.012173,0.991713,-0.127897
30.0195,53.737,27.035,0.528478,0.539979,-4.5,0,0.838861,0.500924,0.213043
-25.924,40.096,23.4335,-0.0580868,0,-3.5,0,-0.61662,-0.0847269,-0.782689
-25.302,36.211,27.626,0.229894,0,-3.5,0,-0.609229,-0.746981,-0.266194
-3.8655,28.0225,19.944,0.588197,0.67578,-0.7,0,-0.369563,-0.87126,-0.323
29.5605,43.435,15.388,-0.955827,0,-3.5,0,0.632096,-0.449207,-0.631401
14.9055,53.413,13.841,0.141449,0,4.2,0,-0.655136,-0.731727,0.188074
-9.33,26.065,17.194,-0.328443,0,-3.5,0,0.597792,-0.767711,-0.230792
-15.8895,35.2795,21.0785,-0.015094,0,1.8,1,0.277303,0.824276,0.493631
-17.552,23.7515,14.9285,-0.163513,0,-3.5,0,-0.389745,-0.491648,-0.778704
16.866,64.075,9.811,0.241769,0,-3.2,0,-0.263732,0.612612,0.745085
6.067,24.623,19.5335,-0.0163781,0,-0.8,0,0.53756,-0.816532,0.210487
-22.549,38.305,26.2915,0.526304,0,-3.5,1,0.977786,0.191005,0.0863182
22.791,50.468,20.9115,0.603365,0,3.8,1,-0.646621,-0.0641073,0.760113
24.5435,45.5835,19.217,-0.0414603,-0.67172,-3.5,1,-0.640437,0.00110124,-0.76801
-25.638,52.1815,20.581,0.268251,0,-4.5,0,-0.342943,0.0757499,-0.936297
-20.1355,27.6445,17.9775,0.619674,0.24534,-3.5,0,-0.834786,-0.544473,-0.0817484
-26.6175,57.032,27.4615,-1.1052,-0.617005,-3.5,0,0.0514405,0.990532,0.127277
24.0495,33.538,15.9075,-1.13454,-0.205699,-0.8,0,0.0757103,-0.342375,-0.936508
-24.1324,31.5399,22.0895,-0.046764,0,-0.7,0,-0.266785,-0.391336,-0.880728
-25.675,36.723,28.749,0.176822,0,-3.5,0,-0.859864,-0.508836,-0.0414669
