x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-10.592,26.996,-4.945,-0.0133398,0,4.5,0,-0.928262,0.255417,-0.270354
6.204,39.589,9.576,2.36521,0.0849202,-3.9,0,-0.858191,0.355395,0.370407
-4.3975,10.755,-16.0375,0.352879,0,-4.5,0,0.699911,0.586857,0.407091
3.662,14.35,-6.358,-0.113342,0,4.2,0,0.111092,-0.600905,-0.791563
9.959,25.52,8.06,-0.772093,-0.807918,-0.8,0,0.762256,-0.269389,0.588554
-10.931,20.963,7.374,-0.657887,-0.15268,1.8,0,-0.971644,0.209665,-0.109305
10.02,28.224,4.1865,1.05942,0,-3.5,0,0.933564,-0.241697,-0.264652
2.5,10.6605,-0.026,0.147989,0,-3.9,0,-0.443723,-0.646457,-0.620647
0.4485,30.2345,18.417,0.732565,0,-3.9,0,-0.10687,-0.0968983,0.98954
3.083,38.0185,4.7275,0.215723,0,-1.3,0,-0.490751,0.869238,-0.0599038
7.7845,33.616,-3.001,1.18016,0.679493,-4.5,0,-0.289316,0.905462,-0.31054
-11.092,21.766,8.51,-0.934567,-0,1.8,0,-0.975815,0.0361003,0.215595
12.8195,31.3575,7.672,-0.694766,0,-3.5,0,0.940352,0.300831,0.158867
8.69,20.4175,13.433,0.087491,0,3.8,1,0.192043,-0.298463,0.934901
-11.182,19.041,9.523,-0.0439779,0,1.8,0,-0.817089,-0.0031214,0.576503
3.309,29.341,15.707,0.474335,0,-3.9,0,0.967544,0.250043,0.0365789
9.051,38.73,7,0.54292,0,-3.9,0,0.824049,0.191169,-0.53329
-7.1055,18.208,-12.834,-0.410964,0,-0.8,0,-0.37471,0.790628,-0.484252
7.4965,38.0235,1.4095,0.354273,0,-1.3,0,0.132856,0.651344,-0.747061
-2.109,31.443,10.0165,-0.2735,0,-0.4,0,-0.847107,0.0866293,0.524315
-11.793,25.863,6.1345,-0.187257,0,-3.5,0,-0.420194,-0.70432,0.572163
-3.583,10.383,3.091,-0.266933,-0.189897,-3.5,0,-0.152205,-0.956278,0.249732
-7.81,34.963,-2.256,-0.845812,-0.137539,-3.52233,0,0.0165995,0.755031,0.655479
0.007,21.981,13.978,0.840942,0,-1.6,0,-0.376519,-0.616752,0.691267
-9.004,12.725,-13.271,3.66083,0,-4.5,0,-0.866404,0.353804,-0.352373
5.119,25.652,15.253,0.673189,0,3.8,1,-0.13378,0.17929,0.974658
8.419,23.796,6.0555,0.207175,0,-0.379229,0,0.804437,-0.58018,-0.127565
-10.187,33.0415,0.9535,-0.0561857,0,-3.9,0,-0.910008,0.244485,-0.334831
8.414,33.03,7.311,-0.0107216,0,-3.9,0,0.4441,0.534732,0.718914
0.046,15.258,10.423,-0.522601,-0.827744,-3.5,0,0.402266,-0.877906,0.259737
-1.658,29.0345,-6.7575,-0.559543,-0.0367295,1.57726,0,0.222543,0.822564,-0.52332
4.1835,28.1045,14.214,0.915393,0.0207772,-3.11447,0,0.477653,0.757117,0.445671
2.079,36.816,6.8445,-0.280455,-0.791058,-3.56325,0,-0.589112,0.798962,0.120857
8.0935,20.141,-5.877,0.136109,0.183126,-3.5,0,0.160217,0.656165,-0.737413
0.7765,13.466,-5.6055,-0.0563904,0,4.2,0,-0.446121,-0.708537,-0.546764
-8.3545,11.461,3.9135,-0.490072,-0.503527,-0.8,0,-0.553397,-0.725403,0.40932
-8.357,12.1795,-15.648,0.67949,0.559972,-4.5,0,-0.529109,0.75429,-0.388702
7.151,13.6365,-2.432,-0.593605,-0.60873,-3.54674,0,0.813165,-0.517452,-0.266469
5.8705,23.8305,0.7,0.255117,0,3.69038,0,0.664608,-0.745796,-0.0456528
4.0915,32.755,-5.758,0.454443,0,-4.5,0,-0.633707,0.367121,0.68091
-11.8465,13.057,-1.364,-1.07968,-0.144955,-3.5,0,-0.343766,-0.726939,-0.594461
-6.066,12.4475,-17.182,0.679277,0.790545,-4.5,0,0.25849,0.811424,-0.524189
-0.992,27.316,12.0275,0.578864,0.373026,-1.15638,0,-0.745821,0.234928,0.623346
8.4085,18.8875,10.845,0.0632506,0,3.8,1,0.259563,-0.964031,-0.0572031
-8.4195,15.03,-13.195,0.62083,0.197815,-0.8,0,-0.914474,-0.0224052,-0.404025
-3.787,19.8875,-15.6075,-1.00602,0,-3.5,0,-0.60377,-0.220995,-0.765913
10.12,29.732,-0.872,0.670175,0.030554,-4.5,0,0.674126,-0.388752,-0.628034
-8.561,17.103,-12.7,0.407586,0,-0.8,0,-0.864358,0.287341,-0.412699
0.55325,35.666,6.8125,0.118186,-0.029607,-1.3,0,-0.306516,0.713622,0.629914
-10.886,17.3825,4.03625,-1.56425,0,-3.5,0,-0.695398,-0.717899,0.032281
-12.924,22.1423,0.47275,-0.518193,0.0137952,-4.5,0,-0.243866,-0.969555,-0.0221846
-10.793,38.4795,4.725,2.61922,0.0832675,-3.9,0,-0.72656,0.634941,0.262604
1.60075,28.4737,-3.99825,0.17234,-0.44145,1.8,0,0.260084,0.875717,0.406787
8.327,24.6695,2.269,0.560466,0,-3.5,0,0.712846,-0.68717,-0.140172
-1.732,24.422,13.715,0.264981,0,-1.6,0,-0.532878,0.166708,0.829608
-1.013,30.851,0.083,0.190694,0,4.5,0,0.738972,0.656249,-0.152506
4.4025,37.7055,6.158,0.251538,0,-3.06553,0,-0.420937,0.828135,0.370142
-11.2568,17.925,-2.65175,-0.0818776,0,-3.5,0,-0.818534,0.0538071,-0.571933
-8.75675,26.6327,8.024,0.43725,0.331478,3.92727,0,-0.0209524,0.894018,0.447541
-2.34775,16.1483,13.0183,0.683021,0.184834,-3.78196,0,0.296922,-0.834993,0.463275
0.605,15.802,12.283,0.543466,0,-3.9,1,0.096864,-0.912517,0.397405
-4.86525,33.1968,-2.53775,-0.426064,0,-3.27314,0,0.366934,0.91908,-0.143707
9.416,23.7257,8.912,0.00409897,0,3.8,0,0.912691,0.315505,-0.259715
-5.453,23.869,-10.049,-1.29619,-0,-0.9,0,0.00708503,0.619246,-0.785165
-1.02,26.942,-10.87,-0.120387,0,-3.9,0,-0.606249,0.129201,-0.784709
-7.56875,26.1755,-7.26175,0.301446,0,4.5,0,-0.210789,0.602643,-0.769668
-5.41,10.8538,2.69075,-0.461623,-0.198223,-0.8,0,-0.0250122,-0.884105,-0.466619
-9.77125,12.8155,2.22225,-0.194242,0,-0.8,0,-0.941276,-0.131369,0.311032
9.29725,24.9142,5.3335,1.03308,0.202403,-0.8,0,0.692177,-0.62939,-0.353213
-0.564,16.664,-13.546,-0.0538079,0,-3.5,0,0.634081,0.321126,-0.703433
-12.5245,24.733,-5.1475,0.0214181,0,-3.5,0,-0.178566,0.581718,-0.793548
8.04463,30.9447,-3.383,0.435694,0.077084,-4.5,0,0.52376,-0.623503,-0.580448
-10.257,18.494,10.317,-0.0507715,0,1.8,0,-0.499741,-0.0791915,0.862547
2.19375,32.4712,10.955,-0.212667,-0.693679,1.21633,0,0.254634,0.0571789,0.965346
-6.7105,21.8043,13.4315,0.108577,0,4.2,0,0.106942,-0.54566,0.831155
2.528,13.2815,-4.9735,-0.13536,0,4.2,0,0.00926265,-0.875341,-0.483417
4.69225,36.773,1.45725,-0.0078296,0,-1.3,0,-0.386956,0.587137,-0.71101
-5.8885,22.421,13.3495,0.0806855,0,4.2,0,0.602618,-0.23611,0.762301
-3.0075,31.3505,-2.727,-0.991292,-0.380653,-3.2,0,0.79514,0.35024,-0.495059
-4.69725,31.4685,-4.84875,-0.989713,0,-3.5,0,0.518668,0.347598,-0.781126
-4.7845,28.5845,-8.07088,-1.29959,0,-3.5,0,-0.466703,0.877905,-0.107103
5.69375,21.0775,1.53625,0.306627,0,3.35864,0,0.882043,0.386125,-0.270013
3.97975,28.7525,12.9905,0.223213,0,-3.9,0,0.518029,0.749704,0.411813
-0.1015,20.1225,13.2533,1.97761,0,-3.9,0,-0.149365,0.282658,0.94752
-11.1275,15.9782,-3.333,-0.0132495,0,-3.5,0,-0.553298,0.125721,-0.823441
