x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-70.31,-32.11,-22.822,-0.279548,0,-3.5,0,-0.814383,0.426304,-0.393757
-45.759,-58.77,-39.025,1.74793,0.425035,-3.9,0,-0.403082,0.181696,0.896946
-68.025,-41.12,-13.694,0.124448,0,-3.9,0,-0.500885,-0.427762,0.752419
-51.412,-37.339,-15.632,-0.767604,0,2.8,1,-0.6109,0.777741,-0.148051
-51.898,-37.57,-16.533,-0.99837,-0.5842,3.8,1,-0.484922,0.862366,0.145519
-54.9455,-42.271,-50.6895,-1.66496,-0.726484,-3.5,0,-0.423002,0.642887,-0.638565
-66.5755,-56.6995,-42.718,-0.435178,-0.692596,-3.5,0,-0.111451,-0.980359,-0.162708
-63.623,-34,-22.195,-0.233091,-0.609985,-3.5,1,0.483858,0.865372,0.130433
-47.64,-41.944,-11.375,2.81781,0,-3.9,0,0.596221,-0.607553,-0.524785
-79.5695,-43.652,-37.4385,0.10933,0,3.72456,1,-0.68983,0.420898,-0.58905
-40.594,-40.7015,-20.2705,-0.848283,-0.498398,3.8,1,0.674569,-0.654813,0.340847
-57.297,-35.6485,-9.938,0.240218,0,-0.4,1,0.434969,0.849625,0.298227
-71.893,-58.0825,-42.398,-0.0841163,-0.00555823,-3.50628,0,-0.295619,-0.364004,-0.883239
-75.0265,-59.8125,-38.3005,-0.119127,0,-3.5,0,-0.30497,-0.95089,-0.0529292
-51.7135,-55.6625,-18.351,-0.534531,0,-4.47786,0,0.25038,-0.956005,-0.152854
-70.2965,-43.269,-15.0135,1.67864,0.287765,-3.9,0,0.0195796,-0.958809,0.283376
-52.9655,-51.882,-52.4705,-0.107757,-0.851129,1.55176,0,-0.586125,-0.102264,-0.803741
-44.696,-45.232,-29.849,-0.139534,0,-3.5,1,0.19896,-0.899614,-0.388727
-62.494,-35.403,-9.616,0.779191,0.316014,-2.35875,0,0.0273786,0.7234,0.689886
-72.365,-61.449,-37.847,0.227654,0,-1.3,0,-0.121553,-0.888314,-0.442857
-51.5385,-47.9535,-26.844,0.30461,0.189483,3.87208,1,-0.0378267,-0.524124,-0.850802
-45.077,-56.8385,-16.8785,-0.2518,0,-3.5,1,0.539151,-0.78957,0.29308
-63.435,-40.6295,-7.8535,0.447363,0.409677,2.8,0,-0.0919253,-0.549568,0.830376
-78.4955,-48.2105,-20.387,-0.15076,0,-1.3,0,-0.938638,0.318918,0.131341
-47.4,-48.485,-45.005,0.422645,0,3.8,1,0.811336,-0.331278,0.481652
-48.7215,-57.0005,-54.7965,-1.6495,-0.502547,-3.5,0,0.104817,-0.856932,-0.504659
-55.353,-41.2395,-44.4762,-0.843702,0,-4.5,1,-0.601987,0.748142,-0.279097
-79.5475,-35.527,-27.288,-0.689261,0,-3.5,0,-0.354291,0.935092,0.0090109
-40.6265,-61.526,-47.7455,0.323249,-0.408536,-0.7,0,0.0320004,-0.939153,-0.342004
-55.8305,-62.04,-22.0095,0.0235347,0,3.8,0,-0.887549,-0.214437,0.407766
-70.4202,-60.8348,-38.6857,0.735545,0.838749,-1.4385,0,0.0796656,-0.988863,0.125711
-41.802,-43.816,-57.3405,-0.317663,0,-3.09631,0,0.140887,0.884192,0.445371
-58.038,-32.792,-35.146,-1.78261,-0,-3.5,1,0.858549,0.0765526,0.506985
-63.882,-59.614,-38.5485,-0.224873,0,3.8,0,-0.0605833,-0.993064,0.100764
-46.145,-32.6695,-52.492,0.367623,0.602806,-4.5,0,0.60469,0.647356,-0.463983
-81.8485,-46.667,-32.357,-0.0105484,0,-3.5,0,-0.826196,-0.563383,-0.000246903
-47.388,-47.971,-59.3675,0.335341,0,1.8,0,-0.93973,0.336115,-0.0627295
-79.7955,-41.276,-24.0115,-0.720603,-0.915462,-0.8,0,-0.792838,-0.114336,0.598611
-73.92,-36.8855,-39.4895,-1.57654,-0.835205,-3.5,1,-0.622357,0.415346,-0.663445
-59.621,-32.627,-16.63,-1.18361,-0,-3.5,1,-0.154316,0.895551,0.417343
-70.859,-55.883,-13.598,-0.372411,0,-0.4,0,0.0534007,0.377337,0.924535
