x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-17.495,40.2,12.552,-1.03242,-0,-3.5,0,-0.233476,-0.230328,-0.94469
-21.436,21.291,-15.688,-0.945317,-0.713366,-0.8,0,-0.436996,-0.854676,-0.28029
-2.268,41.287,4.765,0.324682,0,3.8,0,0.983303,0.025345,-0.180199
-24.927,36.489,-18.305,2.19786,0,-4.5,0,-0.635991,-0.752304,-0.171911
-27.255,57.229,-9.214,-0.67027,-0.873262,-3.5,0,-0.391347,-0.554947,-0.734085
-21.356,53.124,-18.154,-0.420412,-0.751119,-3.5,0,0.316592,0.740532,-0.592774
-23.746,48.449,-29.455,0.558002,0,2.8,0,0.0087855,-0.187545,-0.982217
-16.0825,51.817,16.891,0.904078,0,-0.807926,0,0.383117,-0.905734,0.181292
11.6135,24.637,-35.712,0.922096,0,-1.60991,0,0.511621,-0.833207,-0.209785
-4.8885,21.204,-32.6365,-1.17919,0,-3.5,0,0.0438593,-0.753838,-0.655595
-14.777,30.449,-50.7565,-2.06859,-0.191576,-3.5,0,-0.180717,-0.954385,-0.237677
-24.215,31.465,-27.087,-0.30512,0,4.2,0,0.801201,-0.373039,-0.467888
-6.635,44.1575,-31.586,0.705384,0,-0.4,0,-0.647658,0.127253,0.751229
-9.33,21.48,-1.953,0.611173,0.624154,-3.5,0,-0.0847782,0.530851,0.843214
-3.893,24.7415,-39.128,0.353183,-0.0052707,-3.5,0,0.711279,-0.45512,-0.535675
-8.558,33.755,0.1745,0.0991851,0,-3.50734,0,0.653956,-0.472705,0.59067
-10.873,23.285,-3.151,0.035777,0,2.5,0,-0.85231,-0.424737,0.305232
-11.4435,46.665,-23.1025,1.91537,0,-4.5,0,0.98589,0.156757,0.0587179
4.338,41.504,-34.505,-1.48234,-0,-3.5,0,0.181514,0.498159,-0.847874
-8.9425,28.153,-1.8025,2.52324,0,-3.9,0,-0.36816,-0.596256,0.713398
-14.517,29.84,-48.366,-0.969175,-0.286199,-3.5,0,-0.72835,-0.638625,0.248322
-6.457,36.1215,-43.288,-0.208123,0,2.8,1,0.522227,-0.251314,0.814936
-23.9155,32.696,-10.038,-1.33564,-0.731729,-3.5,0,-0.653,-0.415187,-0.633412
-30.46,34.948,-0.665,-0.135233,0.00998615,-3.5,0,-0.453573,-0.381758,-0.805315
-19.419,40.833,9.777,0.043081,0,4.2,0,0.436287,-0.708254,0.555005
-19.4335,49.5825,-11.9875,-0.501062,-0.964607,3.8,0,0.670583,-0.2566,-0.696043
