x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.0585,-18.8465,45.6275,-0.488191,-0.0113765,-0.4,0,0.0833835,-0.651535,-0.754022
23.582,6.624,42.891,0.143922,0,1.8,0,0.327397,-0.133439,0.935417
32.627,14.2475,30.4685,0.296003,0,-1.3,0,0.630662,0.682998,-0.368482
27.3295,15.4855,39.6085,1.02794,0,-4.5,0,0.90134,-0.0534077,0.429807
24.4815,12.059,41.425,0.0829384,0,-0.9,0,0.944424,-0.286779,-0.16069
20.833,-12.465,65.5755,-1.5297,-0.962436,-3.5,0,0.399809,0.000521085,0.916598
25.7645,-16.9555,42.202,-1.66323,-0.945954,-3.5,0,0.302881,-0.878245,0.370065
26.3585,-7.995,50.5185,-0.0630319,0,3.8,1,-0.457997,0.834209,0.307139
24.332,-0.204,60.611,-0.102858,0,-3.5,0,0.138319,0.539947,0.830256
28.0705,-1.6595,34.8725,-0.131401,-0.150476,4.17622,1,0.0751315,-0.194255,-0.97807
23.116,16.4685,39.0195,0.150644,0,-4.5,0,-0.869276,0.46131,-0.17763
22.414,13.5705,30.604,-0.541905,0,-3.5,0,-0.312412,0.133171,-0.940566
25.447,7.664,42.3195,0.308659,0,1.8,0,0.735952,0.260837,0.624771
25.27,15.6605,52.227,-0.0289574,0,-3.2,0,0.762999,-0.470044,0.443724
22.6675,-19.0545,49.1775,0.979927,0,-3.9,0,-0.975761,-0.215601,0.0375101
25.3965,-11.4655,66.43,-1.5955,-0.00613236,-3.5,0,-0.112917,-0.234656,0.965498
12.414,3.9685,49.063,-0.122567,0,4.5,1,-0.353928,0.160838,-0.921339
48.01,4.495,45.317,2.39971,0,-3.9,0,0.668198,0.696209,0.262305
32.008,-14.0815,39.254,-1.59732,-0.445392,-3.5,0,-0.137276,-0.691699,-0.709019
44.855,7.018,44.614,-0.659812,-0.0339707,-3.5,0,0.368351,-0.412696,0.833067
44.413,2.4745,48.8915,0.170705,0,-3.2,0,0.66328,0.313473,0.679555
33.4295,0.764,31.2955,-0.0735297,0,3.8,0,0.491904,-0.314279,-0.811948
7.1025,-7.204,57.1975,-0.899064,-0.911521,-3.52131,0,-0.826589,0.364025,-0.429228
33.859,-10.8005,57.7775,-1.25074,-0.215462,-3.5,0,0.387487,0.150304,0.909539
20.1505,-12.992,42.3345,0.101031,0,1.9,1,-0.854059,0.519804,0.0196745
