x,y,z,charge,hbond,hphob,iface,nx,ny,nz
40.125,-5.847,67.132,-1.22256,-0.00207738,-0.8,0,-0.414501,0.0784136,0.906664
36.257,-9.37,36.333,-0.088473,0,-1.3,1,0.7182,-0.508281,-0.475225
-5.689,1.134,35.927,-0.354789,0,1.9,0,-0.795044,-0.587615,0.150379
29.79,-15.899,34.05,-0.222061,0,-3.5,1,-0.124227,-0.969794,-0.20992
14.749,8.471,33.657,2.38234,0,-3.9,0,0.201035,0.673576,-0.711253
54.0955,-0.3115,60.451,-2.2397,-0.55761,-3.5,0,0.387315,0.816298,-0.428538
34.0135,5.703,55.358,-0.112197,0,-4.5,0,-0.42885,-0.803397,0.413087
29.935,-7.067,43.8795,0.832333,0.238709,-3.5,0,0.585078,-0.0405694,0.809962
32.5595,-3.8735,23.6435,-2.16354,0,-3.5,0,0.576154,-0.598799,0.556315
45.3655,-10.676,67.3905,0.133126,0.00501447,1.86567,0,-0.0194317,-0.991307,0.130126
-3.9,-10.178,32.793,-1.41669,-0.870184,1.85197,0,-0.593564,-0.672491,-0.442084
49.574,12.6925,48.573,-0.22158,0.789288,-0.454972,0,0.291149,-0.522507,0.801386
21.321,11.817,39.236,-1.74238,-0.0101243,-0.8,0,-0.428849,0.486726,0.761043
26.124,-14.826,33.9905,0.142329,0.0118693,-3.89363,1,-0.854099,-0.510366,0.100207
28.6845,11.949,53.4045,-1.37909,-0.866183,-3.5,0,0.279326,-0.958602,-0.0553079
-10.4815,1.5265,38.3285,0.506591,0,-3.89241,0,-0.587255,-0.766485,-0.260062
46.479,2.126,44.36,-0.555279,0,3.8,0,0.800478,-0.58582,-0.126693
26.0975,-7.849,45.6695,0.247402,0.185212,-4.5,0,-0.466604,0.632161,0.61859
14.1515,-16.3915,34.1915,-0.231381,0,4.5,1,0.574081,-0.780014,-0.249018
7.336,-0.15,20.578,-1.5706,-0.589441,-3.5,0,0.111692,0.952184,0.284378
1.108,-16.9405,18.232,-1.76608,-0.0165803,1.8,0,0.585736,0.017473,-0.810314
46.08,13.3795,39.772,-0.909904,0,2.05454,0,0.272035,0.887207,0.37264
48.8975,-14.7275,59.0285,-0.181855,0,3.8,0,0.0791162,-0.922173,-0.3786
-3.98,-6.292,28.6275,-1.35921,-0.00810426,-1.45478,0,-0.916491,0.300785,0.263766
25.751,-4.3245,26.313,-0.660544,0,-1.3,0,0.154497,-0.279849,-0.947531
31.4495,-19.9975,39.3435,-0.0327562,0,2.8,1,0.530919,-0.808344,-0.254373
-4.1915,-5.465,53.6345,0.21253,0.0165093,2.65529,0,0.219672,-0.849716,0.479299
50.174,-4.711,67.323,-0.467456,0.1689,-0.7,0,0.887059,-0.401873,0.22721
32.451,5.831,59.243,-0.34371,0,-3.5,0,0.0298709,-0.864718,0.501369
-7.351,4.353,48.111,-0.641965,0,-3.5,0,-0.926061,0.335486,-0.172801
22.4995,-12.319,40.4085,-0.542675,0,2.8,0,-0.570263,-0.801573,-0.179666
33.255,-20.793,42.8145,-0.0373943,0,4.2,0,0.282438,-0.957766,-0.0539683
28.6665,16.2605,30.894,-0.222109,0,-1.6,0,0.676152,0.278844,-0.681956
26.1315,22.2905,46.014,0.16173,0,-1.6,0,-0.951079,0.0328789,-0.307194
51.789,-12.022,57.158,-0.182305,0,-3.9,0,0.525493,-0.811397,0.255912
-8.2845,-14.14,38.1125,-0.497083,0,-0.7,0,-0.916623,0.0818988,0.391274
22.2385,-13.9995,28.6095,-0.406219,0,-0.8,0,0.295089,-0.873235,0.387792
41.5915,-11.535,56.711,0.047196,0,-0.4,0,-0.519843,-0.7647,-0.380786
40.0685,-2.674,41.111,0.33407,0,-4.5,0,0.462733,-0.886375,-0.0147516
39.7715,-4.4655,48.263,0.297833,0,-3.5,0,-0.414855,-0.893061,0.174178
-8.1275,-7.952,49.6765,-1.14024,-0.147605,-0.9,0,-0.855442,-0.5083,-0.0992436
-6.239,-16.5195,33.7425,-0.241422,0.0433365,-4.5,0,-0.910981,-0.00719256,0.412386
5.77,-20.5455,29.9485,-0.915908,-0.0438062,-0.917538,0,0.512794,-0.856763,0.0547692
-4.559,11.158,30.267,-0.0566752,0.00277746,-3.14859,0,-0.045282,0.991962,0.118158
44.301,18.0215,53.221,-0.435882,0,1.79711,0,0.783859,0.609574,0.118259
35.15,4.96,21.4,-1.48047,-0,-3.5,0,0.673801,0.118055,-0.729421
-7.4485,0.5885,55.789,-0.609128,-0.00452588,-3.5,0,-0.948053,0.188639,0.256145
31.0133,-19.3727,36.7612,-0.300891,0,2.8,1,0.495663,-0.730113,-0.470377
36.5235,-5.992,26.1535,-1.85189,-0.474747,-3.5,0,-0.935982,-0.269715,0.226257
7.8335,-20.857,45.3265,-1.50753,-0.268869,-3.5,0,0.396259,-0.40094,0.82597
10.349,-14.6405,38.603,-0.215831,-0.061546,3.16812,1,-0.239521,-0.476231,0.846069
23.607,-6.97,26.623,-1.07532,-0.198115,-1.39799,0,-0.0833878,0.61102,-0.787211
34.407,2.3355,57.594,-0.0140884,0,-4.5,0,-0.956709,0.145464,-0.252087
2.1585,-26.8425,15.508,-0.828986,-0.277914,-3.5,0,0.0502293,-0.585848,-0.808863
30.765,2.603,18.036,-1.79204,0,-3.5,0,-0.491025,-0.591611,-0.639446
19.9205,-8.59,44.404,-0.356725,0,-0.7,0,-0.817872,-0.252939,0.516825
20.75,16.347,38.001,-0.444347,0,4.5,0,-0.181772,0.0818582,0.979928
17.728,6.0535,49.2935,-1.8205,-0.932126,-3.5,0,-0.424867,-0.212907,0.879863
43.1265,-0.091,23.2792,-0.87433,0,-0.9,0,-0.498422,0.437215,-0.748611
-4.206,3.295,47.8385,-0.531376,0,-3.38029,0,0.813544,0.576265,-0.0778768
39.798,-33.732,51.872,4.70969,0,4.5,0,0.335225,-0.50591,0.794782
46.652,2.692,24.234,-0.562051,0,-0.9,0,0.51915,0.712172,-0.47254
41.3045,6.9685,31.2845,-0.802289,0,-3.5,0,0.0698514,0.368907,0.926838
1.9795,-3.8275,21.957,-0.477965,0,-1.3,0,-0.505119,-0.00230901,-0.863047
14.932,6.535,39.215,-0.0124202,0.984347,-4.5,0,-0.354903,0.924251,0.140727
38.645,-25.3515,54.859,-0.122742,0,-4.5,0,-0.72567,0.508836,0.46313
-6.676,2.617,47.275,-0.804421,-0.705844,-3.5,0,-0.647861,-0.177796,-0.740719
43.2705,9.172,25.8145,-1.78933,-0.0350392,-3.5,0,0.699632,0.239661,-0.67311
43.794,12.835,33.277,-0.590602,0,-4.5,0,0.929234,0.277854,-0.24356
19.297,-14.796,29.628,0.150323,0,-3.5,1,0.261104,-0.365309,0.893518
34.461,-16.9575,46.7535,-0.0544509,0,4.5,0,-0.483969,0.693104,0.534211
31.402,-15.288,32.575,-1.21921,0,-3.5,1,-0.251479,-0.96783,-0.00794442
-4.811,-12.566,33.655,-0.99508,-0.929934,-0.9,0,-0.428157,0.0303288,-0.903195
37.027,-3.191,57.215,0.788931,0,-3.9,0,-0.889511,-0.456231,0.0249923
-10.742,0.518,31.2395,-1.58846,-0.00405664,-3.5,0,-0.380702,-0.917676,0.113737
3.7805,-6.17,50.3805,-0.806573,-0.329109,-1.6,1,0.987139,0.028869,0.157239
12.271,-9.6615,16.707,-1.94078,-0.178307,-3.5,0,0.279285,0.814793,-0.508048
-13.595,2.287,45.224,1.03738,0.674325,-3.9,0,-0.653203,-0.413721,0.634161
28.332,-0.984,47.179,0.106974,0,-1.6,0,0.700161,-0.632084,0.332029
49.2395,5.284,28.1455,-0.716908,0,3.8,0,0.646108,0.507163,-0.570377
-4.516,12.2505,26.825,-1.84071,-0.564885,-3.5,0,-0.228787,0.97241,-0.0455622
21.1,1.841,26.7525,-0.950718,0,-0.8,0,0.920484,0.386381,0.0584747
1.9835,-10.903,43.042,-0.458863,0,-3.04646,0,0.0135176,-0.992982,0.117494
39.063,21.305,42.221,-1.2566,0,-0.7,0,0.797669,0.527794,0.291818
47.5795,2.9155,44.045,-0.662017,0,3.8,0,0.821156,-0.570279,-0.022001
34.0495,13.3545,28.4065,-2.16476,-0.0288942,-0.7,0,-0.135156,0.896911,0.421051
-6.626,-23.123,18.078,-1.55591,-0.545653,1.8,0,-0.828416,-0.223642,0.513529
33.5845,20.8415,50.412,-0.884037,-0.496711,-1.3,0,0.664694,0.500044,0.555102
23.095,15.579,55.788,-0.253748,0,-4.5,0,-0.153614,0.834161,0.529696
32.861,5.35,50.9095,0.269012,0,-4.5,0,-0.0948066,-0.926622,-0.363844
22.631,14.768,56.2425,-0.270934,0,-4.5,0,-0.521223,0.278011,0.806869
-2.42,-10.6455,48.766,-0.189959,0,-1.6,0,-0.67857,-0.731318,-0.0686756
51.8245,7.994,39.52,-1.45702,0,-3.5,0,0.755446,0.0117888,0.655105
35.73,-2.39,42.598,0.356433,0.0696636,-3.96058,0,0.0357593,0.443027,0.895795
3.727,0.011,46.2745,-0.33838,0,-4.30437,0,0.586614,0.778948,-0.221639
-2.567,-9.6275,43.9,-0.0610021,0,-1.20792,0,0.0422784,-0.97798,-0.204371
53.826,-8.528,59.6755,-1.74444,-0.00568661,-3.5,0,0.434667,-0.0123154,-0.900507
4.969,7.137,38.3685,-2.1301,-0.11093,-3.5,0,0.627888,0.726471,0.279279
5.712,2.472,38.8755,-0.541934,0.2862,-4.5,0,0.148699,0.822647,0.548762
17.2645,5.2795,47.4445,-1.43016,-0.00829463,-3.5,0,-0.715516,-0.686077,-0.131663
44.2245,-11.933,64.0825,-0.129206,0,4.5,0,0.144863,-0.983975,0.103962
47.736,3.96,47.5735,-0.368891,0,0.944992,0,0.750025,-0.524281,-0.403228
-2.852,-5.215,27.72,-1.51774,-0.638631,1.52738,0,-0.716169,0.695179,0.0618712
39.487,-28.911,51.7365,1.08899,0.0117761,-3.59724,0,0.985561,-0.113523,0.125625
44.526,-3.2955,53.4615,0.00455483,0,3.8,0,-0.499169,-0.304618,-0.811195
