x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.221,41.051,26.406,-0.218506,0,2.8,0,0.708142,-0.396902,0.583955
26.481,62.967,15.448,0.950162,0,-0.7,0,-0.106629,0.154211,-0.982267
22.996,49.494,32.768,-1.09727,-0,-3.5,0,0.591767,-0.0610582,0.803793
31.473,33.4145,9.3105,0.560074,0.543345,4.5,0,0.643473,-0.596767,0.479386
34.538,36.0575,6.8155,-0.44515,-0.497341,-0.8,0,0.901233,-0.21294,0.377407
15.0495,58.078,14.555,0.207942,0,-4.5,1,-0.74003,-0.0083737,0.672522
32.726,38.0955,18.447,0.552019,0.0146657,-3.5,0,0.856268,-0.503401,-0.115727
27.92,49.4975,27.265,-1.19528,0,-3.5,0,0.499899,0.221986,0.837152
23.78,40.122,6.8065,0.924704,0.688904,-3.9,0,-0.851308,-0.500787,-0.156485
24.066,53.736,13.636,0.133105,0,-1.6,0,0.289286,-0.828537,-0.479417
18.7655,58.5355,20.774,0.516917,0,-3.5,0,-0.981807,-0.0016764,0.189872
31.024,38.386,0.531,-1.66779,-0.884845,-3.5,0,-0.690659,-0.0436451,-0.721862
8.8105,55.3255,10.9405,-0.317357,0,-1.3,1,0.345273,-0.225037,-0.911123
25.9175,44.981,28.136,0.584078,0,-3.9,0,0.557062,-0.507629,0.657263
19.422,67.405,11.2415,0.00647605,0,-1.6,0,-0.177242,0.442983,-0.878835
17.668,51.072,14.121,-0.116704,0,4.2,0,0.144043,-0.519131,-0.842469
25.3255,29.4435,21.4275,-0.586925,0,-3.5,0,0.150658,0.709518,0.688394
15.619,61.212,13.688,-0.0775351,0,-4.5,0,-0.773117,0.5846,-0.246033
26.007,33.512,8.2795,-0.2383,0,4.5,0,-0.929854,-0.360786,-0.0721439
35.375,41.743,17.86,-0.611114,0,-3.5,0,0.933999,-0.26923,0.234866
25.219,33.224,30.4755,-0.794264,-0.632121,-1.3,1,0.281858,-0.584959,0.760512
4.6755,50.8875,13.4195,-1.32475,0,-3.5,0,-0.89795,0.278959,-0.340393
14.201,58.08,12.088,-0.424035,-0.780694,-4.06667,0,-0.671511,0.363813,-0.645533
15.969,63.553,9.272,-0.814864,0,-3.5,0,-0.94808,-0.130459,-0.290043
17.345,29.615,19.4655,-1.21511,-0.659006,-4.5,0,-0.476142,0.445487,-0.758176
18.929,55.471,12.021,-1.10002,-0.478428,-0.4,0,0.524274,-0.276441,-0.80543
29.365,37.7865,8.5275,-0.675996,0,4.5,0,0.534759,0.841648,-0.0752398
23.596,66.548,17.2735,-0.00952969,0,-4.5,0,-0.255142,0.728959,0.635233
14.36,47.352,30.71,-0.0754858,0,-0.955047,0,0.144265,0.387384,0.910561
6.816,38.4105,13.76,-1.78175,-0.265948,-3.5,0,0.0438833,-0.948901,0.312508
15.706,52.7445,29.343,0.129503,0,-3.5,0,-0.774009,0.48873,0.402558
17.148,41.856,32.1425,-0.139755,0,-3.5,0,-0.509483,0.417234,0.752557
19.5935,37.6215,19.401,-0.269436,0,3.66232,0,-0.80698,-0.243228,-0.538166
21.915,38.306,16.6185,-0.994454,0,2.58863,0,-0.209196,-0.892786,-0.398961
5.8055,39.249,11.882,-1.67549,0,-3.5,0,0.424993,-0.0814145,-0.901528
31.3065,40.155,15.1395,0.361445,0,-1.50941,0,0.646428,0.113618,-0.754468
10.933,44.3535,12.0765,-0.547028,0,-1.3,0,-0.338535,-0.0141369,-0.940848
12.982,35.9775,13.516,-1.48448,-0.761326,-3.5,0,-0.606102,-0.293765,-0.73915
30.929,49.789,10.4595,0.174828,0,-3.2,0,0.549295,0.402182,-0.732479
14.8215,62.338,18.0235,0.407094,0.579927,-4.5,1,-0.875929,-0.424222,0.229747
27.2952,58.4277,22.285,3.09512,0,-3.9,0,-0.170309,-0.456359,0.873345
-1.677,44.0045,27.266,0.574876,0.0986302,1.8,0,0.417047,-0.675393,0.608208
15.294,55.9895,18.8595,0.0692077,0,3.8,0,0.60521,0.779292,0.162557
5.751,38.725,14.364,-1.40476,-0.738532,-3.5,0,0.0965141,-0.806867,0.582796
34.4045,40.04,18.741,0.200143,0,-3.5,0,0.875875,-0.311944,0.36815
3.141,40.867,23.2145,-0.246118,0,-0.8,0,-0.216832,-0.875976,0.430872
30.5595,50.854,19.1485,-0.643502,0,-3.5,0,0.608478,-0.57083,-0.551278
26.0565,37.605,19.042,-0.174163,0,-0.820032,0,-0.0173121,-0.992897,-0.117714
29.007,49.475,4.7165,0.254561,0,-4.5,0,0.398319,0.668009,-0.628575
30.1712,48.62,22.7335,-0.81418,-0.293784,-3.5,0,0.768833,0.514184,0.380145
9.38225,55.986,20.6087,-0.147722,0,3.8,1,-0.403061,0.856019,-0.323686
5.177,48.464,30.936,-0.807916,-0.820299,-3.5,0,-0.165231,-0.969728,0.179794
14.954,56.1155,15.7303,-0.867384,0,-0.7,1,-0.291978,0.829064,0.476867
33.5415,38.9745,17.851,-0.220097,0,-3.5,0,0.634971,-0.772058,0.027168
28.7105,50.4738,18.0942,-0.506346,0,-3.5,0,0.188319,0.0558672,-0.980518
31.5365,34.375,13.984,-0.14302,-0.11816,-0.7,0,0.933672,-0.171247,0.314534
