x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.108,-17.889,-61.226,-0.00119398,0,-4.5,0,0.72725,-0.6225,-0.289138
30.168,-4.402,-17.114,-0.374257,0,-0.4,0,-0.0642171,0.991004,-0.117418
28.589,-31.843,-61.086,-0.845467,-0.755818,-0.8,1,0.641958,-0.412413,0.646379
18.396,-6.687,-20.381,-2.04624,-0,-3.5,0,-0.575892,0.790796,-0.207342
42.946,-38.574,-23.646,-2.21266,-0.369735,-3.5,0,-0.667196,-0.704409,0.242193
31.7495,-0.9165,-28.356,-1.20984,-0.852244,-0.7,0,-0.413852,0.554425,0.722038
49.549,-9.697,-6.753,1.62638,0.21732,-3.9,0,0.692306,0.10228,0.714319
43.1705,-21.159,-36.2635,-0.603276,-0.0125351,-0.416979,0,0.398132,-0.866209,-0.301947
25.06,-3.2375,-39.132,-0.725622,0,-3.5,0,-0.978471,0.129137,-0.16099
23.579,-10.9135,-37.6115,-0.831235,0,2.8,0,-0.833152,0.0311469,-0.552166
27.237,-19.7215,-33.936,-2.24114,-0.00614528,-3.5,0,-0.525747,0.556937,0.64297
23.8095,-22.603,-60.4545,-0.481831,0,1.51985,0,-0.751755,-0.279726,-0.597174
25.242,-14.508,-37.543,-2.29009,0,2.8,0,-0.586135,0.0718221,-0.807023
38.0355,-24.876,-60.2985,-1.9682,-0.853364,-0.8,0,0.974981,0.205229,0.085399
24.173,-22.6485,-23.414,-1.88341,-0.0826472,-3.5,0,-0.346393,-0.789176,0.507162
42.685,-12.765,-21.811,-0.291672,0,-0.7,0,0.806182,-0.347102,0.479156
23.9905,-7.24,-14.9475,-1.28063,0,-3.5,0,-0.642833,0.079213,-0.7619
16.3695,-31.3295,-8.652,-1.53596,0,-3.5,0,-0.759124,-0.626195,0.177792
31.2775,-25.374,-21.8595,-0.660209,0,2.8,0,0.0826329,-0.951645,-0.295878
33.169,-14.878,-54.499,-0.439566,0,3.8,0,0.816202,0.511163,-0.269307
35.746,-24.8205,-49.971,-0.466924,0,-0.7,1,-0.564329,-0.740566,0.364821
37.469,-17.6625,-53.912,-0.339343,0,-0.7,0,0.707947,-0.0921729,-0.700225
32.944,-30.1385,-17.0815,-0.0868496,0,-4.5,0,-0.561759,-0.333051,-0.757301
43.777,-24.3495,-25.207,0.319827,0.634165,-0.7,0,0.905278,0.422329,-0.0459439
44.955,-27.717,-24.92,-1.34301,-0.00781944,-0.7,0,0.99673,0.0281834,-0.0757265
34.417,-15.065,-52.8085,-1.27958,-0.975519,-0.7,0,0.311441,0.8707,-0.38064
39.1185,-26.6698,-53.1442,-0.38772,0,2.8,1,0.864361,0.0361781,-0.501569
21.376,-10.1105,-43.724,-0.557568,0,-4.5,0,-0.45876,0.192488,0.867461
18.4345,-5.611,-46.0315,-1.16008,0,-3.5,0,-0.784817,0.211491,-0.582524
39.0795,-1.958,-6.854,-1.35961,0,-3.5,0,-0.578189,0.455592,0.676856
18.885,-17.458,-16.879,-1.06986,0,4.2,0,-0.518707,0.195175,0.832376
29.952,-17.55,-28.181,-1.11283,0,-1.3,0,-0.940897,-0.0328518,-0.337097
27.539,-24.492,-46.339,-0.79038,0,-0.9,1,-0.643053,-0.0748487,0.762155
25.703,-0.864,-36.9535,-1.27741,0,-3.5,0,-0.735708,-0.131198,0.66447
34.487,-31.999,-25.881,-1.99271,-0.721331,-3.5,0,-0.666753,0.0926407,-0.739498
24.861,-19.4995,-46.467,-1.0801,0,-1.3,0,-0.680024,-0.446103,0.581858
30.769,-30.129,-5.305,-0.520014,0,-1.3,1,0.196449,-0.255381,0.946672
24.6845,-29.6585,-11.0705,-0.601413,-0.0703317,-1.45559,0,0.557366,-0.656661,-0.508074
47.728,-15.783,-10.17,-0.40863,-0.410006,-3.9,0,0.187451,0.109081,-0.976198
42.0105,-22,-24.113,-0.517912,0.0867292,-4.15595,0,0.797369,0.161133,-0.581583
30.819,-6.77,-51.5935,-0.414688,0,1.9,0,-0.0964954,0.909116,0.405213
27.429,-23.395,-36.892,-0.68095,0,-3.5,0,0.309786,-0.507535,-0.804015
36.686,-29.315,-54.777,-0.527784,0,2.8,1,0.406359,-0.457723,-0.790798
24.312,-24.0975,-25.263,-0.541302,0.3071,-3.5,0,-0.617042,-0.676435,0.402114
33.6025,-30.1775,-61.5355,-1.57408,0,-3.5,0,0.869461,-0.33833,0.359959
22.9065,-14.5815,-47.548,-2.45756,-0.195426,-3.5,0,-0.649785,-0.440874,0.619201
22.686,-8.129,-8.877,-1.28495,-0.951677,-0.7,0,-0.655605,0.693475,-0.298788
31.0695,-24.7555,-50.815,-0.839655,0,1.9,1,0.525506,-0.430016,0.734119
17.5585,-13.856,0.2365,-1.55002,0,-3.5,0,-0.115809,0.679533,0.724446
26.24,-12.691,-3.317,-0.362832,0,2.5,0,0.857909,0.346621,0.379271
43.2287,-11.7443,-23.652,-0.337676,0,-0.7,0,0.917531,0.122761,-0.378242
20.331,-2.298,-46.281,-0.81326,-0.872043,-0.8,0,-0.707985,0.561626,0.428174
32.657,-22.92,-24.845,-0.631458,0,2.8,0,0.739256,-0.373094,-0.560626
32.5915,-31.2785,-61.92,-1.40282,-0.64856,-3.5,0,0.294036,-0.955792,-0.00206848
22.368,-19.109,-32.014,-1.43332,-0.124049,1.60311,0,0.866563,-0.215629,-0.450081
14.3365,-12.298,-6.2505,-0.818041,0,-1.3,0,-0.951517,0.253509,0.174206
26.353,-19.359,-44.894,-0.988998,0,-1.3,0,-0.534054,-0.491952,0.687582
32.874,-0.73,-20.8635,0.314826,0.0318572,1.8,0,-0.701632,-0.453179,0.549857
37.8635,-26.667,-61.113,-1.7411,-0.934453,-0.8,0,0.691402,-0.715602,-0.0993881
48.809,-24.567,-17.61,-0.321881,0,1.8,0,0.969772,-0.235965,-0.0621447
35.049,-21.126,-32.829,0.480768,0.326809,0.85,0,0.0561198,-0.997621,0.0400337
23.1445,-21.3155,-24.807,-1.42708,-0.0588023,-3.5,0,-0.730799,-0.682462,0.0133838
29.008,-2.753,-31.721,0.538299,0.124571,-0.75942,0,-0.847979,0.422334,0.32026
22.7975,-8.8175,-43.223,-0.68829,0,-1.6,0,-0.747209,-0.315154,0.585113
28.372,-3.1935,-35.719,-1.22352,0,-3.27412,0,-0.752872,0.500286,0.427665
35.43,-17.9865,-38.0115,-0.338854,0.327658,-0.961836,0,0.751072,-0.16186,-0.640073
21.7055,-11.087,-43.406,-0.720522,0.79152,-4.5,0,-0.286248,-0.143808,0.947302
34.435,-7.387,-31.526,-0.210318,0,-1.3,0,0.771671,0.632967,-0.0622563
41.964,-12.719,-33.963,0.0312956,0,-4.5,0,0.584425,0.713087,-0.387239
47.179,-33.864,-18.124,-0.0796821,0,-3.9,0,0.842001,-0.431621,0.323632
28.495,-4.7845,-51.382,-1.48698,-0.277591,1.9,0,0.337163,0.927083,0.163823
35.551,-21.246,-37.8425,-0.701485,0,2.5,0,0.533002,-0.701399,-0.473233
19.7325,-14.812,-26.0995,-0.825094,-0.166393,3.84054,0,0.0915431,0.304838,-0.947995
24.215,-30.381,-36.051,-1.21182,-0.884199,-0.8,0,0.707259,-0.706822,0.0136879
20.869,-4.7065,-28.999,-1.66951,-0.417502,-3.5,0,-0.783659,0.00741015,-0.621147
42.989,-29.318,-7.512,-1.45829,-0.310274,-3.5,0,-0.0313025,-0.945889,-0.322976
38.4415,-15.9425,-38.4045,-0.574701,0,-4.5,0,0.336455,-0.277203,-0.899976
21.7465,-10.3285,-54.2065,-0.742824,0,-3.5,0,-0.578899,0.804526,-0.132717
40.152,-22.124,-36.891,-0.860936,-0.87812,-0.4,0,-0.34911,-0.900398,-0.259626
44.876,-18.7445,-30.306,0.0220968,0,-1.6,0,0.657581,0.0616656,0.750856
28.9125,-30.759,-5.335,-0.863177,-0.00835143,-1.3,1,-0.0746599,-0.329154,0.94132
40.142,-32.2705,-10.153,-0.427066,0,3.8,0,0.56441,0.293978,0.771374
20.0335,-16.6035,-60.912,0.0439568,0.49,-4.5,0,-0.738366,0.674007,0.02301
15.892,-14.7545,-16.469,-2.34327,-0.332474,-3.5,0,-0.60609,-0.184332,0.773741
16.782,-9.867,-6.573,-0.413525,0.671378,-1.3,0,0.279671,0.938295,0.203436
40.581,-28.646,-12.8665,-0.0358962,0,3.8,0,0.520757,-0.206857,0.828265
17.6885,-11.36,-17.574,-1.13931,0,-3.5,0,-0.336784,0.608298,0.718714
39.8965,-27.307,-10.263,-0.312795,0,-1.3,0,0.0406373,-0.860877,0.507188
19.2795,-20.019,-11.5285,-0.949469,0,3.8,0,-0.84503,0.0615025,-0.53117
30.441,-25.2342,-23.0042,-0.703924,0,2.8,0,-0.274957,-0.957726,0.0846122
35.4533,-30.2482,-52.4507,-0.35796,0,2.8,1,-0.496345,-0.858013,0.132118
35.6533,-8.364,-40.1432,-0.349893,0,-0.9,0,0.819323,0.0595462,-0.570231
44.6555,-19.1725,-37.2535,-0.0808986,0,-1.5761,0,0.850198,-0.17126,-0.497828
38.36,-6.16162,-7.47662,-0.450346,0,-3.5,0,-0.531747,-0.4142,0.738704
21.13,-15.588,-55.142,-2.34955,-0.677046,-3.5,0,-0.0143597,-0.926599,-0.375778
35.2617,-36.6695,-17.5615,0.0285131,0,-3.5,0,-0.0548651,-0.989915,-0.13061
45.3872,-26.8867,-20.6353,-1.80076,-0.615235,-3.5,0,0.409871,-0.873042,0.264204
