x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.141,-1.003,27.819,-0.248939,0,-3.5,0,0.269909,0.241559,-0.932094
20.457,-13.14,18.682,0.794907,0.78247,3.8,0,-0.204518,-0.879253,0.430217
3.92,33.358,39.099,-0.898316,0,-3.5,0,0.305634,0.331007,0.892761
35.974,31.246,40.945,-1.19945,-0.281591,-0.8,0,0.765025,-0.639616,0.0750225
44.936,-0.11,13.143,-0.146436,0,3.8,0,0.827928,0.400769,0.392325
10.679,23.214,35.931,-0.585336,0,3.8,0,-0.153569,-0.929396,0.335617
27.335,27.122,36.988,-1.22768,-0.844391,-0.7,0,0.580481,-0.163633,0.797662
9.114,16.924,17.147,-6.33469,0,2.5,0,-0.700608,-0.679677,0.217229
15.778,15.545,25.519,0.32031,0.887782,3.8,0,-0.978413,-0.166677,-0.122178
36.3395,45.88,27.7975,0.761549,0,-3.5,0,0.411767,-0.586071,-0.697832
3.881,34.42,23.545,-1.92476,-0.424849,4.5,0,-0.684309,-0.591376,0.42661
36.819,-21.437,14.916,-0.0692661,0,-0.8,0,-0.215674,-0.968919,0.121166
11.886,-9.3425,20.4405,0.33519,0,-3.5,0,0.0291225,0.578839,0.814921
36.079,-22.1405,12.234,0.548584,0.00553796,-3.9,0,0.713976,-0.65768,0.240199
18.086,20.568,22.014,0.0530242,0,3.8,1,0.374121,0.570489,-0.731147
34.2475,4.32,7.016,-0.176527,0,-3.5,0,0.19171,0.933951,0.301632
26.555,7.056,34.543,-0.295641,0,2.82224,1,-0.782563,-0.238704,-0.574992
-3.707,31.043,33.47,-0.193304,0,-4.5,0,0.0225151,-0.80008,0.599471
27.6575,40.3635,46.861,-0.944554,0,-3.5,0,-0.0837572,0.476069,0.87541
-5.3625,32.449,30.732,-0.257917,0,-4.5,0,-0.915649,0.02807,-0.400998
8.904,37.764,34.593,-0.384562,-0.0151253,-3.88468,0,-0.109956,-0.0685004,0.991573
13.4765,34.78,36.1605,-1.1097,-0.813943,-4.4664,0,-0.786697,0.396864,0.47287
23.2915,-2.1985,12.37,0.0986666,0,2.45245,1,-0.505278,0.853375,0.12824
29.346,40.2345,24.963,0.334328,0,-1.6,0,0.826048,-0.14801,-0.543818
41.5215,-1.9935,6.743,-1.061,-0.944751,1.8,0,-0.120732,0.369384,-0.921401
19.6045,35.02,20.706,-0.0971471,0,4.5,1,0.629687,0.626133,0.459839
26.3125,28.3225,42.8915,-0.48126,0,1.8,0,-0.28069,-0.284363,0.916706
