x,y,z,charge,hbond,hphob,iface,nx,ny,nz
5.312,-42.351,5.666,-0.0494193,0,-4.5,0,0.847851,0.383443,-0.366223
37.292,-0.665,-10.474,-0.451453,-0.787033,-0.8,0,-0.177625,0.247181,-0.95255
28.938,11.58,20.326,0.585856,0,-0.8,0,0.524472,0.456521,0.718692
22.334,16.378,15.042,0.328201,0,-3.9,0,-0.594117,0.296033,-0.747924
13.267,-24.6215,13.0245,-0.0764983,0,4.49775,0,0.348873,0.860999,0.370093
34.985,1.12,-7.137,-1.14182,0,1.9,0,-0.128364,0.131306,-0.982996
19.642,-7.434,13.4245,0.030261,0,-3.46625,0,0.504788,-0.775868,-0.378441
37.8575,-9.9255,-0.766,0.01051,0,2.8,0,0.959301,-0.0117147,-0.282143
16.203,-6.6945,20.6065,-0.208548,0,3.8,0,-0.682317,-0.0719782,0.727505
21.501,3.722,-3.779,-0.0517601,0,3.8,0,0.65249,0.180656,-0.735949
16.857,9.729,5.333,0.133883,0,-4.5,0,-0.792083,0.304535,-0.529021
23.0295,10.473,20.0375,0.148573,0,1.8,0,-0.765628,0.640554,-0.0591937
38.0425,-11.374,2.2675,-0.238591,0,2.8,0,0.983738,-0.158883,-0.0837548
19.615,-7.2915,12.0865,-0.0343366,0,-3.34501,0,0.518315,-0.839742,0.161808
17.378,1.0365,13.9095,-1.40586,-0.00351583,-3.5,0,-0.220124,-0.0187029,0.975293
41.5945,5.885,-7.008,-0.0414035,0,-0.4,0,0.630183,0.650385,-0.424109
18.3205,3.2425,-13.1425,-1.23672,0,-3.5,0,-0.433095,0.806147,-0.403183
27.2085,-5.16,10.769,0.034581,0,3.8,0,0.429848,-0.683396,0.590086
22.102,4.8785,21.249,0.515035,0,-3.88944,0,-0.51992,-0.853037,-0.0448349
38.6795,2.5955,9.765,-0.0114926,0,4.5,0,0.0795217,-0.35774,-0.930429
10.389,-15.506,19.245,-0.196001,0,3.8,0,-0.886422,-0.260134,0.382865
-0.2125,-39.7775,8.0825,0.0273499,0,3.8,0,0.305839,0.685726,-0.660486
38.294,-4.0495,13.1545,0.504638,0,1.9,0,0.0235528,-0.821935,0.569094
5.4035,-41.7,21.6435,0.198925,0,-4.5,0,0.836368,-0.436284,0.331882
17.598,3.855,-7.51,0.0118372,0,-3.5,0,-0.456007,0.749865,-0.479334
31.242,2.202,8.139,-0.123884,0,2.8,0,0.599849,0.776543,0.192776
35.872,5.934,20.799,0.156756,0,-3.5,0,-0.55725,0.622167,0.549891
-11.7425,-27.2465,19.2045,-0.925831,0,-1.3,0,-0.576533,0.720249,0.385811
39.145,5.132,19.9515,-0.163359,0,-3.5,0,0.632055,-0.480598,0.607892
17.1605,-5.3125,-2.338,1.99671,0.0177515,-3.51971,0,-0.347467,-0.869319,-0.351499
18.5345,11.437,15.506,-0.880493,-0.00756998,-3.5,0,0.141921,-0.038979,0.98911
