x,y,z,charge,hbond,hphob,iface,nx,ny,nz
583.949,-34.863,43.605,-0.719156,0,-3.5,0,0.0358634,-0.99832,-0.0455072
591.726,-40.178,15.346,-0.0917513,0,4.5,0,-0.622274,0.777272,-0.0928571
587.221,-50.305,39.2465,0.379553,0,2.5,0,-0.169745,-0.975171,-0.142224
598.17,-40.64,-1.726,-0.728633,-0,-3.5,0,-0.413297,0.642666,0.64511
574.989,-63.753,28.778,-0.267099,-0.00196614,-3.5,0,0.0308918,-0.695701,-0.717667
578.146,-58.132,35.781,-0.404902,0,-0.9,1,0.345778,0.398138,0.849661
586.596,-41.479,15.7395,-0.373816,0,-3.5,0,-0.395738,0.566274,0.722997
603.3,-51.2235,18.1795,0.646641,0,-0.8,0,0.497519,-0.762946,0.412782
600.885,-59.1445,25.78,0.420568,0,4.2,0,0.999203,0.028034,-0.0284088
576.489,-50.494,42.802,-0.0781686,0,-1.6,1,0.753607,-0.172543,0.634275
584.406,-68.915,27.5085,-0.0949853,0,-0.7,0,-0.248835,-0.915987,-0.314721
597.206,-46.605,-8.598,0.194179,0,4.2,0,0.196948,0.254393,-0.946835
590.006,-54.494,37.766,-0.137437,0,4.5,0,-0.568244,-0.542271,0.618904
577.564,-42.821,43.4535,-0.269229,0,1.8,0,-0.709796,0.632167,0.310733
595.498,-47.899,14.3995,-0.0122442,0,1.8,0,0.752393,-0.657796,-0.0347747
575.286,-56.538,22.9135,-0.397776,0,-0.8,0,0.484455,0.365658,-0.794731
583.616,-39.34,41.5055,-0.0920904,0,-3.5,0,0.920468,0.382536,-0.0800298
585.502,-70.8745,36.7155,-1.08713,-0.0136681,-3.5,1,0.642843,-0.760515,-0.0914816
594.042,-41.7085,31.565,-0.126732,0,-0.4,0,0.411297,0.706782,-0.575581
601.435,-48.2005,3.117,-0.948257,-0.828774,-3.5,1,0.855455,-0.517871,0.00242853
573.274,-54.3935,23.211,-0.990017,-0.084389,-0.8,0,0.128129,0.162093,-0.978422
587.975,-42.3685,2.3035,-1.12004,-0.817797,-3.5,0,-0.855252,0.369203,-0.363638
602.469,-35.9445,1.504,0.00166186,0,3.8,0,-0.269764,0.958751,-0.0895724
597.807,-40.675,4.106,0.219483,0,3.8,0,0.896408,-0.0533384,-0.440009
597.379,-54.4005,-0.735,-0.0711913,0,-0.9,1,0.613853,-0.63174,0.473379
589.162,-30.449,46.476,-0.431327,0,3.8,0,0.801063,-0.572016,-0.176338
582.001,-47.4155,43.62,-1.1056,-0.226335,-0.7,1,0.335417,-0.598821,0.727261
593.747,-53.7215,27.964,-0.514752,-0.179232,3.69358,1,-0.982102,0.135115,-0.131226
596.48,-55.8655,15.588,-0.0332933,0,4.5,1,-0.447864,0.579446,-0.680926
598.273,-61.387,20.986,0.596356,0,2.8,0,0.48252,-0.630861,-0.60761
583.218,-26.227,43.847,-0.614934,-0.650078,-3.9,0,0.748406,0.645389,-0.152846
580.37,-49.717,29.697,-0.370357,0,-1.3,0,0.517595,-0.448579,0.72861
597.42,-50.966,31.248,0.06045,0,-0.7,0,0.792197,0.510477,-0.334421
587.458,-38.387,28.464,-0.326576,0,-0.4,0,0.655908,0.575314,-0.48867
