x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.605,11.887,36.728,-0.519863,0,2.8,0,0.479032,-0.405311,-0.778621
29.764,-1.502,36.514,-0.21652,0,3.8,0,0.989593,-0.0385658,-0.138629
14.8815,21.511,63.6885,-0.743298,-0.00148671,0.373928,0,0.350477,0.291998,0.889889
9.075,-4.723,32.781,0.128754,0,-0.7,0,-0.443805,-0.829302,0.339551
24.485,5.69,26.157,0.191597,0,-3.2,0,0.734388,-0.0185898,-0.678475
19.7045,21.8945,48.6835,-0.515918,0,-3.9,0,0.531953,0.795843,-0.28924
17.0715,12.321,55.2185,-0.54502,0,3.8,0,0.606418,-0.421187,-0.674432
22.4505,-2.8835,48.0605,-0.0611811,0,-3.9,0,0.22781,0.251052,0.940785
20.6725,21.843,58.0875,-0.80687,-0.237172,-0.4,0,0.113875,0.669728,0.733823
15.758,3.295,46.6995,-0.982713,0.881976,1.87073,0,0.755936,0.510433,0.409902
-5.9495,19.3545,46.946,-0.912711,-0.116367,4.2,0,-0.673347,-0.340131,-0.656441
23.4575,12.7875,55.8265,-0.116429,0,-0.9,0,0.924921,0.380033,0.00978727
29.067,1.12,50.697,-0.956927,-0.215713,-0.8,0,-0.102769,-0.554806,0.825608
11.589,3.0275,64,0.0957049,0,3.8,0,-0.903053,-0.0604433,0.425255
16.299,-0.2705,54.793,0.364663,0.84382,-4.5,0,0.233996,-0.931879,0.277215
3.456,7.835,27.86,-0.0346372,0,-3.9,1,-0.753187,0.412461,-0.51243
21.189,22.151,34.0375,0.362563,0,-3.9,0,-0.344753,0.929604,-0.130311
6.129,28.434,56.8925,0.587074,0,-0.7,0,-0.933014,-0.273104,-0.234304
1.5805,12.3325,31.8585,0.417043,0,-4.5,0,-0.737579,0.431147,-0.519701
-7.581,13.056,34.042,-0.00774894,0,-0.4,0,-0.708277,-0.444376,-0.548519
-3.1885,28.6055,56.0075,0.410469,0,4.5,0,-0.54417,0.804535,-0.237913
7.0365,33.716,48.7935,0.393368,0,-4.5,0,-0.570128,0.781871,-0.252255
19.8375,24.212,53.8925,-0.137122,-0.804927,-3.9,0,-0.208008,0.947471,0.242966
4.894,11.325,75.82,0.0520404,0,-3.5,0,0.131124,0.0460768,0.990295
0.57,-0.729,69.001,-0.352598,0,-3.5,1,-0.0440706,-0.949184,0.311619
-5.187,25.39,53.2,0.179243,0,4.5,0,-0.488748,0.776701,-0.397316
17.454,5.6845,54.34,-1.51019,-0.0117502,-3.5,0,0.492383,0.579733,-0.649206
-5.193,16.352,49.1165,0.153493,0,-0.505355,0,-0.753443,-0.425118,-0.501595
18.369,20.3895,34.8135,2.26377,0.00889953,-3.9,0,-0.718019,0.652211,-0.243041
26.6545,13.3605,28.006,-1.46399,0,-3.5,0,0.888853,-0.353601,-0.291386
-6.541,19.965,63.866,-0.900963,0,-3.5,0,-0.624566,-0.362344,0.691827
7.2935,5.89,72.1085,-0.0589233,0,3.8,0,-0.644701,-0.699873,0.307471
-3.091,8.217,45.4215,1.5196,0.34227,-3.9,0,-0.206478,-0.736399,-0.644269
-4.9395,16.3425,37.868,0.0372505,-0.430606,3.88573,0,-0.301353,-0.426658,0.852731
11.3225,11.489,73.179,-0.464608,-0.895593,-0.977255,0,0.978672,0.203644,-0.0270113
3.68,6.771,52.36,0.000940828,0,1.8,1,-0.241032,-0.97048,-0.00848672
8.487,3.72,67.38,0.154425,0,-3.5,0,0.736007,-0.473589,0.483743
