x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.442,86.296,-13.392,0.874141,0,-3.9,0,-0.916567,0.204417,0.343684
46.075,102.155,-12.979,0.268827,0,-0.4,1,-0.313081,0.830688,-0.460368
39.887,78.96,25.103,-0.951725,-0,-3.9,0,-0.583975,0.725419,0.364337
54.863,77.04,13.619,0.403788,0,-0.4,0,0.704162,-0.571919,0.420791
46.075,62.205,1.991,-0.246285,-0,-3.5,0,-0.379243,0.0130101,0.925206
51.156,77.656,0.726,0.119865,-0.507504,-3.5,0,0.39302,-0.448036,-0.802994
26.6335,90.8545,-10.333,0.463935,0,3.8,0,-0.725657,0.50672,-0.465463
53.2485,53.5545,-6.016,0.25043,0,-3.5,0,0.476554,0.220512,0.851041
39.1775,57.7465,-24.358,0.274492,-0.000477569,-1.59735,0,-0.552599,-0.66842,-0.497844
34.3265,67.8575,4.34,0.451184,0,-3.2,0,-0.122161,-0.931922,-0.341465
39.1575,80.8005,-30.3765,0.352224,0,-4.5,0,-0.884877,-0.310334,-0.347398
37.714,70.715,10.153,1.29868,0,-4.5,0,0.639235,0.400384,-0.65656
42.972,82.2065,25.9135,-0.208311,-0.012341,-0.4,0,-0.522688,0.647758,0.554263
51.5225,79.336,-23.55,-1.79198,-0.265637,-3.5,0,0.555577,-0.224337,-0.800629
52.677,86.645,15.182,0.475467,0,-0.9,0,0.907026,-0.361922,-0.215212
46.8475,96.037,-17.319,0.241224,0.732408,-3.4705,0,0.0771042,0.996656,0.0270627
38.192,96.194,-27.541,-0.906131,-0.908111,-1.3,0,-0.4066,0.875223,-0.262034
28.248,82.3125,-17.24,0.221114,0,-0.4,0,-0.21304,-0.141432,-0.966753
52.299,101.706,-13.8305,-0.219341,0,-3.2,1,-0.057321,0.994899,0.0830034
29.279,53.3805,-11.5805,-0.208146,-0.45522,-3.55745,0,-0.447683,-0.873098,-0.193081
65.409,82.179,3.011,0.197601,0,-3.5,0,0.447889,-0.151447,0.881169
57.903,65.1115,-16.717,0.826603,0,3.43199,0,0.92259,0.317202,-0.21957
62.716,87.902,-3.31,-0.0222296,0,1.9,1,0.183792,0.5028,-0.844638
15.836,72.29,-10.5985,0.348396,0,-3.5,0,0.250403,-0.690939,-0.67816
47.8195,70.0275,-2.617,2.31366,0,-0.782232,0,-0.743883,0.2498,0.61987
17.201,77.1935,-0.8795,0.315669,0,1.9,0,-0.152723,-0.307479,0.939219
45.7825,89.821,-11.608,0.462457,0.126828,-4.22492,1,0.253265,0.0100254,0.967345
15.7345,77.386,-2.0625,0.702245,0,1.9,0,-0.752842,-0.535871,0.382192
61.1295,99.511,5.131,-1.00335,-0.464051,-3.5,0,-0.618143,0.104398,0.779102
46.111,93.844,-24.854,-0.377579,0,3.8,0,0.841461,-0.0535769,0.537654
63.006,91.2565,-3.526,-0.203219,0,2.4702,1,0.393058,-0.616973,-0.681799
27.9915,93.4705,-1.5975,0.341505,0,1.8,1,-0.300073,0.913316,0.275335
51.3995,102.769,-15.422,0.70866,0,-1.6,0,0.295486,0.837609,0.459456
17.125,75.797,-15.63,0.541175,0.0179498,-4.5,0,-0.64398,-0.727666,0.236202
49.601,76.856,-1.1935,0.851397,-0.355501,-3.98523,0,0.977806,-0.054236,-0.202372
61.038,63.6833,-13.0948,-2.12851,-0.546679,-3.5,0,0.498347,0.71163,-0.49521
51.562,77.066,-32.5155,0.740651,0,-4.5,0,0.513181,0.00702473,-0.858252
27.8695,66.2495,-17.0075,0.636141,0.00980729,-4.5,0,-0.841093,-0.119735,0.527471
59.3275,63.357,-15.509,0.0682746,0.541608,-4.5,0,0.923423,0.38233,-0.0333633
35.95,50.636,-5.371,-0.851172,-0.0441184,4.2,0,0.183745,-0.974305,0.130258
60.913,94.611,-3.4805,-0.349733,0,2.5,1,-0.5042,0.107504,-0.856869
42.123,93.547,1.062,0.537262,0,-0.9,1,-0.164363,0.986399,0.00136805
25.621,97.18,-15.259,2.88215,0,-3.9,0,-0.293021,-0.275054,-0.915688
54.1,81.93,-24.049,2.93253,0,-3.9,0,0.223026,0.282836,-0.932879
39.19,96.775,-28.691,-0.89344,-0,-1.3,0,-0.750469,0.577936,-0.320604
57.2695,96.5445,-11.06,0.187677,-0.0379684,-1.3,0,0.886847,0.146315,0.438285
39.4445,71.5325,14.4165,1.30306,0.88941,-4.5,0,-0.114054,-0.196261,0.973896
58.627,87.4995,-8.501,0.593346,0,-3.9,1,-0.124646,0.905338,-0.405988
12.1585,72.5715,-7.914,0.244796,0,-3.5,0,-0.951452,0.0760201,0.298261
