x,y,z,charge,hbond,hphob,iface,nx,ny,nz
82.428,73.643,102.446,0.40579,0,-4.5,0,-0.266448,0.925692,0.268513
103.462,28.073,102.165,0.613799,0,-0.9,1,0.377436,-0.693002,0.614239
85.683,49.494,110.358,1.37617,0.412178,-0.4,0,-0.707145,0.292972,0.643517
92.801,80.403,110.036,-0.269178,0,3.77803,0,0.0812311,0.23705,0.968095
83.137,46.2845,106.156,0.45282,0,-4.5,0,-0.794857,0.575042,-0.193722
105.142,60.8455,93.2045,0.0498047,-0.114364,-4.5,0,-0.0886887,-0.348541,-0.933088
120.833,38.8405,87.508,-1.20366,0,-3.5,0,0.88217,-0.137131,-0.450523
87.6485,59.338,102.754,0.861883,0,-3.5,0,-0.17253,-0.378782,0.909262
103.365,30.5975,79.0965,2.65962,0.0111957,-3.9,0,-0.947209,-0.314479,-0.0624279
87.429,51.8955,98.173,0.919108,0.00678963,4.2,0,0.478953,-0.479966,-0.735008
104.195,42.605,115.262,-0.168711,0,3.8,0,0.805976,-0.583555,-0.0993236
104.008,49.3325,112.476,-0.909322,0,-3.5,0,-0.267756,0.954543,0.130972
102.501,27.562,86.42,-0.140429,0,1.9,0,-0.99808,-0.0367283,0.0498635
84.707,61.06,96.9,-0.822805,-0.0041486,-0.7,0,-0.939573,0.103417,0.326354
82.515,68.961,97.5875,0.644548,0.220682,-3.2,0,-0.858249,0.319521,0.401641
101.426,51.935,114.008,-0.441104,0,-1.3,0,0.978448,0.201211,-0.0464026
116.076,61.3275,106.367,0.0278878,0,2.8,0,0.164175,0.413021,0.895801
109.377,26.584,91.879,0.137132,0,-4.5,0,0.671705,-0.550223,0.496051
94.913,62.4685,112.009,-0.401072,0,-3.85999,0,-0.680242,0.731609,-0.0449325
83.0585,75.3965,98.18,0.493019,0,-4.5,0,-0.538858,0.660593,-0.522732
88.03,55.886,106.601,1.91306,0,-3.9,0,-0.592905,0.80346,-0.0539887
106.574,67.4335,108.651,0.0532724,0,-1.6,0,0.781561,0.228148,0.580613
80.6955,66.4045,107.071,-0.823372,-0.0272814,-3.5,0,-0.711378,-0.0530432,0.700806
105.887,29.616,79.686,3.09981,0,-3.9,0,0.309328,-0.852918,0.420532
99.439,62.978,94.356,0.870895,0,-1.6,0,-0.220932,-0.154928,-0.962905
116.242,27.7605,95.637,0.212107,0,-4.5,0,0.846021,0.132935,0.516312
102.336,47.554,95.042,-1.56697,-0.488998,-3.5,0,-0.733227,0.0528297,-0.677928
116.236,49.8175,107.711,-1.35708,-0.278706,-3.9,0,0.652047,-0.217451,0.726326
84.5335,80.963,95.1,1.39454,0.331441,-3.9,0,-0.216595,0.910008,0.353515
99.43,18.6465,96.162,-0.133507,0,2.8,1,0.196876,-0.759241,-0.620317
101.078,69.821,90.15,0.47888,0,-3.5,0,0.786287,0.56854,-0.241899
120.461,34.834,86.781,-1.72904,-0.320109,-3.5,0,0.977003,0.0127713,-0.212844
83.736,57.615,97.301,-0.717739,-0.00243221,-0.4,0,-0.932875,0.248799,-0.260466
110.129,38.948,113.167,0.87911,0.134151,-0.8,1,-0.428855,-0.683082,0.59117
114.589,33.2125,78.54,1.8748,0.335395,-3.9,0,0.771509,-0.193379,-0.606118
117.922,48.84,97.345,-0.490554,0,1.09645,0,0.281475,0.483055,0.829114
93.12,65.8065,121.36,1.34076,0.628675,-3.9,0,-0.191698,0.0720814,0.978803
85.05,45.067,96.7,-0.649228,0,-0.4,0,-0.875575,-0.464507,-0.132668
93.734,59.252,95.061,1.53248,0,-0.4,0,-0.262805,-0.525305,-0.809313
110.462,29.913,104.717,-0.597346,-0.754889,4.2,1,-0.378118,-0.280792,0.882147
117.678,57.3425,102.305,0.732281,0.752738,-3.9,0,0.53146,-0.809841,-0.248412
89.5355,58.88,114.393,0.997095,0.0288417,-3.9,0,-0.0293057,0.881007,-0.472194
83.388,60.7105,102.842,-0.27199,0,-0.8,0,-0.639502,-0.767008,-0.0523
98.793,53.371,89.8185,0.393516,0.688666,-4.5,0,-0.0883652,-0.956523,-0.27795
108.578,74.907,102.812,-1.21497,0,-3.5,0,0.547928,0.381742,0.744344
112.372,65.971,96.627,-0.701433,0,-3.5,0,0.93646,-0.278653,0.213064
118.38,56.2855,97.445,-1.44499,-0.804139,-3.5,0,0.600246,-0.189816,0.776965
96.5765,49.539,116.338,-0.678467,0,-2.39948,1,-0.325948,0.206999,0.922448
96.3095,84.186,111.396,-1.04321,-0.00893045,-3.5,0,0.875935,0.0435307,0.480461
91.9575,71.435,90.733,-1.03101,-0.564921,-3.25982,0,0.0767079,0.949654,0.303764
105.872,28.514,84.8365,0.538963,0,1.9,0,0.351844,-0.201441,-0.914127
90.0495,44.241,110.182,0.0707731,0,2.8,1,-0.0699692,-0.45838,-0.885998
94.152,37.622,103.426,-1.14444,-0.0131906,-0.4,1,-0.941526,-0.336888,-0.00593895
110.174,50.7675,85.858,0.0592969,-0.277446,-0.8,0,0.100179,0.558773,-0.823248
115.068,28.116,96.429,0.48876,0,-4.5,0,0.812258,0.0546951,0.580728
107.223,35.625,110.713,-0.448906,-0.259607,4.2,1,0.134884,-0.84377,0.519478
113.594,64.691,95.154,-0.45573,0,-3.5,0,0.830327,-0.269706,0.487663
102.561,31.386,88.256,-0.690479,0,1.9,0,-0.8425,-0.538555,-0.0123271
100.114,64.772,87.621,0.204439,0,-3.5,0,-0.512465,-0.74683,-0.423821
83.048,58.9902,114.076,4.28434,0,-3.9,0,-0.871117,0.104348,-0.479862
83.3625,79.1855,94.1738,3.70304,0,-3.9,0,-0.977306,-0.0435,-0.207319
123.488,40.2433,104.176,3.51961,0,-3.9,0,0.878222,-0.435693,-0.197227
112.766,32.827,78.1325,3.12678,0.00906528,-3.9,0,-0.313082,-0.487148,-0.815271
105.495,45.7125,94.635,-0.123053,-0.0747213,2.37293,0,-0.527913,0.552111,-0.645354
108.086,49.873,114.646,-1.5799,0,-3.5,0,0.410911,-0.0955005,0.90666
114.816,65.4495,103.346,0.278987,0.379077,-4.5,0,0.823111,-0.408575,-0.394405
114.241,56.559,100.176,0.188506,0,3.8,0,0.820779,-0.154365,-0.549993
80.969,50.381,91.205,0.595538,0.169469,-4.5,0,-0.559792,-0.141324,-0.816493
87.927,44.324,95.3675,-0.198673,0,-0.4,0,0.523585,-0.788486,-0.322721
87.4825,76.4275,93.1095,0.0549876,0,-3.9,0,0.394782,-0.223105,-0.891275
84.089,55.2565,99.571,-0.164999,0,-4.5,0,-0.897999,0.13492,0.418801
99.7255,53.362,90.496,0.303088,0.568946,-4,0,-0.0391072,-0.843496,-0.53571
100.104,27.467,107.151,0.465881,0,-3.9,1,0.38779,-0.185035,0.902985
94.927,58.2115,115.75,-0.217455,0,-3.5,0,0.293794,-0.703468,0.647162
106.488,75.3365,109.101,-1.45818,0,-3.5,0,0.334403,0.343657,0.877539
92.889,76.035,111.042,-0.241342,0,3.8,0,0.26298,0.20359,0.943076
113.381,35.318,78.533,1.20673,0,-3.9,0,0.259561,0.400622,-0.878709
102.322,49.693,112.989,-0.796431,0,-1.3,0,0.661936,0.749326,0.0187734
99.7335,79.617,97.1405,-1.33522,-0.264143,4.2,0,0.0146479,0.899596,-0.436477
104.817,29.502,79.9635,2.09547,0.169471,-3.9,0,-0.0938054,-0.790435,0.60532
104.212,83.108,101.307,-1.31262,-0.707414,-3.5,0,0.666583,0.740864,0.0823923
112.927,54.7565,108.244,0.1774,-0.0374181,-3.06603,0,-0.0601223,-0.0997082,0.993199
102.13,23.1975,86.5655,-0.141406,0,2.8,0,0.0993244,-0.0167572,-0.994914
115.136,60.7605,106.471,-0.219697,0,2.8,0,0.0303821,0.251464,0.96739
103.256,31.468,85.4615,-0.0393762,0,1.9,0,-0.924369,0.0192091,-0.381015
80.4005,73.111,99.9675,0.454037,0.237926,-4.5,0,-0.880217,0.392576,-0.266649
119.025,42.1005,87.2875,0.371302,0.518266,-3.5,0,0.776396,0.566845,-0.275493
107.331,27.389,86.097,0.803211,0.320469,-4.5,0,0.623086,0.666252,-0.409722
91.9685,78.459,94.602,-1.37029,-0.373218,-3.5,0,-0.227373,0.676343,-0.700615
83.799,47.77,98.4085,-1.19715,-0.120569,-0.8,0,-0.840132,-0.12843,-0.526957
92.5675,44.6165,110.6,0.00255672,0,3.99516,1,0.607979,-0.558849,0.563959
104.513,45.7085,90.1225,-0.0949856,0,4.05477,0,-0.999291,0.0192604,0.0323607
112.273,58.699,91.01,1.43307,0.618255,-3.9,0,0.633071,0.523215,-0.570498
101.093,81.87,103.977,-0.197479,0,-3.5,0,0.00836938,0.870897,0.491394
98.9485,20.669,95.2452,0.206374,0,2.8,1,-0.103487,-0.125916,-0.986628
93.7825,72.2818,90.9433,-0.891591,0,-1.3,0,-0.538859,0.84227,-0.0145332
90.3213,66.475,114.411,0.414533,0,-3.9,0,0.500028,-0.849334,0.16913
97.7865,21.539,96.1175,0.0195634,0,2.8,1,-0.780229,0.482085,-0.398544
99.6405,80.6923,100.106,0.0159689,0.203949,3.87851,0,-0.310355,0.772976,-0.553342
105.845,79.318,100.853,0.572241,0,-4.5,0,0.595947,0.798522,0.0849086
81.116,72.371,102.97,-0.0979051,0,-4.5,0,-0.73572,0.388392,0.554859
83.9003,46.6328,111.103,0.875082,0.00164773,-4.5,0,-0.0316759,0.673197,0.738785
85.7818,60.9077,99.5945,-1.16625,-0.203894,-3.5,0,-0.916555,-0.369182,-0.153727
111.813,50.9039,113.68,3.4502,0,-3.9,0,0.184615,0.280718,0.941868
108.707,30.812,86.9145,0.633966,0,4.5,0,0.307951,-0.88914,-0.33852
98.3015,56.7085,115.912,-1.71619,-0.48522,-3.5,0,0.182896,-0.33739,0.923427
97.9835,54.0515,92.5915,0.779157,0.708685,-4.5,0,-0.565676,-0.820029,0.0869647
85.026,43.815,102.301,-0.158558,0,-4.5,1,0.163562,-0.856615,-0.489345
88.5045,59.4567,115.841,0.459572,0,-3.9,0,-0.0774288,0.957633,0.277388
92.862,72.618,118.533,-1.66259,-0.20911,-3.5,0,0.449888,-0.00273572,0.893081
95.0027,72.3248,117.451,0.401425,0,-3.5,0,-0.0926893,0.131326,0.986996
83.7455,42.1657,105.075,0.309602,0,-4.5,0,-0.236272,-0.740023,-0.629715
118.979,49.5605,92.0527,-0.101254,0,-1.52833,0,0.757647,-0.0547886,-0.650361
83.158,72.461,98.019,0.901582,0,-4.5,0,-0.0167724,-0.112536,-0.993506
105.068,39.9287,82.165,-0.343425,-0.04962,-4.5,1,-0.630202,0.564057,0.533559
113.003,28.3245,100.442,0.586013,0,-3.5,0,0.687774,-0.722171,0.0737282
98.0238,40.112,92.4617,0.215518,0,-1.3,0,-0.777014,-0.628233,-0.0396508
96.0143,27.7938,105.281,2.57232,0.0383798,-3.9,1,-0.644149,-0.0215174,-0.764598
107.557,50.5928,87.0328,-0.157764,-0.865456,-0.8,0,-0.759116,0.475736,-0.444318
119.485,50.732,96.3432,0.0522135,0,-1.6,0,0.386697,-0.25618,0.88591
90.0098,48.676,99.5843,-0.00914061,0,4.5,0,0.545856,0.592875,-0.592064
121.343,35.4118,102.464,-0.0201396,0,-4.5,0,0.981354,0.00915177,0.191991
106.09,35.75,76.627,0.320527,0,-3.9,0,-0.699524,-0.299059,-0.649022
100.203,25.297,101.822,0.699266,0,-0.9,1,-0.468662,-0.539375,0.699593
89.717,73.9402,106.63,0.233358,0,1.8,0,-0.408403,-0.0275059,0.912387
111.549,67.806,105.393,0.178385,0,-4.5,0,-0.979351,-0.00882398,0.201976
96.011,31.533,98.874,0.000137909,0,-0.9,1,-0.993164,-0.0552035,0.102845
111.513,69.0795,96.5058,-1.48882,0,-3.5,0,0.909619,0.410827,-0.0617666
111.865,37.3025,77.8655,3.32771,0,-3.9,0,0.900449,0.425308,0.0911322
118.811,34.5135,91.562,-0.614766,0,4.32782,0,0.57402,-0.57116,-0.586751
