x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-13.922,0.965,-16.665,-1.48025,-0,3.8,0,-0.0106412,-0.951371,-0.307865
-8.799,11.874,-6.63,-0.908882,-0,-3.5,0,0.876086,0.370786,0.308207
-37.03,3.845,2.109,-0.820871,-0.85021,-1.3,0,-0.99671,0.0624389,0.051671
-22.699,-5.85,29.813,1.57495,0,-1.6,0,0.329704,-0.532842,0.779343
-23.532,19.228,10.771,-0.625218,0,-3.5,0,-0.412438,0.869321,-0.272353
-18.159,20.562,0.787,0.0777688,0,1.8,0,0.462629,0.856257,-0.229778
-15.4365,5.336,19.0575,-0.116596,-0.743104,-3.9,0,0.82822,0.553027,-0.0906239
-17.477,19.7845,-1.542,-0.875165,-0.295808,-0.8,0,-0.110418,0.968864,0.221609
-35.362,9.802,-17.0325,-1.40738,-0.0103595,-3.5,0,-0.623175,0.779082,-0.0684454
-27.8555,-1.466,24.6945,0.875846,0,-1.3,0,-0.716047,-0.676077,-0.173771
-33.651,9.845,-31.913,0.313634,0,-4.5,0,-0.83325,-0.0885129,-0.545766
-28.5705,-10.979,26.4675,0.234315,0,2.5,0,0.670689,-0.390854,0.630405
-39.133,1.93,8.6725,0.127711,0,-3.5,0,-0.918564,0.268306,-0.290261
-38.7095,9.6825,17.654,0.262523,0.00313719,-0.7,0,0.0577295,0.0307654,0.997858
-11.724,6.7675,17.4385,-0.703637,0,-3.5,0,0.192229,-0.712538,0.674787
-36.1025,-12.3555,28.8205,-0.126606,0,-3.9,0,-0.796632,-0.426043,0.428795
-30.599,13.0205,-32.5785,0.373989,0,-4.5,0,-0.013802,0.959822,0.280272
-14.3655,4.4505,18.6815,-0.530574,-0.183052,-3.9,0,0.7694,0.574126,0.280006
-31.9715,21.4865,6.8265,0.284743,0.0293135,-4.5,0,-0.579339,0.729979,-0.362627
-22.85,19.519,-17.938,-1.49724,-0.500604,-3.5,0,0.0451889,0.977989,0.203702
