x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-35.994,87.478,231.148,-0.88147,0,-3.5,0,0.134663,0.0216881,-0.990654
-42.148,85.959,235.619,0.568765,0,-4.5,0,-0.850454,-0.35705,-0.38632
-24.995,97.237,252.934,0.397764,0.835129,-4.5,0,0.935869,0.158076,0.314898
-19.8915,81.898,242.757,-0.00352703,0,3.8,0,0.82898,0.478644,-0.289296
-37.045,80.7015,248.797,-1.07362,-0.00764353,-3.17865,0,-0.549664,-0.259701,0.793993
-23.777,81.116,261.461,0.138194,0,-1.6,0,0.256647,-0.0278671,0.966103
-15.0965,84.837,256.474,0.191158,0,-0.328831,0,0.448953,-0.891139,0.0656736
-12.965,87.628,256.44,0.55706,0,-0.4,0,0.820514,-0.280642,-0.497992
-16.482,75.142,254.654,0.254557,0,-4.5,0,0.2716,0.572138,0.773881
-20.2905,89.632,235.34,-0.0604337,0,-3.74456,0,0.736516,-0.67232,-0.0743625
-42.3925,79.5425,241.956,-0.324608,-0.0107071,-0.515529,0,-0.715624,-0.432218,-0.548699
-14.784,87.082,265.175,-0.15484,0,-3.2,0,0.0969959,-0.614876,0.782636
-10.9755,90.5535,256.672,0.342986,0,-1.6,0,0.988908,0.00172163,0.148519
-29.125,82.2505,259.177,0.0319362,0,4.5,1,-0.333511,-0.240855,0.91146
-35.885,78.6805,252.753,-1.45509,-0.613115,-3.5,0,-0.421655,0.906639,0.0145509
-38.025,73.951,235.826,0.476461,0,-4.5,0,-0.0433357,-0.995112,-0.088738
-22.265,80.659,238.999,-0.100893,0,3.8,0,0.650096,-0.266291,-0.711663
-14.296,77.3435,244.706,1.34362,0.597333,-3.5,0,0.681922,0.029189,-0.730842
-23.399,94.774,240.19,0.162767,0,-3.5,0,0.601303,-0.758174,0.252204
-47.6575,87.8023,237.067,0.251303,0,3.8,0,-0.932919,-0.0713217,-0.352951
-34.23,81.929,234.014,0.23343,0,3.8,1,0.995692,-0.0924614,0.00687666
-33.873,93.342,254.239,0.325529,0,-3.5,0,-0.583951,0.558917,0.588738
-44.49,83.641,252.828,4.19807,0,-1.6,0,0.718631,-0.672807,0.175786
-22.852,96.241,242.959,-0.606,-0.698719,-3.5,0,0.49499,-0.384105,0.779389
-28.83,77.809,237.07,0.211588,0,3.8,1,0.0935812,0.0428463,-0.994689
-31.3365,72.5605,237.058,0.264764,0,-0.9,1,-0.106588,-0.0354682,-0.99367
-45.0965,86.4355,236.783,0.20802,0,3.8,0,-0.0489789,-0.623958,-0.779922
-41.676,79.28,239.96,-0.174378,0,-0.4,0,-0.936378,-0.349798,-0.0289512
-11.524,72.1445,253.163,0.581992,0.747075,-4.5,0,0.0132853,-0.884188,0.466941
-13.685,87.673,259.724,1.91027,0,-0.4,0,0.933999,0.0364978,0.355405
-16.574,77.394,252.335,-0.35762,-0.83482,-1.23782,0,0.111876,0.153355,0.981818
-16.934,91.9755,257.173,-0.903085,0,-0.698842,0,0.0777352,0.493125,-0.866478
-19.2885,92.2105,236.521,-0.91629,-0.167462,-3.9,0,0.73048,-0.326891,0.599618
-29.925,96.194,237.118,0.154546,0,1.8,0,-0.623585,0.523259,-0.580811
-37.511,78.1975,252.816,-1.08119,-0.0079492,-3.5,0,-0.607638,0.767305,-0.204988
-45.3545,83.1375,252.762,5.97656,0,-1.6,0,0.16031,-0.987009,-0.0106568
-27.2355,69.9225,253.674,-1.10792,-0.2325,-3.5,0,0.662248,-0.434888,0.610164
-35.344,88.98,231.738,-0.85198,-0.202585,-3.5,0,0.591865,0.59076,-0.54836
-40.0085,76.3935,236.484,0.39555,0,-4.5,0,-0.769983,-0.338771,0.540704
-38.3625,74.231,234.766,0.372825,0.51526,-4.5,0,-0.0376687,-0.997599,-0.0581204
-21.1815,96.084,234.24,-0.815529,0,-3.5,0,0.832407,0.295211,-0.468988
-29.04,70.41,240.049,0.0614559,0,-0.9,1,0.590948,-0.798452,-0.115127
-42.2985,91.612,250.131,0.52664,0,1.8,0,-0.432413,0.883658,0.179353
-38.9435,87.9805,251.891,0.228761,0.46481,-0.8,0,-0.519611,-0.458566,0.720917
-25.4365,98.384,252.496,0.507837,0.126842,-4.5,0,0.667221,0.447787,-0.595233
-26.433,74.6,239.772,-0.00224052,0,3.8,1,0.895542,-0.346616,-0.279036
-46.411,83.364,253.043,6.22456,0,-1.6,0,-0.466597,-0.883423,0.0430144
-17.057,80.972,243.576,0.169615,0,-0.7,0,-0.0228685,0.534442,-0.844896
-45.267,86.252,255.322,0.882849,0,-1.6,0,0.343947,0.391164,0.853634
-23.51,94.371,230.074,0.390758,0,-3.9,0,-0.739747,0.552533,-0.384033
-18.7365,85.102,239.635,-0.222078,0,-3.5,0,0.983256,0.0771966,0.165071
-39.028,92.783,252.11,-0.92623,-0.189673,2.8,0,-0.504598,0.690837,0.517808
-12.977,87.9545,262.013,0.0534372,0,-3.2,0,0.891244,-0.0849144,-0.445504
-23.8795,77.8378,243.245,0.241985,0,3.8,1,0.532671,-0.841375,-0.0913763
-32.0923,82.781,253.281,-0.0783408,0,3.8,0,-0.542313,0.438759,0.716511
-41.4635,77.2398,241.959,0.513858,0,-4.5,0,-0.907144,-0.271412,-0.321597
-14.4537,73.6407,254.053,0.749687,0,-4.5,0,0.0111374,-0.56507,0.824968
-21.501,75.612,258.838,0.0605259,0,-4.5,0,0.541869,-0.578465,0.609718
-30.614,88.6988,256.699,0.0408318,0,3.8,1,-0.819656,0.248838,0.515987
